date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1993-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10070000.0,2361000.0,63000.0,28000.0,78000.0,243000.0,381000.0,600000.0,800000.0,400000.0,88000.0,128000.0,595000.0,595000.0,282000.0,460000.0,427000.0,1031000.0,2388000.0,2228000.0,1435000.0,1627000.0,6200000.0,9100000.0,6300000.0,4000000.0,2200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13817000.0,15258000.0,7480000.0,8126000.0,8772000.0,9417000.0,10063000.0,10700000.0,11400000.0,0.0,0.0,0.0,19916000.0,19916000.0,8953000.0,9627000.0,10302000.0,31749000.0,47502000.0,47149000.0,22606000.0,20057000.0,4000000.0,8700000.0,9200000.0,0.0,0.0
,goodwillAndIntangibleAssets,13817000.0,15258000.0,7480000.0,8126000.0,8772000.0,9417000.0,10063000.0,10700000.0,11400000.0,0.0,0.0,0.0,19916000.0,19916000.0,8953000.0,9627000.0,10302000.0,31749000.0,47502000.0,47149000.0,22606000.0,20057000.0,4000000.0,8700000.0,9200000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,432000.0,1074000.0,174000.0,174000.0,11823000.0,20046000.0,15382000.0,21800000.0,13000000.0,7000000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,8500000.0,3800000.0,1200000.0
,totalNonCurrentAssets,86788000.0,27204000.0,7717000.0,8328000.0,20673000.0,29706000.0,25826000.0,33100000.0,25200000.0,7400000.0,2254000.0,145000.0,20517000.0,20526000.0,9235000.0,10087000.0,10729000.0,32780000.0,49890000.0,49377000.0,24041000.0,21684000.0,10200000.0,17900000.0,24000000.0,7800000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,966021000.0,882209000.0,385714000.0,161598000.0,166999000.0,173230000.0,171107000.0,252500000.0,310900000.0,126400000.0,35367000.0,56197000.0,36657000.0,42254000.0,48826000.0,46760000.0,23721000.0,47377000.0,97534000.0,90992000.0,48597000.0,33752000.0,16500000.0,40200000.0,44900000.0,35600000.0,24200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,105876000.0,49950000.0,37632000.0,25155000.0,6062000.0,10832000.0,8525000.0,6400000.0,17500000.0,4400000.0,4449000.0,2457000.0,1955000.0,3462000.0,2096000.0,779000.0,1088000.0,3564000.0,3073000.0,3022000.0,1833000.0,3571000.0,8400000.0,2900000.0,2000000.0,3300000.0,1600000.0
,shortTermDebt,50130000.0,50130000.0,34240000.0,22829000.0,31295000.0,14742000.0,15394000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,11000.0,0.0,31500000.0,27547000.0,45337000.0,248000.0,9139000.0,7600000.0,12700000.0,200000.0,300000.0,600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2926000.0,2342000.0,1220000.0,1644000.0,1172000.0,923000.0,0.0,1703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,28786000.0,18928000.0,8932000.0,6801000.0,6972000.0,5207000.0,2245000.0,11900000.0,3100000.0,0.0,0.0,0.0,1037000.0,5603000.0,444000.0,943000.0,541000.0,5008000.0,26873000.0,3500000.0,1416000.0,7344000.0,5200000.0,7500000.0,5900000.0,2700000.0,3400000.0
,totalCurrentLiabilities,307443000.0,242248000.0,157263000.0,108530000.0,76249000.0,50723000.0,40306000.0,37500000.0,25200000.0,8500000.0,7577000.0,6693000.0,7108000.0,15412000.0,10756000.0,8000000.0,4341000.0,53725000.0,66969000.0,53737000.0,4541000.0,20054000.0,21200000.0,23100000.0,8100000.0,6300000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,46108000.0,99826000.0,85155000.0,236416000.0,218863000.0,248100000.0,234000000.0,800000.0,0.0,0.0,0.0,2051000.0,0.0,165000.0,2000000.0,0.0,21520000.0,6616000.0,9369000.0,942000.0,2000000.0,2200000.0,13200000.0,300000.0,200000.0
,deferredRevenueNonCurrent,15706000.0,0.0,19490000.0,17192000.0,13943000.0,13308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,19490000.0,0.0,0.0,-900000.0,934000.0,471000.0,937000.0,533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,200000.0,200000.0,200000.0,200000.0,0.0
,otherNonCurrentLiabilities,6214000.0,31698000.0,30013000.0,18342000.0,14653000.0,13643000.0,386000.0,700000.0,55700000.0,123100000.0,0.0,12000.0,24000.0,642000.0,0.0,15000.0,687000.0,0.0,15066000.0,973000.0,3377000.0,0.0,6600000.0,0.0,100000.0,-100000.0,100000.0
,totalNonCurrentLiabilities,31073000.0,31698000.0,76121000.0,118168000.0,99808000.0,250059000.0,219249000.0,248800000.0,289700000.0,123800000.0,230157000.0,902000.0,651000.0,2693000.0,235000.0,180000.0,2687000.0,0.0,36779000.0,7589000.0,12887000.0,1517000.0,8800000.0,2400000.0,13500000.0,400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,338516000.0,273946000.0,233384000.0,226698000.0,176057000.0,300782000.0,259555000.0,286300000.0,314900000.0,132300000.0,237734000.0,7595000.0,7759000.0,18105000.0,10991000.0,8180000.0,7028000.0,53725000.0,103748000.0,61326000.0,17428000.0,21571000.0,30000000.0,25500000.0,21600000.0,6700000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,290115000.0,269173000.0,246663000.0,208768000.0,207166000.0,149978000.0,143113000.0,141500000.0,124600000.0,113300000.0,90465000.0,83930000.0,25928000.0,12942000.0,7990000.0,6778000.0,3206000.0,29088000.0,15854000.0,11175000.0,10188000.0,3072000.0,2500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1429177000.0,-1411177000.0,-1388532000.0,-1271869000.0,-1204004000.0,-1117654000.0,-970234000.0,-913900000.0,-747600000.0,-568500000.0,-499333000.0,-271302000.0,-203766000.0,-185192000.0,-144430000.0,-119711000.0,-101004000.0,-105659000.0,-84842000.0,-41573000.0,-37579000.0,-46028000.0,-50400000.0,-21900000.0,-12200000.0,3100000.0,-1000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1019000.0,-839000.0,-816000.0,-755000.0,-754000.0,-588000.0,-400000.0,-400000.0,-200000.0,-115000.0,-1102000.0,-520000.0,-533000.0,-316000.0,-519000.0,-450000.0,-977000.0,-4266000.0,-3234000.0,-2949000.0,-2566000.0,-6900000.0,-5400000.0,-1000000.0,-2900000.0,-1600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,627505000.0,608263000.0,152330000.0,-65100000.0,-9058000.0,-127552000.0,-88448000.0,-33900000.0,-4000000.0,-6000000.0,-202367000.0,48602000.0,28898000.0,24149000.0,37835000.0,38580000.0,16693000.0,-6348000.0,-6214000.0,29666000.0,31169000.0,12181000.0,-13500000.0,14700000.0,23300000.0,28900000.0,18300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,966021000.0,882209000.0,385714000.0,161598000.0,166999000.0,173230000.0,171107000.0,252400000.0,310900000.0,126300000.0,35367000.0,56197000.0,36657000.0,42254000.0,48826000.0,46760000.0,23721000.0,47377000.0,97534000.0,90992000.0,48597000.0,33752000.0,16500000.0,40200000.0,44900000.0,35600000.0,24200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,1534000.0,1471000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9153000.0,50130000.0,80348000.0,122655000.0,116450000.0,251158000.0,234257000.0,261100000.0,236500000.0,800000.0,88000.0,0.0,0.0,2061000.0,0.0,176000.0,2000000.0,31500000.0,49067000.0,51953000.0,9617000.0,10081000.0,9600000.0,14900000.0,13400000.0,600000.0,800000.0
,netDebt,-177811000.0,-594458000.0,-168879000.0,49018000.0,18199000.0,144197000.0,114718000.0,69600000.0,-23700000.0,-115800000.0,-31354000.0,-52258000.0,-11239000.0,-16242000.0,-36802000.0,-33731000.0,-8989000.0,29403000.0,24778000.0,21827000.0,7601000.0,8475000.0,8800000.0,9300000.0,8600000.0,-12300000.0,-9100000.0
