date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,61500000.0,71700000.0,109800000.0,83200000.0,79600000.0,47500000.0,111500000.0,18140000.0
,shortTermDebt,349800000.0,0.0,399800000.0,0.0,0.0,500000.0,13200000.0,13413000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,20300000.0,0.0
,otherCurrentLiabilities,66200000.0,55200000.0,116600000.0,88700000.0,83800000.0,77500000.0,95100000.0,42424000.0
,totalCurrentLiabilities,888000000.0,647100000.0,1280000000.0,1040100000.0,887500000.0,432400000.0,480400000.0,337579000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4244000000.0,4764300000.0,4031000000.0,3542100000.0,3295300000.0,3089800000.0,2022500000.0,1200472000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,108600000.0,0.0,362400000.0,346200000.0,542600000.0,532100000.0,526600000.0,129428000.0
,otherNonCurrentLiabilities,80600000.0,90800000.0,20000000.0,33900000.0,42500000.0,65900000.0,83800000.0,27077000.0
,totalNonCurrentLiabilities,4449900000.0,4882600000.0,4439900000.0,3941000000.0,4122800000.0,3707800000.0,2645800000.0,1357732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5337900000.0,5529700000.0,5719900000.0,4981100000.0,5010300000.0,4140200000.0,3126200000.0,1695311000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1508800000.0,2135500000.0,1730900000.0,1924200000.0,1880900000.0,2285700000.0,2774300000.0,476000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171263000.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-11000000.0,-2000000.0,-2000000.0,-2124100000.0,-1757600000.0,-1422300000.0,-603936000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1493500000.0,2124500000.0,1728900000.0,1922200000.0,1880900000.0,2285700000.0,2774300000.0,136990000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6831400000.0,7654200000.0,7448800000.0,6903300000.0,6891200000.0,6425900000.0,5900500000.0,1832301000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,41600000.0,43100000.0,80100000.0,89400000.0,270400000.0,274300000.0,270800000.0,0.0
,totalDebt,4593800000.0,4785400000.0,4430800000.0,3542100000.0,3488400000.0,3090300000.0,2035700000.0,1213885000.0
,netDebt,4554200000.0,4708000000.0,4330400000.0,3510900000.0,3476700000.0,3072300000.0,1967300000.0,1212064000.0
