date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-08-31_FY,1996-08-31_FY,1995-08-31_FY,1994-08-31_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,2188695000.0,2239169000.0,2352242000.0,2224353000.0,2515122000.0,2569612000.0,2732987000.0,2858382000.0,3061004000.0,3191216000.0,2965792000.0,2825477000.0,2647771000.0,2382691000.0,2208185000.0,602696000.0,538036000.0,517240000.0,492944000.0,438277000.0,234755000.0,151732000.0,16075900.0,153511000.0,120546000.0,77300000.0,31700000.0,31200000.0,31300000.0,22600000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,5249000.0,5249000.0,5249000.0,5249000.0,5662000.0,5662000.0,7156000.0,0.0,7156000.0,7156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11392000.0,0.0,17868000.0,17693000.0,19746000.0,22248000.0,6452000.0,9075000.0,8673000.0,9921000.0,8631000.0,31822000.0,68296000.0,104136000.0,139117000.0,173594000.0,171850000.0,181544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,11392000.0,13404000.0,17868000.0,17693000.0,19746000.0,22248000.0,6452000.0,9075000.0,8673000.0,9921000.0,15787000.0,38978000.0,68296000.0,104136000.0,139117000.0,173594000.0,171850000.0,181544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,27066000.0,159993000.0,131124000.0,216823000.0,168608000.0,161029000.0,140882000.0,15963000.0,14855000.0,16009000.0,30959000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,22307000.0,0.0,46680000.0,126244000.0,0.0,0.0,114622000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2077961000.0,2285289000.0,2325809000.0,2535257000.0,2521323000.0,2617093000.0,2458704000.0,2637912000.0,2690539000.0,2848624000.0,2997058000.0,3217034000.0,68296000.0,104136000.0,139117000.0,173594000.0,171850000.0,2389729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2067953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308225000.0,3082919000.0,2944619000.0,2776819000.0,2519406000.0,295751000.0,703663000.0,602628000.0,576570000.0,547590000.0,481615000.0,265566000.0,165657000.0,23551787.0,181336000.0,142495000.0,107900000.0,66200000.0,57700000.0,68500000.0,67400000.0,70600000.0,73500000.0,76100000.0,80400000.0
,totalAssets,2177186000.0,2351267000.0,2405114000.0,2588771000.0,2616832000.0,2806516000.0,2539703000.0,2718581000.0,2877624000.0,2910254000.0,3080117000.0,3346580000.0,3444277000.0,3264074000.0,3145609000.0,3018547000.0,2731403000.0,2685480000.0,703663000.0,602628000.0,576570000.0,547590000.0,481615000.0,265566000.0,165657000.0,23551787.0,181336000.0,142495000.0,107900000.0,66200000.0,57700000.0,68500000.0,67400000.0,70600000.0,73500000.0,76100000.0,80400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,255000000.0,65000000.0,53000000.0,147000000.0,65000000.0,0.0,130000000.0,0.0,136051000.0,2225539000.0,656000000.0,641500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1400000.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,20000.0,2658000.0,69918000.0,2490000.0,844000.0,102417000.0,86050000.0,71847000.0,13170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,225079000.0,449932000.0,244958000.0,212472000.0,279742000.0,279004000.0,138988000.0,270739000.0,239739000.0,146506000.0,133465000.0,787809000.0,238000000.0,232100000.0,284700000.0,327100000.0,254700000.0,270600000.0,195900000.0,160400000.0,160600000.0,140600000.0,177500000.0,27600000.0,41300000.0,46400000.0,51400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1792976000.0,1447778000.0,1595195000.0,1603842000.0,1619902000.0,1725495000.0,1537947000.0,1502650000.0,1900052000.0,2162432000.0,2225539000.0,1909357000.0,1930296000.0,1986942000.0,1932719000.0,1714632000.0,1201214000.0,1221181000.0,319751000.0,261873000.0,272096000.0,273634000.0,167003000.0,99364000.0,117412000.0,22488686.0,122518000.0,80155000.0,51400000.0,10800000.0,8800000.0,0.0,200000.0,10600000.0,12100000.0,13600000.0,29900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,11446000.0,13262000.0,14631000.0,15541000.0,17896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8899000.0,13006000.0,15400000.0,11446000.0,13262000.0,14631000.0,15541000.0,17896000.0,14862000.0,13278000.0,16583000.0,13170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1825167000.0,1473910000.0,1613605000.0,1615308000.0,1634684000.0,1742882000.0,1555978000.0,1521390000.0,1924656000.0,2175710000.0,2242122000.0,1923967000.0,2571800000.0,2274400000.0,1931600000.0,1714600000.0,1472200000.0,1391200000.0,319800000.0,261900000.0,272100000.0,273600000.0,167000000.0,99400000.0,83500000.0,84800000.0,78200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85339000.0,55700000.0,13200000.0,11300000.0,17100000.0,12200000.0,12900000.0,14200000.0,16300000.0,33000000.0
,totalLiabilities,2050246000.0,1923842000.0,1858563000.0,1827780000.0,1914426000.0,2021886000.0,1694966000.0,1792129000.0,2164395000.0,2322216000.0,2375587000.0,2711776000.0,2757435000.0,2451199000.0,2101946000.0,1923351000.0,1594968000.0,1549194000.0,483178000.0,385575000.0,402898000.0,381689000.0,316488000.0,111231000.0,124218000.0,25146347.0,129037000.0,85339000.0,55700000.0,13200000.0,11300000.0,17100000.0,12200000.0,12900000.0,14200000.0,16300000.0,33000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,79537000.0,77550000.0,70495000.0,69983000.0,69553000.0,69197000.0,68801000.0,68293000.0,56331000.0,55677000.0,55436000.0,44616000.0,39469000.0,39134000.0,36947000.0,36521000.0,36272000.0,35544000.0,16697000.0,15876000.0,13628000.0,13338000.0,13300000.0,13289000.0,8685000.0,0.0,8676000.0,8670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1699638000.0,-1408352000.0,-1306318000.0,-1117290000.0,-997789000.0,-912221000.0,-721605000.0,-636939000.0,-608634000.0,-524738000.0,-401193000.0,-317682000.0,-193638000.0,-93513000.0,-32887000.0,36514000.0,78221000.0,115822000.0,-38574000.0,-29083000.0,-19027000.0,-25623000.0,-21321000.0,-19505000.0,-21385000.0,0.0,-10038000.0,-4961000.0,-9500000.0,-8100000.0,-5700000.0,0.0,0.0,4900000.0,6800000.0,10100000.0,12000000.0
,accumulatedOtherComprehensiveIncomeLoss,-20620000.0,-13000000.0,5000000.0,7000000.0,2000000.0,-4000000.0,-6000000.0,-7000000.0,-21000000.0,-34000000.0,-40000000.0,-30000000.0,-45000000.0,-7000000.0,8000000.0,4000000.0,-150885000.0,-78416000.0,-136733000.0,-112424000.0,-95026000.0,-84577000.0,-71129000.0,-53171000.0,-50711000.0,-12587778.0,-38828000.0,-33735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,20620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,131210000.0,423679000.0,440781000.0,624039000.0,555254000.0,629261000.0,815458000.0,892258000.0,674641000.0,544327000.0,654273000.0,578653000.0,634516000.0,757619000.0,929300000.0,976876000.0,1004466000.0,1023634000.0,188013000.0,180285000.0,143906000.0,133412000.0,137082000.0,138530000.0,40899000.0,46500000.0,51771000.0,56748000.0,51900000.0,53000000.0,46400000.0,51400000.0,55200000.0,57700000.0,59300000.0,59800000.0,47400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2181456000.0,2347521000.0,2299344000.0,2451819000.0,2469680000.0,2651147000.0,2510424000.0,2684387000.0,2839036000.0,2866543000.0,3029860000.0,3290429000.0,3391951000.0,3208818000.0,3031246000.0,2900227000.0,2599434000.0,2572828000.0,671191000.0,565860000.0,546804000.0,515101000.0,453570000.0,249761000.0,165117000.0,71646347.0,180808000.0,142087000.0,107600000.0,66200000.0,57700000.0,68500000.0,67400000.0,70600000.0,73500000.0,76100000.0,80400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1847806000.0,1702778000.0,1660195000.0,1656842000.0,1766902000.0,1790495000.0,1537947000.0,1632650000.0,1900052000.0,2298483000.0,4451078000.0,2565357000.0,2571796000.0,2023366000.0,1971340000.0,1714632000.0,1201214000.0,1221181000.0,319751000.0,261873000.0,272096000.0,273634000.0,168003000.0,99364000.0,118812000.0,22488686.0,123718000.0,80155000.0,51900000.0,10800000.0,8800000.0,0.0,200000.0,10600000.0,12100000.0,13600000.0,29900000.0
,netDebt,1804497000.0,1690567000.0,1642111000.0,1641494000.0,1757099000.0,1767640000.0,1497514000.0,1598420000.0,1866062000.0,2276685000.0,4408751000.0,2491114000.0,2562010000.0,1995441000.0,1955532000.0,1692990000.0,1160874000.0,1172552000.0,306198000.0,251615000.0,266005000.0,270399000.0,161868000.0,98040000.0,117413000.0,20721125.0,122620000.0,78003000.0,51900000.0,10800000.0,8800000.0,0.0,200000.0,10600000.0,12100000.0,13600000.0,29900000.0
