date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,1469200000.0,2450100000.0,2475000000.0,2495700000.0,2498900000.0,2928200000.0,2961800000.0,2874100000.0,2559900000.0,2368800000.0,1989300000.0,1907900000.0,1633600000.0,1239500000.0,867600000.0,704900000.0,718300000.0,711100000.0,757600000.0,828900000.0,872000000.0,912400000.0,1003600000.0,687700000.0,731400000.0
,goodwill,240700000.0,525800000.0,534700000.0,531400000.0,641900000.0,651400000.0,0.0,0.0,0.0,737700000.0,206800000.0,207800000.0,190900000.0,209800000.0,206500000.0,199700000.0,205300000.0,198400000.0,194400000.0,188400000.0,194500000.0,0.0,256000000.0,169900000.0,177100000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182400000.0,169600000.0,134900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204200000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,240700000.0,525800000.0,534700000.0,531400000.0,641900000.0,651400000.0,0.0,0.0,0.0,737700000.0,389200000.0,377400000.0,325800000.0,209800000.0,206500000.0,199700000.0,205300000.0,198400000.0,194400000.0,188400000.0,194500000.0,204200000.0,256000000.0,169900000.0,177100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71500000.0,0.0,0.0,63100000.0,281600000.0,42100000.0,124800000.0,155300000.0,53000000.0,34300000.0,85400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,259000000.0,355700000.0,245400000.0,242600000.0,262700000.0,304500000.0,358300000.0,345700000.0,365700000.0,370900000.0,0.0,0.0,325800000.0,355500000.0,95400000.0,187700000.0,178900000.0,197800000.0,243400000.0,699800000.0,686900000.0,600500000.0,551400000.0,518200000.0,498100000.0
,totalNonCurrentAssets,1968900000.0,3331600000.0,3255100000.0,3269700000.0,3403500000.0,3884100000.0,4100500000.0,3947700000.0,3737200000.0,3477400000.0,2378500000.0,2348400000.0,2241000000.0,1846900000.0,1294300000.0,1247600000.0,1155500000.0,1141600000.0,1280800000.0,1717100000.0,1753400000.0,1717100000.0,1811000000.0,1375800000.0,1406600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4034900000.0,5634600000.0,5501800000.0,5185400000.0,5170000000.0,5751700000.0,6582600000.0,6898500000.0,6247800000.0,6046900000.0,4493600000.0,4346000000.0,4170400000.0,4095600000.0,3282200000.0,2731600000.0,2315700000.0,1884900000.0,2093200000.0,2643200000.0,2776200000.0,2750600000.0,3175500000.0,2604500000.0,2606400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,290600000.0,521200000.0,498800000.0,420100000.0,294300000.0,380800000.0,556700000.0,471800000.0,499900000.0,490700000.0,394100000.0,308600000.0,278500000.0,388400000.0,355100000.0,312900000.0,271200000.0,172300000.0,171300000.0,155300000.0,169300000.0,172900000.0,227000000.0,247500000.0,241700000.0
,shortTermDebt,17800000.0,11500000.0,6600000.0,10100000.0,105100000.0,3900000.0,17800000.0,419900000.0,17100000.0,27300000.0,141400000.0,33500000.0,15200000.0,20900000.0,23700000.0,13400000.0,29400000.0,27800000.0,9700000.0,9200000.0,53200000.0,152700000.0,68200000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,111800000.0,78700000.0,71400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,233100000.0,237800000.0,0.0,0.0,0.0,0.0,0.0,4900000.0,0.0,0.0,0.0,0.0,78200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214400000.0,0.0,0.0,0.0
,totalCurrentLiabilities,653300000.0,849200000.0,836900000.0,712600000.0,708700000.0,686500000.0,959900000.0,1211000000.0,871500000.0,861800000.0,791000000.0,624600000.0,693900000.0,704000000.0,645500000.0,560900000.0,492800000.0,394700000.0,342000000.0,332700000.0,413500000.0,540000000.0,622300000.0,561500000.0,585800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1550000000.0,1387400000.0,1535500000.0,1530600000.0,1771900000.0,1491800000.0,1509100000.0,1527400000.0,1463000000.0,1482000000.0,921900000.0,1037600000.0,494600000.0,507300000.0,529900000.0,547000000.0,553300000.0,504300000.0,509400000.0,573000000.0,490600000.0,200300000.0,446800000.0,326100000.0,443400000.0
,deferredRevenueNonCurrent,0.0,0.0,7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,7000000.0,12900000.0,9700000.0,15600000.0,75600000.0,80900000.0,206600000.0,0.0,9800000.0,68600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153700000.0,158700000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,189900000.0,160800000.0,69200000.0,73200000.0,83400000.0,108300000.0,156200000.0,148200000.0,109900000.0,124700000.0,100600000.0,119300000.0,195500000.0,660800000.0,614200000.0,823800000.0,843700000.0,811200000.0,793000000.0,639100000.0,674200000.0,810100000.0,183900000.0,144400000.0,138200000.0
,totalNonCurrentLiabilities,2740200000.0,2592200000.0,2673300000.0,2628300000.0,3016500000.0,2880800000.0,2913400000.0,2692800000.0,2789200000.0,2613500000.0,1573200000.0,1631800000.0,1515200000.0,1168100000.0,1144100000.0,1370800000.0,1397000000.0,1315500000.0,1302400000.0,1365800000.0,1323500000.0,1010400000.0,1213300000.0,1043300000.0,1149100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3393500000.0,3441400000.0,3510200000.0,3340900000.0,3725200000.0,3567300000.0,3873300000.0,3903800000.0,3660700000.0,3475300000.0,2364200000.0,2256400000.0,2209100000.0,1872100000.0,1789600000.0,1931700000.0,1889800000.0,1710200000.0,1644400000.0,1698500000.0,1737000000.0,1550400000.0,1835600000.0,1604800000.0,1734900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12700000.0,12700000.0,12700000.0,12700000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,10200000.0,10200000.0,10200000.0,10200000.0,10100000.0,9900000.0,9900000.0,9900000.0,9900000.0,9900000.0,9900000.0,9900000.0,19800000.0,17600000.0,17400000.0
,retainedEarnings,106500000.0,1679300000.0,1422000000.0,1184300000.0,1277100000.0,1945900000.0,2398900000.0,2490100000.0,2427600000.0,2361500000.0,2224800000.0,2230500000.0,2286700000.0,1830700000.0,1156300000.0,642600000.0,345500000.0,483800000.0,835100000.0,957500000.0,1050000000.0,994500000.0,923900000.0,752700000.0,596700000.0
,accumulatedOtherComprehensiveIncomeLoss,-1223000000.0,-1202000000.0,-1134000000.0,-1028000000.0,-1094000000.0,-1015000000.0,-931000000.0,-713000000.0,-1029000000.0,-942000000.0,-665000000.0,-674000000.0,-747000000.0,-236000000.0,-311000000.0,-369000000.0,-1099600000.0,-1037400000.0,-1022000000.0,-955500000.0,-883800000.0,-845500000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,521100000.0,2090100000.0,1885700000.0,1739400000.0,1355200000.0,2082800000.0,2598400000.0,2894200000.0,2479600000.0,2475300000.0,2040800000.0,2012200000.0,1961300000.0,2223500000.0,1492600000.0,799900000.0,425900000.0,174700000.0,448800000.0,944700000.0,1039200000.0,1200200000.0,1339900000.0,999700000.0,871500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3914600000.0,5531500000.0,5395900000.0,5080300000.0,5080400000.0,5650100000.0,6471700000.0,6798000000.0,6140300000.0,5950600000.0,4405000000.0,4268600000.0,4170400000.0,4095600000.0,3282200000.0,2731600000.0,2315700000.0,1884900000.0,2093200000.0,2643200000.0,2776200000.0,2750600000.0,3175500000.0,2604500000.0,2606400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1567800000.0,1398900000.0,1542100000.0,1540700000.0,1877000000.0,1495700000.0,1526900000.0,1947300000.0,1480100000.0,1509300000.0,1063300000.0,1071100000.0,509800000.0,528200000.0,553600000.0,560400000.0,582700000.0,532100000.0,519100000.0,582200000.0,543800000.0,353000000.0,515000000.0,326100000.0,443400000.0
,netDebt,921900000.0,908100000.0,1160100000.0,1399100000.0,1647400000.0,1345900000.0,1257400000.0,920500000.0,1175500000.0,1128700000.0,631000000.0,362300000.0,39900000.0,-95100000.0,51300000.0,197700000.0,331900000.0,452500000.0,459700000.0,548500000.0,517600000.0,302300000.0,440200000.0,275800000.0,380900000.0
