date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,21300000.0,21300000.0,21300000.0,21300000.0,36000000.0,134500000.0,197200000.0,296300000.0,334668000.0,343586000.0,12453000.0,8918000.0,8918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,120300000.0,144300000.0,170100000.0,191200000.0,246200000.0,308900000.0,381400000.0,451500000.0,524883000.0,764556000.0,276596000.0,344139000.0,384019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,141600000.0,165600000.0,191400000.0,212500000.0,282200000.0,443400000.0,578600000.0,747800000.0,859551000.0,1108142000.0,289049000.0,353057000.0,392937000.0,134893767.0,85274272.0,174677100.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,85000000.0,96600000.0,140800000.0,163700000.0,266800000.0,286200000.0,343900000.0,394300000.0,428690000.0,474351000.0,295000000.0,259000000.0,288000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,17200000.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7320.667467,0.0,1801933.977993,14065855.157319
,otherNonCurrentAssets,600000.0,1900000.0,6200000.0,8500000.0,5100000.0,6700000.0,29800000.0,53100000.0,86077000.0,54910000.0,17122000.0,1840000.0,2399000.0,357451415.0,397672761.0,151364692.0,190184000.0,9258.659349,11630.799382,10366122.04068,12113261.480464
,totalNonCurrentAssets,740800000.0,782900000.0,888200000.0,989800000.0,1291900000.0,1556800000.0,2691000000.0,3021600000.0,3440943000.0,3047660000.0,894281000.0,888212000.0,1002125000.0,905385158.0,905117177.0,765163815.0,623868000.0,196124.651434,194788.879257,241505168.389463,286634261.528795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,847200000.0,935600000.0,1024500000.0,1158800000.0,1456800000.0,1717100000.0,2916600000.0,3395000000.0,4002652000.0,3248427000.0,1013012000.0,1037552000.0,1151590000.0,1081846743.0,1176275217.0,926629977.0,740203000.0,248287.186132,256053.468008,312594198.066022,350511278.50697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6300000.0,8900000.0,2500000.0,2200000.0,4500000.0,6900000.0,11000000.0,14000000.0,17735000.0,18122000.0,20530000.0,32494000.0,31783000.0,32885913.0,30832690.0,28002408.0,16442000.0,0.0,0.0,0.0,0.0
,shortTermDebt,95700000.0,76400000.0,86200000.0,99500000.0,111900000.0,15800000.0,26400000.0,258300000.0,188203000.0,20958000.0,21587000.0,29331000.0,79512000.0,44747760.0,121976994.0,31558174.0,13764000.0,1831.278465,1999.396977,9879959.986662,9080112.957682
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11200000.0,12200000.0,4700000.0,5400000.0,9400000.0,39200000.0,46000000.0,33800000.0,225340000.0,78757000.0,10014000.0,9604000.0,13972000.0,-1.0,-1.0,-860.0,18713000.0,106.078218,0.0,0.0,0.0
,totalCurrentLiabilities,136900000.0,122900000.0,115900000.0,132900000.0,150900000.0,92300000.0,123700000.0,389400000.0,535472000.0,192454000.0,61363000.0,77471000.0,130640000.0,86669016.0,222243969.0,93363144.0,50257000.0,23013.256601,25538.63742,40598866.288763,45524845.856952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,468200000.0,554600000.0,616400000.0,721700000.0,849600000.0,1002900000.0,1728900000.0,1617900000.0,1883384000.0,1594463000.0,464915000.0,432742000.0,723529000.0,802192126.0,679253155.0,476326425.0,292229000.0,97816.821338,101045.86741,133925308.436145,152931997.541997
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,500000.0,900000.0,4000000.0,4919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,23700000.0,9000000.0,11700000.0,68300000.0,85700000.0,92400000.0,111500000.0,164018000.0,182925000.0,29439000.0,13344000.0,44883000.0,46913705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,19600000.0,21700000.0,23600000.0,26400000.0,27500000.0,29500000.0,37300000.0,41600000.0,47837000.0,129634000.0,2376000.0,26862000.0,0.0,0.0,0.0,549606157.0,297568000.0,4007.469939,0.0,1801933.977993,14065855.157319
,totalNonCurrentLiabilities,551700000.0,675000000.0,716200000.0,829100000.0,1020000000.0,1189600000.0,1976400000.0,1909600000.0,2280855000.0,1940192000.0,518273000.0,480398000.0,0.0,0.0,0.0,0.0,589797000.0,101824.291277,104774.557469,140451483.827943,166997852.699316
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826011000.0,881402679.0,790632673.0,549606157.0,0.0,0.0,0.0,0.0,2.98023223876953e-08
,totalLiabilities,688600000.0,797900000.0,832100000.0,962000000.0,1170900000.0,1281900000.0,2100100000.0,2299000000.0,2816327000.0,2132646000.0,579636000.0,557869000.0,956651000.0,968071695.0,1012876642.0,642969301.0,640054000.0,124837.547878,130313.194889,181050350.116706,212522698.556268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1219700000.0,1259900000.0,1260900000.0,1274800000.0,1272900000.0,1290600000.0,1288400000.0,1286100000.0,1285487000.0,0.0,0.0,541304000.0,214888000.0,113775048.0,163398575.0,114181787.0,121381000.0,152003.73497,150316.586892,137468489.496499,118258960.319817
,retainedEarnings,-1090000000.0,-1164200000.0,-1121600000.0,-1158400000.0,-1059800000.0,-937400000.0,-863900000.0,-655400000.0,-565229000.0,-320622000.0,-196494000.0,-60762000.0,-16745000.0,-102860739.0,-53236329.0,-33842979.0,-21232000.0,-33013.193081,-24576.313773,-5924641.547182,19729619.630885
,accumulatedOtherComprehensiveIncomeLoss,-139000.0,-141000000.0,-146000000.0,-135000000.0,-149000000.0,-139000000.0,-68000000.0,-22000000.0,9000000.0,-5000000.0,-91752000.0,-1000000.0,-3000000.0,-65991340.0,-56258906.0,-19116003.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-10200000.0,-45000000.0,-6900000.0,-18400000.0,64600000.0,213900000.0,577500000.0,829600000.0,950945000.0,1112754000.0,429869000.0,479683000.0,194939000.0,113775048.0,163398575.0,114181787.0,100149000.0,123449.638254,125740.273119,131543847.949316,137988579.950702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,678400000.0,752900000.0,825200000.0,943600000.0,1235500000.0,1495800000.0,2677600000.0,3128600000.0,3767272000.0,3245400000.0,1009505000.0,1037552000.0,1151590000.0,1081846743.0,1176275217.0,757151088.0,740203000.0,248287.186132,256053.468008,312594198.066022,350511278.50697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,85085000.0,96600000.0,140800000.0,163700000.0,266800000.0,286200000.0,343900000.0,394300000.0,447723000.0,474351000.0,0.0,291523000.0,303001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,563900000.0,631000000.0,702600000.0,821200000.0,961500000.0,1018700000.0,1755300000.0,1876200000.0,2071587000.0,1615421000.0,486502000.0,462073000.0,803041000.0,846939886.0,801230149.0,507884599.0,305993000.0,99648.099803,103045.264387,143805268.422807,162012110.499679
,netDebt,525100000.0,556100000.0,634300000.0,742500000.0,875900000.0,946300000.0,1645400000.0,1717600000.0,2011396000.0,1554770000.0,441005000.0,407570000.0,752970000.0,790949553.0,732602799.0,474534354.0,283330000.0,99648.099803,91381.801278,143789263.087695,161278852.195287
