date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3139000000.0,1942800000.0,1876500000.0,1866300000.0,1625600000.0,1425600000.0,1238200000.0,1067400000.0,914400000.0,722100000.0,598300000.0,602100000.0,552300000.0,443100000.0,370400000.0,285200000.0,286600000.0,293900000.0,309400000.0,329200000.0,359700000.0,392100000.0,432600000.0,331500000.0,326800000.0,86000000.0,83100000.0
,goodwill,0.0,0.0,107600000.0,110100000.0,66600000.0,53000000.0,53600000.0,0.0,54200000.0,0.0,0.0,0.0,56000000.0,56800000.0,75900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,34700000.0,38600000.0,5600000.0,5900000.0,6200000.0,0.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,74700000.0,78300000.0,76900000.0,74400000.0,72400000.0,391700000.0,411200000.0,425400000.0,93100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,277000000.0,280400000.0,142300000.0,148700000.0,72200000.0,58900000.0,59800000.0,61000000.0,57800000.0,57400000.0,56200000.0,56700000.0,56000000.0,56800000.0,75900000.0,74700000.0,78300000.0,76900000.0,74400000.0,72400000.0,391700000.0,411200000.0,425400000.0,93100000.0,0.0,0.0,0.0
,longTermInvestments,45000000.0,46500000.0,48700000.0,47700000.0,53100000.0,30400000.0,34200000.0,23300000.0,22600000.0,22000000.0,20000000.0,18000000.0,11000000.0,18000000.0,11000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300000.0,15400000.0,33000000.0,63600000.0,85600000.0,88300000.0,88700000.0,101500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,154000000.0,80800000.0,61500000.0,42700000.0,38700000.0,22500000.0,17700000.0,17200000.0,17600000.0,22400000.0,23400000.0,33000000.0,36900000.0,39300000.0,148800000.0,38600000.0,47300000.0,76000000.0,99600000.0,134000000.0,130800000.0,107200000.0,-100000.0,58000000.0,16500000.0,13600000.0
,totalNonCurrentAssets,2382000000.0,2423700000.0,2148300000.0,2124200000.0,1793600000.0,1553600000.0,1354700000.0,1179700000.0,1027400000.0,851800000.0,760400000.0,785500000.0,729600000.0,625500000.0,587100000.0,508700000.0,403500000.0,418100000.0,459800000.0,501200000.0,885400000.0,934100000.0,965200000.0,424500000.0,384800000.0,102500000.0,96700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2917000000.0,3128600000.0,2824100000.0,2780900000.0,2400600000.0,2187400000.0,2036400000.0,1836100000.0,1603100000.0,1376100000.0,1258100000.0,1246600000.0,1210300000.0,1060500000.0,1012900000.0,879000000.0,776800000.0,722700000.0,708100000.0,789400000.0,1211400000.0,1261900000.0,1404200000.0,811600000.0,701700000.0,230600000.0,218900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70000000.0,157600000.0,161900000.0,144100000.0,137300000.0,148900000.0,175000000.0,135900000.0,115700000.0,141700000.0,83000000.0,74300000.0,120500000.0,144200000.0,104000000.0,94500000.0,94800000.0,64100000.0,54900000.0,58600000.0,69400000.0,80300000.0,81900000.0,70000000.0,73100000.0,22900000.0,18200000.0
,shortTermDebt,0.0,8900000.0,9100000.0,4300000.0,3800000.0,0.0,1300000.0,3000000.0,10000000.0,12600000.0,27600000.0,33500000.0,2100000.0,400000.0,2500000.0,3000000.0,1000000.0,2100000.0,621700000.0,17400000.0,22100000.0,34300000.0,26900000.0,13900000.0,23800000.0,1800000.0,24700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,17700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,3400000.0,17200000.0,0.0,4300000.0,5900000.0,10500000.0,33400000.0,106400000.0,95900000.0,110600000.0,102500000.0,91900000.0,41800000.0,56100000.0
,totalCurrentLiabilities,183000000.0,322600000.0,326700000.0,262100000.0,271900000.0,292600000.0,310600000.0,268700000.0,235300000.0,247500000.0,205900000.0,201700000.0,224200000.0,244300000.0,219300000.0,195800000.0,216000000.0,163900000.0,779100000.0,207700000.0,197900000.0,210500000.0,219400000.0,186400000.0,188800000.0,66500000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,925000000.0,1048600000.0,946600000.0,805600000.0,684400000.0,576500000.0,415000000.0,292000000.0,240000000.0,238300000.0,304600000.0,358800000.0,392500000.0,315500000.0,409800000.0,416800000.0,430400000.0,481300000.0,0.0,668500000.0,627100000.0,712500000.0,838100000.0,339500000.0,254900000.0,88300000.0,50300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,155700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700000.0
,otherNonCurrentLiabilities,92000000.0,100300000.0,186000000.0,172700000.0,159400000.0,100100000.0,122200000.0,73900000.0,52400000.0,88100000.0,26300000.0,37400000.0,84400000.0,73100000.0,82200000.0,57300000.0,64300000.0,64900000.0,0.0,45800000.0,70700000.0,68800000.0,44300000.0,35800000.0,78700000.0,27400000.0,0.0
,totalNonCurrentLiabilities,1017000000.0,1359900000.0,1175400000.0,1023700000.0,883800000.0,715200000.0,575900000.0,407000000.0,373700000.0,326400000.0,392800000.0,469300000.0,476900000.0,388600000.0,492000000.0,474100000.0,585200000.0,652200000.0,56400000.0,714300000.0,697800000.0,781300000.0,882400000.0,375300000.0,333600000.0,115700000.0,78000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,207000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1407000000.0,1682500000.0,1502100000.0,1285800000.0,1155700000.0,1007800000.0,886500000.0,675700000.0,609000000.0,573900000.0,598700000.0,671000000.0,701100000.0,632900000.0,711300000.0,669900000.0,801200000.0,816100000.0,835500000.0,922000000.0,895700000.0,991800000.0,1101800000.0,561700000.0,522400000.0,182200000.0,177000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,500000.0,400000.0,400000.0,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1996000000.0,1978900000.0,1726500000.0,1496100000.0,1254700000.0,1044400000.0,845500000.0,636100000.0,448200000.0,283900000.0,148400000.0,71000000.0,14600000.0,-97400000.0,-157100000.0,-224100000.0,-363800000.0,-392600000.0,-381500000.0,-367900000.0,65800000.0,11600000.0,34900000.0,-15500000.0,-89200000.0,-70000000.0,-73900000.0
,accumulatedOtherComprehensiveIncomeLoss,-60000000.0,-119000000.0,-108000000.0,-45000000.0,-174000000.0,-124000000.0,-70000000.0,11000000.0,-32000000.0,-40000000.0,-15000000.0,-7000000.0,-9000000.0,33000000.0,-2000000.0,-7000000.0,-447400000.0,-394100000.0,-333400000.0,-287800000.0,-255600000.0,-222400000.0,-196000000.0,-157400000.0,-141400000.0,-117600000.0,-103200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1510200000.0,1446100000.0,1322000000.0,1495100000.0,1244900000.0,1179600000.0,1149900000.0,1160400000.0,994100000.0,802200000.0,659400000.0,575600000.0,509200000.0,427600000.0,301600000.0,209100000.0,-24400000.0,-93400000.0,-127400000.0,-132600000.0,315700000.0,270100000.0,302400000.0,249900000.0,179300000.0,48400000.0,41900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2917200000.0,3128600000.0,2824100000.0,2780900000.0,2400600000.0,2187400000.0,2036400000.0,1836100000.0,1603100000.0,1376100000.0,1258100000.0,1246600000.0,1210300000.0,1060500000.0,1012900000.0,879000000.0,776800000.0,722700000.0,708100000.0,789400000.0,1211400000.0,1261900000.0,1404200000.0,811600000.0,701700000.0,230600000.0,218900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,89000000.0,46500000.0,48700000.0,47700000.0,53100000.0,30400000.0,34200000.0,23300000.0,22600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,925000000.0,1057500000.0,955700000.0,809900000.0,688200000.0,576500000.0,416300000.0,295000000.0,250000000.0,250900000.0,332200000.0,392300000.0,394600000.0,315900000.0,412300000.0,419800000.0,431400000.0,483400000.0,621700000.0,685900000.0,649200000.0,746800000.0,865000000.0,353400000.0,278700000.0,90100000.0,75000000.0
,netDebt,822000000.0,993100000.0,923000000.0,749800000.0,653000000.0,524700000.0,345400000.0,229500000.0,217400000.0,201400000.0,215000000.0,282200000.0,343700000.0,287800000.0,386600000.0,398800000.0,374200000.0,441700000.0,613500000.0,674300000.0,644100000.0,746600000.0,857500000.0,344400000.0,270700000.0,86300000.0,74100000.0
