date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,442271000.0,456519000.0,384933000.0,390321000.0,356445000.0,341159000.0,311008000.0,267400000.0,240500000.0,229727000.0,231800000.0,260100000.0,315600000.0,305400000.0,310000000.0,294660000.0,311300000.0,312400000.0,353300000.0,405000000.0,454300000.0,455600000.0,444200000.0,341000000.0,234600000.0,210000000.0,177800000.0,157800000.0,145800000.0,125500000.0,124600000.0,114100000.0,94300000.0,98400000.0,87600000.0,73200000.0
,goodwill,292434000.0,270820000.0,270788000.0,279505000.0,290699000.0,277650000.0,279310000.0,286700000.0,288300000.0,270761000.0,260600000.0,261100000.0,268400000.0,256800000.0,251800000.0,242244000.0,224600000.0,192100000.0,192400000.0,214300000.0,216400000.0,113100000.0,108600000.0,98700000.0,51200000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,166462000.0,174889000.0,192502000.0,211387000.0,182666000.0,153063000.0,141205000.0,94600000.0,86900000.0,60516000.0,51600000.0,66800000.0,78900000.0,74300000.0,82500000.0,0.0,51700000.0,25900000.0,28500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,458896000.0,445709000.0,463290000.0,490892000.0,473365000.0,430713000.0,420515000.0,381300000.0,375200000.0,331277000.0,312200000.0,327900000.0,347300000.0,331100000.0,334300000.0,242244000.0,276300000.0,218000000.0,220900000.0,214300000.0,216400000.0,113100000.0,108600000.0,98700000.0,51200000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,607000.0,87196000.0,82155000.0,76861000.0,719000.0,88934000.0,89411000.0,69000000.0,55400000.0,0.0,30500000.0,24200000.0,25300000.0,26700000.0,29300000.0,0.0,42600000.0,37700000.0,37100000.0,39600000.0,37200000.0,38100000.0,31400000.0,19100000.0,10700000.0,10800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,20523000.0,-65746000.0,-60417000.0,-55404000.0,66664000.0,-35251000.0,-37159000.0,-16200000.0,3600000.0,59214000.0,15200000.0,21800000.0,59600000.0,54700000.0,48600000.0,116769000.0,16900000.0,-8400000.0,4200000.0,-16700000.0,-15500000.0,-16700000.0,-10000000.0,700000.0,11500000.0,-6400000.0,6000000.0,6200000.0,5600000.0,4500000.0,5800000.0,7600000.0,6200000.0,7700000.0,26500000.0,31500000.0
,totalNonCurrentAssets,922297000.0,923678000.0,869961000.0,902670000.0,897193000.0,825555000.0,783775000.0,701500000.0,674700000.0,620218000.0,589700000.0,634000000.0,747800000.0,717900000.0,722200000.0,653673000.0,647100000.0,559700000.0,615500000.0,642200000.0,692400000.0,590100000.0,574200000.0,459500000.0,308000000.0,215300000.0,183800000.0,164000000.0,151400000.0,130000000.0,130400000.0,121700000.0,100500000.0,106100000.0,114100000.0,104700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1418032000.0,1452512000.0,1401844000.0,1391550000.0,1330234000.0,1263925000.0,1239334000.0,1134700000.0,1079600000.0,1054258000.0,997900000.0,994300000.0,1165600000.0,1207000000.0,1226400000.0,1140271000.0,1021700000.0,1021800000.0,1020600000.0,961900000.0,1022500000.0,906700000.0,864500000.0,754700000.0,513500000.0,409500000.0,372600000.0,352400000.0,322700000.0,280900000.0,277000000.0,284300000.0,275900000.0,248100000.0,256300000.0,236700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,190527000.0,227557000.0,221395000.0,235577000.0,0.0,197579000.0,224026000.0,199900000.0,189400000.0,159292000.0,123600000.0,114400000.0,96800000.0,367320000.0,328882000.0,307952000.0,328882000.0,211236000.0,252145000.0,216184000.0,0.0,0.0,0.0,0.0,0.0,0.0,99900000.0,97200000.0,78900000.0,70100000.0,76800000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,22400000.0,25503000.0,5443000.0,39575000.0,38427000.0,11495000.0,3579000.0,3785000.0,4927000.0,30345000.0,50029000.0,424000.0,60194000.0,17141000.0,29660000.0,48952000.0,5488000.0,28622000.0,42795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,176000.0,1569000.0,193000.0,0.0,88934000.0,17310000.0,16051000.0,21977000.0,0.0,18467000.0,20299000.0,16313000.0,17828000.0,15440000.0,0.0,14639000.0,14329000.0,10101000.0,14940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,226101000.0,225469000.0,205901000.0,214358000.0,425046000.0,137892000.0,212418000.0,191864000.0,179596000.0,199273000.0,169304000.0,164977000.0,200293000.0,-17789000.0,-15482000.0,1270000.0,-82709000.0,-8387000.0,-6341000.0,-724000.0,264900000.0,225100000.0,217400000.0,200800000.0,152600000.0,128900000.0,5000000.0,13600000.0,12900000.0,12200000.0,16700000.0,106100000.0,78800000.0,68500000.0,69400000.0,68100000.0
,totalCurrentLiabilities,439028000.0,478705000.0,434308000.0,489703000.0,463473000.0,435900000.0,457333000.0,411600000.0,395900000.0,388910000.0,361400000.0,300100000.0,373600000.0,384500000.0,358500000.0,358174000.0,266300000.0,245800000.0,298700000.0,230400000.0,264900000.0,225100000.0,217400000.0,200800000.0,152600000.0,128900000.0,111100000.0,110800000.0,91800000.0,82300000.0,93500000.0,106100000.0,78800000.0,68500000.0,69400000.0,68100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,232289000.0,176020000.0,249355000.0,240000000.0,180000000.0,185000000.0,197736000.0,150200000.0,150400000.0,150200000.0,150100000.0,200000000.0,267300000.0,281100000.0,286000000.0,103050000.0,3600000.0,4100000.0,9800000.0,80800000.0,128300000.0,124200000.0,135600000.0,134500000.0,77600000.0,42600000.0,46100000.0,51200000.0,54200000.0,35700000.0,39600000.0,38300000.0,38700000.0,42300000.0,38500000.0,37800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,74706000.0,87196000.0,82155000.0,76861000.0,110708000.0,88934000.0,89411000.0,68964000.0,55433000.0,42770000.0,30525000.0,0.0,0.0,0.0,0.0,35473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100000.0,11000000.0,13700000.0,13400000.0,12300000.0,11700000.0,9900000.0,9600000.0,10400000.0,9800000.0
,otherNonCurrentLiabilities,81264000.0,126547000.0,73093000.0,70918000.0,75044000.0,77137000.0,80267000.0,67636000.0,57567000.0,53056000.0,47875000.0,74900000.0,75900000.0,82500000.0,85900000.0,49490000.0,82600000.0,62000000.0,65200000.0,58000000.0,55900000.0,56200000.0,49400000.0,37700000.0,30900000.0,21800000.0,8700000.0,-200000.0,0.0,-100000.0,0.0,0.0,1000000.0,1300000.0,1700000.0,200000.0
,totalNonCurrentLiabilities,388259000.0,389763000.0,404603000.0,387779000.0,365752000.0,351071000.0,367414000.0,286800000.0,263400000.0,246026000.0,228500000.0,274900000.0,343200000.0,363600000.0,371900000.0,188013000.0,86200000.0,66100000.0,75000000.0,138800000.0,184200000.0,180400000.0,185000000.0,172200000.0,108500000.0,64400000.0,66900000.0,62000000.0,67900000.0,49000000.0,51900000.0,50000000.0,49600000.0,53200000.0,50600000.0,47800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,827287000.0,868468000.0,838911000.0,877482000.0,829225000.0,786971000.0,824747000.0,698400000.0,659300000.0,634936000.0,589900000.0,575000000.0,716800000.0,748100000.0,730400000.0,546187000.0,352500000.0,311900000.0,373700000.0,369200000.0,449100000.0,405500000.0,402400000.0,373000000.0,261100000.0,193300000.0,178000000.0,172800000.0,159700000.0,131300000.0,145400000.0,156100000.0,128400000.0,121700000.0,120000000.0,115900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,42919000.0,42595000.0,43582000.0,43354000.0,44079000.0,44158000.0,44166000.0,45000000.0,45000000.0,44855000.0,44800000.0,45100000.0,44300000.0,44800000.0,47900000.0,51849000.0,55300000.0,58200000.0,58400000.0,58700000.0,59800000.0,60200000.0,61300000.0,61700000.0,29700000.0,30400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,517994000.0,529723000.0,504909000.0,467296000.0,461524000.0,433575000.0,374929000.0,373700000.0,353900000.0,348210000.0,343500000.0,355300000.0,400400000.0,410100000.0,448300000.0,540822000.0,606600000.0,641700000.0,587700000.0,532600000.0,495800000.0,416000000.0,351800000.0,265200000.0,227400000.0,193500000.0,174600000.0,161100000.0,143700000.0,117200000.0,99000000.0,110900000.0,128400000.0,107400000.0,126200000.0,110400000.0
,accumulatedOtherComprehensiveIncomeLoss,-9153000.0,-8073000.0,-3599000.0,-3611000.0,-5000000.0,-5186000.0,-5375000.0,965000.0,1313000.0,1715000.0,1659000.0,-774000.0,-1907000.0,846000.0,-3062000.0,332000.0,349000.0,-406000.0,239000.0,1200000.0,800000.0,200000.0,1200000.0,-2200000.0,-10000000.0,-16400000.0,-119100000.0,-108900000.0,-102300000.0,-95300000.0,-83400000.0,-77800000.0,-66000000.0,-59100000.0,-51900000.0,-43800000.0
,othertotalStockholdersEquity,38659000.0,19799000.0,18041000.0,7029000.0,0.0,4407000.0,867000.0,16663000.0,20146000.0,24277000.0,18026000.0,19658000.0,6040000.0,3162000.0,2781000.0,941000.0,6914000.0,10395000.0,554000.0,200000.0,16900000.0,24900000.0,47700000.0,57000000.0,5300000.0,8700000.0,139100000.0,127400000.0,121600000.0,127700000.0,116000000.0,95100000.0,85100000.0,78100000.0,62000000.0,54200000.0
,totalStockholdersEquity,590419000.0,584044000.0,562933000.0,514068000.0,500603000.0,476954000.0,414587000.0,436328000.0,420359000.0,419057000.0,407985000.0,419284000.0,448833000.0,458908000.0,495919000.0,593944000.0,669163000.0,709889000.0,646893000.0,592700000.0,573300000.0,501300000.0,462000000.0,381700000.0,252400000.0,216200000.0,194600000.0,179600000.0,163000000.0,149600000.0,131600000.0,128200000.0,147500000.0,126400000.0,136300000.0,120800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1417706000.0,1452512000.0,1401844000.0,1391550000.0,1329828000.0,1263925000.0,1239334000.0,1134728000.0,1079659000.0,1053993000.0,997885000.0,994284000.0,1165633000.0,1207008000.0,1226319000.0,1140131000.0,1021663000.0,1021789000.0,1020593000.0,961900000.0,1022400000.0,906800000.0,864400000.0,754700000.0,513500000.0,409500000.0,372600000.0,352400000.0,322700000.0,280900000.0,277000000.0,284300000.0,275900000.0,248100000.0,256300000.0,236700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1096000.0,1327000.0,2015000.0,0.0,4252000.0,3052000.0,7300000.0,7300000.0,0.0,10600000.0,6000000.0,9800000.0,9900000.0,9200000.0,0.0,6800000.0,65200000.0,16400000.0,0.0,0.0,0.0,200000.0,300000.0,1500000.0,14700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,254689000.0,201523000.0,254798000.0,279575000.0,218427000.0,196495000.0,201315000.0,153985000.0,155327000.0,180545000.0,200129000.0,200424000.0,327494000.0,298241000.0,315660000.0,152002000.0,9088000.0,32722000.0,52595000.0,89000000.0,140500000.0,136200000.0,157200000.0,143400000.0,99700000.0,48900000.0,52300000.0,57800000.0,61300000.0,41800000.0,44100000.0,42800000.0,42300000.0,44800000.0,41800000.0,42400000.0
,netDebt,138569000.0,149450000.0,177979000.0,256227000.0,182115000.0,167947000.0,167171000.0,88985000.0,113527000.0,107733000.0,101029000.0,113024000.0,287994000.0,264341000.0,287560000.0,76295000.0,-20612000.0,-106278000.0,-86605000.0,10200000.0,137300000.0,114000000.0,139700000.0,97300000.0,68500000.0,16700000.0,24600000.0,25000000.0,21200000.0,11600000.0,12700000.0,5800000.0,-25800000.0,16500000.0,5400000.0,17900000.0
