date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,919000000.0,922700000.0,1032600000.0,1025200000.0,1002100000.0,1016400000.0,1308500000.0,1248300000.0,1136200000.0,986800000.0,918500000.0,964500000.0,939200000.0,934700000.0,1025100000.0,1012000000.0,1111900000.0,1128100000.0,1075500000.0,1087800000.0,1616100000.0,1691900000.0,1727500000.0,1679300000.0,1959300000.0,1829600000.0,1537400000.0
,goodwill,1468900000.0,1467500000.0,1468100000.0,1198900000.0,777500000.0,776100000.0,352500000.0,389400000.0,294400000.0,225900000.0,194400000.0,209500000.0,197000000.0,180200000.0,163600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2783200000.0,2746000000.0,2767500000.0,2658400000.0,828200000.0,873500000.0,280300000.0,304800000.0,248500000.0,187300000.0,0.0,0.0,0.0,0.0,0.0,148600000.0,169800000.0,156300000.0,129700000.0,116300000.0,494600000.0,505700000.0,399100000.0,420400000.0,498800000.0,345600000.0,0.0
,goodwillAndIntangibleAssets,4252100000.0,4213500000.0,4235600000.0,3857300000.0,1605700000.0,1649600000.0,632800000.0,694200000.0,542900000.0,413200000.0,194400000.0,209500000.0,197000000.0,180200000.0,163600000.0,148600000.0,169800000.0,156300000.0,129700000.0,116300000.0,494600000.0,505700000.0,399100000.0,420400000.0,498800000.0,345600000.0,0.0
,longTermInvestments,3000000.0,1000000.0,1000000.0,1000000.0,1000000.0,3000000.0,6000000.0,27000000.0,26000000.0,28000000.0,22000000.0,22000000.0,21000000.0,21000000.0,22000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,229600000.0,257400000.0,318400000.0,319900000.0,325400000.0,352500000.0,200100000.0,91400000.0,233300000.0,246900000.0,314700000.0,240700000.0,243600000.0,259000000.0,330800000.0,374600000.0,448600000.0,322200000.0,297900000.0,294800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,49800000.0,67100000.0,79500000.0,89400000.0,90300000.0,95500000.0,83700000.0,80200000.0,119400000.0,198900000.0,223700000.0,211400000.0,160700000.0,165400000.0,147700000.0,137500000.0,175400000.0,212500000.0,193200000.0,158000000.0,305400000.0,381700000.0,358100000.0,297800000.0,338600000.0,321000000.0,437800000.0
,totalNonCurrentAssets,5810800000.0,5797900000.0,5944100000.0,5553600000.0,3290100000.0,3354000000.0,2406100000.0,2290200000.0,2192100000.0,1874100000.0,1673700000.0,1648500000.0,1561100000.0,1539300000.0,1667200000.0,1672700000.0,1905700000.0,1819100000.0,1696300000.0,1656900000.0,2416100000.0,2579300000.0,2484700000.0,2397500000.0,2796700000.0,2496200000.0,1975200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10186400000.0,9872700000.0,9974300000.0,9206300000.0,6139300000.0,6325900000.0,5340500000.0,5235200000.0,4373900000.0,3743500000.0,3319900000.0,3136200000.0,2993900000.0,2733400000.0,2735000000.0,2740000000.0,2978400000.0,2828800000.0,2872000000.0,2477200000.0,3745900000.0,3995800000.0,4166400000.0,4113100000.0,4989800000.0,4301100000.0,3351500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,946700000.0,900100000.0,867500000.0,714200000.0,355400000.0,403600000.0,433500000.0,475200000.0,443200000.0,458300000.0,389300000.0,290500000.0,372300000.0,327400000.0,301400000.0,301000000.0,342900000.0,299500000.0,286500000.0,327700000.0,657300000.0,665500000.0,685800000.0,663500000.0,886000000.0,848500000.0,676900000.0
,shortTermDebt,338300000.0,227700000.0,492500000.0,192600000.0,87900000.0,88700000.0,38600000.0,41800000.0,56300000.0,46500000.0,134900000.0,55900000.0,30700000.0,125600000.0,106200000.0,80400000.0,101000000.0,16800000.0,249300000.0,271700000.0,176600000.0,358800000.0,155300000.0,200400000.0,566000000.0,487000000.0,131000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,452900000.0,601900000.0,561500000.0,446300000.0,239800000.0,249900000.0,190200000.0,178900000.0,140300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,175400000.0,117600000.0,68600000.0,55100000.0,113500000.0,80600000.0,171300000.0,88100000.0,31400000.0,18500000.0,24100000.0,49500000.0,20300000.0,37800000.0,58900000.0,46900000.0,109300000.0,93200000.0,24200000.0,106700000.0,566000000.0,551700000.0,570800000.0,600600000.0,569400000.0,457200000.0,461000000.0
,totalCurrentLiabilities,2829000000.0,2723900000.0,2993400000.0,2209400000.0,1438200000.0,1453300000.0,1910400000.0,1986700000.0,1135400000.0,919900000.0,963400000.0,709200000.0,759100000.0,751400000.0,702500000.0,659300000.0,820100000.0,727500000.0,874600000.0,1079200000.0,1399900000.0,1576000000.0,1411900000.0,1464500000.0,2021400000.0,1792700000.0,1268900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2929500000.0,3031100000.0,2179000000.0,2993000000.0,1798800000.0,2036300000.0,1153400000.0,1154100000.0,908800000.0,779100000.0,503000000.0,588000000.0,592900000.0,419600000.0,523500000.0,639800000.0,822200000.0,1033400000.0,1035900000.0,651800000.0,872100000.0,945100000.0,1326400000.0,1140200000.0,1268400000.0,1259000000.0,1207700000.0
,deferredRevenueNonCurrent,89400000.0,206000000.0,327600000.0,243900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,350000000.0,333200000.0,330800000.0,173200000.0,167400000.0,173200000.0,51300000.0,73100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,115800000.0,102800000.0,154800000.0,155200000.0,176300000.0,156400000.0,77400000.0,73500000.0,52700000.0,158400000.0,146900000.0,341100000.0,309400000.0,439700000.0,430500000.0,430100000.0,408800000.0,431300000.0,510700000.0,482600000.0,626500000.0,684900000.0,625200000.0,689800000.0,704800000.0,438600000.0,358900000.0
,totalNonCurrentLiabilities,4373200000.0,4587400000.0,3770500000.0,4289800000.0,2708100000.0,2964300000.0,1866100000.0,1676400000.0,1683700000.0,1519500000.0,1167300000.0,1293900000.0,1268400000.0,859300000.0,954000000.0,1069900000.0,1231000000.0,1464700000.0,1546600000.0,1134400000.0,1498600000.0,1630000000.0,1951600000.0,1830000000.0,1973200000.0,1697600000.0,1566600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7202200000.0,7311300000.0,6763900000.0,6499200000.0,4146300000.0,4417600000.0,3776500000.0,3663100000.0,2819100000.0,2439400000.0,2130700000.0,2003100000.0,2027500000.0,1610700000.0,1656500000.0,1729200000.0,2051100000.0,2192200000.0,2421200000.0,2213600000.0,2898500000.0,3206000000.0,3363500000.0,3294500000.0,3994600000.0,3490300000.0,2835500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,9300000.0,9300000.0,9300000.0,9300000.0,9300000.0,4600000.0,4600000.0,4500000.0,4300000.0,4300000.0,3900000.0,3900000.0,3800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4506400000.0,4188800000.0,4334300000.0,3952400000.0,3505500000.0,3385000000.0,2984500000.0,2757300000.0,2536500000.0,2176200000.0,1853000000.0,1716900000.0,1524700000.0,1255800000.0,1166400000.0,1062200000.0,945600000.0,774600000.0,748100000.0,691800000.0,1398900000.0,1288300000.0,1075700000.0,969200000.0,806800000.0,596100000.0,380500000.0
,accumulatedOtherComprehensiveIncomeLoss,-282000000.0,-412000000.0,-309000000.0,-240000000.0,-478000000.0,-457000000.0,-376000000.0,-202000000.0,-409000000.0,-390000000.0,-312000000.0,-279000000.0,-276000000.0,-10000000.0,-57000000.0,-46000000.0,-1857400000.0,-1731700000.0,-1571300000.0,-1450400000.0,-1790100000.0,-2032100000.0,-2097200000.0,-1975900000.0,-2324900000.0,-2341600000.0,-2360100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2961800000.0,2532300000.0,3121100000.0,2681800000.0,1957700000.0,1865700000.0,1530500000.0,1519800000.0,1480300000.0,1240600000.0,1131500000.0,1076400000.0,902900000.0,1064300000.0,1019500000.0,959300000.0,876200000.0,588300000.0,406000000.0,218800000.0,800400000.0,743600000.0,729400000.0,760600000.0,855800000.0,653400000.0,416500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10164000000.0,9843600000.0,9885000000.0,9181000000.0,6104000000.0,6283300000.0,5307000000.0,5182900000.0,4299400000.0,3680000000.0,3262200000.0,3079500000.0,2930400000.0,2675000000.0,2676000000.0,2688500000.0,2927300000.0,2780500000.0,2827200000.0,2432400000.0,3698900000.0,3949600000.0,4092900000.0,4055100000.0,4850400000.0,4143700000.0,3252000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,30100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3267800000.0,3258800000.0,2671500000.0,3185600000.0,1886700000.0,2125000000.0,1192000000.0,1195900000.0,965100000.0,825600000.0,637900000.0,643900000.0,623600000.0,545200000.0,629700000.0,720200000.0,923200000.0,1050200000.0,1285200000.0,923500000.0,1048700000.0,1303900000.0,1481700000.0,1340600000.0,1834400000.0,1746000000.0,1338700000.0
,netDebt,2698900000.0,2919700000.0,2509800000.0,2902600000.0,1822500000.0,2046400000.0,1082500000.0,1072700000.0,888000000.0,666700000.0,476400000.0,567300000.0,571200000.0,469700000.0,464200000.0,513800000.0,710800000.0,993200000.0,1195600000.0,900100000.0,1023600000.0,1239900000.0,1420000000.0,1277900000.0,1759600000.0,1675100000.0,1240300000.0
