date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,488573000.0,516846000.0,456497000.0,447659000.0,449199000.0,375654000.0,368614000.0,195645000.0,186617000.0,214237000.0,211450000.0,591782000.0,665305000.0,755435000.0,741691000.0,685522000.0,593401000.0,478016000.0,433076000.0,473005000.0,435088000.0,393314000.0,313639000.0,200377000.0,130466000.0,118824000.0,110600000.0,112500000.0,77700000.0,69900000.0,66800000.0,63300000.0,0.0,0.0,0.0,0.0
,goodwill,2315495000.0,2396096000.0,2391954000.0,2250599000.0,2107255000.0,1881547000.0,1780758000.0,1390674000.0,1504232000.0,1472206000.0,1471652000.0,2617577000.0,2594738000.0,2567340000.0,2307384000.0,2092612000.0,1605879000.0,1253080000.0,563991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,642132000.0,705896000.0,792454000.0,805016000.0,806834000.0,679989000.0,611535000.0,505996000.0,493873000.0,468371000.0,317361000.0,257526000.0,298411000.0,346207000.0,275992000.0,247117000.0,0.0,0.0,0.0,432823000.0,346156000.0,0.0,171790000.0,0.0,87189000.0,71825000.0,61300000.0,53700000.0,55000000.0,52600000.0,21300000.0,19200000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2957627000.0,3101992000.0,3184408000.0,3055615000.0,2914089000.0,2561536000.0,2392293000.0,1896670000.0,1998105000.0,1940577000.0,1789013000.0,2875103000.0,2893149000.0,2913547000.0,2583376000.0,2339729000.0,1605879000.0,1253080000.0,563991000.0,432823000.0,346156000.0,284390000.0,171790000.0,132361000.0,87189000.0,71825000.0,61300000.0,53700000.0,55000000.0,52600000.0,21300000.0,19200000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,16666000.0,22429000.0,38989000.0,40809000.0,69205000.0,103598000.0,95343000.0,94227000.0,113809000.0,165709000.0,248000000.0,2382000000.0,2171000000.0,1931000000.0,1633000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,366000.0,1516000.0,2219000.0,0.0,0.0,0.0,38305000.0,17000000.0,13255000.0,149473000.0,23274000.0,43890000.0,0.0,39886000.0,141622000.0,20951000.0,22221000.0,11519000.0,48284000.0,12859000.0,31563000.0,38401000.0,39994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,81187000.0,76604000.0,102136000.0,104516000.0,110034000.0,150170000.0,151232000.0,174083000.0,160954000.0,147164000.0,180883000.0,1042089000.0,933147000.0,906029000.0,860330000.0,803078000.0,906896000.0,765628000.0,544447000.0,435969000.0,395238000.0,379102000.0,296664000.0,176418000.0,190754000.0,157501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3527387000.0,3712108000.0,3765470000.0,3647145000.0,3515647000.0,3158784000.0,3015737000.0,2361741000.0,2439903000.0,2454092000.0,2364055000.0,4684126000.0,4792766000.0,4715036000.0,4330928000.0,3923141000.0,3247403000.0,2743574000.0,1670627000.0,1468282000.0,1282453000.0,1192428000.0,866987000.0,629113000.0,525819000.0,458620000.0,171900000.0,166200000.0,132700000.0,122500000.0,88100000.0,82500000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656700000.0,620200000.0,558600000.0,397700000.0,377200000.0,369000000.0,385900000.0,326100000.0,297600000.0,216100000.0
,totalAssets,4283222000.0,4158657000.0,4168990000.0,4077413000.0,3907534000.0,3701050000.0,3516362000.0,3003355000.0,3029827000.0,3110071000.0,3219832000.0,8723097000.0,8730055000.0,8647921000.0,8224285000.0,7598641000.0,6208365000.0,4892111000.0,3398045000.0,2837263000.0,2199737000.0,2116414000.0,1784790000.0,1168144000.0,979794000.0,873778000.0,828600000.0,786400000.0,691300000.0,520200000.0,465300000.0,451500000.0,385900000.0,326100000.0,297600000.0,216100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,177606000.0,173989000.0,166258000.0,143849000.0,168284000.0,158213000.0,170418000.0,154526000.0,157190000.0,149452000.0,137578000.0,109653000.0,119234000.0,152989000.0,159923000.0,122082000.0,128214000.0,72315000.0,51701000.0,30544000.0,32285000.0,38899000.0,21249000.0,12220000.0,7218000.0,6289000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,40750000.0,56022000.0,26935000.0,70046000.0,105158000.0,48497000.0,11352000.0,28154000.0,102000.0,62268000.0,233452000.0,791083000.0,868274000.0,906046000.0,847991000.0,848569000.0,732770000.0,553888000.0,425705000.0,415341000.0,219838000.0,196815000.0,130193000.0,41973000.0,71257000.0,77206000.0,0.0,0.0,0.0,5100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,411821000.0,321647000.0,308959000.0,303948000.0,284622000.0,269071000.0,255330000.0,223323000.0,242282000.0,201689000.0,186558000.0,1863791000.0,2027065000.0,1499887000.0,1559792000.0,1455332000.0,1128966000.0,796083000.0,443220000.0,385512000.0,342962000.0,360609000.0,172900000.0,166599000.0,155454000.0,147733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,44677000.0,0.0,0.0,1806000.0,3123000.0,21508000.0,13704000.0,30309000.0,3352000.0,27399000.0,72000000.0,1355088000.0,1776290000.0,1457632000.0,1036989000.0,771054000.0,915843000.0,435852000.0,360305000.0,314777000.0,284607000.0,273724000.0,270436000.0,250826000.0,245245000.0,291938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,750399000.0,656314000.0,587092000.0,613366000.0,668421000.0,614476000.0,550590000.0,538027000.0,517091000.0,527252000.0,729634000.0,5094993000.0,5344824000.0,4987189000.0,4510183000.0,4132429000.0,3372013000.0,2608855000.0,1769817000.0,1502142000.0,1114974000.0,1111846000.0,852970000.0,631518000.0,604835000.0,546850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1824397000.0,1610538000.0,1752241000.0,1683524000.0,1496889000.0,1315511000.0,1319211000.0,811776000.0,792324000.0,846027000.0,487437000.0,891083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89600000.0,85000000.0,82000000.0,92900000.0,102000000.0,97500000.0,86300000.0,62400000.0,36900000.0,31600000.0
,deferredRevenueNonCurrent,617318000.0,563246000.0,524069000.0,504900000.0,487134000.0,448819000.0,389308000.0,377086000.0,309418000.0,338799000.0,350827000.0,710217000.0,728844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,91853000.0,110396000.0,124968000.0,102571000.0,120063000.0,107249000.0,63979000.0,74308000.0,71361000.0,18383000.0,994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,172421000.0,181814000.0,180122000.0,165176000.0,132043000.0,165505000.0,161084000.0,147583000.0,168687000.0,134789000.0,104245000.0,458847000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2809561000.0,2551133000.0,2581400000.0,2456171000.0,2236129000.0,2037084000.0,1951605000.0,1420955000.0,1341790000.0,1337998000.0,943503000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513600000.0,475900000.0,449800000.0,361200000.0,301200000.0,289200000.0,238400000.0,189500000.0,168600000.0,122000000.0
,totalLiabilities,3559960000.0,3207447000.0,3168492000.0,3069537000.0,2904550000.0,2651560000.0,2502195000.0,1958982000.0,1858881000.0,1865250000.0,1673137000.0,5094993000.0,5344824000.0,4987189000.0,4510183000.0,4132429000.0,3372013000.0,2708855000.0,1869817000.0,1602142000.0,1214974000.0,1211846000.0,952970000.0,731518000.0,604835000.0,546850000.0,513600000.0,475900000.0,449800000.0,361200000.0,301200000.0,289200000.0,238400000.0,189500000.0,168600000.0,122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,103283000.0,92963000.0,91830000.0,96484000.0,95860000.0,90058000.0,78826000.0,73636000.0,68694000.0,63887000.0,65068000.0,60332000.0,17374000.0,11554000.0,11411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,893404000.0,1006992000.0,975375000.0,877111000.0,724949000.0,618399000.0,492441000.0,425796000.0,318094000.0,209389000.0,298590000.0,2217505000.0,2099654000.0,2205994000.0,2297432000.0,2113266000.0,1696636000.0,1399940000.0,987768000.0,777971000.0,628913000.0,561946000.0,534297000.0,344645000.0,288754000.0,243093000.0,242400000.0,230300000.0,169800000.0,133800000.0,134500000.0,135200000.0,125300000.0,116500000.0,87100000.0,62300000.0
,accumulatedOtherComprehensiveIncomeLoss,-170143000.0,-167000000.0,-136000000.0,-94000000.0,-122000000.0,-120000000.0,-84000000.0,-54000000.0,-16000000.0,-20000000.0,16000000.0,-168000000.0,-296000000.0,-76000000.0,-175000000.0,-126000000.0,-505273000.0,-403473000.0,-347695000.0,-299615000.0,-227110000.0,-173527000.0,-166414000.0,-122688000.0,-92451000.0,-73672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,723262000.0,951210000.0,1000498000.0,1007876000.0,1002984000.0,1049490000.0,1014167000.0,1044373000.0,1169301000.0,1242521000.0,1544340000.0,3154295000.0,2691876000.0,2984825000.0,3202053000.0,3006547000.0,2463564000.0,1879520000.0,1364589000.0,1104452000.0,870237000.0,815991000.0,731915000.0,411412000.0,352465000.0,302767000.0,292100000.0,283700000.0,216800000.0,138000000.0,146500000.0,146700000.0,147500000.0,136600000.0,129000000.0,94100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4283222000.0,4158657000.0,4168990000.0,4077413000.0,3907534000.0,3701050000.0,3516362000.0,3003355000.0,3028182000.0,3107771000.0,3217477000.0,8249288000.0,8036700000.0,7972014000.0,7712236000.0,7138976000.0,5835577000.0,4588375000.0,3234406000.0,2706594000.0,2085211000.0,2027837000.0,1684885000.0,1142930000.0,957300000.0,849617000.0,805700000.0,759600000.0,666600000.0,499200000.0,447700000.0,435900000.0,385900000.0,326100000.0,297600000.0,216100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,16666000.0,22429000.0,38989000.0,40809000.0,91914000.0,125862000.0,117563000.0,116395000.0,134693000.0,240930000.0,2590442000.0,4581603000.0,4144078000.0,3749641000.0,3170040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1865147000.0,1666560000.0,1779176000.0,1753570000.0,1602047000.0,1364008000.0,1330563000.0,839930000.0,792426000.0,908295000.0,720889000.0,1682166000.0,868274000.0,906046000.0,847991000.0,848569000.0,732770000.0,553888000.0,425705000.0,415341000.0,219838000.0,196815000.0,130193000.0,41973000.0,71257000.0,77206000.0,89600000.0,85000000.0,82000000.0,98000000.0,102000000.0,97500000.0,86300000.0,62400000.0,36900000.0,31600000.0
,netDebt,1697725000.0,1561375000.0,1693905000.0,1634766000.0,1530016000.0,1264918000.0,1225886000.0,705189000.0,643568000.0,649029000.0,273744000.0,699718000.0,-248788000.0,-256523000.0,-556893000.0,-712575000.0,-698318000.0,-559642000.0,-475158000.0,-229899000.0,-81067000.0,-153195000.0,-245247000.0,-139558000.0,-102182000.0,-68696000.0,89600000.0,85000000.0,82000000.0,98000000.0,102000000.0,97500000.0,86300000.0,62400000.0,36900000.0,31600000.0
