date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,32068000.0,37488000.0,146760000.0,42930000.0,43892000.0,16699000.0,0.0,1976000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14327000.0,19828000.0,20584000.0,24807000.0,20481000.0,14835000.0,0.0,16374000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,901000.0,684000.0
,totalCurrentLiabilities,401779000.0,192769000.0,269356000.0,132699000.0,131941000.0,59506000.0,0.0,29322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,263343000.0,293667000.0,221041000.0,121394000.0,120283000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,728000.0,1942000.0,25438000.0,2437000.0,20846000.0,21318000.0,1074000.0,0.0
,otherNonCurrentLiabilities,22209000.0,11732000.0,17090000.0,9861000.0,14655000.0,111000.0,0.0,0.0
,totalNonCurrentLiabilities,348806000.0,376199000.0,263569000.0,133692000.0,155784000.0,21429000.0,40347000.0,41609000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,750585000.0,568968000.0,532925000.0,266391000.0,287725000.0,80935000.0,40347000.0,70931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,859000.0,846000.0,823000.0,774000.0,659000.0,590000.0,1000.0,0.0
,retainedEarnings,-589178000.0,-251962000.0,50009000.0,85952000.0,146617000.0,306688000.0,-25806000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-88856000.0,-55014000.0,-31738000.0,-14458000.0,-5236000.0,-1233000.0,-3984000.0,-1337000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,619600000.0,922358000.0,1143824000.0,1010879000.0,702526000.0,649341000.0,-2070000.0,31044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1370185000.0,1491326000.0,1676749000.0,1277270000.0,990251000.0,730276000.0,38277000.0,101975000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10356000.0,124425000.0,7094000.0,1531000.0,46500000.0,54445000.0,0.0,0.0
,totalDebt,359783000.0,295474000.0,221859000.0,121394000.0,164624000.0,0.0,0.0,0.0
,netDebt,19293000.0,194466000.0,-6461000.0,-117039000.0,30061000.0,-145726000.0,0.0,-67891000.0
