date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,989000000.0,686000000.0,746000000.0,1472000000.0,1349000000.0,1472000000.0,1503000000.0,1333000000.0,864000000.0,-205000000.0,1213000000.0,1211000000.0,1389000000.0,1074400000.0
,EBITDARatio,0.55970571590266,0.466032608695652,0.4791265253693,0.643356643356643,0.754052543320291,0.573432021815349,0.608255766895993,0.707912904938927,0.645739910313901,-0.0921348314606742,0.680314077397644,0.723849372384937,0.788308740068104,0.794263325201449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,515000000.0,109000000.0,-157000000.0,575000000.0,419000000.0,521000000.0,736000000.0,631000000.0,277000000.0,-902000000.0,531000000.0,587000000.0,868000000.0,603000000.0
,operatingIncomeRatio,0.291454442558008,0.0740489130434783,-0.100834938985228,0.251311188811189,0.234209055338178,0.20296065446046,0.297855119384864,0.335103558151885,0.207025411061285,-0.405393258426966,0.297812675266405,0.350866706515242,0.492622020431328,0.445775116433799
,totalOtherIncomeExpensesNet,-40000000.0,-1214000000.0,-4659000000.0,604000000.0,-97000000.0,-1372000000.0,197000000.0,296000000.0,-1036000000.0,479000000.0,-182000000.0,405000000.0,-299000000.0,-72200000.0
,incomeBeforeTax,386000000.0,-1208000000.0,-4947000000.0,1032000000.0,170000000.0,-988000000.0,840000000.0,829000000.0,-885000000.0,-535000000.0,294000000.0,949000000.0,543000000.0,498900000.0
,incomeBeforeTaxRatio,0.2184493491794,-0.820652173913043,-3.17726396917148,0.451048951048951,0.0950251537171604,-0.384885079859758,0.339943342776204,0.440254912373871,-0.661434977578475,-0.240449438202247,0.16489063376332,0.567244471010161,0.308172531214529,0.368817919716123
,incomeTaxExpense,-41000000.0,22000000.0,-1585000000.0,382000000.0,62000000.0,196000000.0,301000000.0,306000000.0,-343000000.0,-162000000.0,122000000.0,358000000.0,195000000.0,186800000.0
,netIncome,427000000.0,-1230000000.0,-3362000000.0,900000000.0,147000000.0,-1184000000.0,539000000.0,523000000.0,-542000000.0,-373000000.0,450000000.0,591000000.0,348000000.0,312100000.0
,netIncomeRatio,0.241652518392756,-0.835597826086957,-2.15928066795119,0.393356643356643,0.0821688093907211,-0.461238800155824,0.218130311614731,0.277748274030802,-0.4050822122571,-0.167640449438202,0.252383623107123,0.353257621040048,0.197502837684449,0.230723737709766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,2.14,-6.36,-21.18,6.59,1.08888888888889,-8.8,4.03,3.97,-4.18,-2.88,3.52,4.67,2.78,2.675
,EPSDiluted,2.13,-6.36,-21.18,6.52,1.08088235294118,-8.8,3.99,3.91,-4.18,-2.88,3.44,4.58,2.73,2.63
,weightedAverageShsOut,199000000.0,193000000.0,159000000.0,137000000.0,135000000.0,135000000.0,134000000.0,132000000.0,130000000.0,129000000.0,128000000.0,127000000.0,125000000.0,116600000.0
,weightedAverageShsOutDil,200000000.0,193000000.0,159000000.0,138000000.0,136000000.0,135000000.0,135000000.0,134000000.0,130000000.0,129000000.0,131000000.0,129000000.0,128000000.0,118600000.0
