date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4546000.0,16752000.0,15431000.0,17036000.0,6658000.0,9862000.0,17486000.0,12405000.0,11906000.0
,shortTermDebt,968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,443929000.0,407493000.0,353590000.0,291902000.0,228656000.0,168051000.0,107893000.0,78282000.0,38275000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,612839000.0,577434000.0,463200000.0,393967000.0,297941000.0,250466000.0,166053000.0,122159000.0,57180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,297614000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,34000000.0,30060000.0
,deferredRevenueNonCurrent,21684000.0,16356000.0,21451000.0,29021000.0,13328000.0,18362000.0,12164000.0,11790000.0,1824000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,15598000.0,14276000.0,4474000.0,2748000.0,1769000.0,1769000.0,1192000.0,1343000.0,491000.0
,totalNonCurrentLiabilities,587778000.0,360200000.0,155556000.0,144631000.0,121001000.0,109121000.0,58484000.0,445782000.0,322268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1200617000.0,937634000.0,618756000.0,538598000.0,418942000.0,359587000.0,224537000.0,567941000.0,379448000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,15000.0,14000.0,13000.0,13000.0,12000.0,12000.0,1000.0,1000.0
,retainedEarnings,-1321679000.0,-1278246000.0,-1133898000.0,-1039088000.0,-884128000.0,-732341000.0,-529393000.0,-361166000.0,-192609000.0
,accumulatedOtherComprehensiveIncomeLoss,-938000.0,-292469000.0,-198823000.0,-155204000.0,-120501000.0,-86907000.0,-54607000.0,-29212000.0,-13332000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,151065000.0,22357000.0,31405000.0,14968000.0,74732000.0,137901000.0,268129000.0,-332512000.0,-183656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1351682000.0,959991000.0,650161000.0,553566000.0,493674000.0,497488000.0,492666000.0,235429000.0,195792000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,298582000.0,424541000.0,112914000.0,85824000.0,75445000.0,47379000.0,41863000.0,34000000.0,31028000.0
,netDebt,-296500000.0,228955000.0,-104604000.0,-122252000.0,-101946000.0,-138362000.0,-288573000.0,-74851000.0,-96597000.0
