date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3499646.0,0.0,-10.0,1248820.0,977719.0,0.0,-7.0,31702.0,0.0,-100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
,totalNonCurrentAssets,248266648.0,224481460.0,199276150.0,156093060.0,101201190.0,75599350.0,67974680.0,53600000.0,42500000.0,17200000.0,8500000.0,0.0,0.0,5400000.0,5000000.0,4900000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,267446550.0,232220960.0,218134480.0,175247030.0,155344730.0,85876370.0,68675950.0,55000000.0,53500000.0,25300000.0,12700000.0,3600000.0,100000.0,5400000.0,5100000.0,5300000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2573208.0,1604970.0,848330.0,636960.0,1286610.0,686540.0,1911980.0,1600000.0,1700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,186023.0,163281.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1551021.0,1060589.0,1101890.0,1005140.0,216080.0,491110.0,324870.0,300000.0,100000.0,500000.0,1300000.0,400000.0,200000.0,100000.0,0.0,0.0,500000.0
,totalCurrentLiabilities,4310252.0,2828840.0,1950220.0,1642100.0,1502690.0,1177650.0,4736850.0,1900000.0,1800000.0,1200000.0,1300000.0,500000.0,200000.0,100000.0,100000.0,0.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,566600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,2582119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2363773.0,964960.0,1004500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4945892.0,1531560.0,1004500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9256144.0,4360400.0,2954720.0,1642100.0,1502690.0,1177650.0,4736850.0,1900000.0,1800000.0,1200000.0,1400000.0,500000.0,200000.0,100000.0,100000.0,0.0,500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,330813214.0,290532540.0,270513900.0,220941110.0,191358300.0,111690760.0,86500850.0,65300000.0,60100000.0,27800000.0,12900000.0,6400000.0,6200000.0,6200000.0,5900000.0,5800000.0,3400000.0
,retainedEarnings,-82596360.0,-62671980.0,-55334140.0,-47336180.0,-37516260.0,-26992040.0,-22561740.0,-12300000.0,-12800000.0,-7600000.0,-3700000.0,-7900000.0,-7500000.0,-2000000.0,-1700000.0,-1400000.0,-900000.0
,accumulatedOtherComprehensiveIncomeLoss,9973552.0,10255771.0,8522564.0,6505922.0,5310291.0,6876998.0,6279765.0,4843150.0,4316102.0,0.0,0.0,0.0,0.0,213060.0,0.0,0.0,611000.0
,othertotalStockholdersEquity,10960361.0,660734.0,298623.0,120439.0,97425.0,87279.0,79469.0,137328.0,4343713.0,3899761.0,2054358.0,4600000.0,1200000.0,1024830.0,781039.0,821080.0,592302.0
,totalStockholdersEquity,258190406.0,227860564.0,215179763.0,173604929.0,153842035.0,84698719.0,63939109.0,53037328.0,51643713.0,24099761.0,11254358.0,3100000.0,-100000.0,5224830.0,4981039.0,5221080.0,3092302.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,267446550.0,232220964.0,218134483.0,175247029.0,155344725.0,85876369.0,68675959.0,54937328.0,53443713.0,25299761.0,12654358.0,3600000.0,100000.0,5324830.0,5081039.0,5200000.0,3592302.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2122560.0,2154030.0,0.0,0.0,916380.0,0.0,0.0,300000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,564275.0,729881.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0
,netDebt,-18071361.0,-6453139.0,-18224560.0,-18312330.0,-53290860.0,-9799090.0,2005120.0,-1200000.0,-10800000.0,-7900000.0,-4100000.0,100000.0,-100000.0,0.0,0.0,-400000.0,-300000.0
