date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21363000000.0,22337000000.0,12849000000.0,12857000000.0,16734000000.0,15901000000.0,13341000000.0,11433000000.0,11493000000.0,10788000000.0,9434000000.0,9606000000.0,9995000000.0,9318388400.0,7860754500.0,6958681200.0,5885309560.0,6505058550.0,9986269230.0,16072761120.0,22537094200.0,24698401000.0,22529691120.0,19321072640.0,17745265800.0,15378218960.0,13662532050.0,12365806000.0,11081518000.0,10549857000.0,9015256160.0,7718038614.0,6696064018.0,6802985147.0,6858099671.0
,goodwill,34945000000.0,31200000000.0,30035000000.0,27815000000.0,43387000000.0,41087000000.0,38330000000.0,31544000000.0,30404000000.0,27438000000.0,27151000000.0,27375000000.0,24877000000.0,22865343600.0,6802182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8662000000.0,6531000000.0,7711000000.0,8742000000.0,15823000000.0,14809000000.0,16104000000.0,16163000000.0,19042000000.0,16606000000.0,19668000000.0,20818000000.0,23369000000.0,27670238800.0,20584113000.0,14449590300.0,10485704250.0,11198763780.0,12637106580.0,13055189280.0,12929874600.0,10535145530.0,6358271360.0,754729400.0,3122616540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,43607000000.0,37731000000.0,37746000000.0,36557000000.0,59210000000.0,55896000000.0,54434000000.0,47707000000.0,49446000000.0,44044000000.0,46819000000.0,48193000000.0,48246000000.0,50535582400.0,27386295000.0,14449590300.0,10485704250.0,11198763780.0,12637106580.0,13055189280.0,12929874600.0,10535145530.0,6358271360.0,754729400.0,3122616540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1274000000.0,1565000000.0,611000000.0,624000000.0,775000000.0,1210000000.0,2793000000.0,2568000000.0,2842000000.0,8164000000.0,10022000000.0,11834000000.0,8297000000.0,1723000000.0,1639000000.0,954000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,26296000000.0,31174000000.0,23152000000.0,21228000000.0,15522000000.0,13183000000.0,12778000000.0,9103000000.0,12321000000.0,13020000000.0,12737000000.0,14327000000.0,14858000000.0,11707884800.0,13522410000.0,17285491200.0,21956731820.0,27105608610.0,24587602830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4360000000.0,0.0,0.0,15606196000.0,14417074500.0,11947324800.0,8135574980.0,7762942800.0,18521096370.0,25544583840.0,15398132600.0,16070994030.0,13065274440.0,9485756880.0,6692303730.0,7408107720.0,8097855600.0,8406681000.0,5690643000.0,5280501000.0,3648605040.0,3439486974.0,3358156178.0,2677949112.0,3157720297.0
,totalNonCurrentAssets,121735000000.0,122469000000.0,107594000000.0,105724000000.0,107576000000.0,94838000000.0,91769000000.0,78294000000.0,81742000000.0,81533000000.0,83372000000.0,87367000000.0,87159000000.0,87168051600.0,63186534000.0,50641087500.0,46463320610.0,52572373740.0,65732075010.0,54672534240.0,50865101400.0,51304540560.0,41953236920.0,29561558920.0,27560186070.0,22786326680.0,21760387650.0,20772487000.0,16772161000.0,15830358000.0,12663861200.0,11157525588.0,10054220196.0,9480934259.0,10015819968.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,271530000000.0,276383000000.0,268761000000.0,260544000000.0,283347000000.0,284363000000.0,293558000000.0,269190000000.0,274996000000.0,280349000000.0,281815000000.0,269809000000.0,285684000000.0,245554752000.0,214316539500.0,208688942700.0,184255460840.0,182213518500.0,208703466510.0,249945056400.0,252123061400.0,202424687920.0,167585866560.0,148173242520.0,112084050960.0,89996115560.0,72916347600.0,67503498000.0,56061565000.0,49969722000.0,46944039120.0,40552531668.0,34714855122.0,33403830698.0,34346728946.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31988000000.0,30403000000.0,29883000000.0,26321000000.0,25318000000.0,22389000000.0,24473000000.0,20502000000.0,23100000000.0,25309000000.0,24959000000.0,18864000000.0,23504000000.0,17458217600.0,18132322500.0,12574877100.0,11058256990.0,8884256760.0,12498046260.0,19540873200.0,30378560000.0,21598325840.0,18263810080.0,14880085960.0,11362472520.0,9925856980.0,7860950250.0,6222077500.0,4362897000.0,3715743000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,7942000000.0,9439000000.0,2255000000.0,2545000000.0,8033000000.0,2376000000.0,2281000000.0,7388000000.0,4769000000.0,7765000000.0,3808000000.0,2124000000.0,5542000000.0,5905747200.0,1673227500.0,10779600900.0,785595620.0,9502417020.0,13506233580.0,20316221520.0,15587998600.0,12000016210.0,6617792640.0,5012992120.0,6520353480.0,3877029000.0,2865886350.0,3809095000.0,5048687000.0,3404240250.0,2342688160.0,1757658606.0,1298347976.0,1823456714.0,3114361769.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26440000000.0,29041000000.0,29348000000.0,27065000000.0,19381000000.0,16267000000.0,21133000000.0,15358000000.0,16412000000.0,0.0,17361000000.0,13170000000.0,0.0,5970503200.0,4568935500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,38174000000.0,6008000000.0,5977000000.0,5726000000.0,5539000000.0,5368000000.0,9470000000.0,7133000000.0,8206000000.0,57970000000.0,115000000.0,5879000000.0,61032000000.0,26608240400.0,26396017500.0,58545069000.0,34166751880.0,35321389740.0,36903132420.0,51738783840.0,26619213200.0,22884346030.0,21386175480.0,22276434080.0,16060153350.0,28160485340.0,22419118200.0,19635593000.0,14883764000.0,12805605000.0,17395216560.0,14531046420.0,11683291026.0,9992589044.0,9557845516.0
,totalCurrentLiabilities,114320000000.0,116819000000.0,110914000000.0,97586000000.0,94765000000.0,87090000000.0,100824000000.0,91344000000.0,97404000000.0,97029000000.0,96763000000.0,85487000000.0,104117000000.0,77810809600.0,70118476500.0,81899547000.0,46010604490.0,53708063520.0,62907412260.0,91595878560.0,106685705400.0,83684995940.0,66997040440.0,58384277480.0,54886519800.0,41963371320.0,33145954800.0,29666765500.0,24295348000.0,19925588250.0,19737904720.0,16288705026.0,12981639002.0,11816045758.0,12672207285.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22218000000.0,28257000000.0,30870000000.0,30500000000.0,18653000000.0,22744000000.0,21864000000.0,22067000000.0,23898000000.0,23256000000.0,26955000000.0,29996000000.0,24939000000.0,21356528800.0,12866778000.0,14171560800.0,19972770000.0,26286186870.0,36190448280.0,75795537120.0,21701683800.0,24366250090.0,12619222240.0,10772769120.0,2269743300.0,3490651580.0,4885151700.0,4944322000.0,2399558000.0,1842825750.0,1068171600.0,2107217508.0,1532124242.0,8579034299.0,2789172809.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1089000000.0,1224000000.0,670000000.0,901000000.0,2147000000.0,2472000000.0,3177000000.0,2650000000.0,3120000000.0,2250000000.0,2571000000.0,2270000000.0,2738000000.0,2803934800.0,382452000.0,389241300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797849160.0,818483900.0,1071643950.0,1469460500.0,1527120000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1383000000.0,2114000000.0,4346000000.0,2776000000.0,2621000000.0,1851000000.0,1797000000.0,1459000000.0,2377000000.0,2248000000.0,3296000000.0,2035000000.0,1622000000.0,8295243600.0,10408158000.0,6775976100.0,39392960030.0,39490377540.0,33365785530.0,10467202320.0,28603312900.0,23088746590.0,22756772240.0,21712373160.0,10289502960.0,8043012640.0,8752872900.0,8118290000.0,8617623000.0,9270411000.0,9463832160.0,11209312092.0,11551370036.0,5513730717.0,11561822482.0
,totalNonCurrentLiabilities,72033000000.0,77686000000.0,70077000000.0,62782000000.0,48090000000.0,49907000000.0,47425000000.0,36223000000.0,39109000000.0,38050000000.0,38267000000.0,43295000000.0,39483000000.0,32455707200.0,23657388000.0,21336778200.0,59365730030.0,65776564410.0,69556233810.0,86262739440.0,50304996700.0,47454996680.0,35375994480.0,32485142280.0,13357095420.0,12352148120.0,14709668550.0,14532072500.0,12544301000.0,11113236750.0,10532003760.0,13316529600.0,13083494278.0,14092765016.0,14350995291.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,186353000000.0,194505000000.0,180991000000.0,160368000000.0,142855000000.0,136997000000.0,148249000000.0,127567000000.0,136513000000.0,135079000000.0,135030000000.0,128782000000.0,143600000000.0,110266516800.0,93775864500.0,103236325200.0,105376334520.0,119484627930.0,132463646070.0,177858618000.0,156990702100.0,131139992620.0,102373034920.0,90869419760.0,68243615220.0,54315519440.0,47855623350.0,44198838000.0,36839649000.0,31038825000.0,30269908480.0,29605234626.0,26065133280.0,25908810774.0,27023202576.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,16672000000.0,16672000000.0,16672000000.0,16657000000.0,16526000000.0,16526000000.0,16526000000.0,16526000000.0,16367000000.0,16367000000.0,16367000000.0,16232000000.0,16163097600.0,16083472500.0,16117767300.0,16237862010.0,16115294220.0,16009319340.0,8057335920.0,7964878700.0,4888580060.0,4882244080.0,2446912160.0,2400425490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,38864000000.0,45575000000.0,58137000000.0,98429000000.0,105268000000.0,103049000000.0,98947000000.0,95626000000.0,102007000000.0,106636000000.0,98035000000.0,100093000000.0,99458740400.0,83695522500.0,66957447300.0,1983961820.0,4046793330.0,17721499530.0,52168368720.0,51548619000.0,31630986660.0,30201788960.0,21124478680.0,13859190150.0,4329017680.0,3517190400.0,3490698000.0,5324417000.0,5491141500.0,5265160800.0,3078830964.0,1641956136.0,1008856045.0,946435369.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-31222000000.0,-30707000000.0,-29694000000.0,-30466000000.0,-28637000000.0,-27526000000.0,-23844000000.0,-22722000000.0,-21053000000.0,-19198000000.0,-18574000000.0,-19043000000.0,-18384228400.0,-16582026000.0,-19168148100.0,-16717208490.0,-17351614740.0,-22336563900.0,-27671552880.0,-32808844800.0,-28369094390.0,-25441195480.0,-22046043000.0,-19038331680.0,-15832858600.0,-15291906150.0,-13354337000.0,-11294325000.0,-9263166750.0,-8164083200.0,-7472052720.0,-6041367756.0,-6384989204.0,-5893372423.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,86674000000.0,82559000000.0,86978000000.0,99540000000.0,139817000000.0,146525000000.0,144306000000.0,140204000000.0,136883000000.0,143105000000.0,145106000000.0,139870000000.0,140823000000.0,134349273200.0,119762112000.0,104602641600.0,77813911920.0,60428759370.0,73762808490.0,68555460240.0,92350822400.0,69104422660.0,63160991520.0,52886669640.0,40428942780.0,33947531020.0,23275393650.0,21309261000.0,17422601000.0,16885789500.0,16674130640.0,10947297042.0,8649721842.0,7495019924.0,7323526370.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,273027000000.0,277064000000.0,267969000000.0,259908000000.0,282672000000.0,283522000000.0,292555000000.0,267771000000.0,273396000000.0,278184000000.0,280136000000.0,268652000000.0,284423000000.0,244615790000.0,213537976500.0,207838966800.0,183190246440.0,179913387300.0,206226454560.0,246414078240.0,249341524500.0,200244415280.0,165534026440.0,143756089400.0,108672558000.0,88263050460.0,71131017000.0,65508099000.0,54262250000.0,47924614500.0,46944039120.0,40552531668.0,34714855122.0,33403830698.0,34346728946.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,10010000000.0,9818000000.0,8940000000.0,9090000000.0,16725000000.0,29297000000.0,36253000000.0,39656000000.0,38887000000.0,52875000000.0,69431000000.0,67204000000.0,47464000000.0,31180504400.0,33853751500.0,40696331100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30160000000.0,37696000000.0,33125000000.0,33045000000.0,26686000000.0,25120000000.0,24145000000.0,29455000000.0,28667000000.0,31021000000.0,30763000000.0,32120000000.0,30481000000.0,27262276000.0,14540005500.0,24951161700.0,20758365620.0,35788603890.0,49696681860.0,96111758640.0,37289682400.0,36366266300.0,19237014880.0,15785761240.0,8790096780.0,7367680580.0,7751038050.0,8753417000.0,7448245000.0,5247066000.0,3410859760.0,3864876114.0,2830472218.0,10402491013.0,5903534578.0
,netDebt,-13452000000.0,-7383000000.0,-5264000000.0,-2839000000.0,-10280000000.0,-15104000000.0,-16843000000.0,-12640000000.0,-16015000000.0,-7655000000.0,-101000000.0,9322000000.0,-7332000000.0,-1100852000.0,-15339057000.0,-16761207000.0,8475112070.0,19220471340.0,31697061690.0,63337575600.0,20344141900.0,7383970230.0,989424880.0,-13489794960.0,-10255112910.0,-7876002160.0,-4127648700.0,-48343000.0,-1769621000.0,-2619075000.0,-3323948160.0,-1216982844.0,-959648504.0,6998974946.0,3119104108.0
