date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2717000.0,4571000.0,3579000.0,2622000.0,3225000.0,394000.0,61000.0,1095000.0,292000.0
,shortTermDebt,408000.0,474000.0,0.0,0.0,30274000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2747000.0,3441000.0,2872000.0,3461000.0,2658000.0,885000.0,2427000.0,876000.0,1207000.0
,totalCurrentLiabilities,7372000.0,8486000.0,6451000.0,6083000.0,36157000.0,1279000.0,2488000.0,1971000.0,1499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,348000.0,711000.0,3448000.0,11862000.0,70531000.0,0.0,0.0,0.0,3114000.0
,totalNonCurrentLiabilities,348000.0,711000.0,3448000.0,11862000.0,70531000.0,0.0,0.0,0.0,3114000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7720000.0,9197000.0,9899000.0,17945000.0,6457000.0,1279000.0,2488000.0,1971000.0,4613000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,60000.0,24000.0,15000.0,12000.0,0.0,47000.0,45000.0,20000.0,20000.0
,retainedEarnings,-222985000.0,-195168000.0,-153535000.0,-130397000.0,-100670000.0,-89301000.0,-68198000.0,-42747000.0,-24423000.0
,accumulatedOtherComprehensiveIncomeLoss,-579000.0,76000.0,302000.0,-268000.0,294000.0,-498000.0,-533000.0,5117000.0,2483000.0
,othertotalStockholdersEquity,270155000.0,193319000.0,162393000.0,141770000.0,464000.0,116622000.0,114897000.0,56377000.0,35016000.0
,totalStockholdersEquity,46651000.0,-1749000.0,9175000.0,11117000.0,-100231000.0,26870000.0,46211000.0,18767000.0,13096000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,54371000.0,7448000.0,19074000.0,29062000.0,-93774000.0,28149000.0,48699000.0,20738000.0,17709000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,552000.0,1026000.0,0.0,0.0,30274000.0,0.0,0.0,0.0,0.0
,netDebt,-51519000.0,-2865000.0,-16284000.0,-25737000.0,29481000.0,-20966000.0,-10868000.0,-18995000.0,-15322000.0
