date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,118355000.0,148087000.0,6785776000.0,7109230000.0,7357310000.0,8796912000.0,11067890000.0,7621766000.0,7479546000.0,6079043000.0,5674127000.0,5657939000.0,6371319000.0,6321491000.0,5755283000.0,5438496000.0,3574553000.0,3226725000.0,2842177000.0,1887329000.0,1933584000.0,1931415000.0,1966845000.0,1407179000.0,1108668000.0,694900000.0,435300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,175514000.0,158605000.0,259363000.0,298430000.0,354672000.0,469816000.0,622067000.0,375015000.0,340187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,175514000.0,158605000.0,259363000.0,298430000.0,354672000.0,469816000.0,622067000.0,375015000.0,340187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1340647000.0,1519697000.0,1492655000.0,1709522000.0,1773558000.0,1532552000.0,984132000.0,701483000.0,974258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,30767000.0,30757000.0,32197000.0,29006000.0,38301000.0,38847000.0,35625000.0,31356000.0,33414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37804000.0,33155000.0,52986000.0,69533000.0,42374000.0,41279000.0,66175000.0,95755000.0,166859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,8460540000.0,8589163000.0,8668834000.0,9267942000.0,9608926000.0,10916747000.0,12811083000.0,8856307000.0,9018934000.0,7668748000.0,7006913000.0,6983373000.0,7467096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8035861000.0,7292728000.0,7023831000.0,4564982000.0,4145593000.0,3608521000.0,2268032000.0,2300969000.0,2404293000.0,2322056000.0,1505002000.0,1187753000.0,763400000.0,485900000.0
,totalAssets,9184005000.0,8853571000.0,9026808000.0,9605862000.0,9958148000.0,11258576000.0,13121778000.0,9075250000.0,9311209000.0,7938549000.0,7645010000.0,7252471000.0,8090435000.0,8121134000.0,7562163000.0,7178944000.0,4637096000.0,4145593000.0,3662080000.0,2294502000.0,2337242000.0,2404293000.0,2322056000.0,1505002000.0,1187753000.0,763400000.0,485900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68825000.0,51027000.0,59392000.0,58412000.0,61316000.0,74398000.0,115406000.0,76941000.0,70251000.0,0.0,70585000.0,70275000.0,114502000.0,97086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185000.0,4197000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,475800000.0,424524000.0,477431000.0,467599000.0,506107000.0,839839000.0,714079000.0,692291000.0,541373000.0,371968000.0,553578000.0,336679000.0,403891000.0,3376000000.0,2590000000.0,3010000000.0,1288000000.0,1176000000.0,874000000.0,333000000.0,324000000.0,384000000.0,375000000.0,221000000.0,230000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6038350000.0,5209976000.0,4982460000.0,5170264000.0,4965900000.0,5283742000.0,6292400000.0,4582727000.0,5261370000.0,4331245000.0,934939000.0,4531634000.0,3679975000.0,5762958000.0,4993879000.0,5424730000.0,3230120000.0,2682599000.0,2291908000.0,1523660000.0,1550935000.0,1561127000.0,1507118000.0,1122959000.0,789669000.0,485200000.0,313600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,134379000.0,273900000.0,378485000.0,83486000.0,58973000.0,63756000.0,75450000.0,81515000.0,92215000.0,70685000.0,2957131000.0,255692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6262945000.0,5598077000.0,5360945000.0,5170264000.0,5024873000.0,5347498000.0,6367850000.0,4664242000.0,5353585000.0,4401930000.0,3892070000.0,4787326000.0,3679975000.0,3328000000.0,3331000000.0,3243000000.0,2337000000.0,1917000000.0,1743000000.0,1365000000.0,1404000000.0,1400000000.0,1370000000.0,1068000000.0,720000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2376209000.0,0.0,0.0,0.0,0.0,0.0,25785000.0,133562000.0,126470000.0,0.0,0.0,0.0,0.0,509400000.0,326600000.0
,totalLiabilities,6738745000.0,6022601000.0,5838376000.0,5637863000.0,5530980000.0,6187337000.0,7081929000.0,5356533000.0,5894958000.0,4773898000.0,4445648000.0,5124005000.0,6460075000.0,6469800000.0,5632675000.0,6067027000.0,3502248000.0,2954493000.0,2642785000.0,1831562000.0,1854470000.0,1626408000.0,1579119000.0,1188244000.0,837762000.0,509400000.0,326600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1498000.0,1414000.0,1412000.0,1410000.0,1440000.0,1544000.0,1582000.0,1407000.0,1375000.0,1321000.0,1304000.0,967000.0,769000.0,723000.0,716000.0,599000.0,586000.0,578000.0,514000.0,340000.0,338000.0,338000.0,338000.0,260000.0,257000.0,0.0,0.0
,retainedEarnings,-2339619000.0,-1944012000.0,-1614357000.0,-830279000.0,-488782000.0,-212760000.0,596741000.0,-548806000.0,-639741000.0,-678631000.0,-564357000.0,-345930000.0,-243870000.0,-317780000.0,-178249000.0,-209005000.0,-103489000.0,-38541000.0,-23870000.0,-4944000.0,10314000.0,43514000.0,0.0,0.0,0.0,0.0,-3900000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-9000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1410692000.0,-3000000.0,-25000000.0,-53000000.0,-25000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2257049000.0,2632262000.0,2950232000.0,3681578000.0,4105887000.0,4715414000.0,5640120000.0,3358749000.0,3077529000.0,2813337000.0,2890279000.0,1857571000.0,1364299000.0,1312634000.0,1542305000.0,827108000.0,913533000.0,953485000.0,797798000.0,348954000.0,362272000.0,620286000.0,577413000.0,216295000.0,237749000.0,158300000.0,86900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8995794000.0,8654863000.0,8788608000.0,9319441000.0,9636867000.0,10902751000.0,12722049000.0,8715282000.0,8972487000.0,7587235000.0,7335927000.0,6981576000.0,7824374000.0,7782434000.0,7174980000.0,6894135000.0,4415781000.0,3907978000.0,3440583000.0,2180516000.0,2216742000.0,2246694000.0,2156532000.0,1404539000.0,1075511000.0,667700000.0,413500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6128566000.0,5324177000.0,4982460000.0,5170264000.0,4965900000.0,5283742000.0,6292400000.0,4582727000.0,5285037000.0,4356078000.0,960874000.0,4558604000.0,3707918000.0,5792001000.0,5023898000.0,5424730000.0,3230120000.0,2682599000.0,2291908000.0,1523660000.0,1550935000.0,1561127000.0,1507118000.0,1122959000.0,789669000.0,485200000.0,313600000.0
,netDebt,5663269000.0,5224172000.0,4879749000.0,5079226000.0,4871854000.0,5197232000.0,6207493000.0,4513012000.0,5219244000.0,4288830000.0,515229000.0,4465349000.0,3641389000.0,5706728000.0,4754463000.0,5269617000.0,3158006000.0,2635439000.0,2238349000.0,1497190000.0,1514662000.0,1520672000.0,1481975000.0,1097805000.0,774026000.0,485200000.0,313600000.0
