date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY
,propertyPlantEquipmentNet,529919000.0,223426000.0,145042000.0,122420000.0,123248000.0,95909000.0,66791000.0,63522000.0,59604000.0,47998000.0,34157000.0,39371000.0,47557000.0,36024000.0,29951000.0,16158000.0,11954000.0,10079000.0,12211000.0,15496000.0,13524000.0,2800000.0
,goodwill,1858966000.0,1065379000.0,555965000.0,555965000.0,555965000.0,555965000.0,556957000.0,523727000.0,348239000.0,234691000.0,234700000.0,231883000.0,231892000.0,233997000.0,81701000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,225900000.0,108903000.0,31259000.0,42554000.0,50501000.0,58796000.0,65263000.0,68131000.0,0.0,0.0,0.0,0.0,17079000.0,21711000.0,10408000.0,49677000.0,50067000.0,24188000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2084866000.0,1174282000.0,587224000.0,598519000.0,606466000.0,614761000.0,622220000.0,591858000.0,348239000.0,234691000.0,234700000.0,231883000.0,248971000.0,255708000.0,92109000.0,49677000.0,50067000.0,24188000.0,0.0,0.0,0.0,0.0
,longTermInvestments,103000000.0,358000000.0,411000000.0,285000000.0,276000000.0,398000000.0,483000000.0,729000000.0,663000000.0,470000000.0,434000000.0,257000000.0,261000000.0,216000000.0,118000000.0,129000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,45173000.0,27701000.0,33441000.0,4530000.0,2044000.0,6492000.0,4434000.0,22389000.0,35478000.0,34762000.0,37864000.0,49018000.0,46917000.0,38036000.0,18657000.0,36212000.0,29392000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18424000.0,10575000.0,10927000.0,11221000.0,9389000.0,1149000.0,798000.0,860000.0,28996000.0,17222000.0,15946000.0,22897000.0,272409000.0,227870000.0,125819000.0,141028000.0,96314000.0,44162000.0,8279000.0,7269000.0,8263000.0,200000.0
,totalNonCurrentAssets,2884444000.0,1878689000.0,1187818000.0,1021492000.0,1017522000.0,1124150000.0,1186102000.0,1414183000.0,1135120000.0,804876000.0,756237000.0,600463000.0,615854000.0,557638000.0,266536000.0,243075000.0,187727000.0,78429000.0,20490000.0,22765000.0,21787000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4677920000.0,3390275000.0,2605476000.0,2480800000.0,2306323000.0,2312290000.0,2184950000.0,2230554000.0,1911201000.0,1568549000.0,1362192000.0,1068645000.0,939223000.0,944288000.0,729511000.0,537499000.0,362859000.0,148173000.0,126289000.0,124663000.0,122420000.0,42800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,64472000.0,62627000.0,57757000.0,50760000.0,34117000.0,50814000.0,43772000.0,37313000.0,27026000.0,33525000.0,21180000.0,18891000.0,13092000.0,25525000.0,13174000.0,7668000.0,4840000.0,3714000.0,3685000.0,4460000.0,10561000.0,2700000.0
,shortTermDebt,19275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,883134000.0,807030000.0,715697000.0,696404000.0,631768000.0,573908000.0,484437000.0,421429000.0,352594000.0,270880000.0,204137000.0,150891000.0,125678000.0,87895000.0,54880000.0,36009000.0,28064000.0,19147000.0,14058000.0,11031000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24174000.0,8200000.0
,totalCurrentLiabilities,1288279000.0,1105526000.0,954433000.0,934601000.0,844238000.0,755123000.0,636981000.0,551350000.0,466029000.0,372307000.0,287085000.0,223014000.0,186821000.0,153410000.0,99637000.0,63325000.0,50572000.0,36009000.0,31289000.0,27008000.0,34735000.0,10900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,369047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,389498000.0,391086000.0,299624000.0,267902000.0,238473000.0,209402000.0,152312000.0,109944000.0,94694000.0,72418000.0,55256000.0,32238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,602000.0,313000.0,35000.0,4316000.0,4212000.0,901000.0,3629000.0,5346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506000.0,151000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,9665000.0,23426000.0,65892000.0,44589000.0,34138000.0,30136000.0,22718000.0,25202000.0,21078000.0,18388000.0,16153000.0,14373000.0,0.0,0.0,0.0,0.0,2136000.0,1584000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1157373000.0,523252000.0,365551000.0,316807000.0,276823000.0,240439000.0,178659000.0,140492000.0,115772000.0,90806000.0,71409000.0,46611000.0,34143000.0,20301000.0,13416000.0,9964000.0,4642000.0,1735000.0,1315000.0,1167000.0,0.0,-100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2445652000.0,1628778000.0,1319984000.0,1251408000.0,1121061000.0,995562000.0,815640000.0,691842000.0,581801000.0,463113000.0,358494000.0,269625000.0,220964000.0,173711000.0,113053000.0,73289000.0,55214000.0,37744000.0,32604000.0,28175000.0,34735000.0,10800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,305453000.0,142597000.0,20427000.0,17627000.0,13191000.0,10159000.0,15753000.0,262505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412419000.0,306655000.0,141709000.0,128876000.0,123393000.0,87419000.0,45800000.0
,retainedEarnings,1945531000.0,1638090000.0,1287243000.0,1229762000.0,1185265000.0,1321857000.0,1363141000.0,1283621000.0,1006307000.0,731121000.0,489724000.0,338571000.0,247036000.0,172705000.0,95705000.0,53221000.0,1488000.0,-31465000.0,-35552000.0,-26942000.0,3848000.0,-9800000.0
,accumulatedOtherComprehensiveIncomeLoss,-19000000.0,-19000000.0,-22000000.0,-18000000.0,-13000000.0,-15000000.0,-10000000.0,-7000000.0,-4000000.0,-6000000.0,-3000000.0,-2000000.0,-6000000.0,-1000000.0,-1000000.0,-1000000.0,-20712000.0,-16703000.0,-12174000.0,-7447000.0,-3099000.0,-800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2232268000.0,1761497000.0,1285492000.0,1229392000.0,1185262000.0,1316728000.0,1369310000.0,1538712000.0,1329400000.0,1105436000.0,1003698000.0,799020000.0,718259000.0,770577000.0,616458000.0,464210000.0,307645000.0,110429000.0,93685000.0,96488000.0,87685000.0,32000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4677920000.0,3390275000.0,2605476000.0,2480800000.0,2306323000.0,2312290000.0,2184950000.0,2230554000.0,1911201000.0,1568549000.0,1362192000.0,1068645000.0,939223000.0,944288000.0,729511000.0,537499000.0,362859000.0,148173000.0,126289000.0,124663000.0,122420000.0,42800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,463333000.0,731063000.0,1025705000.0,628700000.0,643824000.0,781882000.0,846877000.0,1081450000.0,983970000.0,795766000.0,693742000.0,463291000.0,372883000.0,420169000.0,454427000.0,313314000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,388322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-461234000.0,-599219000.0,-424707000.0,-673228000.0,-514571000.0,-390460000.0,-281502000.0,-189693000.0,-211181000.0,-216784000.0,-168754000.0,-110837000.0,-78303000.0,-54296000.0,-37746000.0,-51867000.0,-24901000.0,-10351000.0,-20801000.0,-69783000.0,-53017000.0,-24800000.0
