date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18585000.0,19222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861735000.0,860030000.0,804295000.0,830392000.0,876410000.0,897975000.0,984098000.0,951176000.0,736753000.0,628953000.0,496269000.0,509629000.0,507463000.0,509844000.0,458294000.0,307752000.0,55299163.0,56109381.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,2089000.0,2089000.0,2089000.0,2089000.0,2089000.0,2089000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,26354000.0,34278000.0,46580000.0,61732000.0,74622000.0,88819000.0,77045000.0,69635000.0,25611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,28443000.0,36367000.0,48669000.0,63821000.0,76711000.0,90908000.0,77045000.0,69635000.0,25611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,126333000.0,130321000.0,1572000.0,3493000.0,3150000.0,4325000.0,28733000.0,30931000.0,95987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,26131000.0,27048000.0,22310000.0,22684000.0,23984000.0,24849000.0,28045000.0,3768000.0,3767000.0,59236000.0,58258000.0,39052000.0,37345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1691601000.0,1756766000.0,1835817000.0,1967757000.0,1999715000.0,2071457000.0,1896025000.0,1613607000.0,1129755000.0,1017991000.0,965219000.0,940853000.0,963604000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1688228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088499000.0,1064870000.0,1125275000.0,1043778000.0,826979000.0,697842000.0,552729000.0,560284000.0,550506000.0,544404000.0,484682000.0,322854000.0,180581201.0,186170822.0,186400000.0,215600000.0,241600000.0,235600000.0,240300000.0,227100000.0
,totalAssets,1950040000.0,1918559000.0,1928440000.0,2030394000.0,2061498000.0,2128671000.0,1948379000.0,1652248000.0,1165291000.0,1048823000.0,1052829000.0,997957000.0,1014526000.0,1088499000.0,1064870000.0,1125275000.0,1043778000.0,826979000.0,697842000.0,552729000.0,560284000.0,550506000.0,544404000.0,484682000.0,322854000.0,180581201.0,186170822.0,186400000.0,215600000.0,241600000.0,235600000.0,240300000.0,227100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,45292000.0,55360000.0,56355000.0,56750000.0,57357000.0,44480000.0,44232000.0,32026000.0,21589000.0,31546000.0,24986000.0,26440000.0,26751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1027751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644000.0,3462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,47015000.0,75152000.0,76083000.0,76416000.0,76984000.0,63287000.0,62183000.0,46835000.0,31968000.0,42796000.0,35128000.0,31917000.0,31696000.0,116300000.0,84100000.0,88100000.0,80400000.0,76900000.0,73600000.0,72000000.0,67700000.0,69500000.0,69100000.0,61100000.0,59600000.0,0.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1027751000.0,930808000.0,963149000.0,999215000.0,1021223000.0,1083711000.0,921705000.0,753174000.0,541281000.0,518512000.0,571694000.0,552551000.0,662601000.0,690801000.0,676225000.0,724831000.0,633435000.0,454358000.0,423248000.0,347275000.0,354008000.0,337552000.0,328248000.0,295618000.0,143410000.0,0.0,0.0,5000000.0,20700000.0,36900000.0,24300000.0,24300000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,55211000.0,45237000.0,56690000.0,68572000.0,70534000.0,74228000.0,57797000.0,43659000.0,18643000.0,11250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1101656000.0,995152000.0,1020814000.0,1068809000.0,1092823000.0,1159047000.0,987917000.0,807453000.0,573491000.0,524853000.0,578335000.0,559475000.0,669792000.0,690800000.0,676200000.0,724800000.0,633400000.0,454400000.0,423200000.0,347300000.0,354000000.0,337600000.0,328200000.0,295600000.0,143400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561590.0,0.0,10100000.0,33000000.0,50400000.0,37800000.0,36300000.0,29100000.0
,totalLiabilities,1148671000.0,1070304000.0,1096897000.0,1145225000.0,1169807000.0,1222334000.0,1050100000.0,854288000.0,605459000.0,567649000.0,613463000.0,591392000.0,701488000.0,765742000.0,720722000.0,774442000.0,673401000.0,488307000.0,450253000.0,371167000.0,374439000.0,358662000.0,348727000.0,314436000.0,158283000.0,3561590.0,3571654.0,10100000.0,33000000.0,50400000.0,37800000.0,36300000.0,29100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,801000.0,798000.0,797000.0,794000.0,793000.0,792000.0,776000.0,667000.0,485000.0,387000.0,379000.0,309000.0,185000.0,185000.0,166000.0,168000.0,168000.0,167000.0,122000.0,71000.0,71000.0,72000.0,72000.0,71000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-471017000.0,-436361000.0,-450130000.0,-392619000.0,-381912000.0,-363937000.0,-356715000.0,-289837000.0,-249070000.0,-218888000.0,-161476000.0,-117663000.0,-112671000.0,-106100000.0,-107086000.0,-106270000.0,-88639000.0,-69306000.0,-53641000.0,-47502000.0,-46084000.0,-42426000.0,-38732000.0,-33767000.0,-30700000.0,-20800000.0,-15200000.0,-21700000.0,-17700000.0,-7300000.0,-43500000.0,-43500000.0,-43500000.0
,accumulatedOtherComprehensiveIncomeLoss,-14132000.0,-435000000.0,-446000000.0,-390000000.0,-384000000.0,-367000000.0,-359000000.0,-290000000.0,-254000000.0,-222000000.0,-161000000.0,-120000000.0,-116000000.0,-107000000.0,-107000000.0,-106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,796526000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,782394000.0,828240000.0,811962000.0,864322000.0,870723000.0,884223000.0,872357000.0,770097000.0,529783000.0,449075000.0,402273000.0,367228000.0,273191000.0,281404000.0,304583000.0,312410000.0,330013000.0,295694000.0,201003000.0,133405000.0,138544000.0,143448000.0,147142000.0,127964000.0,119865000.0,177019611.0,182599168.0,176300000.0,182600000.0,191200000.0,197800000.0,204000000.0,198000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1931065000.0,1898544000.0,1908859000.0,2009547000.0,2040530000.0,2106557000.0,1922457000.0,1624385000.0,1135242000.0,1016724000.0,1015736000.0,958620000.0,974679000.0,1047146000.0,1025305000.0,1086852000.0,1003414000.0,784001000.0,651256000.0,504572000.0,512983000.0,502110000.0,495869000.0,442400000.0,278148000.0,180581201.0,186170822.0,186400000.0,215600000.0,241600000.0,235600000.0,240300000.0,227100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2055502000.0,949915000.0,964124000.0,1000237000.0,1022289000.0,1084819000.0,923533000.0,758860000.0,547304000.0,524853000.0,578335000.0,1356846000.0,1492993000.0,808788000.0,683907000.0,732773000.0,633435000.0,454358000.0,423248000.0,347275000.0,354008000.0,337552000.0,328248000.0,295618000.0,143410000.0,0.0,0.0,5000000.0,20700000.0,36900000.0,24300000.0,24300000.0,0.0
,netDebt,1846615000.0,839656000.0,923060000.0,992156000.0,1018707000.0,1078175000.0,914198000.0,753065000.0,543071000.0,512698000.0,568160000.0,1348046000.0,1487698000.0,793811000.0,672357000.0,717844000.0,618390000.0,434475000.0,413274000.0,341733000.0,351069000.0,331808000.0,323698000.0,290585000.0,139869000.0,-1166958.0,-802384.0,5000000.0,20700000.0,36900000.0,24300000.0,24300000.0,0.0
