date,,2021-01-29_Q4,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-02-03_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,5556000000.0,0.0,0.0,0.0,462000000.0,456000000.0,165000000.0,60000000.0,103001000.0,156855000.0,149126000.0,102529000.0,68280000.0,72249000.0
,otherNonCurrentAssets,0.0,2266000000.0,1956000000.0,1151000000.0,965000000.0,248000000.0,193000000.0,174000000.0,107000000.0,128701000.0,0.0,0.0,169293000.0,134553000.0,71695000.0
,totalNonCurrentAssets,11926000000.0,19603000000.0,9011000000.0,7370000000.0,6546000000.0,6308000000.0,6386000000.0,6086000000.0,4646000000.0,4476353000.0,3003036000.0,2499664000.0,1884504000.0,1449117000.0,1092366000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8478000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,29016000000.0,26294000000.0,14662000000.0,21206000000.0,16397000000.0,16643000000.0,15746000000.0,15216000000.0,12327000000.0,10596392000.0,8680808000.0,6797319000.0,5066984000.0,3839205000.0,2695700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,131000000.0,208000000.0,135000000.0,15000000.0,53000000.0,125000000.0,138000000.0,203000000.0,109000000.0,89562000.0,49747000.0,58913000.0,50566000.0,88647000.0,61503000.0
,shortTermDebt,0.0,2747000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,805000000.0,0.0,382000000.0,302000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5873000000.0,5465000000.0,3968000000.0,3777000000.0,0.0,3531000000.0,3245000000.0,2982000000.0,2558000000.0,2195926000.0,1764109000.0,1270426000.0,908953000.0,544355000.0,363317000.0
,otherCurrentLiabilities,2382000000.0,878000000.0,4622000000.0,3438000000.0,3544000000.0,176000000.0,212000000.0,289000000.0,170000000.0,253637000.0,0.0,0.0,0.0,0.0,71582000.0
,totalCurrentLiabilities,8386000000.0,10324000000.0,5696000000.0,4810000000.0,4289000000.0,4554000000.0,4129000000.0,3996000000.0,3293000000.0,2960234000.0,2401506000.0,1789152000.0,1294042000.0,879750000.0,670012000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4717000000.0,3001000000.0,4242000000.0,4234000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,450000000.0,450000000.0,450000000.0,450000000.0,450000000.0,450000000.0,450000000.0
,deferredRevenueNonCurrent,0.0,4050000000.0,3010000000.0,2473000000.0,0.0,2093000000.0,1831000000.0,1851000000.0,1534000000.0,1264639000.0,944309000.0,589668000.0,416345000.0,325634000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,889000000.0,954000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30096000.0,60300000.0,47825000.0,27327000.0
,otherNonCurrentLiabilities,0.0,347000000.0,4173000000.0,3538000000.0,2392000000.0,399000000.0,363000000.0,283000000.0,234000000.0,181538000.0,114711000.0,129960000.0,103346000.0,65929000.0,207744000.0
,totalNonCurrentLiabilities,4717000000.0,8961000000.0,8415000000.0,7772000000.0,3892000000.0,3992000000.0,3694000000.0,3634000000.0,2218000000.0,1896177000.0,1509020000.0,1199724000.0,1029991000.0,889388000.0,685071000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6862000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19965000000.0,19285000000.0,14111000000.0,12582000000.0,8181000000.0,8546000000.0,7823000000.0,7630000000.0,5511000000.0,4856411000.0,3910526000.0,2988876000.0,2324033000.0,1769138000.0,1355083000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4287000.0,4236000.0,4167000.0,4028000.0,3904000.0,3829000.0
,retainedEarnings,7067000000.0,5009000000.0,14000000.0,7791000000.0,6373000000.0,6381000000.0,5195000000.0,4198000000.0,3312000000.0,2298308000.0,1552606000.0,828670000.0,395281000.0,229650000.0,-16000000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-4000000.0,-2000000.0,-15000000.0,-4000000.0,-9000000.0,-8000000.0,-1000000.0,4000000.0,6000000.0,1000000.0,20000000.0,5000000.0,-160931000.0,-72185000.0
,othertotalStockholdersEquity,1988000000.0,0.0,2000000.0,-15000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9051000000.0,7009000000.0,551000000.0,8624000000.0,8216000000.0,8097000000.0,7919000000.0,7581000000.0,6816000000.0,5739981000.0,4770282000.0,3808443000.0,2742951000.0,2070067000.0,1340617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29016000000.0,26294000000.0,14662000000.0,21206000000.0,16397000000.0,16643000000.0,15742000000.0,15211000000.0,12327000000.0,10596392000.0,8680808000.0,6797319000.0,5066984000.0,3839205000.0,2695700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,23000000.0,0.0,19000000.0,5682000000.0,5173000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4717000000.0,5748000000.0,4242000000.0,4234000000.0,1500000000.0,6695000000.0,6516000000.0,6504000000.0,4320000000.0,3471512000.0,3006450000.0,2144675000.0,450000000.0,450000000.0,450000000.0
,netDebt,25000000.0,2833000000.0,1412000000.0,-1737000000.0,-1720000000.0,3905000000.0,4023000000.0,4433000000.0,2015000000.0,1862190000.0,1050694000.0,515710000.0,-2036461000.0,-1390812000.0,-781168000.0
