date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,736819000.0,675608000.0,585680000.0,537525000.0,407004000.0,323514000.0,260024000.0,192603000.0,170318000.0,68789000.0,44360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,731000.0,848000.0,5588000.0,1144000.0,2051000.0,2368000.0,5661000.0,1930000.0,2031000.0,2254000.0,1010000.0
,shortTermDebt,11672000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,213494000.0,192172000.0,164624000.0,143186000.0,114964000.0,98025000.0,81147000.0,67505000.0,56497000.0,46717000.0,37811000.0
,otherCurrentLiabilities,29833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,255730000.0,223467000.0,196907000.0,165774000.0,130332000.0,112179000.0,97161000.0,79277000.0,67514000.0,59426000.0,44706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,45700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,30540000.0,20935000.0,20423000.0,17136000.0,15528000.0,14564000.0,10064000.0,8889000.0,8616000.0,4713000.0,1734000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,367000.0,388000.0,10361000.0,11071000.0,2731000.0,1205000.0,972000.0,603000.0,1231000.0,2134000.0,1490000.0
,totalNonCurrentLiabilities,76607000.0,65338000.0,30784000.0,28207000.0,18259000.0,15769000.0,11036000.0,10209000.0,11249000.0,73787000.0,69055000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,332337000.0,288805000.0,227691000.0,193981000.0,148591000.0,127948000.0,108197000.0,89486000.0,78763000.0,133213000.0,113761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,39000.0,39000.0,39000.0,39000.0,36000.0,34000.0,34000.0,32000.0,31000.0,5000.0,5000.0
,retainedEarnings,3568000.0,23194000.0,27964000.0,39924000.0,-8261000.0,-27485000.0,-43350000.0,-72468000.0,-74092000.0,-76372000.0,-78326000.0
,accumulatedOtherComprehensiveIncomeLoss,-484000.0,1000000.0,-1000000.0,-1000000.0,-59505000.0,-58145000.0,-45271000.0,-34852000.0,-1000000.0,-20484000.0,-16037000.0
,othertotalStockholdersEquity,401359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,404482000.0,386803000.0,357989000.0,343544000.0,258413000.0,195566000.0,151827000.0,103117000.0,91555000.0,-64424000.0,-69401000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,736819000.0,675608000.0,585680000.0,537525000.0,407004000.0,323514000.0,260024000.0,192603000.0,170318000.0,68789000.0,44360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,380350000.0,330839000.0,327350000.0,269047000.0,202844000.0,130545000.0,90162000.0,90435000.0,0.0,0.0,0.0
,totalDebt,57372000.0,51678000.0,1565000.0,0.0,0.0,0.0,0.0,805000.0,1991000.0,4393000.0,3053000.0
,netDebt,-16760000.0,-35881000.0,-39461000.0,-86591000.0,-86737000.0,-91698000.0,-76504000.0,-41564000.0,-32894000.0,-20155000.0,-11957000.0
