date,,2020-12-31_FY,2020-06-30_FY,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,113900000.0,220200000.0,223400000.0,405800000.0,376300000.0,374660000.0,286458000.0,214466000.0,239851000.0,2962000.0,65315000.0,152180000.0,138488000.0,147606000.0,112152000.0,144599000.0,111682000.0,285881000.0,326646000.0,341167000.0,330102000.0,375464000.0,466704000.0,285390000.0,158873000.0,59241000.0,16596000.0
,goodwill,111000000.0,112600000.0,112000000.0,126800000.0,171700000.0,131741000.0,98086000.0,61178000.0,27990000.0,3378000.0,60744000.0,71902000.0,63731000.0,64220000.0,32688000.0,40134000.0,34893000.0,85745000.0,83346000.0,59895000.0,48963000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,174600000.0,218200000.0,220100000.0,227000000.0,219200000.0,117105000.0,39780000.0,29409000.0,31144000.0,0.0,63024000.0,135677000.0,147749000.0,178807000.0,746000.0,1557000.0,2762000.0,11392000.0,27200000.0,22711000.0,29696000.0,109500000.0,559551000.0,402030000.0,205039000.0,33164000.0,21246000.0
,goodwillAndIntangibleAssets,285600000.0,330800000.0,332100000.0,353800000.0,390900000.0,248846000.0,137866000.0,90587000.0,59134000.0,3378000.0,123768000.0,207579000.0,211480000.0,243027000.0,33434000.0,41691000.0,37655000.0,97137000.0,110546000.0,82606000.0,78659000.0,109500000.0,559551000.0,402030000.0,205039000.0,33164000.0,21246000.0
,longTermInvestments,0.0,4666000000.0,4666000000.0,4392000000.0,3822000000.0,1544000000.0,1428000000.0,1354000000.0,48674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4400000.0,2200000.0,2200000.0,2700000.0,2100000.0,1661000.0,1108000.0,52511000.0,15811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620000.0,4951000.0
,otherNonCurrentAssets,162500000.0,1216900000.0,1204400000.0,233900000.0,208100000.0,102258000.0,33522000.0,65744000.0,28946000.0,6440000.0,25181000.0,45865000.0,26690000.0,21254000.0,32529000.0,50221000.0,36306000.0,41258000.0,44067000.0,25578000.0,29809000.0,17335000.0,47818000.0,44101000.0,42090000.0,10882000.0,1041000.0
,totalNonCurrentAssets,700900000.0,1770100000.0,1762100000.0,1173700000.0,1250400000.0,860344000.0,588726000.0,541409000.0,392416000.0,12780000.0,214264000.0,405624000.0,376658000.0,411887000.0,178115000.0,236511000.0,185643000.0,424276000.0,481259000.0,449351000.0,438570000.0,502299000.0,1074073000.0,731521000.0,406002000.0,156683000.0,43834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5928000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6742800000.0,6633300000.0,6339100000.0,6958300000.0,6503800000.0,3217691000.0,2835276000.0,2742512000.0,724048000.0,87680000.0,301190000.0,543824000.0,514459000.0,558914000.0,330444000.0,460403000.0,392250000.0,641089000.0,758600000.0,751164000.0,724588000.0,816214000.0,1748126000.0,1451373000.0,673963000.0,358013000.0,140560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,69700000.0,283000000.0,334400000.0,146900000.0,104700000.0,119236000.0,66792000.0,84434000.0,79794000.0,6964000.0,12218000.0,46627000.0,36942000.0,45819000.0,58671000.0,74893000.0,70586000.0,83941000.0,125002000.0,108615000.0,99653000.0,118176000.0,146536000.0,169527000.0,82520000.0,56358000.0,32675000.0
,shortTermDebt,53700000.0,0.0,0.0,63900000.0,0.0,19670000.0,0.0,0.0,10444000.0,0.0,66000.0,1948000.0,1143000.0,4274000.0,564797000.0,11228000.0,36997000.0,16092000.0,17122000.0,24385000.0,63231000.0,51996000.0,14404000.0,16438000.0,22423000.0,1059000.0,10572000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,43221000.0,21201000.0,41959000.0,402000.0,8821000.0,12258000.0,12891000.0,13882000.0,13303000.0,16513000.0,18315000.0,0.0,35219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,74700000.0,0.0,0.0,153900000.0,0.0,1980086000.0,1947448000.0,1924752000.0,41959000.0,4823000.0,24304000.0,0.0,0.0,0.0,0.0,16513000.0,18315000.0,30037000.0,-183520000.0,-175776000.0,-99653000.0,-118176000.0,-146536000.0,-169527000.0,361000.0,0.0,5419000.0
,totalCurrentLiabilities,304700000.0,283000000.0,334400000.0,403500000.0,344900000.0,367162000.0,294954000.0,246590000.0,205582000.0,31700000.0,78423000.0,145826000.0,136868000.0,163854000.0,749094000.0,245216000.0,253372000.0,255410000.0,323687000.0,327688000.0,350789000.0,371544000.0,414051000.0,341838000.0,160768000.0,85335000.0,57444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,507000000.0,0.0,0.0,740800000.0,703500000.0,525002000.0,378779000.0,319179000.0,332927000.0,0.0,127046000.0,245814000.0,242748000.0,253242000.0,40040000.0,662675000.0,607077000.0,619120000.0,542230000.0,518066000.0,537757000.0,615591000.0,1242049000.0,913506000.0,397751000.0,230152000.0,6676000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,43221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,142300000.0,101600000.0,24400000.0,83700000.0,30300000.0,10740000.0,15304000.0,4281000.0,0.0,0.0,11367000.0,31311000.0,32208000.0,36052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,315800000.0,179500000.0,170800000.0,427000000.0,355400000.0,113143000.0,75011000.0,68554000.0,1617000.0,1571000.0,947000.0,19167000.0,19601000.0,5857000.0,2849000.0,52000.0,56000.0,2893000.0,1439000.0,1776000.0,-28429000.0,7563000.0,8331000.0,4543000.0,527000.0,0.0,0.0
,totalNonCurrentLiabilities,5827500000.0,281100000.0,195200000.0,6100900000.0,5944900000.0,2636111000.0,2443424000.0,2325779000.0,365788000.0,1571000.0,154264000.0,296292000.0,294557000.0,295151000.0,42889000.0,662727000.0,607133000.0,622013000.0,543669000.0,519842000.0,541625000.0,623154000.0,1250380000.0,918049000.0,398278000.0,230152000.0,6676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,5749900000.0,5795400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6132200000.0,6314000000.0,6325000000.0,6504400000.0,6289800000.0,3003273000.0,2738378000.0,2572369000.0,571370000.0,33271000.0,232687000.0,442118000.0,431425000.0,459005000.0,791983000.0,907943000.0,860505000.0,877423000.0,867356000.0,847530000.0,892414000.0,994698000.0,1664431000.0,1259887000.0,559046000.0,315487000.0,64120000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,0.0,0.0,0.0,0.0,44000.0,42000.0,35000.0,24000.0,14000.0,14000.0,14000.0,10000.0,10000.0,1427000.0,1426000.0,1138000.0,1053000.0,900000.0,885000.0,649000.0,635000.0,406000.0,371000.0,281000.0,197000.0,178000.0
,retainedEarnings,-188700000.0,-166700000.0,-179800000.0,-96700000.0,-57200000.0,-221189000.0,-174278000.0,-79729000.0,-41880000.0,-29773000.0,-23198000.0,-51085000.0,-12355000.0,6732000.0,-1099809000.0,-1074778000.0,-1087996000.0,-850038000.0,-695658000.0,-685077000.0,-739832000.0,-705229000.0,-399053000.0,-224389000.0,-111653000.0,-48005000.0,-11766000.0
,accumulatedOtherComprehensiveIncomeLoss,396000000.0,201700000.0,-84600000.0,169000000.0,-113000000.0,42000000.0,-22000000.0,-35000000.0,-18000000.0,-14000000.0,-6000000.0,2000000.0,5000000.0,4000000.0,-82000000.0,-93000000.0,-79000000.0,-74000000.0,-570849000.0,-482905000.0,-376109000.0,-331716000.0,-113316000.0,-50100000.0,-20600000.0,-5300000.0,-1300000.0
,othertotalStockholdersEquity,163000000.0,284300000.0,278500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,570200000.0,319300000.0,14100000.0,360100000.0,108400000.0,99467000.0,73674000.0,146649000.0,129514000.0,54409000.0,68503000.0,93763000.0,79390000.0,96339000.0,-461539000.0,-447540000.0,-468255000.0,-236334000.0,-108756000.0,-96366000.0,-167826000.0,-178484000.0,83695000.0,191486000.0,114917000.0,42526000.0,76440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6702400000.0,6633300000.0,6339100000.0,6864500000.0,6398200000.0,3102740000.0,2812052000.0,2719018000.0,700884000.0,87680000.0,301190000.0,535881000.0,510815000.0,555344000.0,330444000.0,460403000.0,392250000.0,641089000.0,758600000.0,751164000.0,724588000.0,816214000.0,1748126000.0,1451373000.0,673963000.0,358013000.0,140560000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,9064200000.0,8722800000.0,8420900000.0,7213600000.0,2884626000.0,2706958000.0,2585841000.0,53541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,560700000.0,0.0,0.0,804700000.0,4095100000.0,544672000.0,1657737000.0,1551020000.0,343371000.0,0.0,127112000.0,247762000.0,243891000.0,257516000.0,604837000.0,673903000.0,644074000.0,635212000.0,559352000.0,542451000.0,600988000.0,667587000.0,1256453000.0,929944000.0,420174000.0,231211000.0,17248000.0
,netDebt,328400000.0,-203800000.0,-186900000.0,565700000.0,3770100000.0,446787000.0,1542366000.0,1392396000.0,235393000.0,-8997000.0,103915000.0,206710000.0,202357000.0,214978000.0,567837000.0,592621000.0,579757000.0,592213000.0,509684000.0,478385000.0,508496000.0,583634000.0,858075000.0,458402000.0,283978000.0,115979000.0,-18226000.0
