date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,479878000.0,506595000.0,506899000.0,514454000.0,527583000.0,516716000.0,526423000.0,504842000.0,481287000.0,453050000.0,468950000.0,490375000.0,466371000.0,435654000.0,390323000.0,351986000.0,302230000.0,220602000.0,185477000.0,190051000.0,155523000.0,145300000.0,137600000.0,129600000.0,94195000.0,80410000.0
,goodwill,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,282532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,25000.0,153000.0,797000.0,3186000.0,7819000.0,12190000.0,17309000.0,22358000.0,27385000.0,314705000.0,316604000.0,328486000.0,333662000.0,73334000.0,74611000.0,97305000.0,55580000.0,0.0,45000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,282532000.0,282532000.0,282532000.0,282532000.0,282557000.0,282685000.0,283329000.0,285718000.0,290351000.0,294722000.0,299841000.0,304890000.0,309917000.0,314705000.0,316604000.0,328486000.0,333662000.0,73334000.0,74611000.0,97305000.0,55580000.0,43600000.0,45000000.0,0.0,0.0,0.0
,longTermInvestments,3344783000.0,3705845000.0,3755994000.0,4725885000.0,4696911000.0,4670563000.0,5355033000.0,5695542000.0,5900154000.0,5567574000.0,5449862000.0,5005937000.0,5462251000.0,4494073000.0,4836441000.0,4602002000.0,3877218000.0,3041501000.0,3072771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-3824661000.0,-4212440000.0,3554440000.0,2207544000.0,1815871000.0,1796508000.0,810765000.0,-19043000.0,-630668000.0,-85949000.0,402435000.0,-5496312000.0,-5928622000.0,-4929727000.0,-5226764000.0,-4953988000.0,-4179448000.0,-3262103000.0,-3072771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,282532000.0,282532000.0,8099865000.0,7730415000.0,7322922000.0,7266472000.0,6975550000.0,6467059000.0,6041124000.0,6229397000.0,6621088000.0,304890000.0,309917000.0,314705000.0,316604000.0,328486000.0,333662000.0,73334000.0,260088000.0,287356000.0,211103000.0,188900000.0,182600000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11749697000.0,11573542000.0,3455290000.0,4188926000.0,4211921000.0,4233344000.0,4965824000.0,5612396000.0,5558449000.0,5248367000.0,5124567000.0,11233015000.0,11830704000.0,10523404000.0,10326643000.0,9847249000.0,9409519000.0,6352747000.0,6106295000.0,5983202000.0,5649611000.0,5232900000.0,4805300000.0,4517800000.0,3351231000.0,2935606000.0
,totalAssets,14029467000.0,12112894000.0,11871952000.0,12184698000.0,11804041000.0,11772869000.0,12196520000.0,12079477000.0,11882673000.0,11739649000.0,11943469000.0,11762543000.0,12439341000.0,11167161000.0,10911454000.0,10391853000.0,9917951000.0,6578310000.0,6495635000.0,6381401000.0,5860714000.0,5421800000.0,4987900000.0,4517800000.0,3351231000.0,2935606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432500000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3084168000.0,9860199000.0,9771954000.0,10174321000.0,9617051000.0,9395950000.0,10440446000.0,9753000000.0,10256000000.0,9948000000.0,10283000000.0,10154000000.0,10981000000.0,10030000000.0,9858000000.0,9363000000.0,8930000000.0,5829000000.0,5948000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3084168000.0,9860199000.0,9771954000.0,10174321000.0,9617051000.0,9395950000.0,10440446000.0,9753000000.0,10256000000.0,9948000000.0,10283000000.0,10154000000.0,10981000000.0,10030000000.0,9858000000.0,9363000000.0,8930000000.0,5829000000.0,5948000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,570969000.0,761153000.0,866081000.0,1355641000.0,893791000.0,667166000.0,1249360000.0,1414676000.0,939753000.0,684887000.0,1227897000.0,1548707000.0,2724034000.0,1657865000.0,2306484000.0,2106466000.0,1905594000.0,1017526000.0,1185857000.0,777296000.0,0.0,1380000000.0,1074000000.0,490000000.0,239000000.0,66500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-570969000.0,-626511000.0,-705665000.0,-1184244000.0,-431468000.0,44250000.0,-1073944000.0,-512676000.0,-748753000.0,-493887000.0,-1026897000.0,-1347707000.0,-2523034000.0,-1456865000.0,-2095484000.0,-1870466000.0,-1670594000.0,-845526000.0,-113476000.0,690396000.0,0.0,-1380000000.0,-1074000000.0,-490000000.0,-239000000.0,-66500000.0
,totalNonCurrentLiabilities,0.0,134642000.0,160416000.0,171397000.0,462323000.0,711416000.0,175416000.0,902000000.0,191000000.0,191000000.0,201000000.0,201000000.0,201000000.0,201000000.0,211000000.0,236000000.0,235000000.0,172000000.0,1072381000.0,1467692000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8767301000.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,484000.0,252000.0,73000.0,44000.0,256000.0,398000.0,0.0,0.0,0.0,0.0,4416681000.0,5443822000.0,5068400000.0,4617600000.0,4176600000.0,3067464000.0,2689845000.0
,totalLiabilities,11851469000.0,9994841000.0,9932370000.0,10345718000.0,10079374000.0,10107366000.0,10615862000.0,10655069000.0,10446965000.0,10139484000.0,10484252000.0,10355073000.0,11182044000.0,10231256000.0,10069398000.0,9598986000.0,9164861000.0,6000927000.0,5948371000.0,5884373000.0,5443822000.0,5068400000.0,4617600000.0,4176600000.0,3067464000.0,2689845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,96241000.0,96215000.0,96104000.0,96019000.0,95910000.0,95866000.0,95784000.0,95744000.0,95725000.0,95720000.0,95711000.0,95711000.0,95499000.0,95441000.0,86224000.0,86059000.0,68431000.0,52774000.0,41766000.0,33214000.0,26481000.0,21100000.0,0.0,0.0,10353000.0,8160000.0
,retainedEarnings,2289626000.0,2200568000.0,2064134000.0,1891805000.0,1777963000.0,1683600000.0,1585389000.0,1467000000.0,1369543000.0,1302964000.0,1214743000.0,1122290000.0,1016004000.0,929145000.0,861251000.0,788416000.0,705642000.0,639606000.0,560613000.0,490328000.0,434796000.0,385900000.0,341000000.0,302000000.0,260134000.0,221350000.0
,accumulatedOtherComprehensiveIncomeLoss,20825000.0,2345000.0,-54634000.0,-28397000.0,-26697000.0,2167000.0,11397000.0,-43774000.0,65662000.0,84959000.0,28777000.0,65878000.0,18189000.0,165000.0,-40390000.0,-41968000.0,15010000.0,12842000.0,49957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116481000.0,119763000.0,123469000.0,127794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300000.0,39200000.0,13280000.0,16251000.0
,totalStockholdersEquity,2177998000.0,2118053000.0,1939582000.0,1838980000.0,1724667000.0,1665503000.0,1580658000.0,1424408000.0,1435708000.0,1600165000.0,1459217000.0,1407470000.0,1257297000.0,935905000.0,842056000.0,792867000.0,753090000.0,577383000.0,547264000.0,497028000.0,416892000.0,353400000.0,370300000.0,341200000.0,283767000.0,245761000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14029467000.0,12112894000.0,11871952000.0,12184698000.0,11804041000.0,11772869000.0,12196520000.0,12079477000.0,11882673000.0,11739649000.0,11943469000.0,11762543000.0,12439341000.0,11167161000.0,10911454000.0,10391853000.0,9917951000.0,6578310000.0,6495635000.0,6381401000.0,5860714000.0,5421800000.0,4987900000.0,4517800000.0,3351231000.0,2935606000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6425551000.0,7084768000.0,7167344000.0,8877955000.0,8874260000.0,8869935000.0,10286996000.0,11000121000.0,11425169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2003469000.0,4140076000.0,4277431000.0,5507711000.0,5071140000.0,4866538000.0,6181323000.0,6719255000.0,6464768000.0,684887000.0,1227897000.0,1548707000.0,2724034000.0,1657865000.0,2306484000.0,2106466000.0,1905594000.0,1017526000.0,1185857000.0,777296000.0,1432500000.0,1380000000.0,1074000000.0,490000000.0,239000000.0,66500000.0
,netDebt,6231000.0,3883256000.0,3960634000.0,5242354000.0,4801942000.0,4593485000.0,5926177000.0,6444470000.0,6181668000.0,423002000.0,1030083000.0,1324069000.0,2424918000.0,1323961000.0,2037881000.0,1889952000.0,1730428000.0,865197000.0,1031554000.0,598921000.0,1304401000.0,1256400000.0,952000000.0,250600000.0,67008000.0,-57327000.0
