date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,3069400000.0,2967200000.0,2810200000.0,2542000000.0,2247400000.0,2263000000.0,2015900000.0,2000600000.0,1983800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,220400000.0,221000000.0,235000000.0,188300000.0,179900000.0,175100000.0,175600000.0,211300000.0,227200000.0
,shortTermDebt,200000.0,100000.0,35300000.0,35000000.0,48200000.0,65600000.0,49600000.0,71900000.0,2200000.0
,taxPayables,0.0,12800000.0,20200000.0,18200000.0,2000000.0,9000000.0,36000000.0,23000000.0,0.0
,deferredRevenue,0.0,112000000.0,84000000.0,35000000.0,72000000.0,120000000.0,58000000.0,86000000.0,0.0
,otherCurrentLiabilities,7200000.0,14300000.0,20300000.0,18900000.0,3400000.0,5700000.0,151800000.0,26700000.0,0.0
,totalCurrentLiabilities,521500000.0,507000000.0,520800000.0,460800000.0,429600000.0,447100000.0,532500000.0,490500000.0,382700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1429400000.0,1427600000.0,1409500000.0,1442300000.0,1415600000.0,1457500000.0,1215000000.0,1272000000.0,2800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,105700000.0,107800000.0,84600000.0,35400000.0,2700000.0,9100000.0,36300000.0,86000000.0,92000000.0
,otherNonCurrentLiabilities,100800000.0,164400000.0,110000000.0,109800000.0,167100000.0,328700000.0,192900000.0,186400000.0,18600000.0
,totalNonCurrentLiabilities,1715300000.0,1702800000.0,1638400000.0,1679600000.0,1704500000.0,1790300000.0,1488200000.0,1576200000.0,234900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2236800000.0,2209800000.0,2159200000.0,2140400000.0,2134100000.0,2237400000.0,2020700000.0,2066700000.0,617600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0
,retainedEarnings,985600000.0,975100000.0,873600000.0,544400000.0,376600000.0,232400000.0,142400000.0,1100000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-157000000.0,-219000000.0,-224000000.0,-153000000.0,-264000000.0,-232000000.0,-148000000.0,-97000000.0,-8000000.0
,othertotalStockholdersEquity,0.0,-218600000.0,-223500000.0,-152900000.0,-264300000.0,-232200000.0,-148200000.0,-96700000.0,0.0
,totalStockholdersEquity,829400000.0,757400000.0,651000000.0,401600000.0,113300000.0,25600000.0,-4800000.0,-66100000.0,1343200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3066200000.0,2967200000.0,2810200000.0,2542000000.0,2247400000.0,2263000000.0,2015900000.0,2000600000.0,1960800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1429600000.0,1427700000.0,1444800000.0,1477300000.0,1463800000.0,1523100000.0,1264600000.0,1343900000.0,5000000.0
,netDebt,949200000.0,1072400000.0,1161000000.0,1011100000.0,1151400000.0,1323400000.0,974100000.0,1116500000.0,-312500000.0
