date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY
,propertyPlantEquipmentNet,2060174000.0,1427726000.0,1163425000.0,944056000.0,816791000.0,700402000.0,692383000.0,677517000.0,587163000.0,600388000.0,573514000.0,530886000.0,510340000.0,420664000.0,341943000.0,292949000.0,257666900.0,244361100.0,197768700.0,114997600.0,80514200.0,51600000.0,37600000.0,28800000.0,26200000.0
,goodwill,343622000.0,333321000.0,337235000.0,340243000.0,260198000.0,271850000.0,283780000.0,267463000.0,196438000.0,198620000.0,175870000.0,166327000.0,177164000.0,161645000.0,112291000.0,0.0,0.0,0.0,102920100.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,47772000.0,55156000.0,64892000.0,75938000.0,11761000.0,17857000.0,25242000.0,17706000.0,7985000.0,12748000.0,13016000.0,15212000.0,21901000.0,27442000.0,1874000.0,118313000.0,115631900.0,116973100.0,9166400.0,87379100.0,90395600.0,77800000.0,78400000.0,75300000.0,74600000.0
,goodwillAndIntangibleAssets,391394000.0,388477000.0,402127000.0,416181000.0,271959000.0,289707000.0,309022000.0,285169000.0,204423000.0,211368000.0,188886000.0,181539000.0,199065000.0,189087000.0,114165000.0,118313000.0,115631900.0,116973100.0,112086500.0,87379100.0,90395600.0,77800000.0,78400000.0,75300000.0,74600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,213000.0,411000.0,470000.0,1287000.0,23506000.0,28840000.0,36721000.0,30117000.0,22280000.0,9425000.0,10213000.0,7759000.0,2319000.0,7785000.0,5137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,39721000.0,43836000.0,32560000.0,33716000.0,38258000.0,46421000.0,56387000.0,35226000.0,18907000.0,21387000.0,18784000.0,0.0,31770000.0,33356000.0,22110000.0,6138000.0,6613400.0,0.0,0.0,3739000.0,0.0,0.0,-100000.0,-100000.0,0.0
,totalNonCurrentAssets,2491502000.0,1860450000.0,1598582000.0,1395240000.0,1150514000.0,1065370000.0,1094513000.0,1028029000.0,832773000.0,842568000.0,791397000.0,742099000.0,743494000.0,650892000.0,483355000.0,417400000.0,379912200.0,361334200.0,309855200.0,206115700.0,170909800.0,129400000.0,115900000.0,104000000.0,100800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3455261000.0,2547617000.0,2307698000.0,1982501000.0,1649820000.0,1799952000.0,1506804000.0,1334481000.0,1155066000.0,1084436000.0,1228812000.0,1058032000.0,956247000.0,1005344000.0,894705000.0,793528000.0,673023100.0,587100400.0,535847600.0,316634700.0,262324300.0,218700000.0,190900000.0,175300000.0,158100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,132919000.0,113947000.0,133717000.0,71160000.0,76953000.0,57517000.0,62213000.0,70561000.0,52506000.0,54555000.0,55293000.0,82773000.0,88883000.0,85082000.0,60644000.0,56965000.0,44079700.0,38309200.0,31893400.0,18398100.0,19984500.0,16600000.0,11700000.0,11800000.0,10400000.0
,shortTermDebt,0.0,1138000.0,1151000.0,82155000.0,76151000.0,53671000.0,79674000.0,76047000.0,75170000.0,50370000.0,0.0,0.0,17502000.0,0.0,0.0,0.0,7300.0,91200.0,324500.0,302900.0,7842300.0,300000.0,600000.0,1900000.0,800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,97253000.0,79887000.0,66931000.0,55622000.0,45128000.0,37595000.0,32287000.0,30216000.0,5390000.0,5636000.0,10642000.0,13165000.0,14518000.0,13897000.0,15372000.0,12477000.0,9720700.0,9707500.0,8352000.0,8863100.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785000.0,4929000.0,374000.0,429000.0,4581000.0,4404000.0,126000.0,7374000.0,3977100.0,174200.0,2830000.0,5172000.0,9545400.0,7700000.0,7900000.0,8700000.0,5500000.0
,totalCurrentLiabilities,356044000.0,282004000.0,277256000.0,302153000.0,278783000.0,213126000.0,244284000.0,238559000.0,187385000.0,166626000.0,107224000.0,103584000.0,128252000.0,106602000.0,83333000.0,80111000.0,63223200.0,54183700.0,47046400.0,41107800.0,37372200.0,24600000.0,20200000.0,22400000.0,16700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,397036000.0,400091000.0,398747000.0,550883000.0,564341000.0,592135000.0,223227000.0,296410000.0,368950000.0,325386000.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,16200.0,84700.0,409200.0,712200.0,7600000.0,7800000.0,7800000.0,10500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,71686000.0,48683000.0,19733000.0,3192000.0,3816000.0,5322000.0,7372000.0,8071000.0,7186000.0,10057000.0,33117000.0,31263000.0,14044000.0,13998000.0,0.0,2878000.0,6354800.0,6013900.0,1063100.0,4553000.0,2834300.0,800000.0,1100000.0,1000000.0,600000.0
,otherNonCurrentLiabilities,430000.0,3342000.0,3586000.0,3100000.0,2783000.0,3748000.0,4651000.0,5949000.0,7897000.0,2422000.0,1237000.0,1726000.0,14955000.0,3878000.0,0.0,1160000.0,1172900.0,1247100.0,1436400.0,1412300.0,1515200.0,1700000.0,1600000.0,1300000.0,4100000.0
,totalNonCurrentLiabilities,609701000.0,487232000.0,449343000.0,581748000.0,596581000.0,622362000.0,259021000.0,333521000.0,406564000.0,362638000.0,34354000.0,32989000.0,28999000.0,17876000.0,1402000.0,4038000.0,7536600.0,7277200.0,2584200.0,6374500.0,5061700.0,10100000.0,10500000.0,10100000.0,15200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,965745000.0,769236000.0,726599000.0,883901000.0,875364000.0,835488000.0,503305000.0,572080000.0,593949000.0,529264000.0,141578000.0,136573000.0,157251000.0,124478000.0,84735000.0,84149000.0,70759800.0,61460900.0,49630600.0,47482300.0,42433900.0,34700000.0,30700000.0,32500000.0,31900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,24000.0,23000.0,23000.0,23000.0,11000.0,12000.0,13000.0,13000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,272017000.0,267276000.0,269967700.0,287767400.0,128092000.0,121515000.0,115000000.0,0.0,0.0,0.0
,retainedEarnings,1937853000.0,1338328000.0,1162146000.0,745370000.0,491194000.0,625437000.0,619004000.0,440780000.0,272961000.0,264457000.0,754468000.0,614101000.0,481490000.0,670293000.0,533955000.0,437008000.0,334892100.0,255671800.0,198449600.0,141060400.0,98375400.0,68900000.0,47000000.0,31800000.0,19800000.0
,accumulatedOtherComprehensiveIncomeLoss,-121000000.0,-133000000.0,-108000000.0,-101000000.0,-109000000.0,-69000000.0,-20000000.0,-47000000.0,-38000000.0,-23000000.0,-33000000.0,-27000000.0,1000000.0,4000000.0,-132880000.0,-117884000.0,-94451500.0,-69624500.0,-47774300.0,-34199000.0,-25615000.0,-19000000.0,-13200000.0,-9600000.0,-7200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2489516000.0,1778381000.0,1581099000.0,1098066000.0,774456000.0,964464000.0,1003499000.0,762401000.0,561117000.0,555172000.0,1087234000.0,921459000.0,798996000.0,880866000.0,809970000.0,709379000.0,602263300.0,525639500.0,486217000.0,269152400.0,219890400.0,184000000.0,160200000.0,142800000.0,126200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3455261000.0,2547617000.0,2307698000.0,1981967000.0,1649820000.0,1799952000.0,1506804000.0,1334481000.0,1155066000.0,1084436000.0,1228812000.0,1058032000.0,956247000.0,1005344000.0,894705000.0,793528000.0,673023100.0,587100400.0,535847600.0,316634700.0,262324300.0,218700000.0,190900000.0,175300000.0,158100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,518192000.0,401229000.0,399898000.0,633038000.0,640492000.0,645806000.0,302901000.0,372457000.0,444120000.0,375756000.0,0.0,0.0,17502000.0,0.0,0.0,0.0,16200.0,107400.0,409200.0,712100.0,8554500.0,7900000.0,8400000.0,9700000.0,11300000.0
,netDebt,40474000.0,214910000.0,125378000.0,422938000.0,484643000.0,189794000.0,144233000.0,308826000.0,304008000.0,301747000.0,-268188000.0,-162691000.0,-21452000.0,-98365000.0,-126590000.0,-252548000.0,-178303900.0,-116639000.0,-132280800.0,-14533100.0,-3610400.0,-29100000.0,-7300000.0,-18000000.0,-1700000.0
