date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,9965798000.0,9609370000.0,7380978000.0,7320006000.0,3692390000.0,3391930000.0,3324561000.0,3963570000.0,3208947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,491818000.0,399168000.0,294975000.0,358825000.0,69281000.0,86775000.0,93331000.0,80921000.0,80173000.0
,shortTermDebt,525921000.0,414228000.0,296989000.0,418525000.0,25000000.0,538589000.0,502833000.0,591408000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1940841000.0,1411900000.0,1145329000.0,222203000.0,524603000.0,499868000.0,1040195000.0,752262000.0
,totalCurrentLiabilities,556504000.0,1999147000.0,1373808000.0,1640595000.0,1021663000.0,836778000.0,781540000.0,694833000.0,683924000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1639280000.0,3517965000.0,2037076000.0,2143235000.0,787160000.0,1018192000.0,998689000.0,1537037000.0,737328000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2497958000.0,2475395000.0,2384598000.0,1349155000.0,979090000.0,1037634000.0,1278412000.0,1097460000.0
,totalNonCurrentLiabilities,1639280000.0,6381287000.0,4512471000.0,4527833000.0,2136315000.0,1997282000.0,2330756000.0,3065449000.0,2084788000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5914976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8110760000.0,8380434000.0,5886279000.0,6168428000.0,3157978000.0,2834060000.0,3112296000.0,3760282000.0,2768712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,307353000.0,275988000.0,508637000.0
,retainedEarnings,422381000.0,-90374000.0,96513000.0,-62129000.0,-1254000.0,3525000.0,-91383000.0,-74027000.0,-68347000.0
,accumulatedOtherComprehensiveIncomeLoss,-25487000.0,-1000000.0,-323718000.0,3000000.0,-113184000.0,-98595000.0,-4000000.0,1000000.0,-34589000.0
,othertotalStockholdersEquity,1071645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1468540000.0,931374000.0,1051896000.0,830569000.0,145673000.0,130708000.0,212265000.0,203288000.0,440235000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9579300000.0,9311808000.0,6938175000.0,6998997000.0,3303651000.0,2964768000.0,3324561000.0,3963570000.0,3208947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2165201000.0,3932193000.0,2334065000.0,2561760000.0,812160000.0,1556781000.0,1501522000.0,2128445000.0,1088571000.0
,netDebt,1275642000.0,3200029000.0,1598018000.0,2028873000.0,630745000.0,1393546000.0,1425658000.0,2062435000.0,1048593000.0
