date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-07-31_FY,1996-07-31_FY,1995-07-31_FY,1994-07-31_FY,1993-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,423407000.0,408169000.0,365970000.0,337322000.0,309291000.0,310629000.0,316385000.0,300835000.0,307048000.0,286933000.0,278866000.0,299586000.0,324569000.0,369803000.0,272285000.0,304337000.0,338247000.0,238000000.0,204738000.0,239727000.0,218993000.0,205880000.0,201500000.0,160900000.0,127600000.0,89500000.0,30100000.0,26300000.0,20500000.0
,goodwill,1251938000.0,1243669000.0,1557653000.0,1478257000.0,1385995000.0,1385115000.0,943374000.0,773048000.0,778708000.0,348032000.0,322556000.0,313030000.0,321478000.0,648882000.0,275134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,287071000.0,339505000.0,511093000.0,545207000.0,560082000.0,655871000.0,461292000.0,376976000.0,428273000.0,151683000.0,143820000.0,143013000.0,156025000.0,154786000.0,70964000.0,344749000.0,364429000.0,79500000.0,14720000.0,69220000.0,63837000.0,80792000.0,85000000.0,64400000.0,53100000.0,21000000.0,13700000.0,13600000.0,13900000.0
,goodwillAndIntangibleAssets,1539009000.0,1583174000.0,2068746000.0,2023464000.0,1946077000.0,2040986000.0,1404666000.0,1150024000.0,1206981000.0,499715000.0,466376000.0,456043000.0,477503000.0,803668000.0,346098000.0,344749000.0,364429000.0,79500000.0,14720000.0,69220000.0,63837000.0,80792000.0,85000000.0,64400000.0,53100000.0,21000000.0,13700000.0,13600000.0,13900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,29536000.0,25216000.0,56018000.0,42549000.0,33706000.0,34295000.0,40652000.0,26034000.0,46970000.0,12219000.0,27565000.0,37205000.0,0.0,0.0,0.0,0.0,0.0,44300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,49384000.0,12446000.0,29863000.0,65207000.0,38777000.0,86767000.0,86974000.0,79362000.0,64002000.0,63832000.0,62822000.0,63426000.0,53388000.0,58796000.0,18149000.0,6213000.0,43444000.0,6700000.0,13211000.0,4439000.0,3487000.0,2521000.0,2600000.0,1800000.0,1300000.0,1100000.0,800000.0,2200000.0,2400000.0
,totalNonCurrentAssets,2041336000.0,2029005000.0,2520597000.0,2468542000.0,2327851000.0,2472677000.0,1848677000.0,1556255000.0,1625001000.0,862699000.0,835629000.0,856260000.0,855460000.0,1232267000.0,636532000.0,655299000.0,746120000.0,324200000.0,232669000.0,313386000.0,286317000.0,289193000.0,289100000.0,227100000.0,182000000.0,111600000.0,44600000.0,42100000.0,36800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3139734000.0,3406759000.0,3779321000.0,3840613000.0,3806803000.0,3315841000.0,3262827000.0,2751753000.0,2584583000.0,1788120000.0,1696484000.0,1620578000.0,1648563000.0,2068849000.0,1355968000.0,1286076000.0,1395438000.0,673600000.0,492953000.0,585787000.0,584396000.0,615353000.0,595100000.0,503600000.0,429500000.0,320100000.0,117000000.0,102700000.0,83700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,244120000.0,268466000.0,352646000.0,376277000.0,258203000.0,223514000.0,272439000.0,199897000.0,183672000.0,227571000.0,212084000.0,169763000.0,160744000.0,192274000.0,88557000.0,111323000.0,185035000.0,117200000.0,28078000.0,26572000.0,26821000.0,47996000.0,38500000.0,45700000.0,41400000.0,31300000.0,11400000.0,8800000.0,6900000.0
,shortTermDebt,2500000.0,0.0,0.0,0.0,0.0,2500000.0,2500000.0,2500000.0,15678000.0,0.0,0.0,46268000.0,0.0,110000000.0,62000000.0,59000000.0,15702000.0,0.0,1960000.0,2992000.0,124256000.0,9468000.0,46900000.0,19700000.0,10200000.0,7500000.0,8800000.0,5400000.0,6200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,53371000.0,54255000.0,101194000.0,90639000.0,80503000.0,101460000.0,45139000.0,31371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,170279000.0,0.0,0.0,1736000.0,0.0,0.0,0.0,86860000.0,0.0,0.0,0.0,0.0,0.0,0.0,388000.0,17534000.0,0.0,892000.0,0.0,0.0,51986000.0,56800000.0,36500000.0,33900000.0,33900000.0,10700000.0,7200000.0,7600000.0
,totalCurrentLiabilities,520761000.0,722544000.0,716922000.0,678928000.0,570279000.0,549263000.0,525359000.0,401566000.0,452482000.0,381566000.0,357924000.0,357953000.0,341545000.0,460047000.0,262008000.0,268419000.0,218271000.0,183100000.0,73151000.0,72695000.0,199559000.0,109450000.0,142200000.0,101900000.0,85500000.0,72700000.0,30900000.0,21400000.0,20700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1573726000.0,1439484000.0,1463200000.0,1560748000.0,1620161000.0,1750521000.0,1765422000.0,1364536000.0,1135527000.0,550926000.0,551155000.0,543942000.0,590000000.0,350000000.0,110000000.0,172051000.0,232823000.0,136000000.0,112730000.0,108908000.0,5413000.0,153336000.0,171700000.0,136100000.0,126700000.0,73100000.0,52700000.0,63800000.0,77500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,38400000.0,48725000.0,39943000.0,27713000.0,14276000.0,46034000.0,0.0,0.0,0.0,0.0,0.0,0.0,4270000.0,78140000.0,71399000.0,73851000.0,68158000.0,0.0,424000.0,28173000.0,23725000.0,23406000.0,18600000.0,14400000.0,6600000.0,4100000.0,1600000.0,1300000.0,1900000.0
,otherNonCurrentLiabilities,42998000.0,38308000.0,38877000.0,36273000.0,36720000.0,39270000.0,42233000.0,43186000.0,40394000.0,29842000.0,36464000.0,45890000.0,21624000.0,107999000.0,68660000.0,50333000.0,56945000.0,35700000.0,23744000.0,14544000.0,11721000.0,9002000.0,8000000.0,6300000.0,5600000.0,4700000.0,-100000.0,0.0,-100000.0
,totalNonCurrentLiabilities,1861922000.0,1718396000.0,1674811000.0,1726819000.0,1775207000.0,1941055000.0,1930282000.0,1513646000.0,1320241000.0,712005000.0,700045000.0,711577000.0,736150000.0,536139000.0,250059000.0,296235000.0,357926000.0,216000000.0,136898000.0,151625000.0,40859000.0,185744000.0,198300000.0,156800000.0,138900000.0,81900000.0,54200000.0,65100000.0,79300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2382683000.0,2440940000.0,2391733000.0,2405747000.0,2345486000.0,2490318000.0,2455641000.0,1915212000.0,1772723000.0,1093571000.0,1057969000.0,1069530000.0,1077695000.0,996186000.0,512067000.0,564654000.0,576197000.0,399100000.0,210049000.0,224320000.0,240418000.0,295194000.0,340500000.0,258700000.0,224400000.0,154600000.0,85100000.0,86500000.0,100000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,503000.0,502000.0,300000.0,484000.0,481000.0,477000.0,316000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,450876000.0,518004000.0,922000000.0,833610000.0,783812000.0,679716000.0,621896000.0,556214000.0,461756000.0,276363000.0,171568000.0,72625000.0,108676000.0,478776000.0,348069000.0,290870000.0,252652000.0,237100000.0,138478000.0,210052000.0,206464000.0,183166000.0,128300000.0,88600000.0,100900000.0,64800000.0,48800000.0,34100000.0,-24700000.0
,accumulatedOtherComprehensiveIncomeLoss,-192000000.0,-63000000.0,-75000000.0,-98000000.0,-39000000.0,-59000000.0,-46000000.0,-29000000.0,-31000000.0,-23000000.0,-9000000.0,15000000.0,10000000.0,93000000.0,15000000.0,-7000000.0,-286981000.0,11600000.0,-99853000.0,-106865000.0,-86003000.0,-69901000.0,-54100000.0,-40500000.0,-30600000.0,-22900000.0,-15600000.0,-13800000.0,-12800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,750581000.0,959847000.0,1387147000.0,1434235000.0,1460313000.0,824099000.0,807186000.0,836541000.0,811860000.0,694549000.0,638515000.0,551048000.0,570868000.0,1072663000.0,843901000.0,713508000.0,810000000.0,274400000.0,275877000.0,356900000.0,340925000.0,316544000.0,252100000.0,244900000.0,205100000.0,165500000.0,31900000.0,16200000.0,-16300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3133264000.0,3400787000.0,3778880000.0,3839982000.0,3805799000.0,3314417000.0,3262827000.0,2751753000.0,2584583000.0,1788120000.0,1696484000.0,1620578000.0,1648563000.0,2068849000.0,1355968000.0,1278162000.0,1386197000.0,673500000.0,485926000.0,581220000.0,581343000.0,611738000.0,592600000.0,503600000.0,429500000.0,320100000.0,117000000.0,102700000.0,83700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1576226000.0,1509208000.0,1463200000.0,1560748000.0,1620161000.0,1753021000.0,1767922000.0,1367036000.0,1151205000.0,550926000.0,551155000.0,590210000.0,590000000.0,460000000.0,172000000.0,231051000.0,248525000.0,202000000.0,114690000.0,111900000.0,129669000.0,162804000.0,218600000.0,155800000.0,136900000.0,80600000.0,61500000.0,69200000.0,83700000.0
,netDebt,1074232000.0,1101728000.0,1042590000.0,999640000.0,772045000.0,1536270000.0,1026760000.0,753732000.0,756110000.0,168210000.0,192502000.0,281331000.0,362587000.0,300036000.0,-82151000.0,96411000.0,59727000.0,107000000.0,81989000.0,95145000.0,115044000.0,146350000.0,207200000.0,144700000.0,127900000.0,64500000.0,59300000.0,67000000.0,83400000.0
