date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,-101860000.0,3414768000.0,2637532000.0,2482989000.0,-48400000.0
,totalCurrentLiabilities,139000.0,3493201000.0,2689727000.0,2533030000.0,490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,39740000.0,39554000.0,39369000.0,39183000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,39502000.0,0.0,0.0,0.0,4358000.0
,totalNonCurrentLiabilities,79242000.0,39554000.0,39369000.0,39183000.0,4358000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3976844000.0,0.0,0.0,0.0,2306182000.0
,totalLiabilities,4056225000.0,3532755000.0,2729096000.0,2572213000.0,2311030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,493707000.0,489745000.0,300844000.0,218355000.0,215237000.0
,retainedEarnings,94899000.0,96741000.0,79003000.0,62136000.0,52527000.0
,accumulatedOtherComprehensiveIncomeLoss,-10717000.0,-9778000.0,-12381000.0,-9252000.0,-7914000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,577889000.0,576708000.0,367466000.0,271239000.0,259850000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4634114000.0,4109463000.0,3096562000.0,2843452000.0,2570880000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,768937000.0,1176210000.0,1295284000.0,1182045000.0,937188000.0
,totalDebt,39879000.0,39882000.0,498412000.0,431035000.0,0.0
,netDebt,-1091194000.0,-417488000.0,333844000.0,114813000.0,-266103000.0
