date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,843731000.0,866517000.0,899991000.0,984801000.0,654305000.0,706784000.0,689503000.0,566106000.0,388269000.0,383165000.0,239357000.0,254202000.0,272111000.0,366086000.0,237326000.0,237522000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,17382000.0,13159000.0,8658000.0,6925000.0,13004000.0,11950000.0,10487000.0,9680000.0,26468000.0,23101000.0,715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,704000.0,350000.0,437000.0,0.0,0.0,539000.0,326000.0,4502000.0,5375000.0,5793000.0,0.0,0.0
,totalNonCurrentAssets,1369432000.0,1455437000.0,1420513000.0,1547384000.0,1095159000.0,1113479000.0,1058385000.0,849431000.0,653143000.0,618371000.0,400356000.0,407336000.0,430779000.0,534500000.0,329369000.0,317466000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65295000.0,34843000.0
,totalAssets,1831445000.0,1763958000.0,1787344000.0,1862716000.0,1364696000.0,1327003000.0,1255790000.0,1056203000.0,768892000.0,712801000.0,455315000.0,460404000.0,482227000.0,591285000.0,367756000.0,343751000.0,65295000.0,34843000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,39901000.0,46478000.0,39310000.0,44235000.0,44965000.0,25850000.0,35984000.0,38981000.0,21593000.0,33337000.0,20167000.0,12904000.0,17212000.0,34385000.0,16915000.0,7595000.0,0.0,0.0
,shortTermDebt,5000000.0,0.0,0.0,0.0,0.0,0.0,35000.0,1289000.0,1467000.0,2317000.0,3076000.0,28169000.0,1373000.0,2029000.0,194000.0,3168000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4295000.0,3386000.0,4109000.0,3590000.0,249000.0,2313000.0,1731000.0,1315000.0,835000.0,1440000.0,1512000.0,0.0,1879000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,35304000.0,23712000.0,9347000.0,17943000.0,18167000.0,27377000.0,30109000.0,31116000.0,23551000.0,23661000.0,22981000.0,0.0,22423000.0,16201000.0,2501000.0,2251000.0,0.0,0.0
,totalCurrentLiabilities,475985000.0,434384000.0,428736000.0,382550000.0,313820000.0,277640000.0,250922000.0,214795000.0,128737000.0,139630000.0,98994000.0,100404000.0,98818000.0,123139000.0,53951000.0,47857000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,773177000.0,739475000.0,818485000.0,917721000.0,502539000.0,575399000.0,612662000.0,489225000.0,353352000.0,368632000.0,251757000.0,304930000.0,344816000.0,307733000.0,252701000.0,244456000.0,0.0,0.0
,deferredRevenueNonCurrent,3850000.0,5589000.0,4319000.0,2063000.0,1698000.0,1217000.0,935000.0,962000.0,1353000.0,0.0,0.0,0.0,3604000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,51484000.0,46878000.0,41198000.0,37130000.0,27625000.0,21829000.0,15916000.0,5668000.0,182000.0,0.0,10268000.0,13858000.0,11673000.0,11480000.0,7625000.0,9800000.0,0.0,0.0
,otherNonCurrentLiabilities,6883000.0,22558000.0,60527000.0,69392000.0,2537000.0,7568000.0,10934000.0,3265000.0,6795000.0,56877000.0,23385000.0,42502000.0,41432000.0,40840000.0,14053000.0,14393000.0,0.0,0.0
,totalNonCurrentLiabilities,976044000.0,949248000.0,981836000.0,1089773000.0,593941000.0,679570000.0,718333000.0,594294000.0,491351000.0,460026000.0,312067000.0,361290000.0,401760000.0,361035000.0,350973000.0,344978000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71624000.0,43867000.0
,totalLiabilities,1452029000.0,1383632000.0,1410572000.0,1472323000.0,907761000.0,957210000.0,969255000.0,809089000.0,620088000.0,599656000.0,411061000.0,461694000.0,500578000.0,484174000.0,404924000.0,392835000.0,71624000.0,43867000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,445000.0,447000.0,461000.0,457000.0,453000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0
,retainedEarnings,129693000.0,125763000.0,116276000.0,106670000.0,252656000.0,185897000.0,118817000.0,81677000.0,57861000.0,14270000.0,-55963000.0,-96922000.0,-100470000.0,-30433000.0,-3092000.0,-2252000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-93731000.0,-78000000.0,-67000000.0,-34000000.0,-107000000.0,-88000000.0,-83000000.0,-73000000.0,-105000000.0,-84000000.0,-65000000.0,-58000000.0,-64000000.0,-5000000.0,12000000.0,-22142000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,379449000.0,380432000.0,376869000.0,390472000.0,457015000.0,369774000.0,290146000.0,248911000.0,147467000.0,111588000.0,42391000.0,-2892000.0,-18975000.0,107111000.0,-37168000.0,-49084000.0,-6329000.0,-9024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1831478000.0,1764064000.0,1787441000.0,1862795000.0,1364776000.0,1326984000.0,1259401000.0,1058000000.0,767555000.0,711244000.0,453452000.0,458802000.0,481603000.0,591285000.0,367756000.0,343751000.0,65295000.0,34843000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,778177000.0,829351000.0,818485000.0,917721000.0,502539000.0,575399000.0,612697000.0,490514000.0,354819000.0,370949000.0,254833000.0,333099000.0,346189000.0,309762000.0,252895000.0,247624000.0,0.0,0.0
,netDebt,603935000.0,799236000.0,778545000.0,866351000.0,429005000.0,549102000.0,580822000.0,403575000.0,340958000.0,365373000.0,251644000.0,322650000.0,342765000.0,296323000.0,250177000.0,245925000.0,-5554000.0,0.0
