date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1702000000.0,1577000000.0,1899000000.0,1970000000.0,2224000000.0,2182000000.0,2414000000.0,2842000000.0,2832000000.0,2914000000.0,2018000000.0,2096000000.0,1112000000.0,983000000.0,950000000.0,1422000000.0,1256000000.0,1211000000.0,1417000000.0,1440000000.0,1422000000.0,1292000000.0,1161000000.0,3891000000.0,3715000000.0,3570000000.0,2816000000.0,2769900000.0,2747200000.0,2564400000.0,2264800000.0,2053100000.0,1940200000.0,1961300000.0,1847400000.0,1816000000.0
,goodwill,1758000000.0,2253000000.0,2449000000.0,2465000000.0,2401000000.0,2486000000.0,2643000000.0,3366000000.0,3342000000.0,3291000000.0,2228000000.0,2220000000.0,408000000.0,377000000.0,310000000.0,0.0,0.0,0.0,0.0,528000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1019000000.0,1094000000.0,1240000000.0,1335000000.0,1085000000.0,1164000000.0,1332000000.0,1831000000.0,1973000000.0,2169000000.0,1113000000.0,1204000000.0,0.0,0.0,0.0,650000000.0,513000000.0,523000000.0,521000000.0,0.0,537000000.0,220000000.0,207000000.0,120000000.0,120000000.0,107000000.0,80000000.0,64700000.0,70300000.0,64400000.0,69400000.0,62500000.0,80200000.0,74100000.0,52700000.0,50100000.0
,goodwillAndIntangibleAssets,2777000000.0,3347000000.0,3689000000.0,3800000000.0,3486000000.0,3650000000.0,3975000000.0,5197000000.0,5315000000.0,5460000000.0,3341000000.0,3424000000.0,408000000.0,377000000.0,310000000.0,650000000.0,513000000.0,523000000.0,521000000.0,528000000.0,537000000.0,220000000.0,207000000.0,120000000.0,120000000.0,107000000.0,80000000.0,64700000.0,70300000.0,64400000.0,69400000.0,62500000.0,80200000.0,74100000.0,52700000.0,50100000.0
,longTermInvestments,5000000.0,6000000.0,29000000.0,32000000.0,57000000.0,65000000.0,81000000.0,218000000.0,217000000.0,193000000.0,0.0,170000000.0,243000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,26000000.0,23000000.0,28000000.0,28000000.0,177000000.0,0.0,0.0,0.0,0.0,11000000.0,336000000.0,161000000.0,154000000.0,157000000.0,186000000.0,175000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,421000000.0,425000000.0,429000000.0,386000000.0,402000000.0,471000000.0,196000000.0,215000000.0,120000000.0,226000000.0,522000000.0,1123000000.0,1065000000.0,893000000.0,894000000.0,811000000.0,3431000000.0,3187000000.0,2862000000.0,2764000000.0,2681000000.0,2853000000.0,2886000000.0,771000000.0,694000000.0,740000000.0,748000000.0,744200000.0,740500000.0,701700000.0,640200000.0,562500000.0,522600000.0,472000000.0,381800000.0,465800000.0
,totalNonCurrentAssets,5330000000.0,5818000000.0,6540000000.0,6715000000.0,6831000000.0,6816000000.0,7390000000.0,9215000000.0,9315000000.0,9579000000.0,6698000000.0,6974000000.0,2739000000.0,2410000000.0,2340000000.0,3058000000.0,5200000000.0,4921000000.0,4800000000.0,4732000000.0,4640000000.0,4365000000.0,4254000000.0,4782000000.0,4529000000.0,4417000000.0,3644000000.0,3578800000.0,3558000000.0,3330500000.0,2974400000.0,2678100000.0,2543000000.0,2507400000.0,2281900000.0,2331900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6877000000.0,7251000000.0,8252000000.0,8618000000.0,9697000000.0,10064000000.0,10951000000.0,12088000000.0,12524000000.0,12966000000.0,9531000000.0,9447000000.0,5771000000.0,5686000000.0,6590000000.0,6815000000.0,7502000000.0,7006000000.0,6725000000.0,6945000000.0,6771000000.0,6424000000.0,6082000000.0,7777000000.0,7269000000.0,6992000000.0,5815000000.0,5551800000.0,5668400000.0,5449100000.0,5117900000.0,4455700000.0,4254500000.0,4058000000.0,3804700000.0,3927600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,233000000.0,313000000.0,483000000.0,409000000.0,541000000.0,573000000.0,674000000.0,885000000.0,877000000.0,911000000.0,1043000000.0,949000000.0,1209000000.0,1141000000.0,1302000000.0,1520000000.0,1362000000.0,1371000000.0,1285000000.0,1392000000.0,1330000000.0,1135000000.0,1199000000.0,2045000000.0,2044000000.0,1778000000.0,1520000000.0,1418500000.0,1688100000.0,1579500000.0,1538400000.0,1320400000.0,0.0,0.0,0.0,0.0
,shortTermDebt,280000000.0,166000000.0,254000000.0,235000000.0,189000000.0,381000000.0,338000000.0,320000000.0,459000000.0,184000000.0,116000000.0,76000000.0,21000000.0,5000000.0,12000000.0,12000000.0,439000000.0,102000000.0,201000000.0,85000000.0,327000000.0,219000000.0,125000000.0,93000000.0,203000000.0,272000000.0,133000000.0,158900000.0,306200000.0,195500000.0,169800000.0,161200000.0,44900000.0,23800000.0,90700000.0,30500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,727000000.0,13000000.0,14000000.0,11000000.0,25000000.0,20000000.0,42000000.0,42000000.0,37000000.0,123000000.0,32000000.0,44000000.0,35000000.0,41500000.0,51700000.0,47900000.0,97300000.0,33900000.0,1444100000.0,1250200000.0,1119300000.0,1396600000.0
,totalCurrentLiabilities,813000000.0,757000000.0,1075000000.0,968000000.0,1216000000.0,1448000000.0,1687000000.0,1727000000.0,1913000000.0,1739000000.0,1687000000.0,1566000000.0,1230000000.0,1152000000.0,2041000000.0,1545000000.0,1815000000.0,1484000000.0,1511000000.0,1497000000.0,1699000000.0,1396000000.0,1361000000.0,2261000000.0,2279000000.0,2094000000.0,1688000000.0,1618900000.0,2046000000.0,1822900000.0,1805500000.0,1515500000.0,1489000000.0,1274000000.0,1210000000.0,1427100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1573000000.0,1501000000.0,2275000000.0,2584000000.0,3055000000.0,3348000000.0,2942000000.0,2947000000.0,3131000000.0,3648000000.0,1108000000.0,1537000000.0,45000000.0,64000000.0,70000000.0,82000000.0,1109000000.0,1512000000.0,1606000000.0,1786000000.0,1899000000.0,1627000000.0,1507000000.0,1639000000.0,1784000000.0,1828000000.0,1391000000.0,1399500000.0,1444700000.0,1336600000.0,1235200000.0,1073800000.0,842100000.0,789900000.0,799100000.0,616000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,229000000.0,264000000.0,279000000.0,375000000.0,69000000.0,89000000.0,110000000.0,401000000.0,208000000.0,404000000.0,145000000.0,0.0,0.0,0.0,0.0,0.0,367000000.0,291000000.0,256000000.0,440000000.0,288000000.0,226000000.0,0.0,0.0,64000000.0,49000000.0,30000000.0,43900000.0,59000000.0,312100000.0,323800000.0,279300000.0,326600000.0,430000000.0,461500000.0,380200000.0
,otherNonCurrentLiabilities,36000000.0,48000000.0,56000000.0,50000000.0,101000000.0,73000000.0,106000000.0,109000000.0,884000000.0,1474000000.0,1416000000.0,1546000000.0,1294000000.0,1316000000.0,1383000000.0,1449000000.0,1505000000.0,1466000000.0,1179000000.0,996000000.0,920000000.0,975000000.0,1077000000.0,1580000000.0,1154000000.0,1366000000.0,1111000000.0,1034700000.0,1032700000.0,534000000.0,473400000.0,446600000.0,475800000.0,498700000.0,363100000.0,574900000.0
,totalNonCurrentLiabilities,3028000000.0,2923000000.0,3771000000.0,4244000000.0,5316000000.0,5579000000.0,5681000000.0,5808000000.0,6582000000.0,7092000000.0,4041000000.0,4297000000.0,1339000000.0,1380000000.0,1453000000.0,1531000000.0,2981000000.0,3269000000.0,3041000000.0,3222000000.0,3107000000.0,2828000000.0,2584000000.0,3219000000.0,3002000000.0,3243000000.0,2532000000.0,2478100000.0,2536400000.0,2182700000.0,2032400000.0,1799700000.0,1644500000.0,1718600000.0,1623700000.0,1571100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3841000000.0,3680000000.0,4846000000.0,5212000000.0,6532000000.0,7027000000.0,7368000000.0,7535000000.0,8495000000.0,8831000000.0,5728000000.0,5863000000.0,2569000000.0,2532000000.0,3494000000.0,3076000000.0,4796000000.0,4753000000.0,4552000000.0,4719000000.0,4806000000.0,4224000000.0,3945000000.0,5480000000.0,5281000000.0,5337000000.0,4220000000.0,4097000000.0,4582400000.0,4005600000.0,3837900000.0,3315200000.0,3133500000.0,2992600000.0,2833700000.0,2998200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,72000000.0,68000000.0,68000000.0,69000000.0,70000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2649000000.0,3224000000.0,2750000000.0,2696000000.0,2704000000.0,3281000000.0,3475000000.0,3758000000.0,3163000000.0,3200000000.0,3482000000.0,3185000000.0,3138000000.0,3040000000.0,2899000000.0,3251000000.0,2262000000.0,1961000000.0,1961000000.0,1920000000.0,1579000000.0,1710000000.0,1501000000.0,1379000000.0,1185000000.0,1063000000.0,1126000000.0,1009300000.0,931000000.0,1325100000.0,1236300000.0,1109700000.0,1078700000.0,906700000.0,231300000.0,690600000.0
,accumulatedOtherComprehensiveIncomeLoss,-383000000.0,-410000000.0,-291000000.0,-222000000.0,-281000000.0,-291000000.0,107000000.0,288000000.0,218000000.0,307000000.0,304000000.0,-123000000.0,30000000.0,97000000.0,-44000000.0,-118000000.0,-1848000000.0,-1748000000.0,-1701000000.0,-1590000000.0,-1457000000.0,-1357000000.0,-1252000000.0,-3580000000.0,-3659000000.0,-3508000000.0,-3082000000.0,-2935000000.0,-2817800000.0,-2601700000.0,-2431800000.0,-2293300000.0,-2106200000.0,-1982300000.0,-1714100000.0,-1503600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3036000000.0,3571000000.0,3406000000.0,3406000000.0,3347000000.0,3037000000.0,3583000000.0,4553000000.0,4029000000.0,4135000000.0,3803000000.0,3584000000.0,3202000000.0,3154000000.0,3096000000.0,3739000000.0,2706000000.0,2253000000.0,2173000000.0,2226000000.0,1965000000.0,2200000000.0,2137000000.0,2024000000.0,1814000000.0,1655000000.0,1595000000.0,1454800000.0,1086000000.0,1443500000.0,1280000000.0,1140500000.0,1121000000.0,1065400000.0,971000000.0,929400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6877000000.0,7251000000.0,8252000000.0,8618000000.0,9879000000.0,10064000000.0,10951000000.0,12088000000.0,12524000000.0,12966000000.0,9531000000.0,9447000000.0,5771000000.0,5686000000.0,6590000000.0,6815000000.0,7502000000.0,7006000000.0,6725000000.0,6945000000.0,6771000000.0,6424000000.0,6082000000.0,7504000000.0,7095000000.0,6992000000.0,5815000000.0,5551800000.0,5668400000.0,5449100000.0,5117900000.0,4455700000.0,4254500000.0,4058000000.0,3804700000.0,3927600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1853000000.0,1667000000.0,2529000000.0,2819000000.0,3244000000.0,3729000000.0,3280000000.0,3267000000.0,3590000000.0,3832000000.0,1224000000.0,1613000000.0,66000000.0,69000000.0,82000000.0,94000000.0,1548000000.0,1614000000.0,1807000000.0,1871000000.0,2226000000.0,1846000000.0,1632000000.0,1732000000.0,1987000000.0,2100000000.0,1524000000.0,1558400000.0,1750900000.0,1532100000.0,1405000000.0,1235000000.0,887000000.0,813700000.0,889800000.0,646500000.0
,netDebt,1399000000.0,1435000000.0,2235000000.0,2253000000.0,2056000000.0,2472000000.0,1887000000.0,2921000000.0,3067000000.0,3095000000.0,807000000.0,1261000000.0,-820000000.0,-828000000.0,-1738000000.0,-893000000.0,1305000000.0,1391000000.0,1717000000.0,1635000000.0,2159000000.0,1736000000.0,1598000000.0,1464000000.0,1910000000.0,2048000000.0,1484000000.0,1517400000.0,1697600000.0,1461400000.0,1324400000.0,1164800000.0,747200000.0,766800000.0,594300000.0,473100000.0
