date,,2020-09-26_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-09-24_FY,2015-09-26_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-09-24_FY,2010-09-25_FY,2009-09-26_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-09-24_FY,2004-09-25_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-09-25_FY,1998-09-26_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,491000.0,470900000.0,478200000.0,491200000.0,460200000.0,457100000.0,462000000.0,492000000.0,508000000.0,239000000.0,252000000.0,278000000.0,284000000.0,70000000.0,61723000.0,33000000.0,33000000.0,32000000.0,29000000.0,60000000.0,62794000.0,50000000.0,26000000.0,5000000.0,4000000.0,1500000.0
,goodwill,2657000.0,2563700000.0,2533200000.0,3171200000.0,2803100000.0,2808200000.0,2811000000.0,2815000000.0,3943000000.0,2290000000.0,2109000000.0,2109000000.0,4450000000.0,408000000.0,341994000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1307000.0,1459800000.0,2398600000.0,2753900000.0,2643400000.0,3023200000.0,3434000000.0,3907000000.0,4301000000.0,2091000000.0,2119000000.0,2423000000.0,2630000000.0,174000000.0,158161000.0,5000000.0,6000000.0,8000000.0,10000000.0,12000000.0,19137000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3964000.0,4023500000.0,4931800000.0,5925100000.0,5446500000.0,5831400000.0,6245000000.0,6722000000.0,8244000000.0,4381000000.0,4228000000.0,4532000000.0,7080000000.0,582000000.0,500155000.0,11000000.0,12000000.0,14000000.0,16000000.0,18000000.0,19137000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,275300000.0,498200000.0,9100000.0,982600000.0,1178400000.0,1375000000.0,1535000000.0,1772000000.0,957000000.0,956000000.0,1045000000.0,921000000.0,55000000.0,0.0,1000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,154600000.0,97700000.0,31600000.0,83700000.0,88200000.0,143000000.0,164000000.0,162000000.0,41000000.0,47000000.0,56000000.0,77000000.0,16000000.0,4305000.0,7000000.0,0.0,1000000.0,1000000.0,18000000.0,21619000.0,10000000.0,15000000.0,9000000.0,6000000.0,1800000.0
,totalNonCurrentAssets,4455000.0,4649000000.0,5507700000.0,6501000000.0,5990400000.0,6376700000.0,6849000000.0,7377000000.0,8914000000.0,4666000000.0,4527000000.0,4865000000.0,7441000000.0,667000000.0,566183000.0,52000000.0,46000000.0,47000000.0,46000000.0,95000000.0,103550000.0,61000000.0,41000000.0,14000000.0,10000000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7195000.0,6442100000.0,7230900000.0,7979600000.0,7317000000.0,7642500000.0,8415000000.0,9001000000.0,10477000000.0,6009000000.0,5626000000.0,5684000000.0,8135000000.0,1066000000.0,856205000.0,280000000.0,212000000.0,189000000.0,184000000.0,195000000.0,219655000.0,176000000.0,173000000.0,145000000.0,123000000.0,33900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,178000.0,186500000.0,192200000.0,166600000.0,156900000.0,117000000.0,92000000.0,81000000.0,87000000.0,63000000.0,57000000.0,47000000.0,60000000.0,42000000.0,26443000.0,14000000.0,11000000.0,11000000.0,11000000.0,18000000.0,16414000.0,6000000.0,5000000.0,5000000.0,4000000.0,3800000.0
,shortTermDebt,2713000.0,0.0,0.0,805800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,0.0,0.0,0.0,0.0,2000000.0,388000.0,1000000.0,4000000.0,0.0,3000000.0,2100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,186000.0,179500000.0,172900000.0,171200000.0,161400000.0,163100000.0,150900000.0,132319000.0,129688000.0,120656000.0,120516000.0,52165000.0,53660000.0,29356000.0,30903000.0,21134000.0,13013000.0,9440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,875000.0,235700000.0,230300000.0,0.0,199800000.0,176400000.0,161000000.0,172000000.0,150000000.0,154000000.0,214000000.0,107000000.0,88000000.0,46000000.0,0.0,16000000.0,13000000.0,9000000.0,9000000.0,9000000.0,46281000.0,9000000.0,14000000.0,5000000.0,2000000.0,5300000.0
,totalCurrentLiabilities,1239000.0,1070100000.0,1402600000.0,1865500000.0,901900000.0,943400000.0,620000000.0,1088000000.0,661000000.0,509000000.0,442000000.0,329000000.0,341000000.0,179000000.0,174279000.0,56000000.0,43000000.0,38000000.0,39000000.0,55000000.0,63083000.0,25000000.0,32000000.0,18000000.0,16000000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,324000.0,2802800000.0,2725500000.0,2172100000.0,3049400000.0,3221000000.0,4153000000.0,4242000000.0,4971000000.0,1489000000.0,1447000000.0,1514000000.0,2162000000.0,9000000.0,6163000.0,0.0,0.0,2000000.0,2000000.0,28000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,15800000.0,18200000.0,20800000.0,15900000.0,19600000.0,20100000.0,25456000.0,13714000.0,9467000.0,10011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,275300000.0,498200000.0,973600000.0,982600000.0,1178400000.0,1375400000.0,1535306000.0,1771585000.0,957426000.0,955611000.0,0.0,0.0,0.0,60858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,303000.0,178200000.0,175800000.0,7800000.0,240400000.0,220500000.0,204000000.0,194000000.0,112000000.0,116000000.0,83000000.0,70000000.0,68000000.0,18000000.0,9155000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,627000.0,3256300000.0,3399500000.0,3329400000.0,4272400000.0,4619900000.0,5732000000.0,5971000000.0,6855000000.0,2563000000.0,2485000000.0,2629000000.0,3151000000.0,82000000.0,76176000.0,6000000.0,2000000.0,2000000.0,3000000.0,28000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7195000.0,4326400000.0,4802100000.0,5194900000.0,5174300000.0,5563300000.0,6352000000.0,7059000000.0,7516000000.0,3072000000.0,2927000000.0,2958000000.0,3492000000.0,261000000.0,250455000.0,62000000.0,45000000.0,40000000.0,42000000.0,83000000.0,88083000.0,25000000.0,32000000.0,18000000.0,16000000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000.0,2900000.0,2900000.0,2900000.0,2900000.0,2800000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1000000.0,526000.0,0.0,0.0,0.0,0.0,0.0,154000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-2688700000.0,-2494000000.0,-2382700000.0,-3138200000.0,-3469000000.0,-3601000000.0,-3616000000.0,-2444000000.0,-2370000000.0,-2527000000.0,-2464000000.0,-218000000.0,168000000.0,73875000.0,46000000.0,18000000.0,6000000.0,3000000.0,3000000.0,23821000.0,42000000.0,46000000.0,36000000.0,18000000.0,7400000.0
,accumulatedOtherComprehensiveIncomeLoss,-50000000.0,-42000000.0,-26000000.0,-16000000.0,-32000000.0,-15000000.0,3000000.0,20000000.0,7000000.0,2000000.0,-222000000.0,7000000.0,5000000.0,4000000.0,-41439000.0,-1000000.0,-2000000.0,-2000000.0,-4000000.0,-4000000.0,-11450000.0,-2000000.0,-2000000.0,-2000000.0,-4000000.0,-2300000.0
,othertotalStockholdersEquity,2752000.0,-42300000.0,-25500000.0,0.0,-32000000.0,-21400000.0,-6000000.0,20000000.0,7000000.0,2000000.0,0.0,7000000.0,5000000.0,4000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,0.0,0.0
,totalStockholdersEquity,2705000.0,2115700000.0,2428800000.0,2784700000.0,2142700000.0,2079200000.0,2063000000.0,1942000000.0,2961000000.0,2937000000.0,2699000000.0,2726000000.0,4642000000.0,806000000.0,605750000.0,218000000.0,166000000.0,149000000.0,142000000.0,112000000.0,131572000.0,150000000.0,140000000.0,127000000.0,107000000.0,22700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9900000.0,6442100000.0,7230900000.0,7979600000.0,7317000000.0,7642500000.0,8415000000.0,9001000000.0,10477000000.0,6009000000.0,5626000000.0,5684000000.0,8134000000.0,1067000000.0,856205000.0,280000000.0,211000000.0,189000000.0,184000000.0,195000000.0,219655000.0,175000000.0,172000000.0,145000000.0,123000000.0,33900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,8526000000.0,8667620000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,27000000.0,56000000.0,47000000.0,0.0
,totalDebt,3037000.0,3076000000.0,3326900000.0,2977900000.0,3345400000.0,3612200000.0,4268000000.0,4806000000.0,5036000000.0,1489000000.0,1448000000.0,1552000000.0,2201000000.0,11000000.0,61163000.0,0.0,1000000.0,2000000.0,3000000.0,30000000.0,25388000.0,1000000.0,4000000.0,0.0,3000000.0,2100000.0
,netDebt,2336000.0,2474200000.0,2660200000.0,2437300000.0,2797000000.0,3120900000.0,3532000000.0,3983000000.0,4476000000.0,777000000.0,932000000.0,1259000000.0,2105000000.0,-89000000.0,31240000.0,-114000000.0,-67000000.0,-43000000.0,-43000000.0,17000000.0,2610000.0,-36000000.0,-44000000.0,-28000000.0,-26000000.0,-5300000.0
