date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,1778000000.0,1778000000.0,1782000000.0,1368000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,3019000000.0,3013000000.0,0.0,4144000000.0,4500000000.0,1194205000.0,1195861000.0,1234693000.0,1233232000.0,1211794000.0,1285993000.0,1423039000.0,1484343000.0,457729000.0,449479000.0,471465000.0,145744000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944000000.0,0.0,0.0,1012805000.0,1116120000.0,1230424000.0,1291973000.0,1412596000.0,1556975000.0,1746499000.0,1848442000.0,613909000.0,708446000.0,528934000.0,0.0
,goodwillAndIntangibleAssets,1778000000.0,1778000000.0,1782000000.0,1368000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,2273000000.0,3019000000.0,3013000000.0,3944000000.0,4144000000.0,4500000000.0,2207010000.0,2311981000.0,2465117000.0,2525205000.0,2624390000.0,2842968000.0,3169538000.0,3332785000.0,1071638000.0,1157925000.0,1000399000.0,145744000.0
,longTermInvestments,155213000000.0,134845000000.0,116335000000.0,114167000000.0,107783000000.0,103278000000.0,104016000000.0,96320000000.0,100080000000.0,138800000.0,84273000000.0,76807000000.0,67324000000.0,72815000000.0,72317000000.0,43695000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1778000000.0,1778000000.0,179467000000.0,165968000000.0,151122000000.0,145513000000.0,145442000000.0,138261000000.0,132603000000.0,122963000000.0,123053000000.0,3013000000.0,3944000000.0,4144000000.0,4500000000.0,2207010000000.0,2519099000000.0,2700298000000.0,2767340000000.0,2678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,362462000000.0,332983000000.0,118680000000.0,115795000000.0,110505000000.0,106424000000.0,107935000000.0,98684000000.0,86266000000.0,79943000000.0,70771000000.0,174420000000.0,159192000000.0,187291000000.0,173994000000.0,0.0,0.0,0.0,0.0,97998626000.0,99844059000.0,103095733000.0,93836260000.0,77174708000.0,71713405000.0,63257733000.0,49330060000.0
,totalAssets,365948000000.0,334761000000.0,298147000000.0,281763000000.0,261627000000.0,251937000000.0,253377000000.0,236945000000.0,218869000000.0,202906000000.0,193824000000.0,177433000000.0,163136000000.0,191435000000.0,178494000000.0,124787566000.0,116219265000.0,106744868000.0,93133422000.0,98001304000.0,99844059000.0,103095733000.0,93836260000.0,77174708000.0,71713405000.0,63257733000.0,49330060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045000000.0,1149000000.0,1261000000.0,0.0,2117000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,250000000.0,300000000.0,0.0,450000000.0,0.0,0.0,250000000.0,1000000.0,200000000.0,300000000.0,351000000.0,350000000.0,815000000.0,550000000.0,658000000.0,119900000.0,214415000.0,43976000.0,153045000.0,350203000.0,312927000.0,460153000.0,314610000.0,297208000.0,188960000.0,426848000.0,275310000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,309005000000.0,277958000000.0,259547000000.0,241804000000.0,232738000000.0,232367000000.0,219386000000.0,198457000000.0,183351000000.0,175619000000.0,160683000000.0,150428000000.0,175099000000.0,162835000000.0,117070000000.0,108656000000.0,99474000000.0,86325000000.0,91402000000.0,93433000000.0,97375000000.0,86991000000.0,71366000000.0,66302000000.0,58221000000.0,45868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6432000000.0,6067000000.0,5839000000.0,4894000000.0,5345000000.0,5582000000.0,5270000000.0,5320000000.0,5439000000.0,5391000000.0,5399000000.0,5050000000.0,4731000000.0,4618000000.0,3458000000.0,1332982000.0,1388436000.0,1117540000.0,1119245000.0,861754000.0,712231000.0,711963000.0,712171000.0,511037000.0,626311000.0,659303000.0,419607000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,1000000.0,24000000.0,98000000.0,171000000.0,245000000.0,319000000.0,394000000.0,468000000.0,543000000.0,619000000.0,0.0,760000000.0,835970000.0,912980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6682000000.0,6067000000.0,5839000000.0,4894000000.0,5345000000.0,5553000000.0,5270000000.0,4107000000.0,5439000000.0,5391000000.0,5399000000.0,5050000000.0,4731000000.0,4618000000.0,3458000000.0,1333000000.0,1388000000.0,1459000000.0,1512000000.0,1336000000.0,1457000000.0,1457000000.0,1457000000.0,826000000.0,941000000.0,659000000.0,420000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,336567000000.0,0.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,343249000000.0,315072000000.0,283797000000.0,264441000000.0,247149000000.0,238320000000.0,237637000000.0,223493000000.0,203896000000.0,188742000000.0,181018000000.0,165733000000.0,155159000000.0,179717000000.0,166293000000.0,118069190000.0,109703876000.0,100591948000.0,87444497000.0,92263164000.0,94144975000.0,98086865000.0,87703319000.0,71876793000.0,67019821000.0,58879611000.0,46288000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5082000000.0,5162000000.0,5392000000.0,5693000000.0,5869000000.0,6298000000.0,6622000000.0,6876000000.0,7121000000.0,7590000000.0,8124000000.0,7840000000.0,7035000000.0,7200000000.0,7449000000.0,1774584000.0,1654785000.0,1528701000.0,1292779000.0,1255112000.0,1003651000.0,1007099000.0,994472000.0,966461000.0,857450000.0,889476000.0,555382000.0
,retainedEarnings,8686000000.0,8854000000.0,8551000000.0,8399000000.0,7043000000.0,6474000000.0,6022000000.0,5013000000.0,4044000000.0,4126000000.0,3934000000.0,3316000000.0,3745000000.0,4293000000.0,4138000000.0,4081504000.0,3589533000.0,3413302000.0,3268268000.0,3834427000.0,3915598000.0,3691470000.0,3790038000.0,3533105000.0,3129249000.0,2775718000.0,2479532000.0
,accumulatedOtherComprehensiveIncomeLoss,8931000000.0,5673000000.0,407000000.0,3230000000.0,1566000000.0,845000000.0,3096000000.0,1563000000.0,3808000000.0,2680000000.0,748000000.0,-262000000.0,-2803000000.0,225000000.0,613000000.0,527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,22699000000.0,19689000000.0,14350000000.0,17322000000.0,14478000000.0,13617000000.0,15740000000.0,13452000000.0,14973000000.0,14164000000.0,12806000000.0,11700000000.0,7977000000.0,11718000000.0,12201000000.0,6384389000.0,6175589000.0,5811625000.0,5296267000.0,5263484000.0,4954084000.0,4263868000.0,5387941000.0,4982915000.0,4469956000.0,4378122000.0,3042060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,365948000000.0,334761000000.0,298147000000.0,281763000000.0,261627000000.0,251937000000.0,253377000000.0,236945000000.0,218869000000.0,202906000000.0,193824000000.0,177433000000.0,163136000000.0,191435000000.0,178494000000.0,124453579000.0,115879465000.0,106403573000.0,92740764000.0,97526648000.0,99099059000.0,102350733000.0,93091260000.0,76859708000.0,71489777000.0,63257733000.0,49330060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,278257000000.0,240045000000.0,210359000000.0,209253000000.0,197271000000.0,189077000000.0,191085000000.0,177296000000.0,182981000000.0,1207800000.0,85311000000.0,77864000000.0,68948000000.0,73890000000.0,0.0,44147150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6682000000.0,6367000000.0,99863000000.0,5344000000.0,94833000000.0,91381000000.0,5520000000.0,5321000000.0,5639000000.0,5691000000.0,5750000000.0,5400000000.0,5546000000.0,5168000000.0,4116000000.0,1452882000.0,1602851000.0,1161516000.0,1272290000.0,1211957000.0,1025158000.0,1172116000.0,1026781000.0,808245000.0,815271000.0,1086151000.0,694917000.0
,netDebt,4974000000.0,3804000000.0,97518000000.0,3716000000.0,92111000000.0,88235000000.0,1601000000.0,2957000000.0,1409000000.0,1181000000.0,3009000000.0,1375000000.0,-380000000.0,3503000000.0,2495000000.0,-858800000.0,-58835000.0,-549680000.0,-418244000.0,-1883523000.0,-902235000.0,-723767000.0,-1406569000.0,-2986461000.0,-416453000.0,-486704000.0,-346666000.0
