date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2772552000.0,5325817000.0,4630719000.0,3599108000.0,3168542000.0,2567206000.0,2326830000.0,2056760000.0,1681167000.0,1564494000.0,447262155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,221203000.0,259928000.0,264753000.0,262657000.0,260902000.0,289148000.0,271599000.0,218604000.0,154637000.0,120910000.0,54115241.0
,shortTermDebt,36370000.0,40326000.0,267665000.0,330000000.0,358602000.0,131046000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,402610000.0,291511000.0,101386000.0,92214000.0,75652000.0,93120000.0,88938000.0,58140000.0,40156000.0,35822000.0,9969793.0
,deferredRevenue,38835000.0,510272000.0,68361000.0,79513000.0,48469000.0,29270000.0,42790000.0,25576000.0,17033000.0,7191000.0,7781026.0
,otherCurrentLiabilities,766005000.0,694917000.0,472488000.0,399761000.0,315106000.0,293376000.0,277604000.0,225314000.0,135161000.0,124106000.0,86659033.0
,totalCurrentLiabilities,1062413000.0,1505443000.0,1073267000.0,1071931000.0,983079000.0,742840000.0,591993000.0,469494000.0,306831000.0,252207000.0,148555300.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1312000.0,197810000.0,140960000.0,1312000.0,1312000.0,1312000.0,1312000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,44854000.0,77549000.0,26131000.0,24714000.0,21723000.0,18368000.0,16867000.0,12231000.0,7996000.0,5504000.0,3482548.0
,totalNonCurrentLiabilities,46166000.0,275359000.0,167091000.0,26026000.0,23035000.0,19680000.0,18179000.0,12231000.0,7996000.0,5504000.0,3482548.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1108579000.0,1780802000.0,1240358000.0,1097957000.0,1006114000.0,762520000.0,610172000.0,481725000.0,314827000.0,257711000.0,152037848.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,39552000.0,39552000.0,39540000.0,39233000.0,38896000.0,38786000.0,39331000.0,40583000.0,41628000.0,42054000.0,33720051.0
,retainedEarnings,-88191000.0,186324000.0,159621000.0,229250000.0,195069000.0,122093000.0,52852000.0,-194601000.0,-455810000.0,-555831000.0,-129411324.0
,accumulatedOtherComprehensiveIncomeLoss,63803000.0,1494391000.0,1275978000.0,651481000.0,376292000.0,93652000.0,50627000.0,-9797000.0,-4963000.0,-34969000.0,-1001414.0
,othertotalStockholdersEquity,1712612000.0,3117139000.0,3018200000.0,2144668000.0,1885463000.0,1639807000.0,1707410000.0,1785423000.0,1812769000.0,1850870000.0,409936656.0
,totalStockholdersEquity,1663973000.0,3545015000.0,3390361000.0,2501151000.0,2162428000.0,1804686000.0,1716658000.0,1575035000.0,1366340000.0,1306783000.0,295224307.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2772552000.0,5325817000.0,4630719000.0,3599108000.0,3168542000.0,2567206000.0,2326830000.0,2056760000.0,1681167000.0,1564494000.0,447262155.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1411516000.0,3299663000.0,2907762000.0,1949329000.0,1729539000.0,1295285000.0,185973000.0,0.0,0.0,0.0,0.0
,totalDebt,53042000.0,90263000.0,267665000.0,330000000.0,358602000.0,131046000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-304754000.0,-250753000.0,93641000.0,-32862000.0,155908000.0,-179623000.0,-1285847000.0,-1308138000.0,-916169000.0,-397166000.0,-287173450.0
