date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-01-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,958000000.0,1009000000.0,1010400000.0,926100000.0,883200000.0,862400000.0,850700000.0,886800000.0,750800000.0,782200000.0,917100000.0,964500000.0,1129900000.0,1074000000.0,1140900000.0,990400000.0,876200000.0,867400000.0,802300000.0,910200000.0,1133400000.0,1899400000.0,1945100000.0,1412300000.0,1191800000.0,1278500000.0,1452300000.0,1273200000.0,1145900000.0,1070300000.0,1066100000.0,1036800000.0,827000000.0,717800000.0,838400000.0,797700000.0,730300000.0
,goodwill,0.0,0.0,0.0,16100000.0,9700000.0,9700000.0,9700000.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,273500000.0,273500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,113000000.0,88600000.0,66300000.0,53500000.0,53100000.0,67100000.0,71600000.0,40700000.0,1400000.0,0.0,3000000.0,4100000.0,4000000.0,0.0,3400000.0,280900000.0,283600000.0,303300000.0,302800000.0,298300000.0,326300000.0,347700000.0,60000000.0,70700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,46000000.0,113000000.0,88600000.0,82400000.0,63200000.0,62800000.0,76800000.0,81300000.0,40700000.0,1400000.0,2200000.0,3000000.0,4100000.0,4000000.0,273500000.0,276900000.0,280900000.0,283600000.0,303300000.0,302800000.0,298300000.0,326300000.0,347700000.0,60000000.0,70700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,11000000.0,10000000.0,49400000.0,7800000.0,6200000.0,7700000.0,5000000.0,3200000.0,68600000.0,79100000.0,110000000.0,165000000.0,206000000.0,206000000.0,351000000.0,253000000.0,225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3000000.0,1000000.0,3900000.0,2500000.0,4300000.0,4800000.0,600000.0,0.0,5000000.0,4000000.0,5900000.0,7400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,76000000.0,83000000.0,74600000.0,70100000.0,35600000.0,37300000.0,27700000.0,45100000.0,26900000.0,83300000.0,102800000.0,93400000.0,552000000.0,0.0,739000000.0,665100000.0,643700000.0,695500000.0,773600000.0,1068800000.0,1092000000.0,494900000.0,456000000.0,434700000.0,719100000.0,731000000.0,734600000.0,748600000.0,706300000.0,596600000.0,579600000.0,558200000.0,551100000.0,542300000.0,787600000.0,779600000.0,400300000.0
,totalNonCurrentAssets,1093000000.0,1216000000.0,1226900000.0,1088900000.0,1014700000.0,1407200000.0,1403200000.0,1459100000.0,1335400000.0,1483100000.0,1697000000.0,1408600000.0,1686000000.0,1078000000.0,2153400000.0,1932400000.0,1800800000.0,1846500000.0,1879200000.0,2281800000.0,2523700000.0,2720600000.0,2748800000.0,1907000000.0,1981600000.0,2009500000.0,2186900000.0,2021800000.0,1852200000.0,1666900000.0,1645700000.0,1595000000.0,1378100000.0,1260100000.0,1626000000.0,1577300000.0,1130600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2086000000.0,1835000000.0,2514100000.0,2448500000.0,2031200000.0,2176300000.0,2353500000.0,2493300000.0,2331000000.0,2139900000.0,2410600000.0,2247400000.0,2188700000.0,2188000000.0,3229300000.0,3436400000.0,3598000000.0,3450600000.0,3204400000.0,2773100000.0,3016800000.0,3374700000.0,3488200000.0,2519100000.0,2578400000.0,2588700000.0,2805400000.0,2716200000.0,2466300000.0,2206000000.0,2107100000.0,2104100000.0,2031700000.0,1796400000.0,1971000000.0,1887000000.0,1397200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,125000000.0,127000000.0,116100000.0,112300000.0,89900000.0,73000000.0,80300000.0,83100000.0,71100000.0,58600000.0,53800000.0,47700000.0,42100000.0,121000000.0,222100000.0,139600000.0,245500000.0,250000000.0,251300000.0,218000000.0,251800000.0,303800000.0,195000000.0,192500000.0,234400000.0,190600000.0,161600000.0,193500000.0,149200000.0,145600000.0,123100000.0,126700000.0,133100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,5000000.0,0.0,5000000.0,25100000.0,2600000.0,2100000.0,2400000.0,2300000.0,7800000.0,5300000.0,200000.0,70300000.0,7700000.0,20000000.0,127600000.0,400000.0,18900000.0,178000000.0,8300000.0,35300000.0,37700000.0,39400000.0,44900000.0,34100000.0,44900000.0,54100000.0,136900000.0,132400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,7000000.0,0.0,10000000.0,0.0,15800000.0,9000000.0,12000000.0,12000000.0,43000000.0,20000000.0,20000000.0,35000000.0,300800000.0,140000000.0,40000000.0,100000000.0,150000000.0,18900000.0,20800000.0,7300000.0,12100000.0,6800000.0,17800000.0,150600000.0,169000000.0,175500000.0,141300000.0
,totalCurrentLiabilities,286000000.0,244000000.0,261600000.0,270100000.0,228800000.0,143000000.0,172700000.0,166200000.0,239300000.0,139500000.0,135000000.0,306900000.0,165900000.0,165000000.0,488600000.0,264900000.0,346100000.0,440000000.0,302600000.0,273300000.0,309500000.0,378200000.0,540700000.0,366600000.0,319300000.0,344700000.0,448500000.0,344800000.0,317200000.0,295500000.0,259500000.0,195500000.0,180000000.0,162800000.0,225500000.0,211000000.0,160400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,348000000.0,347000000.0,346900000.0,350800000.0,374400000.0,751800000.0,759500000.0,762700000.0,782700000.0,715900000.0,714500000.0,337600000.0,472600000.0,7000000.0,485800000.0,644600000.0,734800000.0,622500000.0,1020700000.0,1070100000.0,1152000000.0,1183800000.0,1014800000.0,459800000.0,572300000.0,458600000.0,201300000.0,209800000.0,288600000.0,386300000.0,492700000.0,588700000.0,529500000.0,369600000.0,524700000.0,572300000.0,215700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,78000000.0,73000000.0,62200000.0,33400000.0,27700000.0,99500000.0,139500000.0,188700000.0,93600000.0,106000000.0,164800000.0,164300000.0,187900000.0,0.0,340000000.0,363900000.0,377000000.0,517500000.0,407700000.0,216100000.0,235600000.0,334000000.0,396300000.0,203600000.0,178600000.0,163200000.0,207500000.0,269800000.0,264800000.0,154500000.0,141000000.0,142000000.0,135900000.0,117200000.0,160100000.0,140900000.0,231500000.0
,otherNonCurrentLiabilities,42000000.0,74000000.0,134700000.0,178000000.0,191900000.0,149500000.0,153800000.0,136100000.0,168800000.0,177600000.0,155700000.0,189100000.0,161300000.0,130000000.0,95400000.0,95600000.0,97200000.0,102800000.0,162500000.0,207600000.0,238800000.0,183500000.0,176400000.0,266300000.0,222000000.0,194600000.0,292100000.0,42400000.0,24300000.0,8700000.0,10300000.0,11200000.0,9800000.0,9700000.0,16500000.0,18600000.0,14300000.0
,totalNonCurrentLiabilities,566000000.0,600000000.0,552300000.0,573900000.0,606700000.0,1016300000.0,1065000000.0,1100800000.0,1057900000.0,999500000.0,1035000000.0,691000000.0,821800000.0,137000000.0,921200000.0,1104100000.0,1209000000.0,1242800000.0,1590900000.0,1493800000.0,1626400000.0,1701300000.0,1587500000.0,929700000.0,972900000.0,816400000.0,700900000.0,522000000.0,577700000.0,549500000.0,644000000.0,741900000.0,675200000.0,496500000.0,701300000.0,731800000.0,461500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,852000000.0,844000000.0,813900000.0,844000000.0,835500000.0,1159300000.0,1237700000.0,1267000000.0,1297200000.0,1139000000.0,1170000000.0,997900000.0,987700000.0,2188000000.0,1409800000.0,1369000000.0,1555100000.0,1682800000.0,1893500000.0,1767100000.0,1935900000.0,2079500000.0,2128200000.0,1296300000.0,1292200000.0,1161100000.0,1149400000.0,866800000.0,894900000.0,845000000.0,903500000.0,937400000.0,855200000.0,659300000.0,926800000.0,942800000.0,621900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,124000000.0,130000000.0,153400000.0,153400000.0,153400000.0,153000000.0,152800000.0,152000000.0,150400000.0,149800000.0,144800000.0,139700000.0,116900000.0,116000000.0,116900000.0,116900000.0,116900000.0,116900000.0,116900000.0,117000000.0,117000000.0,117000000.0,117000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1206000000.0,966000000.0,1612600000.0,1280100000.0,890300000.0,724200000.0,812300000.0,887700000.0,710600000.0,681800000.0,863100000.0,898100000.0,1019500000.0,1019000000.0,1630100000.0,1870200000.0,1809700000.0,1406200000.0,1018100000.0,745600000.0,807600000.0,1004300000.0,1076400000.0,918800000.0,977500000.0,1140000000.0,1400800000.0,1510700000.0,1217200000.0,1079300000.0,964400000.0,947400000.0,894800000.0,739500000.0,615400000.0,562300000.0,427500000.0
,accumulatedOtherComprehensiveIncomeLoss,-151000000.0,-153000000.0,-146000000.0,-122000000.0,-137000000.0,-146000000.0,-131000000.0,-89000000.0,-108000000.0,-106000000.0,-70000000.0,-65000000.0,-98000000.0,-98000000.0,-65000000.0,-72000000.0,-62000000.0,-1027800000.0,-990700000.0,-1006600000.0,-1221900000.0,-125400000.0,-1203400000.0,-1173200000.0,-1242100000.0,-1207500000.0,-1140200000.0,-1085000000.0,-966900000.0,-874400000.0,-802800000.0,-736900000.0,-684000000.0,-619300000.0,-627600000.0,-553200000.0,-490000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1234000000.0,991000000.0,1700200000.0,1604500000.0,1195700000.0,1017000000.0,1115800000.0,1226300000.0,1033800000.0,1000900000.0,1217800000.0,1249500000.0,1182300000.0,1182000000.0,1819500000.0,2067400000.0,2042900000.0,1767800000.0,1310900000.0,1006000000.0,1080900000.0,1295200000.0,1360000000.0,1222800000.0,1286200000.0,1427600000.0,1656000000.0,1849400000.0,1571400000.0,1361000000.0,1203600000.0,1166700000.0,1176500000.0,1137100000.0,1044200000.0,944200000.0,775300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2086000000.0,1835000000.0,2514100000.0,2448500000.0,2031200000.0,2176300000.0,2353500000.0,2493300000.0,2331000000.0,2139900000.0,2387800000.0,2247400000.0,2170000000.0,3370000000.0,3229300000.0,3436400000.0,3598000000.0,3450600000.0,3204400000.0,2773100000.0,3016800000.0,3374700000.0,3488200000.0,2519100000.0,2578400000.0,2588700000.0,2805400000.0,2716200000.0,2466300000.0,2206000000.0,2107100000.0,2104100000.0,2031700000.0,1796400000.0,1971000000.0,1887000000.0,1397200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,11000000.0,10000000.0,49400000.0,7800000.0,6200000.0,7700000.0,5000000.0,3200000.0,68600000.0,0.0,0.0,0.0,227400000.0,227000000.0,531100000.0,1050000000.0,942300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,353000000.0,392000000.0,351900000.0,375900000.0,377000000.0,753900000.0,761900000.0,765000000.0,790500000.0,721200000.0,714700000.0,407900000.0,480300000.0,27000000.0,613400000.0,645000000.0,753700000.0,800500000.0,1029000000.0,1105400000.0,1189700000.0,1223200000.0,1059700000.0,493900000.0,617200000.0,512700000.0,338200000.0,342200000.0,435800000.0,528900000.0,617000000.0,650700000.0,558600000.0,381800000.0,581200000.0,607800000.0,234800000.0
,netDebt,-182000000.0,211000000.0,-526500000.0,-552100000.0,-282300000.0,319200000.0,229200000.0,108200000.0,229600000.0,381200000.0,325400000.0,13800000.0,382600000.0,-70000000.0,261300000.0,379300000.0,146100000.0,255800000.0,103100000.0,968100000.0,1128100000.0,1185100000.0,943700000.0,367400000.0,585300000.0,484900000.0,262800000.0,26300000.0,174200000.0,300800000.0,426200000.0,441600000.0,205800000.0,125400000.0,577400000.0,597100000.0,225200000.0
