date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-26_FY,2007-12-28_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1355453000.0,1174305000.0,332483000.0,296197000.0,207592000.0,172008000.0,165703000.0,166544000.0,142201000.0,118365000.0,97051000.0,92240000.0,99000000.0,94000000.0,80070000.0,61305000.0,58674000.0,46473000.0,46199000.0,29330000.0,20570000.0,18820000.0,9400000.0,4400000.0,4500000.0,4200000.0,4100000.0,3700000.0,2600000.0,2400000.0,2400000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,171616000.0,171616000.0,198447000.0,198447000.0,203177000.0,171616000.0,106549000.0,106549000.0,106549000.0,24604000.0,24604000.0,0.0,0.0,0.0,183440000.0,71001000.0,68922000.0,61549000.0,60640000.0,27233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,81894000.0,105373000.0,129997000.0,157913000.0,174809000.0,190938000.0,159024000.0,162526000.0,176678000.0,134574000.0,178937000.0,24544000.0,230000000.0,284000000.0,40509000.0,25865000.0,19168000.0,14933000.0,15768000.0,0.0,28491000.0,24262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,253510000.0,276989000.0,328444000.0,356360000.0,377986000.0,362554000.0,265573000.0,269075000.0,283227000.0,159178000.0,203541000.0,24544000.0,230000000.0,284000000.0,223949000.0,96866000.0,88090000.0,76482000.0,76408000.0,27233000.0,28491000.0,24262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,21723000000.0,20985000000.0,18669000000.0,21014000000.0,17552000000.0,12627000000.0,8481000000.0,6279000000.0,4688000000.0,3736000000.0,1485000000.0,206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,1451294000.0,660927000.0,652557000.0,585578000.0,534562000.0,431276000.0,435619000.0,425428000.0,277543000.0,300592000.0,116784000.0,445000000.0,428000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,142502134000.0,114812340000.0,98544277000.0,87127950000.0,72692194000.0,58446723000.0,47922054000.0,41677144000.0,33962249000.0,27514258000.0,22077041000.0,19823766000.0,19249000000.0,15364000000.0,11634534000.0,9319910000.0,7422997000.0,6002943000.0,4854695000.0,4197626000.0,3656383000.0,3598746000.0,2954300000.0,2423100000.0,2156600000.0,1904300000.0,1707300000.0,1417200000.0,1232500000.0,932100000.0,706200000.0,363800000.0,363800000.0,184100000.0,140800000.0,63800000.0
,totalAssets,142502134000.0,116263634000.0,99205204000.0,87780507000.0,73277772000.0,58981285000.0,48353330000.0,42112763000.0,34387677000.0,27791801000.0,22377633000.0,19940550000.0,19694000000.0,15792000000.0,11634534000.0,9319910000.0,7422997000.0,6002943000.0,4854695000.0,4197626000.0,3656383000.0,3598746000.0,2954300000.0,2423100000.0,2156600000.0,1904300000.0,1707300000.0,1417200000.0,1232500000.0,932100000.0,706200000.0,363800000.0,363800000.0,184100000.0,140800000.0,63800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300000.0,16300000.0,14600000.0,14800000.0,12300000.0,8100000.0,0.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,350000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000000.0,304350000.0,216200000.0,23000000.0,0.0,570500000.0,570500000.0,468500000.0,373500000.0,2200000.0,30500000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,105136923000.0,88853520000.0,78290399000.0,65557812000.0,52848800000.0,43140000000.0,37910000000.0,30933000000.0,25145000000.0,20145000000.0,17602000000.0,13790000000.0,13273000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,13529458000.0,13475604000.0,10373907000.0,9971807000.0,6711308000.0,4426802000.0,5710551000.0,5193132000.0,3281450000.0,2328970000.0,693845000.0,1172488000.0,3218000000.0,67000000.0,1654101000.0,1493270000.0,1137976000.0,898349000.0,817466000.0,653672000.0,567816000.0,888028000.0,802400000.0,700300000.0,652400000.0,64100000.0,64900000.0,74600000.0,58500000.0,38800000.0,92600000.0,24200000.0,24200000.0,13200000.0,8300000.0,5000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143000000.0,166000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1275604000.0,1673907000.0,1671807000.0,811308000.0,426802000.0,432000000.0,43000000.0,56000000.0,129000000.0,94000000.0,1042000000.0,3218000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,130751488000.0,0.0,0.0,0.0,0.0,0.0,2863000.0,0.0,133000.0,0.0,0.0,0.0,0.0,0.0,10697759000.0,8587200000.0,6821313000.0,5522504000.0,4482516000.0,3917275000.0,3398530000.0,3358586000.0,2785800000.0,2262900000.0,2030200000.0,1796000000.0,1600000000.0,1312300000.0,1140400000.0,872800000.0,675600000.0,343000000.0,343000000.0,163600000.0,124900000.0,55400000.0
,totalLiabilities,130751488000.0,106412527000.0,90527427000.0,79962206000.0,66369120000.0,53275602000.0,43574863000.0,37952716000.0,30989133000.0,25196779000.0,20152877000.0,18544643000.0,17008000000.0,13340000000.0,10697759000.0,8587200000.0,6821313000.0,5522504000.0,4482516000.0,3917275000.0,3398530000.0,3358586000.0,2785800000.0,2262900000.0,2030200000.0,1796000000.0,1600000000.0,1312300000.0,1140400000.0,872800000.0,675600000.0,343000000.0,343000000.0,163600000.0,124900000.0,55400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1741000.0,1686000.0,1649000.0,1617000.0,1543000.0,1461000.0,1383000.0,1328000.0,1313000.0,1294000.0,1289000.0,0.0,0.0,0.0,310000.0,264000.0,251000.0,168000.0,168000.0,193000.0,189000.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,5346355000.0,4484375000.0,3731205000.0,3051611000.0,2459540000.0,1949652000.0,1570871000.0,1213896000.0,838752000.0,494450000.0,142362000.0,0.0,0.0,0.0,337801000.0,297499000.0,254547000.0,220311000.0,186940000.0,160539000.0,135477000.0,112901000.0,90700000.0,70300000.0,53100000.0,40600000.0,39400000.0,35300000.0,25800000.0,14000000.0,6900000.0,2200000.0,2200000.0,1200000.0,600000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-588633000.0,5000000.0,-19000000.0,-4000000.0,6000000.0,-5000000.0,3000000.0,13000000.0,31000000.0,1000000.0,-11095000.0,-20395000.0,5372000000.0,4904000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686000000.0,2452000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11750646000.0,9851107000.0,8677777000.0,7818301000.0,6908652000.0,5705683000.0,4778467000.0,4160047000.0,3398544000.0,2517762000.0,2138186000.0,1296317000.0,2686000000.0,2452000000.0,788185000.0,584120000.0,453094000.0,331699000.0,283179000.0,231851000.0,202853000.0,185160000.0,168500000.0,160200000.0,126400000.0,108300000.0,107300000.0,104900000.0,92100000.0,59300000.0,30600000.0,20800000.0,20800000.0,20500000.0,15900000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,142502134000.0,116263634000.0,99205204000.0,87780507000.0,73277772000.0,58981285000.0,48353330000.0,42112763000.0,34387677000.0,27714541000.0,22291063000.0,19840960000.0,19694000000.0,15792000000.0,11485944000.0,9171320000.0,7274407000.0,5854203000.0,4765695000.0,4149126000.0,3601383000.0,3543746000.0,2954300000.0,2423100000.0,2156600000.0,1904300000.0,1707300000.0,1417200000.0,1232500000.0,932100000.0,706200000.0,363800000.0,363800000.0,184100000.0,140800000.0,63800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,23629315000.0,22267169000.0,20448116000.0,23432088000.0,19559258000.0,15537801000.0,9874357000.0,7850206000.0,5648433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13529458000.0,13825604000.0,10473907000.0,10071807000.0,8718566000.0,7337603000.0,7103908000.0,6764338000.0,4241883000.0,2328970000.0,693845000.0,1172488000.0,3218000000.0,67000000.0,1654101000.0,1493270000.0,1137976000.0,898349000.0,817466000.0,653672000.0,829816000.0,1192378000.0,1018600000.0,723300000.0,652400000.0,634600000.0,635400000.0,543100000.0,432000000.0,41000000.0,123100000.0,24200000.0,24200000.0,13200000.0,8300000.0,5000000.0
,netDebt,8434704000.0,12126047000.0,7662748000.0,7774786000.0,6610844000.0,6206493000.0,6286758000.0,5956453000.0,3639619000.0,1698190000.0,-834230000.0,993935000.0,3218000000.0,67000000.0,1388905000.0,1351508000.0,1049989000.0,818539000.0,726253000.0,543815000.0,767922000.0,1129786000.0,969800000.0,634200000.0,623100000.0,603500000.0,602800000.0,503700000.0,333000000.0,25700000.0,98900000.0,24200000.0,24200000.0,13200000.0,8300000.0,5000000.0
