date,,2021-01-31_FY,2020-01-26_FY,2019-01-27_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-01-25_FY,2014-01-26_FY,2013-01-27_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-01-25_FY,2008-03-21_FY,2008-01-27_FY,2007-01-28_FY,2006-01-29_FY,2005-01-30_FY,2004-03-29_FY,2004-01-25_FY,2003-01-26_FY,2002-01-27_FY,2001-01-28_FY,2000-01-30_FY,1999-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2856000000.0,2292000000.0,1404000000.0,997000000.0,521000000.0,466000000.0,557000000.0,583000000.0,576000000.0,560000000.0,569000000.0,571858000.0,626000000.0,359808000.0,360000000.0,261000000.0,178000000.0,179000000.0,190029000.0,190000000.0,135000000.0,120000000.0,47000000.0,26000000.0,11700000.0
,goodwill,4193000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,618000000.0,643000000.0,641000000.0,641000000.0,370000000.0,369844000.0,370000000.0,354057000.0,354000000.0,301000000.0,145000000.0,108000000.0,108909000.0,109000000.0,54000000.0,50000000.0,24000000.0,0.0,0.0
,intangibleAssets,2737000000.0,49000000.0,45000000.0,52000000.0,104000000.0,166000000.0,222000000.0,296000000.0,312000000.0,326000000.0,289000000.0,120458000.0,147000000.0,106926000.0,107000000.0,46000000.0,15000000.0,28000000.0,39963000.0,40000000.0,22000000.0,31000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6930000000.0,667000000.0,663000000.0,670000000.0,722000000.0,784000000.0,840000000.0,939000000.0,953000000.0,967000000.0,659000000.0,490302000.0,517000000.0,460983000.0,461000000.0,347000000.0,160000000.0,136000000.0,148872000.0,149000000.0,76000000.0,81000000.0,24000000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,9000000.0,0.0,6000000.0,1082509000.0,7000000.0,12000000.0,0.0,0.0,389621000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,806000000.0,29000000.0,19000000.0,18000000.0,141000000.0,0.0,232000000.0,158000000.0,193000000.0,133000000.0,46000000.0,0.0,75000000.0,0.0,87000000.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,67000000.0,666000000.0,668000000.0,319000000.0,62000000.0,67000000.0,91000000.0,104000000.0,107000000.0,110000000.0,32000000.0,20866000.0,34000000.0,0.0,31000000.0,24000000.0,65000000.0,42000000.0,0.0,8000000.0,54000000.0,68000000.0,15000000.0,3000000.0,500000.0
,totalNonCurrentAssets,12736000000.0,3625000000.0,2735000000.0,1986000000.0,1305000000.0,1317000000.0,1488000000.0,1626000000.0,1637000000.0,1648000000.0,1268000000.0,1105088000.0,1183000000.0,858842000.0,859000000.0,643000000.0,405000000.0,357000000.0,728522000.0,346000000.0,265000000.0,269000000.0,86000000.0,29000000.0,12200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,28791000000.0,17315000000.0,13292000000.0,11241000000.0,9841000000.0,7370000000.0,7201000000.0,7251000000.0,6412000000.0,5553000000.0,4495000000.0,3585918000.0,3351000000.0,3747671000.0,3748000000.0,2675000000.0,1955000000.0,1664000000.0,1781234000.0,1399000000.0,1617000000.0,1503000000.0,1017000000.0,202000000.0,113300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1201000000.0,687000000.0,511000000.0,596000000.0,485000000.0,296000000.0,293000000.0,324000000.0,356000000.0,335000000.0,286000000.0,344527000.0,219000000.0,492099000.0,492000000.0,272000000.0,179000000.0,238000000.0,185342000.0,185000000.0,141000000.0,214000000.0,72000000.0,65000000.0,35700000.0
,shortTermDebt,999000000.0,0.0,0.0,0.0,0.0,1500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015000.0,0.0,0.0,0.0,0.0,0.0,6400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,288000000.0,548000000.0,0.0,0.0,0.0,322000000.0,63254000000.0,68494000000.0,103736000000.0,49931000.0,9456000.0,19624000.0,16505000.0,11268000.0,0.0,9419000.0,1393000.0,3265000.0,3261000.0,0.0,0.0,70193000.0,0.0,0.0,0.0
,otherCurrentLiabilities,61000000.0,341000000.0,183000000.0,73000000.0,106000000.0,179000000.0,299000000.0,271000000.0,286000000.0,278000000.0,250000000.0,29950000.0,15000000.0,463794000.0,18000000.0,52000000.0,86000000.0,62000000.0,141494000.0,0.0,0.0,70000000.0,200000000.0,0.0,5000000.0
,totalCurrentLiabilities,3925000000.0,1784000000.0,1329000000.0,1153000000.0,1788000000.0,2438000000.0,896000000.0,945000000.0,976000000.0,930000000.0,943000000.0,784378000.0,779000000.0,967161000.0,967000000.0,639000000.0,439000000.0,421000000.0,334112000.0,334000000.0,379000000.0,433000000.0,309000000.0,76000000.0,47100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5964000000.0,1991000000.0,1988000000.0,1985000000.0,2020000000.0,0.0,1398000000.0,1374000000.0,19000000.0,21000000.0,23000000.0,0.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,305000000.0,306000000.0,300000000.0,1000000.0,2000000.0
,deferredRevenueNonCurrent,163000000.0,0.0,0.0,0.0,0.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,241000000.0,0.0,0.0,0.0,0.0,301000000.0,0.0,0.0,0.0,0.0,0.0,17739000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,46000000.0,1307000000.0,614000000.0,614000000.0,130000000.0,22000000.0,257000000.0,317000000.0,396000000.0,323000000.0,302000000.0,94211000.0,77000000.0,162598000.0,76000000.0,30000000.0,20000000.0,21000000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7973000000.0,3327000000.0,2621000000.0,2617000000.0,2291000000.0,463000000.0,1887000000.0,1849000000.0,609000000.0,477000000.0,371000000.0,136400000.0,177000000.0,162598000.0,163000000.0,29000000.0,20000000.0,21000000.0,0.0,14000000.0,305000000.0,306000000.0,301000000.0,2000000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11898000000.0,5111000000.0,3950000000.0,3770000000.0,4079000000.0,2901000000.0,2783000000.0,2794000000.0,1585000000.0,1407000000.0,1314000000.0,920778000.0,956000000.0,3747671000.0,1130000000.0,668000000.0,459000000.0,442000000.0,0.0,348000000.0,684000000.0,739000000.0,610000000.0,78000000.0,49100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,653000.0,1000000.0,619000.0,1000000.0,1000000.0,0.0,0.0,164000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,18908000000.0,14971000000.0,12565000000.0,8787000000.0,6108000000.0,4350000000.0,3949000000.0,3505000000.0,3246000000.0,2730000000.0,2149000000.0,1896182000.0,1964000000.0,1994210000.0,1994000000.0,1197000000.0,748000000.0,447000000.0,472158000.0,472000000.0,398000000.0,307000000.0,130000000.0,29000000.0,-9400000.0
,accumulatedOtherComprehensiveIncomeLoss,19000000.0,1000000.0,-12000000.0,-18000000.0,-16000000.0,-4000000.0,8000000.0,5000000.0,10000000.0,11000000.0,10000000.0,12000000.0,4000000.0,8000000.0,8000000.0,1000000.0,-2000000.0,-3000000.0,850000.0,-10000000.0,8000000.0,-50000000.0,-29000000.0,-15000000.0,-6900000.0
,othertotalStockholdersEquity,0.0,1000000.0,-12000000.0,-18000000.0,-16000000.0,0.0,8000000.0,5000000.0,10000000.0,11000000.0,10000000.0,0.0,4000000.0,615049000.0,8000000.0,1000000.0,-6000000.0,-17000000.0,578013000.0,-5000000.0,4000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,16893000000.0,12204000000.0,9342000000.0,7471000000.0,5762000000.0,4469000000.0,4418000000.0,4456000000.0,4828000000.0,4146000000.0,3181000000.0,2665140000.0,2395000000.0,2617912000.0,2618000000.0,2007000000.0,1496000000.0,1221000000.0,1051185000.0,1051000000.0,933000000.0,764000000.0,407000000.0,125000000.0,64200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,28791000000.0,17315000000.0,13292000000.0,11241000000.0,9841000000.0,7370000000.0,7201000000.0,7250000000.0,6413000000.0,5553000000.0,4495000000.0,3585918000.0,3351000000.0,6365583000.0,3748000000.0,2675000000.0,1955000000.0,1663000000.0,1781234000.0,1399000000.0,1617000000.0,1503000000.0,1017000000.0,203000000.0,113300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1000000.0,6640000000.0,3106000000.0,5032000000.0,0.0,4126000000.0,3520000000.0,2995000000.0,2472000000.0,1834000000.0,0.0,844000000.0,2165018000.0,1090000000.0,585000000.0,398000000.0,462000000.0,779242000.0,390000000.0,681000000.0,458000000.0,0.0,0.0,0.0
,totalDebt,6963000000.0,1991000000.0,1988000000.0,2000000000.0,2816000000.0,1510000000.0,1398000000.0,1374000000.0,19000000.0,21000000.0,23000000.0,24450000.0,26000000.0,0.0,0.0,0.0,0.0,1000000.0,4015000.0,5000000.0,311000000.0,310000000.0,301000000.0,3000000.0,8400000.0
,netDebt,6116000000.0,-8905000000.0,1206000000.0,-2002000000.0,1050000000.0,914000000.0,901000000.0,222000000.0,-714000000.0,-647000000.0,-642000000.0,-422771000.0,-392000000.0,-726969000.0,-727000000.0,-544000000.0,-552000000.0,-208000000.0,-210407000.0,-209000000.0,-36000000.0,-23000000.0,-373000000.0,-59000000.0,-41900000.0
