date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,3075000.0,2790000.0,5711000.0,1257000.0,1163000.0,1247000.0,349000.0
,shortTermDebt,1459000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17209000.0,19000000.0,9284000.0,31752000.0,0.0,0.0,0.0
,otherCurrentLiabilities,21230000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,40241000.0,35406000.0,26158000.0,42555000.0,6435000.0,3126000.0,1350000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4500000.0,9794000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,23792000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,121000.0,0.0,0.0,0.0,0.0,2123000.0,1023000.0
,totalNonCurrentLiabilities,4621000.0,39547000.0,799000.0,547000.0,0.0,2123000.0,1023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,44862000.0,74953000.0,26957000.0,43102000.0,6435000.0,5249000.0,2373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-283811000.0,-217661000.0,-140474000.0,-101550000.0,-64593000.0,-27416000.0,-12558000.0
,accumulatedOtherComprehensiveIncomeLoss,28000.0,-2641000.0,-2077000.0,-1594000.0,-1313000.0,-1031000.0,-827000.0
,othertotalStockholdersEquity,279578000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,279606000.0,79964000.0,112515000.0,120632000.0,87555000.0,9596000.0,7955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,324468000.0,154917000.0,139472000.0,163734000.0,93990000.0,14845000.0,10328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,376902000.0,0.0,0.0,48972000.0,66515000.0,0.0,0.0
,totalDebt,5959000.0,109805000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-111399000.0,76799000.0,-82233000.0,-106029000.0,-21084000.0,-4055000.0,-9324000.0
