date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,105977000.0,70380000.0,72729000.0,80228000.0,78950000.0,60630000.0,60360000.0,57347000.0,41286000.0,20479000.0,18539000.0,17570000.0,19421000.0,19356000.0,14306000.0,9089000.0,8251000.0,9405000.0,11597000.0,14580000.0,19614000.0,20800000.0,20500000.0,16300000.0,13000000.0,9500000.0,8600000.0
,goodwill,1280226000.0,1280525000.0,909691000.0,909691000.0,909691000.0,913261000.0,781163000.0,669217000.0,501141000.0,214144000.0,203935000.0,204850000.0,199986000.0,205715000.0,191518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,518439000.0,591486000.0,305355000.0,346667000.0,389130000.0,494866000.0,470943000.0,429161000.0,257214000.0,40941000.0,45814000.0,56943000.0,59785000.0,71449000.0,76729000.0,79742000.0,46706000.0,46425000.0,55947000.0,82327000.0,65254000.0,61600000.0,9400000.0,9500000.0,7200000.0,2000000.0,1900000.0
,goodwillAndIntangibleAssets,1798665000.0,1872011000.0,1215046000.0,1256358000.0,1298821000.0,1408127000.0,1252106000.0,1098378000.0,758355000.0,255085000.0,249749000.0,261793000.0,259771000.0,277164000.0,268247000.0,79742000.0,46706000.0,46425000.0,55947000.0,82327000.0,65254000.0,61600000.0,9400000.0,9500000.0,7200000.0,2000000.0,1900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,57476000.0,51611000.0,27048000.0,66749000.0,77479000.0,90872000.0,50187000.0,48852000.0,63370000.0,13466000.0,28143000.0,26024000.0,12899000.0,24315000.0,12294000.0,21884000.0,22943000.0,9638000.0,27546000.0,13627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,54099000.0,72733000.0,52145000.0,36483000.0,39054000.0,42499000.0,69779000.0,40912000.0,31749000.0,33748000.0,10289000.0,10594000.0,14207000.0,14028000.0,13781000.0,8053000.0,3578000.0,3928000.0,8777000.0,59207000.0,71511000.0,61000000.0,30300000.0,21300000.0,17000000.0,9800000.0,11500000.0
,totalNonCurrentAssets,2231989000.0,2337158000.0,1555978000.0,1439818000.0,1494304000.0,1602128000.0,1432432000.0,1245489000.0,894760000.0,322778000.0,306720000.0,315981000.0,306298000.0,334863000.0,308628000.0,118768000.0,81478000.0,69396000.0,103867000.0,169741000.0,156379000.0,143400000.0,60200000.0,47100000.0,37200000.0,21300000.0,22000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,565046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3386903000.0,3257534000.0,2122455000.0,1861639000.0,1902295000.0,1990212000.0,1850700000.0,1681851000.0,1250886000.0,664642000.0,601529000.0,590043000.0,552842000.0,506741000.0,534147000.0,363380000.0,325458000.0,263900000.0,266519000.0,327453000.0,330152000.0,329500000.0,221400000.0,165200000.0,123200000.0,100100000.0,58600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41223000.0,37010000.0,39602000.0,34718000.0,42873000.0,55420000.0,50351000.0,43658000.0,33926000.0,11532000.0,15263000.0,17591000.0,16047000.0,14677000.0,15090000.0,9521000.0,6974000.0,6965000.0,7348000.0,13542000.0,16023000.0,8000000.0,13600000.0,7900000.0,8300000.0,4900000.0,5300000.0
,shortTermDebt,34265000.0,34148000.0,20767000.0,17786000.0,90323000.0,95293000.0,87352000.0,47313000.0,17500000.0,0.0,75000000.0,0.0,0.0,0.0,0.0,2165000.0,7027000.0,15493000.0,18444000.0,12559000.0,18396000.0,500000.0,1100000.0,1300000.0,1500000.0,500000.0,3600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,95849000.0,65784000.0,104843000.0,107543000.0,105191000.0,128559000.0,131808000.0,122045000.0,139863000.0,132995000.0,121936000.0,106349000.0,99921000.0,97042000.0,78996000.0,81374000.0,82647000.0,70798000.0,59598000.0,35857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,659566000.0,415322000.0,36724000.0,37396000.0,40272000.0,51564000.0,34464000.0,39474000.0,17500000.0,20667000.0,1917000.0,10507000.0,6195000.0,2251000.0,1788000.0,0.0,0.0,628000.0,8719000.0,0.0,70848000.0,88700000.0,61200000.0,49600000.0,35200000.0,34700000.0,25700000.0
,totalCurrentLiabilities,905605000.0,611950000.0,296620000.0,321782000.0,376366000.0,390444000.0,378816000.0,345600000.0,266599000.0,227057000.0,270764000.0,195400000.0,166264000.0,154520000.0,157587000.0,124018000.0,119892000.0,113420000.0,113186000.0,94357000.0,105267000.0,97200000.0,75900000.0,58800000.0,45000000.0,40100000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1120742000.0,1339007000.0,650989000.0,667943000.0,653595000.0,843290000.0,804583000.0,708070000.0,356750000.0,75000000.0,0.0,75000000.0,75000000.0,75000000.0,75000000.0,154000.0,2327000.0,9444000.0,24866000.0,761000.0,532000.0,1000000.0,1900000.0,2400000.0,1700000.0,300000.0,22800000.0
,deferredRevenueNonCurrent,33564000.0,53155000.0,51292000.0,51967000.0,49863000.0,42081000.0,49224000.0,45656000.0,51519000.0,32721000.0,31045000.0,31533000.0,24296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,40504000.0,32053000.0,31715000.0,16910000.0,26349000.0,28067000.0,13217000.0,11000000.0,14940000.0,0.0,0.0,0.0,2091000.0,3265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,39933000.0,44635000.0,43608000.0,38440000.0,41205000.0,31930000.0,23455000.0,27831000.0,26721000.0,12534000.0,44097000.0,52047000.0,71350000.0,48944000.0,34348000.0,22090000.0,16278000.0,18162000.0,25609000.0,13667000.0,13993000.0,-100000.0,100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1274701000.0,1515616000.0,777604000.0,775260000.0,771012000.0,945368000.0,890479000.0,792557000.0,449930000.0,120255000.0,75142000.0,158580000.0,172737000.0,127209000.0,109348000.0,22244000.0,18605000.0,27606000.0,50475000.0,14428000.0,14525000.0,7100000.0,2000000.0,2400000.0,1700000.0,300000.0,22800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2180306000.0,2127566000.0,1074224000.0,1097042000.0,1147378000.0,1335812000.0,1269295000.0,1138157000.0,716529000.0,347312000.0,345906000.0,353980000.0,339001000.0,281729000.0,266935000.0,146262000.0,138497000.0,141026000.0,163661000.0,108785000.0,119792000.0,104300000.0,77900000.0,61200000.0,46700000.0,40400000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,702000.0,702000.0,702000.0,702000.0,702000.0,702000.0,698000.0,232000.0,232000.0,204000.0,204000.0,204000.0,204000.0,204000.0,204000.0,202000.0,196000.0,188000.0,183000.0,184000.0,165000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1003490000.0,930830000.0,863768000.0,550866000.0,545731000.0,416851000.0,331415000.0,263855000.0,199987000.0,151141000.0,105289000.0,78094000.0,58468000.0,53226000.0,62357000.0,20329000.0,-22917000.0,-69602000.0,-83927000.0,42016000.0,85033000.0,82900000.0,36200000.0,500000.0,-19500000.0,-32600000.0,-35400000.0
,accumulatedOtherComprehensiveIncomeLoss,-92445000.0,-92000000.0,-93000000.0,-77000000.0,-94000000.0,-72000000.0,-20000000.0,-23000000.0,-14000000.0,-17000000.0,-15000000.0,-15000000.0,-23000000.0,-1000000.0,-9000000.0,-9000000.0,-56483000.0,-52061000.0,-47230000.0,-42219000.0,-38544000.0,-32700000.0,-23500000.0,-15600000.0,-10900000.0,-6700000.0,-3300000.0
,othertotalStockholdersEquity,294850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1206597000.0,1129968000.0,1048231000.0,764597000.0,754917000.0,654400000.0,581405000.0,543694000.0,534357000.0,317330000.0,255623000.0,236063000.0,213841000.0,225012000.0,267212000.0,217118000.0,186961000.0,122874000.0,102858000.0,218668000.0,210360000.0,225200000.0,143500000.0,104000000.0,76500000.0,59700000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3386903000.0,3257534000.0,2122455000.0,1861639000.0,1902295000.0,1990212000.0,1850700000.0,1681851000.0,1250886000.0,664642000.0,601529000.0,590043000.0,552842000.0,506741000.0,534147000.0,363380000.0,325458000.0,263900000.0,266519000.0,327453000.0,330152000.0,329500000.0,221400000.0,165200000.0,123200000.0,100100000.0,58600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1155007000.0,1373155000.0,671756000.0,685729000.0,743918000.0,938583000.0,891935000.0,755383000.0,374250000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,2319000.0,9354000.0,24937000.0,43310000.0,13320000.0,18928000.0,1500000.0,3000000.0,3700000.0,3200000.0,800000.0,26400000.0
,netDebt,989633000.0,1251757000.0,523254000.0,616019000.0,668165000.0,836344000.0,814634000.0,660324000.0,297921000.0,-122098000.0,-96310000.0,-50917000.0,-37966000.0,14206000.0,-35148000.0,-81374000.0,-160278000.0,-89049000.0,-44584000.0,-18932000.0,-4472000.0,-69000000.0,-59600000.0,-42900000.0,-28300000.0,-34700000.0,22900000.0
