date,,2020-12-31_FY,2019-12-31_FY,2019-03-25_FY,2018-12-31_FY,2017-12-31_FY,2017-03-17_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-07-31_FY,2004-12-31_FY,2004-07-31_FY,2003-12-31_FY,2003-07-31_FY,2002-12-31_FY,2002-07-31_FY,2001-12-31_FY,2001-07-31_FY,2000-12-31_FY,2000-07-31_FY,1999-12-31_FY,1999-07-31_FY,1998-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3101300000.0,2933400000.0,0.0,2813300000.0,2753400000.0,0.0,1918200000.0,1859200000.0,1638700000.0,1676000000.0,1567300000.0,2032800000.0,562000000.0,628700000.0,597100000.0,572000000.0,539600000.0,193200000.0,121700000.0,0.0,63500000.0,0.0,39400000.0,0.0,30800000.0,7660037.0,21600000.0,318478.0,7900000.0,4194914.0,1900000.0,800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241700000.0,348200000.0,475200000.0,0.0,106800000.0,106800000.0,106800000.0,107200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53700000.0,54800000.0,21800000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295400000.0,403000000.0,497000000.0,3500000.0,106800000.0,106800000.0,106800000.0,107200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33500000.0,20600000.0,300000.0,20800000.0,0.0,0.0,0.0,0.0,9100000.0,8500000.0,0.0,8700000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,513700000.0,0.0,491500000.0,477000000.0,0.0,291000000.0,284100000.0,260900000.0,287200000.0,288100000.0,429500000.0,82000000.0,84800000.0,70200000.0,108900000.0,70500000.0,6300000.0,6600000.0,0.0,7600000.0,0.0,6700000.0,0.0,7200000.0,0.0,6900000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,61800000.0,68800000.0,0.0,71900000.0,113700000.0,0.0,119500000.0,119800000.0,217400000.0,129200000.0,127000000.0,80600000.0,13700000.0,19900000.0,11800000.0,5600000.0,4000000.0,1500000.0,7500000.0,0.0,100000.0,0.0,0.0,0.0,0.0,628.0,0.0,667.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3163100000.0,3002200000.0,0.0,2885200000.0,2867100000.0,0.0,2037700000.0,1979000000.0,2097800000.0,2170500000.0,2156900000.0,2642000000.0,600000000.0,755500000.0,715700000.0,684400000.0,650700000.0,203900000.0,137700000.0,0.0,72300000.0,0.0,39800000.0,0.0,30800000.0,7660665.0,21600000.0,319144.0,7900000.0,4303921.0,1900000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28422921000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3636500000.0,3396500000.0,47000000.0,3272200000.0,3320300000.0,38000000.0,2492200000.0,2462200000.0,2281800000.0,2462400000.0,2897200000.0,3179100000.0,810000000.0,964400000.0,796600000.0,753900000.0,716900000.0,222800000.0,172100000.0,28127463000.0,84500000.0,28422921000.0,41200000.0,490458000.0,35100000.0,7733828.0,22400000.0,403710.0,10000000.0,5407751.0,2700000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,117700000.0,0.0,0.0,0.0,0.0,94000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943319000.0,0.0,0.0,0.0,123393000.0,0.0,133154.0,0.0,34855.0,0.0,0.0,0.0,0.0
,shortTermDebt,4200000.0,0.0,0.0,0.0,4200000.0,0.0,3600000.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000258.0,3000000.0,0.0,0.0,0.0,2198612.0,0.0,0.0,0.0,6620.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783000.0,15497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000000.0,39815000.0,38715000.0,38365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4400000.0,0.0,10100000.0,17200000.0,0.0,7500000.0,6500000.0,1100000.0,29900000.0,28100000.0,80100000.0,1200000.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26646.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,146900000.0,127300000.0,0.0,131900000.0,113200000.0,94000000.0,99600000.0,99900000.0,52000000.0,114200000.0,95400000.0,224500000.0,44300000.0,42200000.0,62200000.0,50400000.0,97900000.0,30500000.0,3000000.0,943319000.0,3000000.0,0.0,900000.0,3662523000.0,100000.0,166420.0,100000.0,41881.0,200000.0,31261.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,315000000.0,301300000.0,315000000.0,308100000.0,244200000.0,183500000.0,237300000.0,27200000.0,32400000.0,8000000.0,1300000.0,63600000.0,18200000.0,7000000.0,0.0,7000000.0,2198612000.0,7000000.0,0.0,7000000.0,6896949.0,0.0,10538.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,559900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3000000.0,60200000.0,0.0,46500000.0,48900000.0,0.0,40900000.0,39000000.0,29500000.0,29000000.0,32400000.0,46600000.0,12900000.0,12600000.0,10000000.0,6700000.0,3200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,163023.0,0.0,12380.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,638100000.0,573900000.0,0.0,538000000.0,525900000.0,315000000.0,633200000.0,638100000.0,598500000.0,560300000.0,504000000.0,713400000.0,122100000.0,129800000.0,88100000.0,116900000.0,137300000.0,24800000.0,13800000.0,0.0,14700000.0,2198612000.0,13800000.0,0.0,14200000.0,7063281.0,6900000.0,22918.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,785000000.0,701200000.0,0.0,669900000.0,639100000.0,221000000.0,732800000.0,738000000.0,650500000.0,674500000.0,599400000.0,937900000.0,166400000.0,172000000.0,150300000.0,167300000.0,235200000.0,55300000.0,16800000.0,0.0,17700000.0,0.0,14700000.0,0.0,14300000.0,7229702.0,7000000.0,64799.0,200000.0,31261.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3702900000.0,3693300000.0,0.0,3705200000.0,3691700000.0,0.0,2822200000.0,2773700000.0,2030000000.0,2021800000.0,2308000000.0,2301400000.0,882000000.0,866700000.0,719400000.0,699500000.0,473000000.0,188400000.0,167000000.0,0.0,74100000.0,0.0,31300000.0,0.0,24700000.0,1840766.0,18000000.0,247470.0,11300000.0,8338027.0,3400000.0,1700000.0
,retainedEarnings,-958100000.0,-1088500000.0,0.0,-1181000000.0,-1113000000.0,0.0,-1134100000.0,-1114300000.0,-460800000.0,-284600000.0,-61000000.0,-94200000.0,-271000000.0,-104700000.0,-112900000.0,-161700000.0,-62900000.0,-38400000.0,-27000000.0,0.0,-10200000.0,0.0,-4700000.0,0.0,-3900000.0,-1383725.0,-2500000.0,-457532.0,-1500000.0,-2961537.0,-800000.0,-600000.0
,accumulatedOtherComprehensiveIncomeLoss,18200000.0,-200000.0,0.0,-9000000.0,13000000.0,13000000.0,800000.0,-4000000.0,-400000.0,-10600000.0,-54700000.0,-22600000.0,9600000.0,12800000.0,12800000.0,12800000.0,-38500000.0,-1200000.0,-600000.0,0.0,-200000.0,0.0,-100000.0,0.0,0.0,-31077.0,0.0,-9172.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,4600000.0,0.0,-1900000.0,13000000.0,0.0,400000.0,-4400000.0,-200000.0,-5300000.0,0.0,-11300000.0,1000000.0,6400000.0,6400000.0,6400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2851500000.0,2695300000.0,0.0,2602300000.0,2681200000.0,0.0,1759400000.0,1724200000.0,1631300000.0,1787900000.0,2297800000.0,2241100000.0,643700000.0,792300000.0,646300000.0,586700000.0,481700000.0,167500000.0,155400000.0,0.0,66900000.0,0.0,26600000.0,0.0,20800000.0,504126.0,15400000.0,338912.0,9800000.0,5376490.0,2600000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3636500000.0,3396500000.0,47000000.0,3272200000.0,3320300000.0,38000000.0,2492200000.0,2462200000.0,2281800000.0,2462400000.0,2897200000.0,3179000000.0,810100000.0,964300000.0,796600000.0,754000000.0,716900000.0,222800000.0,172200000.0,28127463000.0,84600000.0,28422921000.0,41300000.0,490458000.0,35100000.0,7733828.0,22400000.0,403711.0,10000000.0,5407751.0,2700000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,22800000.0,0.0,7800000.0,35800000.0,0.0,14100000.0,6700000.0,0.0,35000000.0,20600000.0,150200000.0,20800000.0,0.0,0.0,0.0,0.0,9100000.0,8500000.0,15000000000.0,8700000.0,0.0,400000.0,3169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,500000.0,800000.0,0.0,2600000.0,4200000.0,400000000.0,304900000.0,320300000.0,314400000.0,251500000.0,191300000.0,243200000.0,32300000.0,37600000.0,38900000.0,34400000.0,66600258.0,21200000.0,7000000.0,0.0,7000000.0,2200810612.0,7000000.0,3539130000.0,7000000.0,6903569.0,0.0,17564.0,0.0,0.0,0.0,0.0
,netDebt,-220000000.0,-182000000.0,-47000000.0,-203400000.0,-196600000.0,362000000.0,52700000.0,37400000.0,225400000.0,110400000.0,-412100000.0,63700000.0,-80900000.0,-91300000.0,35600000.0,30800000.0,63700258.0,15400000.0,-22000000.0,-13127463000.0,-2800000.0,2200810612.0,6100000.0,3051841000.0,3000000.0,6856197.0,-300000.0,-58173.0,-1800000.0,-1081278.0,-800000.0,-300000.0
