date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-06-30_FY,2014-03-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2013-03-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9461300000.0,9127300000.0,8717200000.0,8416600000.0,7769800000.0,7393100000.0,7050000000.0,6820300000.0,6762300000.0,6733800000.0,6495600000.0,6382900000.0,8580400000.0,8397000000.0,7474000000.0,6464400000.0,5911600000.0,5249800000.0,4246300000.0,3867500000.0,3596600000.0,3581000000.0,3344200000.0,3247100000.0,3304066000.0,3219464000.0,3242000000.0,2526500000.0,2353900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39400000.0,39400000.0,39400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000000.0,127400000.0,137000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165400000.0,166800000.0,176400000.0,0.0,0.0,0.0,0.0,0.0,32800000.0,69400000.0,40200000.0,42700000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,397400000.0,1151500000.0,1177500000.0,1160400000.0,1158600000.0,1194400000.0,1318200000.0,65400000.0,63100000.0,1298800000.0,56200000.0,55900000.0,0.0,52000000.0,47000000.0,45000000.0,44000000.0,42000000.0,45000000.0,35000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160800000.0,188600000.0,0.0,230200000.0,97700000.0,40600000.0,0.0,0.0,0.0,19100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16000000.0,9300000.0,10800000.0,55700000.0,56900000.0,37500000.0,42300000.0,1581100000.0,1534200000.0,28400000.0,1604200000.0,1705000000.0,568900000.0,53600000.0,48000000.0,38300000.0,76600000.0,42200000.0,349600000.0,351700000.0,195900000.0,200700000.0,191900000.0,240300000.0,0.0,36980000.0,30900000.0,31700000.0,37900000.0
,totalNonCurrentAssets,10290300000.0,10594100000.0,10191300000.0,9915700000.0,9390100000.0,9027200000.0,8822000000.0,8627600000.0,8548200000.0,8440100000.0,8386200000.0,8241500000.0,9355300000.0,9128000000.0,8253300000.0,7037000000.0,6440600000.0,5773900000.0,4608300000.0,4237900000.0,3825300000.0,3851100000.0,3576300000.0,3530300000.0,3518065000.0,3455334000.0,3417600000.0,2680500000.0,2506200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10718800000.0,11024300000.0,10748600000.0,10412700000.0,9939600000.0,9597400000.0,9527800000.0,9324300000.0,9250700000.0,9134700000.0,9144200000.0,8848500000.0,9981800000.0,9922200000.0,8906000000.0,7669100000.0,7266700000.0,6518500000.0,5237800000.0,4902000000.0,4898900000.0,4870300000.0,4584700000.0,4127200000.0,3996592000.0,4319630000.0,3921300000.0,2983900000.0,2765900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,251500000.0,194900000.0,239300000.0,230400000.0,205400000.0,262500000.0,179100000.0,174300000.0,209600000.0,251000000.0,171100000.0,219600000.0,409500000.0,396700000.0,388000000.0,321700000.0,297000000.0,279700000.0,399300000.0,295000000.0,510400000.0,476200000.0,280200000.0,254100000.0,153223000.0,330445000.0,161200000.0,96900000.0,77700000.0
,shortTermDebt,95000000.0,112000000.0,250000000.0,418200000.0,460900000.0,110000000.0,98000000.0,240000000.0,100000000.0,539600000.0,447000000.0,478700000.0,707000000.0,430900000.0,277100000.0,145000000.0,464200000.0,298000000.0,296800000.0,3000000.0,30000000.0,161300000.0,202500000.0,275000000.0,230000000.0,284500000.0,589100000.0,121100000.0,26000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100000.0,26000000.0,0.0,57200000.0,40300000.0,28800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,81100000.0,83000000.0,83600000.0,80700000.0,77700000.0,77000000.0,73700000.0,0.0,0.0,70900000.0,0.0,0.0,0.0,70300000.0,67600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,62300000.0,70000000.0,87300000.0,30400000.0,96000000.0,105200000.0,51700000.0,641500000.0,613700000.0,47400000.0,266200000.0,278000000.0,336900000.0,179000000.0,82400000.0,175500000.0,331700000.0,298000000.0,296800000.0,3000000.0,30000000.0,161300000.0,202500000.0,275000000.0,230000000.0,284500000.0,0.0,-100000.0,0.0
,totalCurrentLiabilities,697400000.0,657900000.0,869400000.0,950500000.0,1027200000.0,752800000.0,573300000.0,1093900000.0,949300000.0,1093800000.0,941500000.0,1016600000.0,1482200000.0,1276400000.0,998500000.0,814500000.0,1275700000.0,888400000.0,988500000.0,673000000.0,950600000.0,975400000.0,827700000.0,736800000.0,599738000.0,809932000.0,1076900000.0,370700000.0,235200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3494400000.0,3195200000.0,2896900000.0,2749600000.0,2405800000.0,2645600000.0,2755300000.0,2409500000.0,2549400000.0,2300100000.0,2400000000.0,2400200000.0,2848700000.0,2848600000.0,2737100000.0,2362900000.0,2088900000.0,2161800000.0,1344600000.0,1346300000.0,1350800000.0,1424100000.0,1436100000.0,1501900000.0,1526303000.0,1648523000.0,1140500000.0,935600000.0,841900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,300000.0,200000.0,38500000.0,37700000.0,40800000.0,36700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1279500000.0,1382900000.0,1310900000.0,1227800000.0,2334500000.0,2178200000.0,2268300000.0,2130100000.0,2119800000.0,2127200000.0,2105300000.0,1916200000.0,1817700000.0,1952700000.0,1657500000.0,1444200000.0,1259700000.0,1014200000.0,875600000.0,886000000.0,838800000.0,838800000.0,789300000.0,674100000.0,687225000.0,675789000.0,628700000.0,599600000.0,576900000.0
,otherNonCurrentLiabilities,195400000.0,200300000.0,169900000.0,157600000.0,153800000.0,122300000.0,108000000.0,105900000.0,112400000.0,100400000.0,89700000.0,89800000.0,93600000.0,89500000.0,61200000.0,45300000.0,44100000.0,3716000000.0,2546400000.0,2598400000.0,2540800000.0,2572500000.0,2513400000.0,2359400000.0,2304006000.0,2387961000.0,0.0,1502100000.0,0.0
,totalNonCurrentLiabilities,6389600000.0,6226900000.0,5874100000.0,5611100000.0,5468600000.0,5518600000.0,5710100000.0,4645500000.0,4781600000.0,5003800000.0,4595300000.0,4406400000.0,4798500000.0,5573400000.0,5088200000.0,4454600000.0,3930200000.0,3734000000.0,2568000000.0,2625000000.0,2572000000.0,2610000000.0,2555000000.0,2406000000.0,2356000000.0,2445000000.0,1825000000.0,1570000000.0,1497000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485100000.0,482000000.0,0.0,612800000.0,614200000.0,955600000.0,0.0,0.0,0.0,0.0,0.0,400000.0,200000.0,500000.0,0.0,400000.0,500000.0,285000.0,390000.0,0.0,0.0,0.0
,totalLiabilities,7087000000.0,6884800000.0,6743500000.0,6561600000.0,6495800000.0,6271400000.0,6283400000.0,6224500000.0,6212900000.0,6097600000.0,6149600000.0,6037200000.0,7236300000.0,6849800000.0,6086700000.0,5269100000.0,5205900000.0,4621700000.0,3556900000.0,3298200000.0,3523100000.0,3584700000.0,3383100000.0,3143300000.0,2956023000.0,3255322000.0,2901900000.0,1940500000.0,1731600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1124600000.0,1131300000.0,1127700000.0,1114800000.0,1105800000.0,1101300000.0,1087600000.0,1075300000.0,1069600000.0,1073600000.0,1067800000.0,1059700000.0,1039700000.0,1047400000.0,1035300000.0,969200000.0,887700000.0,802900000.0,756200000.0,741000000.0,715500000.0,700800000.0,636100000.0,800000.0,444689000.0,779000.0,800000.0,800000.0,400000.0
,retainedEarnings,2544600000.0,3036100000.0,2906300000.0,2759500000.0,2367300000.0,2259800000.0,2198200000.0,2052100000.0,1996100000.0,1991700000.0,1978700000.0,1804900000.0,1754100000.0,1772400000.0,1574800000.0,1380600000.0,1227800000.0,1107600000.0,1005700000.0,890800000.0,750500000.0,659800000.0,623900000.0,604700000.0,617924000.0,621010000.0,577500000.0,529800000.0,472100000.0
,accumulatedOtherComprehensiveIncomeLoss,-0.032,-28000000.0,-29000000.0,-23000000.0,-29000000.0,-35000000.0,-41000000.0,-41000000.0,-41000000.0,-28000000.0,-28000000.0,-28000000.0,-28000000.0,-49000000.0,-41000000.0,-60000000.0,-75000000.0,-14000000.0,-81000000.0,-28000000.0,-90000000.0,-2492900000.0,-2358500000.0,-2340700000.0,-2291304000.0,-2151093000.0,-202400000.0,-1914700000.0,-1797800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3631800000.0,4139500000.0,4005100000.0,3851100000.0,3443800000.0,3326000000.0,3244400000.0,3099800000.0,3037800000.0,3037100000.0,2994600000.0,2811300000.0,2745500000.0,2767200000.0,2563300000.0,2289600000.0,2040800000.0,1896800000.0,1680900000.0,1603800000.0,1375800000.0,1285600000.0,1201600000.0,983900000.0,1040569000.0,1064308000.0,1019400000.0,1043400000.0,1034300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10718800000.0,11024300000.0,10748600000.0,10412700000.0,9939600000.0,9597400000.0,9527800000.0,9324300000.0,9250700000.0,9134700000.0,9144200000.0,8848500000.0,9981800000.0,9617000000.0,8650000000.0,7558700000.0,7246700000.0,6518500000.0,5237800000.0,4902000000.0,4898900000.0,4870300000.0,4584700000.0,4127200000.0,3996592000.0,4319630000.0,3921300000.0,2983900000.0,2765900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,397400000.0,1151500000.0,1177500000.0,1160400000.0,1158600000.0,1194400000.0,1318200000.0,478900000.0,458000000.0,1298800000.0,56200000.0,55900000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3589400000.0,3307200000.0,3146900000.0,3167800000.0,2866700000.0,2755600000.0,2853300000.0,2649500000.0,2649400000.0,2839700000.0,2847000000.0,2878900000.0,3555700000.0,3279500000.0,3014200000.0,2507900000.0,2553100000.0,2459800000.0,1641400000.0,1349300000.0,1380800000.0,1585400000.0,1638600000.0,1776900000.0,1756303000.0,1933023000.0,1729600000.0,1056700000.0,867900000.0
,netDebt,3588300000.0,3307200000.0,3052600000.0,3153400000.0,2866400000.0,2680400000.0,2847800000.0,2647300000.0,2647000000.0,2832900000.0,2847000000.0,2878900000.0,3548600000.0,3277700000.0,3009600000.0,2505600000.0,2495000000.0,2285400000.0,1632600000.0,1301400000.0,1354400000.0,1559000000.0,1393000000.0,1747400000.0,1723810000.0,1932569000.0,1722300000.0,1056300000.0,863600000.0
