date,,2020-12-31_FY,2019-12-31_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3108914000.0,4020102000.0,1443864000.0,1283546000.0,1336030000.0,1197120000.0,820826000.0,693400000.0,469766000.0,510802000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,131797000.0,146995000.0,16612000.0,15750000.0,19105000.0,9571000.0,9306000.0,11000000.0,9396000.0,8216000.0
,shortTermDebt,128445000.0,3300000.0,0.0,2716000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,6329000.0,0.0,3504000.0,5503000.0,3029000.0,0.0,0.0,0.0
,deferredRevenue,186007000.0,218823000.0,105187000.0,88164000.0,77987000.0,62294000.0,35806000.0,30620000.0,25217000.0,27171000.0
,otherCurrentLiabilities,48602000.0,42702000.0,111516000.0,0.0,77987000.0,67797000.0,38835000.0,33300000.0,853000.0,1039000.0
,totalCurrentLiabilities,741300000.0,718453000.0,247844000.0,203657000.0,195868000.0,175547000.0,95073000.0,102400000.0,73037000.0,71527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1471728000.0,1639635000.0,428180000.0,357195000.0,338860000.0,350266000.0,219802000.0,177700000.0,1167450000.0,1176638000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6855000.0,9052000.0,8282000.0,8080000.0,7786000.0,3988000.0,7090000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,151847000.0,136188000.0,40788000.0,14759000.0,38543000.0,20246000.0,19003000.0,14500000.0,2347000.0,2935000.0
,totalNonCurrentLiabilities,2003505000.0,2320293000.0,478797000.0,405496000.0,385189000.0,374500000.0,241626000.0,195600000.0,1230888000.0,1244907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2744805000.0,3038746000.0,726641000.0,609153000.0,581057000.0,550047000.0,336699000.0,298000000.0,1303925000.0,1316434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1395000.0,1294000.0,605000.0,534000.0,531000.0,445000.0,375000.0,300000.0,568000.0,568000.0
,retainedEarnings,-786437000.0,-115958000.0,3767000.0,-2767000.0,16293000.0,44753000.0,4001000.0,7200000.0,-1610917000.0,-1581114000.0
,accumulatedOtherComprehensiveIncomeLoss,50173000.0,8000000.0,-7000000.0,-5000000.0,-4000000.0,-3000000.0,-4000000.0,1000000.0,-128208000.0,-116780000.0
,othertotalStockholdersEquity,0.0,0.0,-6881000.0,0.0,-3977000.0,-3158000.0,-4469000.0,500000.0,0.0,0.0
,totalStockholdersEquity,364109000.0,981356000.0,717223000.0,674393000.0,754973000.0,647073000.0,484127000.0,395400000.0,-831957000.0,-803966000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3108914000.0,4020102000.0,1443864000.0,1283546000.0,1336030000.0,1197120000.0,820826000.0,693400000.0,471968000.0,512468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,28054000.0,0.0,22126000.0,21516000.0,19865000.0,0.0,0.0,0.0
,totalDebt,1600173000.0,1642935000.0,440575000.0,359911000.0,353247000.0,354453000.0,222702000.0,182700000.0,1174098000.0,1181238000.0
,netDebt,1429448000.0,1486893000.0,391924000.0,316855000.0,181001000.0,207815000.0,98993000.0,150900000.0,1139571000.0,1162026000.0
