date,,2021-03-31_Q4,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-04-03_FY,2014-04-04_FY,2013-03-29_FY,2012-03-30_FY,2011-04-01_FY,2010-04-02_FY,2009-04-03_FY,2008-03-28_FY,2007-03-30_FY,2006-03-31_FY,2005-04-01_FY,2004-04-02_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3390939000.0,2895176000.0,2125290000.0,1962475000.0,1648878000.0,1385107000.0,1180243000.0,1052500000.0,913800000.0,880700000.0,766100000.0,651500000.0,170200000.0,64700000.0,51500000.0,46211000.0,33300000.0,32100000.0,33609000.0,31117000.0,19888000.0,8164000.0,6600000.0,7000000.0,5100000.0,2800000.0
,goodwill,122300000.0,121197000.0,121719000.0,121085000.0,119876000.0,117040000.0,117241000.0,83600000.0,83000000.0,83500000.0,83500000.0,75000000.0,65400000.0,66400000.0,66000000.0,28133000.0,19500000.0,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9568000.0,296315000.0,289728000.0,294754000.0,261863000.0,213565000.0,179176000.0,142100000.0,118900000.0,116200000.0,115000000.0,106000000.0,21500000.0,29800000.0,38000000.0,30946000.0,31300000.0,41400000.0,54966000.0,63448000.0,25744000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,131868000.0,417512000.0,411447000.0,415839000.0,381739000.0,330605000.0,296417000.0,225700000.0,201900000.0,199700000.0,198500000.0,181000000.0,86900000.0,96200000.0,104000000.0,59079000.0,50800000.0,60900000.0,54966000.0,63448000.0,25744000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,160204000.0,160711000.0,163835000.0,141894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,276331000.0,258834000.0,222274000.0,134764000.0,134721000.0,816000.0,800000.0,1500000.0,3100000.0,3400000.0,0.0,0.0,0.0,0.0,13518000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,88941000.0,71833000.0,37133000.0,32522000.0,32079000.0,190047000.0,150200000.0,133600000.0,83600000.0,70200000.0,65900000.0,27000000.0,14600000.0,20400000.0,1808000.0,7900000.0,5200000.0,23335000.0,16879000.0,3796000.0,755000.0,1100000.0,800000.0,400000.0,200000.0
,totalNonCurrentAssets,4358234000.0,3838164000.0,3028115000.0,2801556000.0,2339797000.0,1882512000.0,1666707000.0,1428500000.0,1249200000.0,1164000000.0,1034800000.0,898500000.0,284100000.0,175500000.0,175700000.0,120616000.0,92000000.0,98200000.0,111910000.0,111444000.0,49428000.0,8919000.0,7700000.0,7800000.0,5500000.0,3000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5349467000.0,4883868000.0,3915287000.0,3414109000.0,2954653000.0,2405846000.0,2158378000.0,1960100000.0,1794100000.0,1727200000.0,1405700000.0,1293600000.0,622900000.0,551100000.0,483900000.0,365069000.0,301800000.0,272700000.0,237155000.0,238667000.0,169378000.0,61930000.0,50000000.0,42800000.0,35700000.0,13300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,145134000.0,183601000.0,157275000.0,157481000.0,100270000.0,95645000.0,76931000.0,98900000.0,83000000.0,75000000.0,71700000.0,78400000.0,63400000.0,52300000.0,43500000.0,50577000.0,38500000.0,32600000.0,21983000.0,16069000.0,20310000.0,8934000.0,3800000.0,4600000.0,4800000.0,2800000.0
,shortTermDebt,119420000.0,29788000.0,19937000.0,45300000.0,288000.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9950000.0,9900000.0,336000.0,907000.0,1200000.0,1100000.0,1100000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,41769000.0,37395000.0,34491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,123019000.0,125540000.0,121439000.0,76682000.0,64624000.0,83528000.0,69127000.0,65822000.0,20316000.0,18805000.0,17346000.0,26724000.0,18664000.0,9721000.0,0.0,7027000.0,5487000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,443883000.0,0.0,0.0,0.0,0.0,0.0,137254000.0,127600000.0,66100000.0,88600000.0,61900000.0,71500000.0,44300000.0,55800000.0,58600000.0,0.0,21100000.0,22900000.0,0.0,0.0,0.0,5001000.0,6000000.0,5000000.0,3800000.0,2100000.0
,totalCurrentLiabilities,708437000.0,604579000.0,485480000.0,466457000.0,325517000.0,279989000.0,268257000.0,274800000.0,247100000.0,236000000.0,203400000.0,180600000.0,135400000.0,127400000.0,120700000.0,91546000.0,70900000.0,66700000.0,50969000.0,43765000.0,35616000.0,14842000.0,11000000.0,10700000.0,9700000.0,5700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30472000.0,1821663000.0,1392903000.0,978405000.0,848483000.0,954062000.0,806393000.0,689800000.0,586400000.0,548600000.0,334200000.0,331800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336000.0,1200000.0,1500000.0,1400000.0,1700000.0
,deferredRevenueNonCurrent,0.0,80802000.0,71230000.0,77831000.0,4617000.0,5470000.0,4894000.0,10097000.0,15360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,864000.0,1936000.0,12000.0,363000.0,37712000.0,25065000.0,0.0,0.0,0.0,0.0,0.0,0.0,1764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,34722000.0,31079000.0,27219000.0,22164000.0,19514000.0,39632000.0,48100000.0,51100000.0,47300000.0,20500000.0,24400000.0,24700000.0,17300000.0,13300000.0,7625000.0,3900000.0,2500000.0,0.0,0.0,0.0,755000.0,1000000.0,1000000.0,1000000.0,700000.0
,totalNonCurrentLiabilities,2253796000.0,2229147000.0,1513729000.0,1099645000.0,891205000.0,991433000.0,851539000.0,744300000.0,644000000.0,603200000.0,362200000.0,359900000.0,28800000.0,19600000.0,14400000.0,9389000.0,4600000.0,3500000.0,1847000.0,2549000.0,604000.0,1091000.0,2200000.0,2500000.0,2400000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2962233000.0,2833726000.0,1999209000.0,1566102000.0,1216722000.0,1271422000.0,1119796000.0,1019100000.0,891100000.0,839200000.0,565600000.0,540500000.0,164200000.0,147000000.0,135100000.0,100935000.0,75500000.0,70200000.0,52816000.0,46314000.0,36220000.0,15933000.0,13200000.0,13200000.0,12100000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0
,retainedEarnings,249064000.0,245373000.0,245585000.0,285960000.0,297471000.0,273704000.0,251963000.0,211600000.0,221000000.0,262200000.0,254700000.0,218600000.0,187500000.0,149100000.0,116000000.0,85803000.0,62300000.0,43000000.0,29853000.0,39485000.0,37328000.0,27063000.0,19200000.0,12900000.0,7600000.0,4400000.0
,accumulatedOtherComprehensiveIncomeLoss,9803000.0,-6000000.0,5000000.0,16000000.0,-3000000.0,-839659000.0,294000.0,2000000.0,1000000.0,1000000.0,2000000.0,1000000.0,-200000.0,400000.0,200000.0,-57640000.0,400000.0,200000.0,-31065000.0,-21988000.0,-15232000.0,-9957000.0,-7100000.0,-5700000.0,-3500000.0,-2100000.0
,othertotalStockholdersEquity,2092595000.0,0.0,0.0,0.0,0.0,0.0,147000.0,2300000.0,600000.0,1400000.0,2300000.0,500000.0,-100000.0,200000.0,100000.0,0.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2351469000.0,2050142000.0,1916078000.0,1848007000.0,1737931000.0,1134424000.0,1038582000.0,941000000.0,903000000.0,888000000.0,840100000.0,753000000.0,458700000.0,404100000.0,348800000.0,264134000.0,226300000.0,202500000.0,184339000.0,192353000.0,133158000.0,45997000.0,36800000.0,29600000.0,23600000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5313702000.0,4883868000.0,3915287000.0,3414109000.0,2954653000.0,2405846000.0,2158378000.0,1960100000.0,1794100000.0,1727200000.0,1405700000.0,1293500000.0,622900000.0,551100000.0,483900000.0,365069000.0,301800000.0,272700000.0,237155000.0,238667000.0,169378000.0,61930000.0,50000000.0,42800000.0,35700000.0,13300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,160204000.0,160711000.0,163835000.0,141894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,47000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,149892000.0,1851451000.0,1412840000.0,1023705000.0,848771000.0,954336000.0,806653000.0,691600000.0,588700000.0,549800000.0,335400000.0,331800000.0,0.0,0.0,0.0,0.0,0.0,0.0,9950000.0,9900000.0,336000.0,1243000.0,2400000.0,2600000.0,2500000.0,2500000.0
,netDebt,-146057000.0,1547142000.0,1151139000.0,952259000.0,718673000.0,912248000.0,754390000.0,633300000.0,483000000.0,377200000.0,294900000.0,242200000.0,-63500000.0,-125200000.0,-103300000.0,-36723000.0,-14600000.0,-18500000.0,5839000.0,3436000.0,-17385000.0,-18277000.0,-3600000.0,-700000.0,-10200000.0,200000.0
