date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,66111000.0,56662000.0,70007000.0,33834000.0,46419000.0,49299000.0,41059000.0,34235000.0,72718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,74071000.0,78441000.0,75848000.0,71952000.0,68029000.0,80222000.0,104219000.0,99148000.0,83739000.0,110453000.0,119309000.0,106972000.0,98296000.0,120767000.0,66336000.0,67461000.0
,totalNonCurrentAssets,1352215000.0,1433312000.0,1373379000.0,1298907000.0,1195521000.0,1114811000.0,1078769000.0,1107422000.0,1035505000.0,998267000.0,995455000.0,791428000.0,1194697000.0,1389986000.0,1329047000.0,1216590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,249977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2611944000.0,2635582000.0,2623103000.0,2725648000.0,2491702000.0,2304292000.0,2132767000.0,2102754000.0,2025977000.0,2003788000.0,1853776000.0,1737407000.0,1818251000.0,2162255000.0,1911433000.0,1734220000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,385284000.0,426055000.0,452320000.0,523296000.0,475426000.0,400604000.0,322422000.0,355394000.0,271355000.0,256671000.0,176001000.0,166346000.0,192948000.0,295638000.0,165992000.0,165059000.0
,shortTermDebt,40731000.0,61449000.0,101323000.0,34921000.0,33439000.0,45494000.0,36789000.0,28329000.0,32556000.0,33093000.0,19965000.0,193204000.0,94136000.0,51999000.0,17414000.0,11602000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,264285000.0,0.0,71195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,671280000.0,719925000.0,816349000.0,826957000.0,759342000.0,681420000.0,529202000.0,570171000.0,486916000.0,482983000.0,408519000.0,518146000.0,451665000.0,529016000.0,331334000.0,304124000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,982760000.0,746179000.0,729805000.0,723325000.0,729480000.0,732418000.0,749085000.0,656095000.0,450809000.0,455559000.0,456758000.0,11059000.0,1049959000.0,1088162000.0,1038047000.0,890847000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8638000.0,10785000.0,8233000.0,9511000.0,9241000.0,4914000.0,5001000.0,11146000.0,10801000.0,18803000.0,18337000.0,7875000.0,28265000.0,28331000.0,34008000.0,65006000.0
,otherNonCurrentLiabilities,32795000.0,34154000.0,29542000.0,68672000.0,44673000.0,41253000.0,44692000.0,36280000.0,42131000.0,44614000.0,32122000.0,1281630000.0,34738000.0,62573000.0,27041000.0,19723000.0
,totalNonCurrentLiabilities,1316553000.0,1039675000.0,947252000.0,1043602000.0,1010569000.0,1008073000.0,1054851000.0,917011000.0,788181000.0,905258000.0,882204000.0,1525761000.0,1351409000.0,1364681000.0,1259390000.0,1117866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1987833000.0,1759600000.0,1763601000.0,1870559000.0,1769911000.0,1689493000.0,1584053000.0,1487182000.0,1275097000.0,1388241000.0,1290723000.0,2043907000.0,1803074000.0,1893697000.0,1590724000.0,1421990000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,17000.0,17000.0,16000.0,17000.0,17000.0,35000.0,35000.0,35000.0,32000.0,32000.0
,retainedEarnings,350270000.0,619448000.0,576025000.0,511367000.0,425972000.0,306713000.0,195233000.0,156775000.0,201907000.0,124674000.0,35842000.0,-636278000.0,-280216000.0,-155339000.0,-4151000.0,4269000.0
,accumulatedOtherComprehensiveIncomeLoss,-242000000.0,-254000000.0,-246000000.0,-198000000.0,-243000000.0,-217000000.0,-139000000.0,-28000000.0,-45000000.0,-12000000.0,46000000.0,-31000000.0,-60000000.0,69000000.0,1000000.0,-16000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,607110000.0,856175000.0,831465000.0,826569000.0,697360000.0,603429000.0,548966000.0,618150000.0,749975000.0,597859000.0,560446000.0,-310964000.0,15177000.0,268558000.0,320709000.0,312230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2594943000.0,2615775000.0,2595066000.0,2697128000.0,2467271000.0,2292922000.0,2133019000.0,2105332000.0,2025072000.0,1986100000.0,1851169000.0,1732943000.0,1818251000.0,2162255000.0,1911433000.0,1734220000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1023491000.0,807628000.0,831128000.0,758246000.0,762919000.0,777912000.0,785874000.0,684424000.0,483365000.0,488652000.0,476723000.0,204263000.0,1144095000.0,1140161000.0,1055461000.0,902449000.0
,netDebt,585053000.0,448092000.0,566148000.0,242294000.0,282827000.0,399669000.0,518604000.0,500054000.0,212810000.0,126907000.0,182273000.0,-175991000.0,1032574000.0,1099284000.0,999139000.0,840245000.0
