date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112867000.0,102335000.0,86045000.0,92759000.0,87608000.0,89869000.0,94028000.0
,shortTermDebt,20310000.0,71623000.0,36545000.0,47083000.0,61245000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,80060000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,161942000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,357679000.0,359118000.0,294867000.0,306783000.0,462108000.0,755591000.0,346853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,313619000.0,330701000.0,346953000.0,416970000.0,348348000.0,394511000.0,824179000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3821000.0,4837000.0,4635000.0,9318000.0,7452000.0,7112000.0,6761000.0
,otherNonCurrentLiabilities,52128000.0,51908000.0,16105000.0,16701000.0,14101000.0,12284000.0,10062000.0
,totalNonCurrentLiabilities,491497000.0,506298000.0,469770000.0,573149000.0,505240000.0,678840000.0,1095894000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,849176000.0,865416000.0,764637000.0,879932000.0,967348000.0,1434431000.0,1442747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,76000.0,76000.0,75000.0,74000.0,74000.0,22000.0,18000.0
,retainedEarnings,199776000.0,151039000.0,72946000.0,1618000.0,-53951000.0,-81647000.0,-66934000.0
,accumulatedOtherComprehensiveIncomeLoss,-96182000.0,-112000000.0,-89000000.0,-82000000.0,-91000000.0,-124268000.0,-96797000.0
,othertotalStockholdersEquity,913583000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1017379000.0,951633000.0,926984000.0,847392000.0,768823000.0,324542000.0,319956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1866555000.0,1817049000.0,1691621000.0,1727324000.0,1736171000.0,1758973000.0,1762703000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,333929000.0,402324000.0,383498000.0,464053000.0,409593000.0,836215000.0,905341000.0
,netDebt,182477000.0,368140000.0,352484000.0,416331000.0,333535000.0,781806000.0,857674000.0
