date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,4433000.0,4433000.0,4433000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4433000.0,4400000.0,4400000.0,4400000.0,4400000.0,4433000.0,0.0
,intangibleAssets,0.0,3315000.0,3457000.0,0.0,2528000.0,2228000.0,2257000.0,3300000.0,3400000.0,2400000.0,2300000.0,1100000.0,1200000.0,1000000.0,0.0,700000.0,600000.0,1900000.0,2600000.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,3315000.0,3457000.0,0.0,6961000.0,6661000.0,6690000.0,7700000.0,7800000.0,6800000.0,6700000.0,5500000.0,5600000.0,5400000.0,4433000.0,5100000.0,5000000.0,6300000.0,7000000.0,4433000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,14172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7795000.0,0.0,0.0,2700000.0,0.0,12353000.0,0.0
,otherNonCurrentAssets,0.0,13619000.0,14543000.0,2732000.0,23699000.0,23402000.0,12792000.0,13600000.0,14800000.0,13200000.0,12400000.0,11300000.0,13400000.0,12800000.0,1107000.0,5500000.0,6400000.0,4000000.0,15500000.0,11849000.0,0.0
,totalNonCurrentAssets,57245000.0,347936000.0,94488000.0,94169000.0,109080000.0,112099000.0,97922000.0,96900000.0,94700000.0,95400000.0,100500000.0,98600000.0,113200000.0,111500000.0,101494000.0,97100000.0,75300000.0,58500000.0,67600000.0,71285000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,295352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260919000.0
,totalAssets,699994000.0,688800000.0,419561000.0,445060000.0,433579000.0,445029000.0,455576000.0,441900000.0,406700000.0,394100000.0,392400000.0,366100000.0,388400000.0,403900000.0,364099000.0,353000000.0,312700000.0,281700000.0,258000000.0,252528000.0,260919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,80882000.0,83655000.0,80613000.0,113740000.0,109314000.0,89961000.0,92369000.0,104800000.0,92700000.0,77600000.0,94800000.0,85700000.0,88100000.0,95300000.0,96128000.0,90700000.0,98300000.0,89700000.0,67900000.0,62308000.0,0.0
,shortTermDebt,73737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13831000.0,13619000.0,14543000.0,0.0,23699000.0,11100000.0,11025000.0,13564000.0,9905000.0,8410000.0,9447000.0,7723000.0,8333000.0,10070000.0,0.0,9146000.0,15525000.0,9628000.0,9658000.0,0.0,0.0
,otherCurrentLiabilities,71135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,700000.0,500000.0,1100000.0,0.0,0.0
,totalCurrentLiabilities,239585000.0,222810000.0,150594000.0,183720000.0,187527000.0,160920000.0,163965000.0,176300000.0,162000000.0,141800000.0,161100000.0,146900000.0,145900000.0,159400000.0,161056000.0,162800000.0,164900000.0,141200000.0,117600000.0,114951000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,71346000.0,69823000.0,45000000.0,11999000.0,57238000.0,67467000.0,44600000.0,50300000.0,66600000.0,49900000.0,57200000.0,99400000.0,105600000.0,77086000.0,93300000.0,78100000.0,99700000.0,125100000.0,153351000.0,0.0
,deferredRevenueNonCurrent,0.0,-9200000.0,14615000.0,0.0,17028000.0,19516000.0,20736000.0,21078000.0,21386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2094000.0,4823000.0,0.0,1999000.0,11100000.0,11025000.0,12000000.0,9905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7479000.0,214272000.0,24283000.0,10523000.0,29016000.0,28040000.0,29140000.0,30200000.0,30000000.0,29100000.0,30600000.0,30100000.0,31200000.0,29700000.0,22505000.0,21300000.0,15400000.0,16100000.0,11500000.0,7791000.0,0.0
,totalNonCurrentLiabilities,7479000.0,285618000.0,94106000.0,74271000.0,41015000.0,85278000.0,96607000.0,74800000.0,80200000.0,95700000.0,80500000.0,87400000.0,130700000.0,135400000.0,102583000.0,114500000.0,93500000.0,118400000.0,136700000.0,220053000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,220292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355247000.0
,totalLiabilities,467356000.0,508428000.0,244700000.0,257991000.0,228542000.0,246198000.0,260572000.0,251100000.0,242200000.0,237500000.0,241600000.0,234300000.0,276600000.0,294800000.0,263639000.0,277300000.0,258400000.0,259600000.0,254300000.0,335004000.0,355247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,255000.0,252000.0,250000.0,249000.0,248000.0,246000.0,245000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,228000.0,200000.0,200000.0,200000.0,200000.0,156000.0,0.0
,retainedEarnings,153073000.0,102593000.0,98787000.0,112424000.0,124363000.0,118998000.0,112521000.0,106600000.0,87500000.0,79000000.0,73900000.0,57700000.0,40200000.0,34100000.0,14126000.0,-9000000.0,-30200000.0,-62100000.0,-80600000.0,-89690000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-279796000.0,-268544000.0,-256005000.0,-240926000.0,0.0,-195910000.0,-195900000.0,-178600000.0,-166200000.0,-152200000.0,-136200000.0,-121600000.0,-108800000.0,-92236000.0,-82000000.0,-70500000.0,-59200000.0,-47900000.0,-40446000.0,0.0
,othertotalStockholdersEquity,79310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,232638000.0,180372000.0,174861000.0,187069000.0,205037000.0,198831000.0,195004000.0,190800000.0,164400000.0,156600000.0,150700000.0,131900000.0,111800000.0,109200000.0,100460000.0,75700000.0,54300000.0,22100000.0,3700000.0,-82476000.0,-94328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,699994000.0,688800000.0,419561000.0,445060000.0,433579000.0,445029000.0,455576000.0,441900000.0,406600000.0,394100000.0,392300000.0,366200000.0,388400000.0,404000000.0,364099000.0,353000000.0,312700000.0,281700000.0,258000000.0,252528000.0,260919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,73737000.0,74024000.0,72145000.0,49554000.0,13325000.0,58673000.0,68664000.0,46200000.0,52000000.0,68200000.0,51800000.0,59100000.0,101400000.0,107300000.0,79081000.0,101900000.0,86000000.0,99700000.0,125100000.0,153351000.0,0.0
,netDebt,9083000.0,65801000.0,65380000.0,42384000.0,5430000.0,51554000.0,57161000.0,36800000.0,44400000.0,63300000.0,46200000.0,53300000.0,92300000.0,97600000.0,73936000.0,95800000.0,79300000.0,90700000.0,115700000.0,145486000.0,-3753000.0
