date,,2020-02-29_FY,2019-03-02_FY,2018-03-03_FY,2017-02-25_FY,2016-02-27_FY,2015-02-28_FY,2014-03-01_FY,2013-03-02_FY,2012-02-25_FY,2011-02-26_FY,2010-02-27_FY,2009-02-28_FY,2008-03-01_FY,2007-03-03_FY,2006-02-25_FY,2005-02-26_FY,2004-02-28_FY,2003-03-01_FY,2002-03-02_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-02-29_FY,1995-02-28_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3437570000.0,1853091000.0,1909289000.0,1837129000.0,1725043000.0,1676700000.0,1579800000.0,1466700000.0,1198300000.0,1116300000.0,1119300000.0,1148435000.0,1121900000.0,929500000.0,738700000.0,609600000.0,516200000.0,423900000.0,361700000.0,302700000.0,208900000.0,150400000.0,111400000.0,88300000.0,66600000.0,52200000.0,34900000.0,19600000.0,11900000.0
,goodwill,0.0,391052000.0,716283000.0,697085000.0,487169000.0,486279000.0,486300000.0,483500000.0,198700000.0,198700000.0,198700000.0,0.0,0.0,0.0,0.0,147600000.0,147300000.0,15600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,143800000.0,305400000.0,305300000.0,0.0,0.0,0.0,0.0,0.0,30900000.0,30900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,534852000.0,1021683000.0,1002385000.0,487169000.0,486279000.0,486300000.0,483500000.0,198700000.0,229600000.0,229600000.0,0.0,0.0,0.0,0.0,147600000.0,147300000.0,15600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,20000000.0,20010000.0,19517000.0,89592000.0,71289000.0,97000000.0,87400000.0,77300000.0,95800000.0,121400000.0,132900000.0,221000000.0,326000000.0,102700000.0,393900000.0,324200000.0,210800000.0,148000000.0,51900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,506280000.0,252616000.0,119239000.0,301648000.0,380614000.0,415251000.0,413600000.0,385000000.0,88800000.0,105000000.0,107000000.0,557609000.0,316500000.0,228500000.0,177600000.0,21600000.0,21500000.0,7000000.0,7200000.0,7400000.0,9500000.0,9400000.0,20900000.0,14000000.0,8900000.0,6500000.0,4600000.0,3200000.0,1000000.0
,totalNonCurrentAssets,3964230000.0,2660569000.0,3069728000.0,3230754000.0,2664115000.0,2675390000.0,2567000000.0,2412500000.0,1581600000.0,1572400000.0,1588800000.0,1706044000.0,1764400000.0,1260700000.0,1310200000.0,1103000000.0,895700000.0,594400000.0,420800000.0,310000000.0,218400000.0,159800000.0,132300000.0,102300000.0,75500000.0,58700000.0,39500000.0,22800000.0,12900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7790515000.0,6570541000.0,7040806000.0,6822655000.0,6490077000.0,6758993000.0,6356000000.0,6280000000.0,5724500000.0,5646200000.0,5152100000.0,4268843000.0,3844100000.0,3959300000.0,3382100000.0,3200000000.0,2865000000.0,2188800000.0,1647500000.0,1195700000.0,865800000.0,633100000.0,458300000.0,329900000.0,235800000.0,176700000.0,121500000.0,76700000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,944194000.0,1094078000.0,1197504000.0,1179088000.0,1100958000.0,1156368000.0,1104700000.0,913400000.0,752100000.0,709600000.0,611200000.0,514734000.0,570600000.0,615200000.0,534900000.0,450500000.0,398700000.0,363000000.0,270900000.0,192400000.0,145100000.0,99400000.0,64700000.0,47800000.0,39000000.0,27500000.0,17000000.0,9800000.0,7700000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,20498000.0,62823000.0,59821000.0,58892000.0,0.0,65121000.0,77270000.0,48246000.0,112982000.0,83857000.0,0.0,13266000.0,140913000.0,92030000.0,81364000.0,33845000.0,71008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,340407000.0,0.0,0.0,0.0,0.0,306160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,43144000.0,359820000.0,335081000.0,369299000.0,356822000.0,306160000.0,344500000.0,328800000.0,257900000.0,306000000.0,256700000.0,190726000.0,184500000.0,284700000.0,205500000.0,168400000.0,97000000.0,71000000.0,49400000.0,32000000.0,33600000.0,16600000.0,85600000.0,53000000.0,33600000.0,18600000.0,10500000.0,9600000.0,3000000.0
,totalCurrentLiabilities,2466526000.0,2077632000.0,2165685000.0,2032501000.0,1867225000.0,1942681000.0,1835100000.0,1635200000.0,1339100000.0,1322400000.0,1149600000.0,952968000.0,1014100000.0,1145100000.0,989500000.0,873600000.0,769500000.0,680200000.0,511300000.0,353200000.0,286800000.0,205700000.0,150300000.0,105900000.0,72600000.0,46100000.0,27500000.0,19400000.0,10700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1488400000.0,1487934000.0,1492078000.0,1491603000.0,1491137000.0,1500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,16800000.0,13300000.0,0.0,11800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,49235000.0,62823000.0,67971000.0,72807000.0,0.0,87791000.0,80144000.0,123622000.0,99730000.0,103399000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,204926000.0,444644000.0,494415000.0,579274000.0,572175000.0,0.0,579600000.0,565000000.0,462900000.0,392100000.0,349700000.0,0.0,268200000.0,165100000.0,130100000.0,122600000.0,104700000.0,56800000.0,41900000.0,25500000.0,20000000.0,16400000.0,0.0,9700000.0,6800000.0,4900000.0,3400000.0,0.0,2100000.0
,totalNonCurrentLiabilities,3559054000.0,1932578000.0,1986493000.0,2070877000.0,2063312000.0,2073122000.0,579600000.0,565000000.0,462900000.0,392100000.0,349600000.0,315421000.0,268200000.0,165100000.0,130200000.0,122600000.0,104700000.0,56700000.0,41900000.0,25500000.0,20000000.0,16400000.0,12600000.0,9700000.0,11800000.0,21700000.0,16700000.0,2700000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6025580000.0,4010210000.0,4152178000.0,4103378000.0,3930537000.0,4015803000.0,2414700000.0,2200200000.0,1802000000.0,1714500000.0,1499200000.0,1268389000.0,1282300000.0,1310200000.0,1119700000.0,996200000.0,874200000.0,736900000.0,553200000.0,378700000.0,306800000.0,222100000.0,162900000.0,115600000.0,84400000.0,67800000.0,44200000.0,22100000.0,24600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3436000.0,3426000.0,3418000.0,3395000.0,3377000.0,3367000.0,3400000.0,3300000.0,3300000.0,3300000.0,3200000.0,3147000.0,3100000.0,3100000.0,3100000.0,3000000.0,3000000.0,2900000.0,2900000.0,2900000.0,2800000.0,1400000.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,10374826000.0,11112887000.0,11343503000.0,11003890000.0,10394865000.0,9553376000.0,8595900000.0,7573600000.0,6535800000.0,5546300000.0,4755000000.0,4154921000.0,3729800000.0,3153900000.0,2632200000.0,2059400000.0,1554400000.0,1154900000.0,852800000.0,633200000.0,461200000.0,330000000.0,232700000.0,159500000.0,104500000.0,65100000.0,35000000.0,13200000.0,30700000.0
,accumulatedOtherComprehensiveIncomeLoss,-65000000.0,-59000000.0,-48000000.0,-47000000.0,-55000000.0,-42000000.0,-14000000.0,-4000000.0,-2000000.0,5000000.0,1000000.0,-5000000.0,-1000000.0,4000000.0,-587800000.0,-477000000.0,-380000000.0,-295900000.0,-221000000.0,-158500000.0,-111800000.0,-80200000.0,-57500000.0,-42100000.0,-28700000.0,-19200000.0,-12100000.0,-8500000.0,-5800000.0
,othertotalStockholdersEquity,0.0,-58610000.0,-48296000.0,-47250000.0,-54998000.0,0.0,-13800000.0,-4300000.0,-1900000.0,5100000.0,700000.0,0.0,-1000000.0,4400000.0,0.0,141357000.0,433404000.0,294034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1764935000.0,2560331000.0,2888628000.0,2719277000.0,2559540000.0,2743190000.0,3941300000.0,4079700000.0,3922500000.0,3931700000.0,3652900000.0,3000454000.0,2561800000.0,2649200000.0,2262500000.0,2203800000.0,1990800000.0,1451900000.0,1094400000.0,817000000.0,559000000.0,411100000.0,295400000.0,214400000.0,151400000.0,108900000.0,77300000.0,54600000.0,30900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7790515000.0,6570541000.0,7040806000.0,6822655000.0,6490077000.0,6758993000.0,6356000000.0,6279900000.0,5724500000.0,5646200000.0,5152100000.0,4268843000.0,3844100000.0,3959400000.0,3382200000.0,3200000000.0,2865000000.0,2188800000.0,1647600000.0,1195700000.0,865800000.0,633200000.0,458300000.0,330000000.0,235800000.0,176700000.0,121500000.0,76700000.0,55500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,405642000.0,505809000.0,397556000.0,179184000.0,157486000.0,206992000.0,576700000.0,527200000.0,852200000.0,727000000.0,564400000.0,223000000.0,652004000.0,877600000.0,798000000.0,953500000.0,782900000.0,248900000.0,51900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1874042000.0,1491734000.0,1496578000.0,1496703000.0,1491137000.0,1609992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,16800000.0,13300000.0,0.0,11800000.0
,netDebt,873702000.0,982763000.0,1150438000.0,1008374000.0,975564000.0,734418000.0,-366500000.0,-565000000.0,-1003200000.0,-1183600000.0,-1096100000.0,-668209000.0,-224100000.0,-213400000.0,-247700000.0,-222100000.0,-294500000.0,-515700000.0,-429500000.0,-239300000.0,-144000000.0,-90400000.0,-53300000.0,-38800000.0,-5300000.0,10300000.0,10600000.0,-10100000.0,11200000.0
