date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958000.0,160000.0,217000.0,220000.0,1076000.0,957000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,4166000.0,160000.0,217000.0,220000.0,1076000.0,957000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0,0.0
,otherNonCurrentAssets,12785000.0,4319000.0,4308000.0,4200000.0,3489000.0,3406000.0,3417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,336000.0,10951085.0,409518.0,0.0
,totalNonCurrentAssets,17306000.0,8530000.0,9391000.0,5032000.0,3838000.0,3462000.0,3484000.0,3265000.0,3302000.0,3390000.0,14705000.0,12655000.0,1164000.0,362000.0,244000.0,4236000.0,4746000.0,11263272.0,569659.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,1995000.0,7269000.0,2640000.0,12690000.0,13950000.0,0.0,0.0,0.0,0.0,0.0,0.0,620000.0
,totalAssets,158872000.0,141427000.0,258685000.0,103628000.0,60766000.0,18569000.0,43488000.0,32114000.0,40818000.0,26634000.0,81061000.0,140313000.0,105097000.0,50862000.0,32223000.0,29103000.0,43067000.0,50264356.0,4948216.0,620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,45031000.0,21190000.0,21322000.0,24146000.0,14004000.0,7212000.0,8870000.0,5367000.0,5001000.0,4613000.0,19134000.0,10460000.0,5054000.0,3079000.0,894000.0,920000.0,2376000.0,919307.0,252934.0,0.0
,shortTermDebt,0.0,125000000.0,90773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,3526000.0,414000.0,0.0,0.0,0.0,156000.0,156000.0,1464000.0,1023000.0,200000.0,103000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,244000.0,244000.0,52403000.0,4751000.0,1324000.0,827000.0,897000.0,669000.0,875000.0,616000.0,1254000.0,1534000.0,936000.0,743000.0,103000.0,177000.0,0.0,173899.0,141483.0,0.0
,totalCurrentLiabilities,45420000.0,21551000.0,77606000.0,29311000.0,15328000.0,8039000.0,9767000.0,6192000.0,6032000.0,6693000.0,21411000.0,12194000.0,6093000.0,3962000.0,997000.0,2517000.0,3086000.0,1093206.0,394417.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,125000000.0,125000000.0,90773000.0,24146000.0,14004000.0,7212000.0,8870000.0,5367000.0,5001000.0,4613000.0,19134000.0,10460000.0,5054000.0,3079000.0,894000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,635000.0,870000.0,790000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,894000.0,1040000.0,1076000.0,133000.0,38000.0,36000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,126529000.0,126910000.0,92639000.0,833000.0,38000.0,36000.0,35000.0,5367000.0,5001000.0,4613000.0,19134000.0,10460000.0,5054000.0,3079000.0,894000.0,256000.0,766000.0,304502.0,117736.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1018000.0,1262000.0,1506000.0,0.0,0.0,0.0,2639000.0,0.0,0.0,16817000.0,0.0,0.0,0.0,1017000.0,0.0,0.0,0.0,0.0,0.0,861000.0
,totalLiabilities,172967000.0,149723000.0,171751000.0,30144000.0,15366000.0,8075000.0,12441000.0,8866000.0,8721000.0,28123000.0,36639000.0,16492000.0,10419000.0,8058000.0,997000.0,2773000.0,3852000.0,1397708.0,512153.0,861000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,119000.0,106000.0,105000.0,93000.0,83000.0,72000.0,71000.0,62000.0,57000.0,48000.0,44000.0,44000.0,38000.0,31000.0,25000.0,20000.0,19000.0,19533.0,1209.0,0.0
,retainedEarnings,-998538000.0,-835098000.0,-674003000.0,-550858000.0,-439340000.0,-392608000.0,-369887000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45502000.0,-33719000.0,-23912792.0,-12423895.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1046000.0,-194000.0,-99204.0,-57196.0,0.0
,othertotalStockholdersEquity,984324000.0,826696000.0,760832000.0,624249000.0,484657000.0,403030000.0,400863000.0,23186000.0,31860000.0,0.0,44378000.0,123777000.0,94640000.0,42773000.0,31201000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-14095000.0,-8296000.0,86934000.0,73484000.0,45400000.0,10494000.0,31047000.0,23248000.0,32097000.0,-1489000.0,44422000.0,123821000.0,94678000.0,42804000.0,31226000.0,26330000.0,39215000.0,48866648.0,4436063.0,-241000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,158872000.0,141427000.0,258685000.0,103628000.0,60766000.0,18569000.0,43488000.0,32114000.0,40818000.0,26634000.0,81061000.0,140313000.0,105097000.0,50862000.0,32223000.0,29103000.0,43067000.0,50264356.0,4948216.0,620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,637000.0,11556000.0,0.0,0.0,4211000.0,100000.0,17548000.0,2299000.0,43038000.0,63659000.0,18272000.0,0.0,9631000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,125145000.0,250000000.0,181546000.0,24146000.0,14004000.0,7212000.0,8870000.0,5367000.0,5001000.0,4613000.0,19134000.0,10460000.0,5054000.0,3079000.0,894000.0,0.0,0.0,0.0,0.0,0.0
,netDebt,31619000.0,138190000.0,-18744000.0,-50138000.0,-41692000.0,-7465000.0,-26382000.0,-23045000.0,-11385000.0,-8530000.0,69000.0,-38276000.0,-63121000.0,-26620000.0,-20778000.0,-13350000.0,-23345000.0,-22708462.0,-4126735.0,0.0
