date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13900000000.0,13967000000.0,13385000000.0,13865000000.0,13318000000.0,13766000000.0,11762000000.0,12397000000.0,14461000000.0,16938000000.0,19123000000.0,22780000000.0,13287000000.0,15734000000.0,16632000000.0,17090000000.0,18385000000.0,18287000000.0,10712000000.0,10415000000.0,9425000000.0,5343000000.0,4415000000.0,4137000000.0,3850000000.0,3472600000.0,3073200000.0
,goodwill,49577000000.0,58653000000.0,53411000000.0,55952000000.0,54449000000.0,48242000000.0,42069000000.0,42519000000.0,44672000000.0,45067000000.0,43947000000.0,42376000000.0,21464000000.0,21382000000.0,20876000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,28472000000.0,35369000000.0,35211000000.0,48740000000.0,52648000000.0,40358000000.0,35167000000.0,39385000000.0,46013000000.0,53833000000.0,57558000000.0,68015000000.0,17721000000.0,20498000000.0,24350000000.0,51560000000.0,57007000000.0,58656000000.0,1200000000.0,1722000000.0,1791000000.0,763000000.0,813000000.0,1294000000.0,1424000000.0,1243000000.0,325700000.0
,goodwillAndIntangibleAssets,78049000000.0,94022000000.0,88622000000.0,104692000000.0,107097000000.0,88600000000.0,77236000000.0,81904000000.0,90685000000.0,98900000000.0,101505000000.0,110391000000.0,39185000000.0,41880000000.0,45226000000.0,51560000000.0,57007000000.0,58656000000.0,1200000000.0,1722000000.0,1791000000.0,763000000.0,813000000.0,1294000000.0,1424000000.0,1243000000.0,325700000.0
,longTermInvestments,16856000000.0,17133000000.0,2767000000.0,7015000000.0,7116000000.0,15999000000.0,17518000000.0,16406000000.0,14149000000.0,9814000000.0,9747000000.0,13122000000.0,11478000000.0,4856000000.0,3892000000.0,2497000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2383000000.0,2099000000.0,1924000000.0,1855000000.0,1812000000.0,1794000000.0,1544000000.0,1554000000.0,0.0,0.0,0.0,4986000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4569000000.0,4450000000.0,2799000000.0,3227000000.0,3323000000.0,3499000000.0,3513000000.0,3596000000.0,0.0,4979000000.0,4170000000.0,0.0,15600000000.0,10805000000.0,6030000000.0,7019000000.0,8598000000.0,10091000000.0,9663000000.0,8566000000.0,5107000000.0,3277000000.0,3143000000.0,3085000000.0,2925000000.0,1861300000.0,1911200000.0
,totalNonCurrentAssets,119162000000.0,134685000000.0,109496000000.0,130654000000.0,132666000000.0,123656000000.0,111572000000.0,115857000000.0,124383000000.0,130274000000.0,134546000000.0,151279000000.0,68072000000.0,68419000000.0,67888000000.0,75669000000.0,83990000000.0,87034000000.0,21575000000.0,20703000000.0,16323000000.0,9383000000.0,8371000000.0,8516000000.0,8199000000.0,6576900000.0,5310100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1000000.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,154229000000.0,167489000000.0,159422000000.0,171797000000.0,171615000000.0,167460000000.0,169274000000.0,172101000000.0,185798000000.0,188002000000.0,195014000000.0,212949000000.0,111148000000.0,115268000000.0,114837000000.0,117565000000.0,123684000000.0,116775000000.0,46356000000.0,39153000000.0,33510000000.0,20574000000.0,18302000000.0,15336000000.0,14667000000.0,12729300000.0,11098500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4309000000.0,4220000000.0,4674000000.0,4656000000.0,4536000000.0,3620000000.0,3440000000.0,3234000000.0,4264000000.0,3836000000.0,4026000000.0,4370000000.0,1751000000.0,2270000000.0,2019000000.0,2226000000.0,2672000000.0,2601000000.0,1620000000.0,1579000000.0,1719000000.0,951000000.0,971000000.0,765000000.0,913000000.0,715300000.0,524900000.0
,shortTermDebt,2703000000.0,16190000000.0,8836000000.0,9940000000.0,10688000000.0,10160000000.0,5141000000.0,6027000000.0,6424000000.0,4018000000.0,5623000000.0,5469000000.0,9320000000.0,5825000000.0,2434000000.0,11589000000.0,11266000000.0,8818000000.0,8669000000.0,6265000000.0,4289000000.0,5001000000.0,2729000000.0,2255000000.0,2235000000.0,2035500000.0,2220000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12639000000.0,11090000000.0,12639000000.0,11129000000.0,11023000000.0,10990000000.0,9024000000.0,9972000000.0,13141000000.0,15237000000.0,14305000000.0,0.0,14271000000.0,11766000000.0,15033000000.0,12913000000.0,10317000000.0,9083000000.0,7182000000.0,4713000000.0,5973000000.0,3233000000.0,3492000000.0,2285000000.0,2492000000.0,2436400000.0,2081000000.0
,totalCurrentLiabilities,25920000000.0,37304000000.0,31858000000.0,30427000000.0,31115000000.0,29399000000.0,21631000000.0,23366000000.0,28619000000.0,28069000000.0,28609000000.0,37225000000.0,27009000000.0,21835000000.0,21389000000.0,28448000000.0,26458000000.0,23657000000.0,18555000000.0,13640000000.0,11981000000.0,9185000000.0,7192000000.0,5305000000.0,5640000000.0,5187200000.0,4825900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35571000000.0,35955000000.0,32429000000.0,32666000000.0,31398000000.0,28818000000.0,31541000000.0,30462000000.0,31036000000.0,34931000000.0,38410000000.0,43193000000.0,7963000000.0,7314000000.0,5546000000.0,6347000000.0,7279000000.0,5755000000.0,3140000000.0,2609000000.0,1123000000.0,525000000.0,527000000.0,1123000000.0,687000000.0,833000000.0,604200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4063000000.0,5578000000.0,3700000000.0,3900000000.0,30753000000.0,26877000000.0,24981000000.0,25590000000.0,21593000000.0,19597000000.0,18648000000.0,17839000000.0,2959000000.0,7696000000.0,8015000000.0,10240000000.0,12632000000.0,13238000000.0,364000000.0,452000000.0,380000000.0,301000000.0,197000000.0,156000000.0,253000000.0,166100000.0,211700000.0
,otherNonCurrentLiabilities,6669000000.0,6317000000.0,5851000000.0,6149000000.0,6337000000.0,5257000000.0,4882000000.0,4767000000.0,4939000000.0,6199000000.0,5601000000.0,5611000000.0,15477000000.0,13299000000.0,8529000000.0,6903000000.0,9037000000.0,8748000000.0,4347000000.0,4159000000.0,3950000000.0,1676000000.0,1576000000.0,819000000.0,1083000000.0,989800000.0,1094000000.0
,totalNonCurrentLiabilities,64836000000.0,66738000000.0,63806000000.0,69714000000.0,80660000000.0,73063000000.0,76021000000.0,72115000000.0,75501000000.0,77312000000.0,78140000000.0,85278000000.0,26399000000.0,28309000000.0,22090000000.0,23490000000.0,28948000000.0,27741000000.0,7851000000.0,7220000000.0,5453000000.0,2502000000.0,2300000000.0,2098000000.0,2023000000.0,1988900000.0,1909900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,90756000000.0,104042000000.0,95664000000.0,100141000000.0,111775000000.0,102462000000.0,97652000000.0,95481000000.0,104120000000.0,105381000000.0,106749000000.0,122503000000.0,53408000000.0,50144000000.0,43479000000.0,51938000000.0,55406000000.0,51398000000.0,26406000000.0,20860000000.0,17434000000.0,11687000000.0,9492000000.0,7403000000.0,7663000000.0,7176100000.0,6735800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,470000000.0,468000000.0,467000000.0,464000000.0,461000000.0,459000000.0,455000000.0,453000000.0,448000000.0,445000000.0,444000000.0,443000000.0,443000000.0,442000000.0,441000000.0,439000000.0,438000000.0,435000000.0,341000000.0,340000000.0,337000000.0,213000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,96770000000.0,97670000000.0,89554000000.0,85291000000.0,71774000000.0,71993000000.0,72176000000.0,69732000000.0,54240000000.0,46210000000.0,42716000000.0,40426000000.0,49142000000.0,49660000000.0,49669000000.0,37608000000.0,35492000000.0,29382000000.0,30243000000.0,24430000000.0,19599000000.0,13396000000.0,11439000000.0,9349000000.0,8017000000.0,6858900000.0,5944500000.0
,accumulatedOtherComprehensiveIncomeLoss,-11688000000.0,-11640000000.0,-11275000000.0,-9321000000.0,-11036000000.0,-9522000000.0,-7316000000.0,-3271000000.0,-5953000000.0,-4129000000.0,-3440000000.0,552000000.0,-4569000000.0,2299000000.0,-469000000.0,479000000.0,-8534000000.0,-7094000000.0,-5431000000.0,-5133000000.0,-4709000000.0,-2074000000.0,-2429000000.0,-1990000000.0,-2155000000.0,-1990800000.0,-1919700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,63238000000.0,63143000000.0,63407000000.0,71308000000.0,59544000000.0,64720000000.0,71301000000.0,76307000000.0,81260000000.0,82190000000.0,87813000000.0,90014000000.0,57556000000.0,65010000000.0,71358000000.0,65627000000.0,68278000000.0,65377000000.0,19950000000.0,18293000000.0,16076000000.0,8887000000.0,8810000000.0,7933000000.0,6954000000.0,5506600000.0,4323900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,153994000000.0,167185000000.0,159071000000.0,171449000000.0,171319000000.0,167182000000.0,168953000000.0,171788000000.0,185380000000.0,187571000000.0,194562000000.0,212517000000.0,110964000000.0,115154000000.0,114837000000.0,117565000000.0,123684000000.0,116775000000.0,46356000000.0,39153000000.0,33510000000.0,20574000000.0,18302000000.0,15336000000.0,14617000000.0,12682700000.0,11059700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,27293000000.0,25658000000.0,20461000000.0,25665000000.0,22371000000.0,35648000000.0,50297000000.0,46631000000.0,36468000000.0,33033000000.0,36024000000.0,37113000000.0,33087000000.0,26925000000.0,29778000000.0,22476000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,38274000000.0,52145000000.0,41265000000.0,42606000000.0,42086000000.0,38978000000.0,36682000000.0,36489000000.0,37460000000.0,38949000000.0,44033000000.0,48662000000.0,17283000000.0,13139000000.0,7980000000.0,17936000000.0,18545000000.0,14573000000.0,11809000000.0,8874000000.0,5412000000.0,5526000000.0,3256000000.0,3378000000.0,2922000000.0,2868500000.0,2824200000.0
,netDebt,36490000000.0,50840000000.0,40126000000.0,41264000000.0,39491000000.0,35337000000.0,33339000000.0,34306000000.0,27071000000.0,35410000000.0,42298000000.0,46684000000.0,15161000000.0,9733000000.0,6153000000.0,15689000000.0,16737000000.0,13053000000.0,9931000000.0,7838000000.0,4313000000.0,4787000000.0,1704000000.0,2501000000.0,1772000000.0,2465200000.0,1365700000.0
