date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1673600000.0,1603600000.0,1373100000.0,1485300000.0,1361300000.0,1347100000.0,1530400000.0,1602300000.0,1406100000.0,1222600000.0,924800000.0,943000000.0,811100000.0,753000000.0,643900000.0,561400000.0,593300000.0,434200000.0,343700000.0,316900000.0,316200000.0,310800000.0,417600000.0,403700000.0,292400000.0,146500000.0,119200000.0,19400000.0,11500000.0
,goodwill,1306500000.0,1298300000.0,1495500000.0,1541400000.0,1376400000.0,1114500000.0,1192800000.0,1178700000.0,1192400000.0,1194500000.0,632700000.0,634000000.0,587000000.0,665600000.0,592100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,455600000.0,501700000.0,573100000.0,649000000.0,607300000.0,507700000.0,553800000.0,565600000.0,607100000.0,666500000.0,171600000.0,166800000.0,176900000.0,205700000.0,207900000.0,908200000.0,968800000.0,417800000.0,394600000.0,413400000.0,286400000.0,312600000.0,370500000.0,339000000.0,205600000.0,104200000.0,120900000.0,7500000.0,0.0
,goodwillAndIntangibleAssets,1762100000.0,1800000000.0,2068600000.0,2190400000.0,1983700000.0,1622200000.0,1746600000.0,1744300000.0,1799500000.0,1861000000.0,804300000.0,800800000.0,763900000.0,871300000.0,800000000.0,908200000.0,968800000.0,417800000.0,394600000.0,413400000.0,286400000.0,312600000.0,370500000.0,339000000.0,205600000.0,104200000.0,120900000.0,7500000.0,0.0
,longTermInvestments,442700000.0,380200000.0,400000000.0,409000000.0,414900000.0,392900000.0,424100000.0,416100000.0,390300000.0,346000000.0,398000000.0,354000000.0,275000000.0,285000000.0,192000000.0,165000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,77600000.0,93800000.0,104900000.0,112200000.0,99700000.0,100700000.0,25800000.0,24400000.0,40000000.0,37600000.0,58000000.0,70300000.0,29900000.0,89100000.0,105500000.0,84100000.0,146100000.0,147500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,179800000.0,153000000.0,142400000.0,147100000.0,143100000.0,140100000.0,141100000.0,134600000.0,131200000.0,126900000.0,130800000.0,111700000.0,69600000.0,352500000.0,256100000.0,221300000.0,184600000.0,155400000.0,198500000.0,260500000.0,261300000.0,233700000.0,171800000.0,163400000.0,152000000.0,487700000.0,381900000.0,48600000.0,16700000.0
,totalNonCurrentAssets,4135800000.0,4030600000.0,4089000000.0,4344000000.0,4002700000.0,3603000000.0,3868000000.0,3921700000.0,3767100000.0,3594400000.0,2315900000.0,2273300000.0,1949600000.0,2065900000.0,1805500000.0,1775000000.0,1892800000.0,1154900000.0,936800000.0,990800000.0,863900000.0,857100000.0,959900000.0,906100000.0,650000000.0,738400000.0,622000000.0,75500000.0,28200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8504200000.0,7759700000.0,7626400000.0,7971700000.0,7168400000.0,6501300000.0,7395900000.0,8438800000.0,7721800000.0,7257200000.0,5436900000.0,5062200000.0,4954800000.0,4787600000.0,4114500000.0,3861200000.0,4297300000.0,2839400000.0,2349000000.0,2173300000.0,2104200000.0,2273200000.0,2750400000.0,2620900000.0,2116500000.0,2162900000.0,1823300000.0,578300000.0,320700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,855100000.0,914800000.0,865900000.0,917500000.0,722600000.0,625600000.0,670200000.0,960300000.0,888300000.0,937000000.0,682600000.0,644300000.0,1027100000.0,827100000.0,706900000.0,590900000.0,601900000.0,393200000.0,312000000.0,272200000.0,244400000.0,244200000.0,287000000.0,350100000.0,361500000.0,330500000.0,287100000.0,62600000.0,16900000.0
,shortTermDebt,359700000.0,153400000.0,184200000.0,95400000.0,85400000.0,306200000.0,94300000.0,311700000.0,251200000.0,60100000.0,275000000.0,193100000.0,100000.0,402700000.0,207600000.0,6300000.0,6900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361400000.0,188300000.0,32300000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,231300000.0,162100000.0,194200000.0,229800000.0,176100000.0,146700000.0,208300000.0,150800000.0,98800000.0,127800000.0,72200000.0,45900000.0,151500000.0,80300000.0,79400000.0,101400000.0,89900000.0,0.0,27800000.0,19900000.0,34400000.0,438000000.0,45600000.0,50400000.0,37500000.0,247100000.0,228100000.0,65000000.0,50100000.0
,totalCurrentLiabilities,3362800000.0,2884500000.0,2766700000.0,2650600000.0,2144900000.0,2185400000.0,2216900000.0,2812000000.0,2464800000.0,2205500000.0,1912900000.0,1718100000.0,1978500000.0,2083300000.0,1623600000.0,1260400000.0,1359000000.0,929100000.0,785000000.0,642800000.0,636400000.0,682200000.0,760600000.0,830500000.0,716000000.0,939000000.0,703500000.0,159900000.0,67000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1256700000.0,1191800000.0,1275300000.0,1618100000.0,1610000000.0,928800000.0,997600000.0,938500000.0,1035600000.0,1409700000.0,443000000.0,454000000.0,682000000.0,294100000.0,577400000.0,841800000.0,1151700000.0,711100000.0,636900000.0,617700000.0,570200000.0,691700000.0,924200000.0,727400000.0,567100000.0,568900000.0,593600000.0,173900000.0,121000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,112400000.0,107000000.0,116300000.0,130500000.0,112400000.0,86400000.0,238800000.0,251200000.0,242700000.0,192300000.0,103900000.0,118700000.0,108100000.0,163600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,375000000.0,288700000.0,251400000.0,229900000.0,193900000.0,183500000.0,176700000.0,145900000.0,149100000.0,119900000.0,91400000.0,82600000.0,55600000.0,203600000.0,419900000.0,343000000.0,364200000.0,293100000.0,209500000.0,113400000.0,107700000.0,70200000.0,83500000.0,71400000.0,58700000.0,66100000.0,49500000.0,32300000.0,39000000.0
,totalNonCurrentLiabilities,2123400000.0,1968200000.0,1866200000.0,2225800000.0,2186300000.0,1432600000.0,1682100000.0,1582000000.0,1775500000.0,2020500000.0,864800000.0,943300000.0,1019300000.0,661300000.0,997300000.0,1184800000.0,1515900000.0,1004200000.0,846400000.0,731100000.0,677900000.0,761900000.0,1007700000.0,798800000.0,625800000.0,635000000.0,643100000.0,206200000.0,160000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5486200000.0,4852700000.0,4632900000.0,4876400000.0,4331200000.0,3618000000.0,3899000000.0,4394000000.0,4240300000.0,4226000000.0,2777700000.0,2661400000.0,2997800000.0,2744600000.0,2620900000.0,2445200000.0,2874900000.0,1933300000.0,1631400000.0,1373900000.0,1314300000.0,1444100000.0,1768300000.0,1629300000.0,1341800000.0,1574000000.0,1346600000.0,366100000.0,227000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,900000.0,1000000.0,1000000.0,1000000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,800000.0,800000.0,700000.0,600000.0,600000.0,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0
,retainedEarnings,4759100000.0,4443500000.0,4477300000.0,4253800000.0,4113600000.0,3996000000.0,3771600000.0,3402000000.0,2843700000.0,2321600000.0,1738300000.0,1517800000.0,1419300000.0,1020400000.0,774100000.0,825400000.0,793800000.0,635000000.0,560600000.0,645000000.0,622900000.0,621900000.0,635800000.0,577600000.0,411400000.0,287700000.0,161500000.0,51800000.0,21800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1810000000.0,-1595000000.0,-1555000000.0,-1362000000.0,-1442000000.0,-1460000000.0,-907000000.0,-511000000.0,-479000000.0,-401000000.0,-132000000.0,-187000000.0,-436000000.0,79000000.0,-190000000.0,-305000000.0,-383800000.0,-359900000.0,-242100000.0,-164800000.0,-140800000.0,-141000000.0,-151300000.0,-95400000.0,-70600000.0,-43900000.0,-20800000.0,-5200000.0,-2200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2980000000.0,2853800000.0,2932900000.0,3029600000.0,2776100000.0,2838300000.0,3448500000.0,4010200000.0,3448200000.0,2995200000.0,2658400000.0,2393200000.0,1957000000.0,2043000000.0,1493600000.0,1416000000.0,1422400000.0,906100000.0,717600000.0,799400000.0,789900000.0,829100000.0,982100000.0,991600000.0,774700000.0,588900000.0,476700000.0,212200000.0,93700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8466200000.0,7706500000.0,7565800000.0,7906000000.0,7107300000.0,6456300000.0,7347500000.0,8404200000.0,7688500000.0,7221200000.0,5436100000.0,5054600000.0,4954800000.0,4787600000.0,4114500000.0,3861200000.0,4297300000.0,2839400000.0,2349000000.0,2173300000.0,2104200000.0,2273200000.0,2750400000.0,2620900000.0,2116500000.0,2162900000.0,1823300000.0,578300000.0,320700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,442700000.0,380200000.0,400000000.0,409000000.0,414900000.0,392900000.0,424100000.0,416100000.0,390300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1616400000.0,1345200000.0,1459500000.0,1713500000.0,1695400000.0,1235000000.0,1091900000.0,1250200000.0,1286800000.0,1469800000.0,718000000.0,647100000.0,682100000.0,696800000.0,785000000.0,848100000.0,1158600000.0,711100000.0,636900000.0,617700000.0,570200000.0,691700000.0,924200000.0,727400000.0,567100000.0,930300000.0,781900000.0,206200000.0,121000000.0
,netDebt,504700000.0,915600000.0,1133400000.0,1345800000.0,1265700000.0,808300000.0,728200000.0,203000000.0,505500000.0,745400000.0,-1900000.0,-5600000.0,169900000.0,114400000.0,383900000.0,627500000.0,833000000.0,564100000.0,602600000.0,588800000.0,556900000.0,672100000.0,908300000.0,696200000.0,525400000.0,902400000.0,756100000.0,206000000.0,119900000.0
