date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,135646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,700000.0,1000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99336000.0,101542000.0,99306000.0,104937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,791000.0,805000.0,830000.0,757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,136437000.0,139672000.0,145665000.0,134468000.0,142472000.0,147088000.0,123608000.0,108050000.0,100391000.0,102597000.0,100361000.0,104937000.0,168841000.0,168895620.0,168855266.0,17118136.0,12186722.0,12037.0,2814.0,3534.0,0.0,0.0,0.0,700000.0,700000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,180374000.0,154624000.0,161924000.0,202620000.0,150347000.0,157704000.0,135510000.0,141784000.0,132934000.0,145241000.0,144247000.0,150070000.0,229153000.0,210277088.0,266967259.0,31296012.0,25440941.0,3682646.0,685150.0,2588367.0,2600000.0,2800000.0,2900000.0,3700000.0,1100000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6304000.0,12401000.0,5935000.0,10268000.0,1260000.0,2047000.0,5650000.0,3594000.0,261000.0,170000.0,0.0,193000.0,12015000.0,7606515.0,7839372.0,3161012.0,3025155.0,145642.0,174559.0,183889.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21849.0,0.0,0.0,0.0,284080.0,11728.0,584654.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7411000.0,15185000.0,6520000.0,11320000.0,1500000.0,2724000.0,6033000.0,4053000.0,409000.0,170000.0,554000.0,193000.0,13343000.0,7628364.0,7839372.0,3161012.0,3025155.0,429722.0,186287.0,768543.0,0.0,0.0,0.0,0.0,0.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1514000.0,3803000.0,3632000.0,3715000.0,3633000.0,3807000.0,57753000.0,57786275.0,61601069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194182000.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,657000.0,934000.0,7194000.0,53799000.0,0.0,0.0,1514000.0,3803000.0,3632000.0,3715000.0,3633000.0,3807000.0,251935000.0,57786275.0,61601068.0,0.0,0.0,0.0,1.57381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8068000.0,16119000.0,13714000.0,65119000.0,1500000.0,2724000.0,7547000.0,7856000.0,4041000.0,3885000.0,4187000.0,4000000.0,265278000.0,65414639.0,69440440.0,3161012.0,3025155.0,429722.0,186289.0,768543.0,0.0,0.0,0.0,0.0,0.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,683039000.0,587448000.0,517327000.0,513304000.0,452132000.0,435069000.0,389227000.0,389227000.0,389189000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,7300000.0,7300000.0,4800000.0,4500000.0,4300000.0
,retainedEarnings,-619978000.0,-556106000.0,-486913000.0,-470971000.0,-406106000.0,-379124000.0,-345295000.0,-313948000.0,-311425000.0,-295763000.0,-240510000.0,-224590000.0,-423812000.0,-273906048.0,-169899182.0,-111516326.0,-61198495.0,-19499848.0,-11200387.0,-6087894.0,-4600000.0,-4500000.0,-4400000.0,-3600000.0,-3500000.0,-2900000.0
,accumulatedOtherComprehensiveIncomeLoss,-2148000.0,-1615000.0,-968000.0,-734000.0,-558000.0,-481000.0,-278000.0,0.0,0.0,0.0,0.0,-15000.0,-595000.0,-413149.0,-281975.0,-158066.0,-64888.0,-18893.0,-19397.0,-18676.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,172306000.0,138505000.0,148210000.0,137501000.0,148847000.0,154980000.0,127963000.0,133928000.0,128893000.0,141356000.0,140060000.0,146070000.0,-36125000.0,109310756.0,197526818.0,28135001.0,22415786.0,3252924.0,498861.0,1819823.0,2600000.0,2800000.0,2900000.0,3600000.0,1100000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,180374000.0,154624000.0,161924000.0,202620000.0,150347000.0,157704000.0,135510000.0,141784000.0,132934000.0,145241000.0,144247000.0,150070000.0,229153000.0,174725395.0,266967258.0,31296013.0,25440941.0,3682646.0,685150.0,2588366.0,2600000.0,2800000.0,2900000.0,3600000.0,1100000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99307000.0,104939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,2700000.0,0.0,0.0,0.0
,totalDebt,916000.0,2580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-41544000.0,-11458000.0,-14872000.0,-67158000.0,-7196000.0,-7509000.0,-9447000.0,-25795000.0,-27537000.0,-37457000.0,-40402000.0,-44895000.0,-59201000.0,-40340650.0,-93689667.0,-12948641.0,-12476048.0,-3441465.0,-424152.0,-2044955.0,-2400000.0,0.0,-100000.0,-3000000.0,-400000.0,-500000.0
