date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,goodwillAndIntangibleAssets,321999000.0,371658000.0,385665000.0,396179000.0,323354000.0,330303000.0,337201000.0,344200000.0,351100000.0,358000000.0,157600000.0,164500000.0,122400000.0,54300000.0,56800000.0,60900000.0,4700000.0
,longTermInvestments,120544000.0,254957000.0,83840000.0,85279000.0,165609000.0,79438000.0,24478000.0,24700000.0,25000000.0,25300000.0,25400000.0,25900000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11050000.0,12900000.0,27906000.0,28794000.0,9926000.0,13703000.0,12055000.0,10800000.0,9900000.0,7200000.0,1600000.0,4100000.0,6700000.0,2900000.0,2600000.0,2900000.0,1900000.0
,totalNonCurrentAssets,2073573000.0,2109869000.0,2036066000.0,2079723000.0,1827284000.0,1716504000.0,1354213000.0,1337500000.0,1346500000.0,927000000.0,619600000.0,592600000.0,419400000.0,215700000.0,220000000.0,226100000.0,81300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2167565000.0,2199232000.0,2102540000.0,2154114000.0,1884237000.0,1777646000.0,1401555000.0,1382500000.0,1394100000.0,967000000.0,643300000.0,616800000.0,439700000.0,238900000.0,243600000.0,254800000.0,103800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28280000.0,34555000.0,30657000.0,22272000.0,26942000.0,22583000.0,17881000.0,22900000.0,12000000.0,11400000.0,10200000.0,6200000.0,8000000.0,9000000.0,3800000.0,3000000.0,1700000.0
,shortTermDebt,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,1779000.0,4652000.0,5397000.0,3764000.0,2703000.0,2603000.0,2688000.0,2196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,11368000.0,10390000.0,8697000.0,9598000.0,11102000.0,12016000.0,12432000.0,13981000.0,8901000.0,4032000.0,10437000.0,8402000.0,15658000.0,3700000.0,5486000.0,1013000.0,0.0
,otherCurrentLiabilities,2505000.0,12695000.0,12159000.0,15305000.0,14327000.0,15825000.0,17003000.0,15800000.0,10800000.0,5800000.0,11700000.0,9700000.0,17200000.0,4500000.0,6600000.0,2300000.0,1697000.0
,totalCurrentLiabilities,79745000.0,68605000.0,57897000.0,55485000.0,64735000.0,48924000.0,44202000.0,51600000.0,35800000.0,27700000.0,31400000.0,19800000.0,58200000.0,17700000.0,14200000.0,9300000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1405603000.0,1532506000.0,1418900000.0,1507308000.0,1243912000.0,1008752000.0,867579000.0,807600000.0,864700000.0,605900000.0,491600000.0,390800000.0,355800000.0,181400000.0,180700000.0,180700000.0,25000000.0
,deferredRevenueNonCurrent,40581000.0,0.0,48714000.0,47272000.0,47035000.0,39063000.0,29392000.0,21669000.0,11494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,48714000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,65755000.0,110363000.0,110182000.0,106256000.0,103799000.0,93748000.0,74330000.0,56400000.0,40800000.0,4000000.0,10800000.0,12300000.0,17600000.0,1200000.0,1600000.0,1000000.0,600000.0
,totalNonCurrentLiabilities,1582462000.0,1749524000.0,1617208000.0,1704670000.0,1441268000.0,1196929000.0,1036991000.0,961500000.0,1005700000.0,609900000.0,502500000.0,403200000.0,383600000.0,193400000.0,193100000.0,193400000.0,38800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1662207000.0,1818129000.0,1675105000.0,1760155000.0,1506003000.0,1245853000.0,1081193000.0,1013100000.0,1041500000.0,637600000.0,533900000.0,423000000.0,441800000.0,211100000.0,207300000.0,202700000.0,42200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,381103000.0,427435000.0,393959000.0,510975000.0,428019000.0,468813000.0,516100000.0,502800000.0,482500000.0,261300000.0,297000000.0,105500000.0,122100000.0,130300000.0,145800000.0,84800000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-594455000.0,-531051000.0,-453761000.0,182000.0,380000.0,-288000.0,-200000.0,-4000000.0,-6000000.0,-10000000.0,-9000000.0,-13000000.0,-75800000.0,-64500000.0,-52800000.0,-39000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,91000.0,190000.0,-144000.0,-100000.0,-4300000.0,-6500000.0,-10000000.0,-9100000.0,-13000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,381103000.0,427435000.0,393959000.0,378234000.0,531793000.0,320362000.0,369400000.0,352700000.0,329400000.0,109400000.0,193900000.0,-2100000.0,27800000.0,36200000.0,52100000.0,61500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1662207000.0,2199232000.0,2102540000.0,2154114000.0,1884237000.0,1777646000.0,1401555000.0,1382500000.0,1394200000.0,967000000.0,643300000.0,616900000.0,439700000.0,238900000.0,243500000.0,254800000.0,103700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,389843000.0,167680000.0,170558000.0,331218000.0,158876000.0,48956000.0,49441000.0,50041000.0,50602000.0,50837000.0,51819000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1434603000.0,1533632000.0,1418900000.0,1507308000.0,1243912000.0,1008752000.0,867579000.0,807600000.0,864700000.0,605900000.0,491600000.0,390800000.0,384800000.0,181400000.0,180700000.0,180700000.0,25000000.0
,netDebt,1412613000.0,1520345000.0,1415855000.0,1499532000.0,1240255000.0,993739000.0,864749000.0,801200000.0,859500000.0,602600000.0,491200000.0,388300000.0,379500000.0,171100000.0,169100000.0,160100000.0,5900000.0
