date,,2021-01-31_FY,2021-01-30_Q4,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,379773000.0,730715000.0,463936000.0,130682000.0,149546000.0,168995000.0,172781000.0,172663000.0,158569000.0,163103000.0,169034000.0,169234000.0,146582000.0,116694000.0,102334000.0,93819000.0,91396000.0,83542000.0,66300000.0,64606000.0,54292000.0,56081000.0,53567000.0,39200000.0,29400000.0,23000000.0,23900000.0,23100000.0,21100000.0,13700000.0,8300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10497000.0,0.0,9261000.0,7443000.0,6533000.0,6303000.0,3269000.0,2043000.0,2151000.0,2263000.0,2393000.0,2412000.0,4742000.0,5468000.0,86702000.0,36153000.0,36827000.0,46671000.0,53954000.0,57060000.0,3456000.0,2999000.0,2553000.0,2900000.0,900000.0,600000.0,500000.0,400000.0,200000.0,0.0,1400000.0
,totalNonCurrentAssets,408590000.0,408590000.0,489060000.0,156870000.0,177532000.0,193390000.0,209876000.0,218404000.0,204156000.0,201101000.0,211412000.0,237808000.0,224094000.0,178375000.0,189036000.0,129972000.0,128223000.0,130213000.0,120254000.0,121666000.0,57748000.0,59080000.0,56120000.0,42100000.0,30300000.0,23600000.0,24400000.0,23500000.0,21300000.0,13700000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,845814000.0,845814000.0,867890000.0,527302000.0,538116000.0,579847000.0,572773000.0,542993000.0,546293000.0,477974000.0,531539000.0,494844000.0,488903000.0,465340000.0,450657000.0,368198000.0,374266000.0,405543000.0,337880000.0,299800000.0,264657000.0,230533000.0,198546000.0,186100000.0,144800000.0,102000000.0,81700000.0,65100000.0,54400000.0,48800000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,43399000.0,43399000.0,26491000.0,29008000.0,29387000.0,25079000.0,33862000.0,35714000.0,37147000.0,34124000.0,27416000.0,33489000.0,24364000.0,22472000.0,25155000.0,14670000.0,11119000.0,12665000.0,14207000.0,13318000.0,11133000.0,13703000.0,15773000.0,16800000.0,17200000.0,9400000.0,8700000.0,6000000.0,3100000.0,3800000.0,5300000.0
,shortTermDebt,0.0,81762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,10751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,15319000.0,16634000.0,18202000.0,21199000.0,22858000.0,23992000.0,23131000.0,22221000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14279000.0,81198000.0,15319000.0,16634000.0,18202000.0,21199000.0,22858000.0,23992000.0,23131000.0,22221000.0,20286000.0,17213000.0,13507000.0,10144000.0,18531000.0,12271000.0,10191000.0,10368000.0,5862000.0,5821000.0,3879000.0,6089000.0,19071000.0,23200000.0,19400000.0,14100000.0,10900000.0,6900000.0,6500000.0,6700000.0,4700000.0
,totalCurrentLiabilities,206359000.0,206359000.0,172641000.0,90218000.0,97906000.0,98616000.0,107626000.0,122271000.0,123381000.0,128956000.0,109831000.0,96373000.0,92030000.0,89426000.0,77226000.0,49209000.0,45131000.0,45736000.0,37367000.0,34182000.0,29998000.0,35617000.0,34844000.0,40000000.0,36600000.0,23500000.0,19600000.0,12900000.0,9600000.0,10500000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,224506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45084000.0,45157000.0,42614000.0,38692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,500000.0,500000.0,400000.0,200000.0,100000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10617000.0,10621000.0,11822000.0,13477000.0,7649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,242826000.0,242826000.0,306101000.0,43207000.0,48962000.0,50692000.0,52504000.0,65444000.0,60982000.0,59369000.0,58561000.0,52806000.0,42614000.0,38692000.0,35111000.0,32402000.0,29342000.0,26879000.0,2957000.0,946000.0,957000.0,850000.0,442000.0,0.0,300000.0,500000.0,500000.0,400000.0,200000.0,0.0,-100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,449185000.0,449185000.0,478742000.0,133425000.0,146868000.0,149308000.0,160130000.0,187715000.0,184363000.0,188325000.0,168392000.0,149179000.0,134644000.0,128118000.0,112337000.0,81611000.0,74473000.0,72615000.0,40324000.0,35128000.0,30955000.0,36467000.0,35286000.0,40000000.0,36900000.0,24000000.0,20100000.0,13300000.0,9800000.0,10500000.0,9900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,494000.0,494000.0,492000.0,490000.0,488000.0,486000.0,484000.0,484000.0,483000.0,481000.0,474000.0,471000.0,464000.0,459000.0,298000.0,294000.0,193000.0,217000.0,215000.0,210000.0,211000.0,204000.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,238077000.0,238077000.0,236398000.0,244823000.0,246570000.0,290737000.0,277626000.0,224111000.0,238151000.0,172711000.0,263039000.0,256146000.0,275751000.0,268789000.0,291045000.0,242800000.0,261948000.0,305854000.0,275836000.0,246373000.0,214309000.0,181447000.0,146920000.0,109500000.0,75500000.0,52200000.0,38600000.0,28700000.0,21000000.0,13800000.0,19300000.0
,accumulatedOtherComprehensiveIncomeLoss,-350942000.0,0.0,-338357000.0,-321505000.0,-309497000.0,-290364000.0,-277981000.0,-255252000.0,-235087000.0,-210183000.0,-189832000.0,-173179000.0,-159392000.0,-147460000.0,-137903000.0,-121811000.0,-108222000.0,-95514000.0,-73134000.0,-65407000.0,-57151000.0,-47605000.0,-38168000.0,-34800000.0,-29700000.0,-26300000.0,-21400000.0,-16400000.0,-11800000.0,-8300000.0,-6500000.0
,othertotalStockholdersEquity,0.0,158058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,396629000.0,396629000.0,389148000.0,393877000.0,391248000.0,430539000.0,412643000.0,355278000.0,361930000.0,289649000.0,363147000.0,345665000.0,354259000.0,337222000.0,338320000.0,286587000.0,299793000.0,332928000.0,297556000.0,264672000.0,233702000.0,194066000.0,163260000.0,146100000.0,107900000.0,78000000.0,61600000.0,51800000.0,44600000.0,38300000.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,845814000.0,845814000.0,867890000.0,527302000.0,538116000.0,579847000.0,572773000.0,542993000.0,546293000.0,477974000.0,531539000.0,494844000.0,488903000.0,465340000.0,450657000.0,368198000.0,374266000.0,405543000.0,337880000.0,299800000.0,264657000.0,230533000.0,198546000.0,186100000.0,144800000.0,102000000.0,81700000.0,65100000.0,54400000.0,48800000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,306268000.0,306268000.0,377552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-12521000.0,-12521000.0,156583000.0,-168471000.0,-165086000.0,-196536000.0,-161185000.0,-133708000.0,-164868000.0,-117608000.0,-166511000.0,-116470000.0,-135340000.0,-162463000.0,-64293000.0,-35752000.0,-36141000.0,-173897000.0,-119976000.0,-92976000.0,-101915000.0,-69155000.0,-37205000.0,-61700000.0,-53600000.0,-35500000.0,-22500000.0,-19500000.0,-12500000.0,-16100000.0,-8400000.0
