date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
,totalAssets,7904472000000.0,7857988164000.0,7488020164000.0,5694773008000.0,5398711012000.0,5325468870000.0,5126734745000.0,4820392221000.0,4618430715000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,517488994000.0,466123261000.0,356201755000.0,389670385000.0,435495477000.0,381026633000.0,290876588000.0,235879020000.0
,shortTermDebt,158562319000.0,158562319000.0,327095818000.0,15455904000.0,16172747000.0,16613564000.0,141699845000.0,121932067000.0,216797181000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,95760625000.0,152712704000.0,12785698000.0,19206374000.0,15595746000.0,44385359000.0,5428997000.0,5122084000.0
,totalCurrentLiabilities,1045480000000.0,1041299852000.0,1217464152000.0,816816646000.0,757246647000.0,853562254000.0,920083695000.0,928130471000.0,632922377000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1667271871000.0,1690733983000.0,748123803000.0,786137688000.0,807552168000.0,726019271000.0,558389767000.0,630219684000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,249284641000.0,278080054000.0,172223681000.0,199364794000.0,235101356000.0,255222666000.0,176901221000.0,187311744000.0
,otherNonCurrentLiabilities,0.0,1302759000.0,226653000.0,309776000.0,313503000.0,435689000.0,3608571000.0,9172922000.0,21099221000.0
,totalNonCurrentLiabilities,3264717000000.0,3069404660000.0,2596392231000.0,1090994705000.0,1178470723000.0,1270005833000.0,1122585259000.0,826477761000.0,922190869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4310197000000.0,4110704512000.0,3813856383000.0,1907811351000.0,1935717370000.0,2123568087000.0,2042668954000.0,1754608232000.0,1555113246000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,3882103470000.0,3954491479000.0,2229108975000.0,2229108975000.0,2229108975000.0,2229108975000.0,2238169268000.0,1145822006000.0
,retainedEarnings,0.0,2008103651000.0,1914797613000.0,1751605583000.0,1569375291000.0,1322162479000.0,1171971677000.0,1080532977000.0,929854899000.0
,accumulatedOtherComprehensiveIncomeLoss,-2277625485000.0,-3935707498000.0,-3438535185000.0,-3141109049000.0,-2995235984000.0,-2893791773000.0,-2796318555000.0,-2513754317000.0,-2402629905000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3351916000000.0,3484697986000.0,3421228519000.0,2983384010000.0,2763391288000.0,2592681502000.0,2472201434000.0,2438837368000.0,2457765242000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7662113000000.0,7595402498000.0,7235084902000.0,4891195361000.0,4699108658000.0,4716249589000.0,4514870388000.0,4193445600000.0,4012878488000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8916867000.0,14113669000.0,12893134000.0,19200999000.0,61952861000.0,41314112000.0,215380406000.0,178224615000.0
,totalDebt,0.0,1825834190000.0,2017829801000.0,763579707000.0,802310435000.0,824165732000.0,867719116000.0,680321834000.0,847016865000.0
,netDebt,-332036013000.0,1590149690000.0,1772657877000.0,344123681000.0,556311243000.0,679903887000.0,734733189000.0,465414738000.0,752923105000.0
