date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-12-30_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,28598627000.0,30364595000.0,28075519000.0,25665037000.0,25707078000.0,24210721000.0,29172644000.0,26148836000.0,23337681000.0,21288824000.0,2149989000.0,18680900000.0,16139225000.0,13657302000.0,10429254000.0,7944047000.0,6087179000.0,5101603000.0,4248917000.0,3321548000.0,3055910000.0,2525007000.0,2334900000.0,2676400000.0,2387200000.0,2099600000.0,1881400000.0,1684800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2127000.0,2363000.0,777000.0,17506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1341679000.0,1484311000.0,800788000.0,871427000.0,197752000.0,172279000.0,174022000.0,353387000.0,409013000.0,296035000.0,0.0,415887000.0,139901000.0,185473000.0,367614000.0,108033000.0,102903000.0,110517000.0,104084000.0,97666000.0,85713000.0,81381000.0,75400000.0,95300000.0,54200000.0,32900000.0,48100000.0,20700000.0
,totalNonCurrentAssets,29942433000.0,31851269000.0,28877084000.0,26553970000.0,25904830000.0,24383000000.0,29346666000.0,26502223000.0,23746694000.0,21584859000.0,2149989000.0,19096787000.0,16279126000.0,13842775000.0,10796868000.0,8052080000.0,6190082000.0,5212120000.0,4353001000.0,3419214000.0,3141623000.0,2606388000.0,2410300000.0,2771700000.0,2441400000.0,2132500000.0,1929500000.0,1705500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20031261000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35804601000.0,37124608000.0,33934474000.0,29833078000.0,29459433000.0,26975244000.0,34762687000.0,30574238000.0,27336578000.0,24838797000.0,24838797000.0,21624233000.0,18118667000.0,15951226000.0,12088907000.0,9402160000.0,7753320000.0,5798923000.0,4749015000.0,3814006000.0,3414044000.0,3000815000.0,2610800000.0,3018100000.0,2723400000.0,2458400000.0,2147300000.0,1861900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1681193000.0,2429127000.0,2239850000.0,1847131000.0,1511826000.0,1471953000.0,2860548000.0,2254418000.0,2078948000.0,2033615000.0,2033615000.0,1664944000.0,979139000.0,1122209000.0,1152140000.0,896572000.0,679548000.0,424581000.0,282379000.0,201931000.0,219561000.0,246030000.0,172800000.0,206300000.0,235700000.0,277600000.0,133700000.0,131200000.0
,shortTermDebt,781054000.0,1014524000.0,913093000.0,356235000.0,6579000.0,6579000.0,6579000.0,6579000.0,406579000.0,0.0,0.0,220000000.0,37000000.0,37000000.0,0.0,0.0,126075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135989000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,279595000.0,252849000.0,233724000.0,276892000.0,294355000.0,155591000.0,174746000.0,390559000.0,207808000.0,163032000.0,0.0,143983000.0,164863000.0,151211000.0,108403000.0,82841000.0,60857000.0,52574000.0,120529000.0,40151000.0,34722000.0,123648000.0,45800000.0,56300000.0,55300000.0,39800000.0,35600000.0,31700000.0
,totalCurrentLiabilities,3460104000.0,4486988000.0,3728364000.0,2725542000.0,2027291000.0,1819287000.0,3384308000.0,2861716000.0,2924058000.0,2522319000.0,2169604000.0,2220099000.0,1345560000.0,1764916000.0,1474170000.0,1255012000.0,1172041000.0,632204000.0,476519000.0,276351000.0,310847000.0,369678000.0,218600000.0,262600000.0,291000000.0,317400000.0,169300000.0,164600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5035351000.0,4160919000.0,5170169000.0,6030836000.0,6979779000.0,6653685000.0,5903354000.0,5906642000.0,5905602000.0,5009166000.0,5009166000.0,5003341000.0,2760000000.0,1860000000.0,1185000000.0,733442000.0,858992000.0,1077622000.0,1108872000.0,1145132000.0,855969000.0,859000000.0,990300000.0,1142800000.0,741300000.0,466100000.0,289100000.0,190300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4859327000.0,5046101000.0,4413398000.0,3518214000.0,5188640000.0,4587902000.0,6822946000.0,5522354000.0,4327396000.0,3867219000.0,0.0,3501706000.0,3382413000.0,2813522000.0,2071307000.0,1513128000.0,1122588000.0,902354000.0,769128000.0,660948000.0,551020000.0,340079000.0,226000000.0,260300000.0,287700000.0,308900000.0,308100000.0,269300000.0
,otherNonCurrentLiabilities,2147932000.0,1789884000.0,1258355000.0,1275213000.0,1282142000.0,971335000.0,939497000.0,865067000.0,894758000.0,799189000.0,0.0,667455000.0,632652000.0,498291000.0,368336000.0,300907000.0,283407000.0,241319000.0,171115000.0,59180000.0,53522000.0,51133000.0,46300000.0,72100000.0,122400000.0,100900000.0,217100000.0,194300000.0
,totalNonCurrentLiabilities,12042610000.0,10996904000.0,10841922000.0,10824263000.0,13450561000.0,12212922000.0,13665797000.0,12294063000.0,11127756000.0,9675574000.0,5009166000.0,9172502000.0,6775065000.0,5171813000.0,3624643000.0,2547477000.0,2264987000.0,2221295000.0,2049115000.0,1865260000.0,1460511000.0,1250212000.0,1262600000.0,1475200000.0,1151400000.0,875900000.0,814300000.0,653900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17660027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15502714000.0,15483892000.0,14570286000.0,13549805000.0,15477852000.0,14032209000.0,17050105000.0,15155779000.0,14051814000.0,12197893000.0,24838797000.0,11392601000.0,8120625000.0,6936729000.0,5098813000.0,3802489000.0,3437028000.0,2853499000.0,2525634000.0,2141611000.0,1771358000.0,1619890000.0,1481200000.0,1737800000.0,1442400000.0,1193300000.0,983600000.0,818500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,205837000.0,205822000.0,205804000.0,205788000.0,205770000.0,205502000.0,205492000.0,202732000.0,202720000.0,202693000.0,202693000.0,202542000.0,202526000.0,202498000.0,202495000.0,202495000.0,202495000.0,201247000.0,201247000.0,201247000.0,201247000.0,201247000.0,201200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,14169969000.0,15648604000.0,13543130000.0,10593533000.0,8398118000.0,9870816000.0,14763098000.0,12168277000.0,10175631000.0,9789345000.0,9789345000.0,8870179000.0,8866747000.0,8466143000.0,6156721000.0,5151034000.0,3920483000.0,2706845000.0,2121214000.0,1723948000.0,1668708000.0,1301067000.0,930900000.0,838400000.0,800700000.0,697600000.0,576700000.0,453800000.0
,accumulatedOtherComprehensiveIncomeLoss,-12328000.0,-5000000.0,-1000000.0,-19000000.0,-19000000.0,-33000000.0,-23000000.0,416000000.0,440000000.0,402000000.0,402000000.0,440000000.0,340000000.0,28000000.0,467000000.0,177000000.0,177000000.0,-4497673000.0,-3940145000.0,-3428547000.0,-3009693000.0,-2597721000.0,-2267800000.0,-2138100000.0,-1904200000.0,-1653600000.0,-1499400000.0,-1330600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20301887000.0,21640716000.0,19364188000.0,16283273000.0,13981581000.0,12943035000.0,17712582000.0,15418459000.0,13284764000.0,12640904000.0,12640904000.0,10231632000.0,9998042000.0,9014497000.0,6990094000.0,5599671000.0,4316292000.0,2945424000.0,2223381000.0,1672395000.0,1642686000.0,1380925000.0,1129600000.0,1280300000.0,1281000000.0,1265100000.0,1163700000.0,1043400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35804601000.0,37124608000.0,33934474000.0,29833078000.0,29459433000.0,26975244000.0,34762687000.0,30574238000.0,27336578000.0,24838797000.0,37479701000.0,21624233000.0,18118667000.0,15951226000.0,12088907000.0,9402160000.0,7753320000.0,5798923000.0,4749015000.0,3814006000.0,3414044000.0,3000815000.0,2610800000.0,3018100000.0,2723400000.0,2458400000.0,2147300000.0,1861900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5816405000.0,5175443000.0,6083262000.0,6387071000.0,6986358000.0,6660264000.0,5909933000.0,5913221000.0,6312181000.0,5009166000.0,5009166000.0,5223341000.0,2797000000.0,1897000000.0,1185000000.0,733442000.0,985067000.0,1077622000.0,1108872000.0,1145132000.0,855969000.0,859000000.0,990300000.0,1142800000.0,741300000.0,466100000.0,289100000.0,192000000.0
,netDebt,2487477000.0,3147471000.0,4527628000.0,5552843000.0,5386463000.0,5941758000.0,3822720000.0,4595012000.0,5435746000.0,4393440000.0,4393440000.0,4434488000.0,2111249000.0,1565689000.0,1130769000.0,515187000.0,341256000.0,1056642000.0,1104429000.0,1135284000.0,853457000.0,838848000.0,965500000.0,1136500000.0,732000000.0,458500000.0,266100000.0,186200000.0
