date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54075000.0,18107000.0,8039000.0,2197039.0,1494247.0,970870.0,619028.0,381689.0,108534.0,247824.0,3648.0,5569.0,5932.0,0.0,0.0,0.0,0.0,477063.0,1750241.0,2262094.0,2422494.0,3039088.0,4000000.0,4300000.0,4600000.0,5100000.0,5600000.0,2900000.0,3000000.0,3000000.0,2500000.0,2100000.0,1900000.0,1000000.0,900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2054000.0,1515000.0,1181000.0,936992.0,828979.0,678082.0,577174.0,570396.0,573731.0,899480.0,52661.0,29811.0,43775.0,42918.0,65191.0,90651.0,50693.0,211595.0,285862.0,297073.0,243949.0,199351.0,200000.0,300000.0,400000.0,600000.0,700000.0,900000.0,300000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0
,goodwillAndIntangibleAssets,2054000.0,1515000.0,1181000.0,936992.0,828979.0,678082.0,577174.0,570396.0,573731.0,1069467.0,52661.0,29811.0,43775.0,42918.0,65191.0,90651.0,50693.0,211595.0,285862.0,297073.0,243949.0,199351.0,200000.0,300000.0,400000.0,600000.0,700000.0,900000.0,300000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60838.0,101396.0,141955.0,182513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,1200000.0,600000.0,2500000.0,1600000.0,1200000.0,1400000.0,1600000.0,2600000.0,2900000.0,3300000.0
,totalNonCurrentAssets,56129000.0,19622000.0,9220000.0,3134031.0,2323226.0,2494679.0,1989701.0,2025664.0,1934708.0,1612567.0,56309.0,35380.0,69986.0,103756.0,166587.0,232606.0,233206.0,688658.0,2036103.0,2559167.0,2666443.0,3238439.0,4200000.0,4600000.0,4900000.0,6900000.0,6900000.0,6300000.0,4900000.0,4400000.0,4100000.0,3900000.0,4700000.0,4100000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,201381000.0,154643000.0,160173000.0,58874698.0,46360478.0,37546053.0,16400789.0,27684270.0,20230563.0,12495042.0,10143477.0,16808435.0,524243.0,1099989.0,1514657.0,1824825.0,2803134.0,2690650.0,4150207.0,6350154.0,9967776.0,8474549.0,10100000.0,11300000.0,11800000.0,12300000.0,12700000.0,12400000.0,11000000.0,9900000.0,8400000.0,8400000.0,8200000.0,6900000.0,6700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4597000.0,8262000.0,4517000.0,3237962.0,4418706.0,2090874.0,1160859.0,0.0,0.0,1585100.0,62305.0,84659.0,26155.0,13407.0,14479.0,10495.0,4944.0,336749.0,587650.0,628363.0,1175728.0,1910551.0,1700000.0,800000.0,800000.0,900000.0,800000.0,1000000.0,300000.0,300000.0,500000.0,400000.0,0.0,0.0,0.0
,shortTermDebt,863000.0,1736000.0,28000.0,4735017.0,4045922.0,0.0,0.0,0.0,0.0,434734.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.0,232564.0,1154404.0,938800.0,38311.0,860104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,14000.0,18000.0,31668.0,33282.0,14118.0,14118.0,14118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,130000.0,130000.0,98350.0,273290.0,1710282.0,650073.0,75000.0,349698.0,952894.0,700000.0,600000.0,2000000.0,300000.0,500000.0,400000.0,300000.0,200000.0,200000.0,300000.0,500000.0,600000.0,600000.0
,totalCurrentLiabilities,22831000.0,20880000.0,13044000.0,13718746.0,11081369.0,3709245.0,2445312.0,2098060.0,1479752.0,2019834.0,114349.0,5747266.0,211056.0,201174.0,217874.0,160860.0,521052.0,2781980.0,3172638.0,2684785.0,3021605.0,3723549.0,2400000.0,1400000.0,2800000.0,1200000.0,1300000.0,1400000.0,600000.0,500000.0,700000.0,700000.0,600000.0,700000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32027000.0,1595000.0,35000.0,19905286.0,20265745.0,25547420.0,25085777.0,25363695.0,21580252.0,4403737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62438.0,10770.0,125170.0,859623.0,31184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1200000.0,400000.0,500000.0
,deferredRevenueNonCurrent,0.0,15000.0,42000.0,68631.0,92215.0,93797.0,115380.0,85882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3000.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,100000.0
,totalNonCurrentLiabilities,55401000.0,1610000.0,147000.0,19973917.0,20357960.0,25641217.0,25201157.0,25449577.0,21580252.0,4403737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62438.0,10770.0,125170.0,859623.0,31184.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,0.0,0.0,800000.0,1100000.0,400000.0,600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,78232000.0,22490000.0,13191000.0,33692663.0,31439329.0,29350462.0,27646469.0,27547637.0,23060004.0,6423571.0,114349.0,5747266.0,211056.0,201174.0,217874.0,160860.0,521052.0,2844418.0,3183408.0,2809955.0,3881228.0,3754733.0,2600000.0,1600000.0,3000000.0,1400000.0,1500000.0,1600000.0,700000.0,500000.0,700000.0,1500000.0,1700000.0,1100000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,406000.0,396000.0,389000.0,343503.0,330088.0,299846.0,194888.0,173395.0,111226.0,110622.0,43050.0,42900.0,42900.0,41760.0,41490.0,41490.0,40303.0,39793.0,39664.0,39409.0,39224.0,39045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-203647000.0,-179861000.0,-150726000.0,-128329285.0,-117883823.0,-103472679.0,-90116254.0,-72405778.0,-57848893.0,-48430935.0,-2950249.0,-1633950.0,-12381932.0,-11341223.0,-10592243.0,-10225061.0,-9447625.0,-11744304.0,-10462543.0,-7859762.0,-5296842.0,-6640334.0,-3800000.0,-2100000.0,-1700000.0,600000.0,1200000.0,1100000.0,2500000.0,3600000.0,4200000.0,3300000.0,2900000.0,2200000.0,1300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3764000.0,-2861000.0,-2288749.0,-1801137.0,-1938346.0,-1735205.0,-1581536.0,-1502304.0,-1318639.0,-6199.0,-3021.0,-701.0,0.0,0.0,0.0,0.0,-4845328.0,-5430431.0,-4905244.0,-4650264.0,-4582686.0,-5600000.0,-4900000.0,-4200000.0,-3500000.0,-2800000.0,-2300000.0,-1700000.0,-1100000.0,-1100000.0,-900000.0,-800000.0,-800000.0,-500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,123149000.0,132153000.0,146982000.0,25182035.0,14921149.0,8195591.0,-11245680.0,136633.0,-2829441.0,6071471.0,10029128.0,11061169.0,313187.0,898815.0,1296783.0,1663965.0,2282082.0,-153768.0,966799.0,3540199.0,6086548.0,4719816.0,7500000.0,9700000.0,8800000.0,10900000.0,11200000.0,10800000.0,10300000.0,9400000.0,7700000.0,6900000.0,6500000.0,5800000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,201381000.0,154643000.0,160173000.0,58874698.0,46360478.0,37546053.0,16400789.0,27684270.0,20230563.0,12495042.0,10143477.0,16808435.0,524243.0,1099989.0,1514657.0,1824825.0,2803134.0,2690650.0,4150207.0,6350154.0,9967776.0,8474549.0,10100000.0,11300000.0,11800000.0,12300000.0,12700000.0,12400000.0,11000000.0,9900000.0,8400000.0,8400000.0,8200000.0,6900000.0,6700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,32890000.0,3331000.0,63000.0,24640303.0,24311667.0,25547420.0,25085777.0,25363695.0,21580252.0,4838471.0,8400000.0,0.0,0.0,0.0,0.0,0.0,2525.0,295002.0,1165174.0,1063970.0,897934.0,891288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1300000.0,500000.0,600000.0
,netDebt,-15877000.0,-32393000.0,-24231000.0,-11866321.0,-5702738.0,-362080.0,16869986.0,5293945.0,7672851.0,-3352310.0,1323173.0,-15766107.0,-332848.0,-832925.0,-1281785.0,-1310578.0,-2236793.0,-188842.0,493586.0,-361235.0,-2478789.0,791117.0,-1000000.0,-2200000.0,-700000.0,-800000.0,-800000.0,-800000.0,-400000.0,-1500000.0,-500000.0,200000.0,100000.0,-300000.0,-400000.0
