date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22835.0,22544.0,0.0,0.0,0.0
,totalNonCurrentAssets,25160000.0,22438000.0,12399000.0,9573000.0,4983000.0,10017000.0,4656000.0,6597198.0,3700462.0,1771048.0,1846899.0,2708016.0,2549925.0,2283316.0,497770.0,404083.0,258049.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,579924000.0,565874000.0,440248000.0,519945000.0,261515000.0,181789000.0,165977000.0,101792592.0,134728397.0,65758545.0,91345333.0,77149759.0,76562713.0,103460374.0,46091320.0,20510255.0,16403671.0,47517.0,97249.0,26127.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1928000.0,6434000.0,4079000.0,7948000.0,3578000.0,4499000.0,3003000.0,3134757.0,2271689.0,7556859.0,3820368.0,2820491.0,6668791.0,3055637.0,2017395.0,1379932.0,1487243.0,32701.0,0.0,0.0
,shortTermDebt,397228000.0,19542000.0,91506000.0,77211000.0,17393000.0,21862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1746000.0,4012000.0,4247000.0,6568000.0,4793000.0,9304000.0,7367000.0,7397829.0,8891017.0,4129407.0,2917129.0,5492604.0,3553730.0,3306225.0,1221992.0,254138.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,421385000.0,85637000.0,149361000.0,131328000.0,54585000.0,62457000.0,24331000.0,25453032.0,18946153.0,17301840.0,15343066.0,14396949.0,14218418.0,8864121.0,4250540.0,2303368.0,1579413.0,37453.0,10434.0,3289.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,383045000.0,34874000.0,125140000.0,199228000.0,27971000.0,49860000.0,49771737.0,29661680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,4026000.0,1247000.0,5008000.0,54297000.0,39825000.0,43919000.0,47267000.0,45745449.0,34954966.0,37556589.0,55176422.0,54989588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3466000.0,4180000.0,2118000.0,814000.0,358000.0,4443000.0,3167000.0,18268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7492000.0,388472000.0,42000000.0,180251000.0,239411000.0,76333000.0,100294000.0,96330236.0,66928525.0,37556589.0,55650811.0,55849421.0,46964299.0,36828329.0,18759545.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,428877000.0,474109000.0,191361000.0,311579000.0,293996000.0,138790000.0,124625000.0,121783268.0,85874678.0,54858429.0,70993877.0,70246370.0,61182717.0,45692450.0,23010085.0,2303368.0,1579413.0,37453.0,10434.0,3289.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,135000.0,137000.0,145000.0,143000.0,130000.0,128000.0,126000.0,114534.0,112709.0,103990.0,100581.0,91682.0,81554.0,77904.0,68737.0,60247.0,49202.0,8196.0,1917.0,1283.0
,retainedEarnings,-474593000.0,-603678000.0,-531438000.0,-522371000.0,-585342000.0,-482658000.0,-450427000.0,-382052199.0,-298573648.0,-245021646.0,-225251795.0,-172010145.0,-113649622.0,-64995423.0,-41099240.0,-26347254.0,-13071881.0,-184006.0,-104915.0,-39652.0
,accumulatedOtherComprehensiveIncomeLoss,-11582000.0,-10742000.0,-16239000.0,-13890000.0,-11919000.0,-10318000.0,-9219000.0,-7649228.0,-6680627.0,-5745903.0,-4676017.0,-3445355.0,-2042882.0,-1033189.0,-704547.0,-532013.0,-332240.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,151047000.0,91765000.0,248887000.0,208366000.0,-32481000.0,42999000.0,41352000.0,-19990676.0,48853719.0,10900116.0,20351456.0,6903389.0,15379996.0,57767924.0,23081235.0,18206887.0,14824258.0,10064.0,86815.0,22838.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,579924000.0,565874000.0,440248000.0,519945000.0,261515000.0,181789000.0,165977000.0,101792592.0,134728397.0,65758545.0,91345333.0,77149759.0,76562713.0,103460374.0,46091320.0,20510255.0,16403671.0,47517.0,97249.0,26127.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,397228000.0,402587000.0,126380000.0,202351000.0,216621000.0,49833000.0,124094000.0,93917434.0,31111680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
,netDebt,249525000.0,282408000.0,68444000.0,33611000.0,149857000.0,6541000.0,62705000.0,66560487.0,-68789584.0,-52825527.0,-83255848.0,-67464506.0,-63715906.0,-97679085.0,-44189403.0,-19132194.0,-16007714.0,-47517.0,302751.0,-26127.0
