date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,4178501000.0,3544430000.0,3186467000.0,3358046000.0,2190391000.0,2228743000.0,2238577000.0,2394734000.0,982525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,56935000.0,55293000.0,43734000.0,64635000.0,51335000.0,57096000.0,39100000.0,27686000.0,17314000.0
,shortTermDebt,116300000.0,113800000.0,0.0,120289000.0,31250000.0,0.0,0.0,0.0,0.0
,taxPayables,3192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,732782000.0,505714000.0,441357000.0,469211000.0,332501000.0,333729000.0,296121000.0,295889000.0,221162000.0
,otherCurrentLiabilities,43388000.0,44865000.0,126000000.0,159283000.0,33813000.0,36093000.0,1588000.0,7245000.0,396000.0
,totalCurrentLiabilities,1266023000.0,1017209000.0,898874000.0,971616000.0,564199000.0,529980000.0,466356000.0,469264000.0,305918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1158668000.0,1140178000.0,1082384000.0,1225397000.0,797052000.0,889514000.0,948537000.0,1245812000.0,451076000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,63451000.0,78511000.0,100712000.0,112181000.0,73703000.0,81691000.0,115234000.0,199011000.0,38222000.0
,otherNonCurrentLiabilities,52191000.0,46171000.0,53077000.0,112371000.0,26185000.0,24836000.0,2408000.0,4444000.0,611000.0
,totalNonCurrentLiabilities,1433293000.0,1437230000.0,1236173000.0,1449949000.0,896940000.0,996041000.0,1095406000.0,1458135000.0,500650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2699316000.0,2454439000.0,2135047000.0,2421565000.0,1461139000.0,1526021000.0,1561762000.0,1927399000.0,806568000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,645000.0,635000.0,654000.0,636000.0,616000.0,602000.0,598000.0,403000.0,4000.0
,retainedEarnings,440325000.0,243282000.0,254500000.0,161182000.0,74255000.0,6080000.0,-75685000.0,-39943000.0,-156743000.0
,accumulatedOtherComprehensiveIncomeLoss,-99000000.0,-160000000.0,-171000000.0,-136000000.0,-225000000.0,-132000000.0,-28541000.0,-6158000.0,-61735000.0
,othertotalStockholdersEquity,1137673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1479185000.0,1089991000.0,1045030000.0,930771000.0,729252000.0,702722000.0,676815000.0,467335000.0,175957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4178501000.0,3544430000.0,3180077000.0,3352336000.0,2190391000.0,2228743000.0,2238577000.0,2394734000.0,982525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1274968000.0,1253978000.0,1082384000.0,1345686000.0,828302000.0,889514000.0,948537000.0,1264712000.0,454434000.0
,netDebt,768665000.0,1017746000.0,938163000.0,1153457000.0,683679000.0,768449000.0,863345000.0,1192557000.0,345223000.0
