date,,2020-03-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-41000000.0,183000000.0,184000000.0,183000000.0,12000000.0,9000000.0,30000000.0,21000000.0,17000000.0,11100000.0,6000000.0,4500000.0,249000000.0,291600000.0,115200000.0
,totalNonCurrentAssets,-41000000.0,13047000000.0,12995000000.0,12556000000.0,4934000000.0,5171000000.0,5149000000.0,4023000000.0,2662900000.0,1663700000.0,1467500000.0,1283800000.0,1014800000.0,902200000.0,342000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,12000000.0,16000000.0,12000000.0,10000000.0,2000000.0,2000000.0,3000000.0,2400000.0,1900000.0,2100000.0,1600000.0,15900000.0,21600000.0,4500000.0
,totalAssets,0.0,14127000000.0,14266000000.0,13878000000.0,5161000000.0,5477000000.0,5739000000.0,4526000000.0,2972000000.0,1903600000.0,1700600000.0,1481500000.0,1180000000.0,1120700000.0,501600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,329000000.0,638000000.0,807000000.0,989000000.0,108000000.0,98000000.0,196000000.0,232000000.0,112600000.0,188100000.0,136700000.0,128600000.0,78400000.0,165800000.0,117300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,186000000.0,191000000.0,179000000.0,58000000.0,52000000.0,128000000.0,88000000.0,69800000.0,81100000.0,74500000.0,61800000.0,45100000.0,52200000.0,8100000.0
,totalCurrentLiabilities,329000000.0,1793000000.0,1904000000.0,1488000000.0,734000000.0,200000000.0,601000000.0,722000000.0,233400000.0,269200000.0,211200000.0,191100000.0,124800000.0,219600000.0,126500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,5321000000.0,4782000000.0,4707000000.0,1750000000.0,2424000000.0,2061000000.0,1590000000.0,1620300000.0,746800000.0,647800000.0,613000000.0,656500000.0,630000000.0,268000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,30000000.0,32000000.0,29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,242000000.0,243000000.0,201000000.0,44000000.0,47000000.0,51000000.0,40000000.0,27400000.0,16500000.0,53100000.0,14000000.0,34900000.0,75800000.0,3700000.0
,totalNonCurrentLiabilities,0.0,5701000000.0,5065000000.0,4952000000.0,1794000000.0,2472000000.0,2112000000.0,1631000000.0,1655400000.0,793500000.0,751200000.0,685000000.0,691400000.0,705800000.0,271700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,186000000.0,191000000.0,179000000.0,58000000.0,52000000.0,128000000.0,88000000.0,69800000.0,81100000.0,74500000.0,61800000.0,45100000.0,52200000.0,8100000.0
,totalLiabilities,329000000.0,7494000000.0,6969000000.0,6440000000.0,2528000000.0,2672000000.0,2713000000.0,2353000000.0,1888800000.0,1062700000.0,962400000.0,876100000.0,816200000.0,925400000.0,398200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374400000.0,183300000.0,96100000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5693000000.0,-5589000000.0,-5549000000.0,-1268000000.0,-1374000000.0,-1264000000.0,-1151000000.0,-751700000.0,-537200000.0,-462800000.0,-393500000.0,-191100000.0,-156700000.0,-133400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-329000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329100000.0,168400000.0,103400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,0.0,7494000000.0,6969000000.0,6440000000.0,2528000000.0,2672000000.0,2713000000.0,2353000000.0,1888800000.0,1062700000.0,962400000.0,876100000.0,816200000.0,925400000.0,398200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,3724000000.0,3340000000.0,3050000000.0,1475000000.0,1493000000.0,1459000000.0,627000000.0,558000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,6012000000.0,5307000000.0,4707000000.0,2250000000.0,2424000000.0,2311000000.0,1925000000.0,1620300000.0,746800000.0,647800000.0,613000000.0,656500000.0,630000000.0,268000000.0
,netDebt,-41000000.0,5920000000.0,5306000000.0,4551000000.0,2249000000.0,2422000000.0,2286000000.0,1913000000.0,1619000000.0,740100000.0,641100000.0,610900000.0,608500000.0,605500000.0,221800000.0
