date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,74157000000.0,78866000000.0,79055000000.0,80305000000.0,84104000000.0,83198000000.0,75185000000.0,68185000000.0,30717000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,914000000.0,1337000000.0,1340000000.0,1257000000.0,1324000000.0,1588000000.0,1676000000.0,1200000000.0,728700000.0
,shortTermDebt,2377000000.0,3388000000.0,2828000000.0,2696000000.0,821000000.0,2717000000.0,2306000000.0,2401000000.0,2921300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99600000.0
,otherCurrentLiabilities,897000000.0,88000000.0,291000000.0,261000000.0,298000000.0,383000000.0,584000000.0,80000000.0,120800000.0
,totalCurrentLiabilities,5100000000.0,7557000000.0,6181000000.0,5924000000.0,4065000000.0,6362000000.0,6075000000.0,5209000000.0,4529000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,31915000000.0,33936000000.0,35015000000.0,37354000000.0,42406000000.0,40246000000.0,33887000000.0,32000000000.0,14356400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,4651000000.0,4033000000.0,2199100000.0
,otherNonCurrentLiabilities,2253000000.0,2176000000.0,2735000000.0,2225000000.0,2230000000.0,2164000000.0,2287000000.0,2711000000.0,1026200000.0
,totalNonCurrentLiabilities,34971000000.0,36778000000.0,37750000000.0,39579000000.0,44636000000.0,42410000000.0,40825000000.0,38877000000.0,17620400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,40071000000.0,44335000000.0,43931000000.0,45503000000.0,48701000000.0,48772000000.0,46900000000.0,44086000000.0,22149400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000000.0,23000000.0,22000000.0,22000000.0,22000000.0,21000000.0,10000000.0,10000000.0,8000000.0
,retainedEarnings,-7693000000.0,-7716000000.0,-7754000000.0,-6669000000.0,-6103000000.0,-2106000000.0,-1372000000.0,-943000000.0,-3000000.0
,accumulatedOtherComprehensiveIncomeLoss,-333000000.0,-330000000.0,-541000000.0,-661000000.0,-461000000.0,-17000000.0,-24000000.0,-118000000.0,-115000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,33742000000.0,33678000000.0,33636000000.0,34431000000.0,35119000000.0,34076000000.0,13093000000.0,13865000000.0,3320500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,73813000000.0,78013000000.0,77567000000.0,79934000000.0,83820000000.0,82848000000.0,59993000000.0,57951000000.0,25469900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8684000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,34292000000.0,37324000000.0,37843000000.0,40050000000.0,43227000000.0,42963000000.0,36193000000.0,34401000000.0,17277700000.0
,netDebt,34107000000.0,34044000000.0,37579000000.0,39366000000.0,42998000000.0,42648000000.0,35595000000.0,33687000000.0,16866300000.0
