date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,9332000.0,11414000.0,10145000.0,12183000.0,6945000.0,3183000.0,1760000.0,1373157.0,1351861.122001,2152379.040157,3112917.933131,2685837.073823,2144775.677896,1540499.848531,499745.195607,953306.3544,3431473.039746,4097240.065702,3744067.559756,2789778.766065,2432138.712904,2876674.514786,3015381.165919
,goodwill,0.0,0.0,22471000.0,24364000.0,24364000.0,162514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,43836000.0,58647000.0,99445000.0,352642000.0,0.0,0.0,0.0,0.0,0.0,14470852.83163,12867279.375514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,66307000.0,83011000.0,123809000.0,515156000.0,0.0,0.0,0.0,0.0,0.0,14470852.83163,12867279.375514,0.0,0.0,6620303.082487,7193959.106261,4764318.267696,8450263.925148,12832098.393196,4694860.286762,5531177.286944,5837392.604146
,longTermInvestments,71017000.0,0.0,22200000.0,13000000.0,13000000.0,10070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,44000.0,293000.0,0.0,12601000.0,12601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163231.403996,228512.380761,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,9376000.0,11707000.0,98676000.0,107795000.0,143355000.0,528409000.0,1760000.0,1373157.0,1351861.122001,2152379.040157,3112917.93313,17156689.905453,15012055.05341,1540499.848531,499745.195607,7573609.436887,12363812.867054,10633263.416026,14323729.760975,17825597.683388,7293721.240413,8580464.396926,9015248.586469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86264514923096e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,137080000.0,105535000.0,227905000.0,237161000.0,275919000.0,712291000.0,118178000.0,71715810.0,52600261.351186,13703518.119491,21018879.979203,41946822.653042,42342067.3788,24834277.491669,6034629.375429,18495000.86103,41098015.206216,50729513.329272,53216645.387503,67604147.037023,32523635.211737,28798342.228636,15833335.283031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2994000.0,2398000.0,3192000.0,1987000.0,3215000.0,2610000.0,2044000.0,1217242.0,805867.334117,0.0,0.0,1996630.694299,509377.156943,0.0,1512974.433768,1664716.721199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686632.172625,282167.230889,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,2742000.0,15000.0,868000.0,5779000.0,3463255.0,3143882.874461,2750144.955926,1981946.888498,1110148.982905,377234.182416,4652141.77522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,250000.0,253000.0,479000.0,1239000.0,660000.0,883000.0,5099000.0,5378772.0,4015207.623413,200826.640548,0.0,0.0,232813.47576,0.0,4218063.658202,121177.027725,1836724.507961,388125.881999,333014.463479,0.0,0.0,76722.846313,72216.806395
,totalCurrentLiabilities,9541000.0,7828000.0,11239000.0,14627000.0,10585000.0,10578000.0,20206000.0,12522489.0,10955002.362213,6841814.887365,8132885.738282,6509659.058352,4053168.447001,6464014.944966,5814132.635553,2208997.761323,10884894.438252,4533454.660426,4798591.764011,2583281.197,1905087.02901,1323449.766283,830415.93553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2593000.0,0.0,0.0,12001000.0,12001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869451.145457,602339.659307,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,18992000.0,0.0,0.0,0.0,213000.0,9937000.0,0.0,722514.399445,1655758.080313,2155133.178691,0.0,0.0,0.0,0.0,0.0,7443155.539288,0.0,319701.96467,974789.256146,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,12661000.0,16943000.0,41263000.0,146324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,22980000.0,21945000.0,3126000.0,10424000.0,9065000.0,7497000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34694078.698123,32267588.633603,2007392.984107,2582201.091272,2322529.805651,515752.584195,533816.1883,574531.747579
,totalNonCurrentLiabilities,25573000.0,24963000.0,16432000.0,40061000.0,62329000.0,154034000.0,9937000.0,0.0,722514.399445,1655758.080313,2155133.178691,0.0,0.0,0.0,64969.114619,34779580.678491,40710280.000665,2814017.906028,3069471.069866,3534825.186246,589686.562187,597251.317034,574531.747579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99309122562408e-07,0.0,0.0,0.0,0.0,8.14907252788544e-10,7.45058059692383e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.16415321826935e-10
,totalLiabilities,35114000.0,32791000.0,27671000.0,54688000.0,72914000.0,164612000.0,30143000.0,12522489.0,11677516.761658,8497572.967679,10288018.916973,6509659.058352,4053168.447001,6464014.944966,5879101.750172,36988578.439814,51595174.438917,7347472.566454,7868062.833876,6118106.383246,2494773.591197,1920701.083317,1404947.683109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,985939000.0,898535000.0,879405000.0,876108000.0,867393000.0,834240000.0,290004000.0,216701859.0,239483462.501131,0.0,0.0,0.0,0.0,197230404.9278,154631020.075498,155190216.118478,149930887.417439,138110327.968722,96075180.237691,94760929.78555,68210182.727576,56879852.657889,34975507.246377
,retainedEarnings,-1045961000.0,-970093000.0,-805221000.0,-738070000.0,-651149000.0,-266985000.0,-205864000.0,-167026633.0,-230245005.679362,-253523689.520078,-248870941.649336,-211872363.671092,-174270045.193098,-199763426.234474,-167525910.26081,-191395073.187532,-177122547.290665,-142483574.573749,-79614049.329548,-50582953.303433,-38181321.107036,-30002211.51257,-20547119.646455
,accumulatedOtherComprehensiveIncomeLoss,-48171000.0,-48000000.0,-48000000.0,-48000000.0,-48000000.0,-50000000.0,-22000000.0,-16000000.0,-13000000.0,-16147808.031342,-15552992.521197,-11928495.845669,-11577609.695974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,150137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,101966000.0,72744000.0,200234000.0,182473000.0,203005000.0,547679000.0,88035000.0,59193321.0,40922744.589528,5205945.151812,10730861.06223,35437163.59469,38288898.9318,18370262.546703,155527.625257,-18493577.578784,-10497159.232702,43382040.762818,45348582.553627,61486040.653777,30028861.62054,26877641.145319,14428387.599922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,137080000.0,105535000.0,227905000.0,237161000.0,275919000.0,712291000.0,118178000.0,71715810.0,52600261.351186,13703518.119491,21018879.979203,41946822.653042,42342067.378801,24834277.491669,6034629.375429,18495000.86103,41098015.206215,50729513.329272,53216645.387503,67604147.037023,32523635.211737,28798342.228636,15833335.283031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,142034000.0,0.0,109875000.0,85060000.0,120146000.0,24595000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2983000.0,3358000.0,0.0,12001000.0,12001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76429.364839,148063.658202,135092.130188,1556083.318082,884506.890196,302814.566381,355464.892775,128527.50917,97766.393018,0.0
,netDebt,-49268000.0,-28441000.0,-36942000.0,-42291000.0,-11412000.0,-166779000.0,-72187000.0,-68716531.0,-47028656.152307,-8995234.084231,-12344034.954407,-23300296.055773,-21543419.884963,-21054052.307382,-4717025.566232,-10346242.465989,-23437491.47354,-34671338.787912,-20201635.6372,-25278777.371575,-1919685.895298,-10809368.721217,-797590.823422
