date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,0.0,0.0,0.0,651000.0,969000.0,1476000.0,1601000.0,1600000.0,3200000.0,9984000.0,18700000.0,3100000.0,3028000.0,26444000.0,33362000.0,25000.0,42000.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,651000.0,969000.0,1476000.0,1601000.0,1600000.0,3200000.0,28838000.0,37300000.0,12900000.0,12800000.0,40645000.0,47541000.0,25000.0,42000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104000.0,4141000.0,4264000.0,6351000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,944000.0,335000.0,300000.0,300000.0,0.0,3000000.0,0.0,14061000.0,3562000.0,1703000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2892000.0,2368000.0,23996000.0,22430000.0,1029000.0,376000.0,1455000.0,1500000.0,1300000.0,1026000.0,-2141000.0,11036000.0,94000.0,118000.0,1901000.0,186000.0,970000.0,0.0,0.0
,totalNonCurrentAssets,47598000.0,25573000.0,39180000.0,38166000.0,18476000.0,21227000.0,20357000.0,23100000.0,33400000.0,66595000.0,75400000.0,40600000.0,41509000.0,51270000.0,53861000.0,2470000.0,4461000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4290000.0,2963000.0
,totalAssets,186973000.0,87946000.0,97965000.0,100698000.0,82134000.0,83756000.0,82907000.0,69200000.0,88900000.0,142216000.0,153500000.0,104600000.0,90430000.0,110056000.0,69910000.0,14484000.0,13111000.0,4290000.0,2963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,45302000.0,44433000.0,34039000.0,35999000.0,33697000.0,25523000.0,25362000.0,19700000.0,28000000.0,41303000.0,31700000.0,11400000.0,5702000.0,8103000.0,9091000.0,6882000.0,2134000.0,0.0,0.0
,shortTermDebt,4110000.0,729000.0,594000.0,579000.0,0.0,11759000.0,11022000.0,6800000.0,16200000.0,6250000.0,132000.0,0.0,0.0,1073000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,33000.0,23000.0,3000.0,0.0,12000.0,33000.0,26000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,630000.0,652000.0,521000.0,21476000.0,0.0,944000.0,1618000.0,335000.0,39000.0,0.0,359000.0,1513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,21937000.0,14132000.0,13165000.0,-9156000.0,13092000.0,10698000.0,9903000.0,9565000.0,15261000.0,19402000.0,26709000.0,8987000.0,7206000.0,9189000.0,18171000.0,1996000.0,4854000.0,0.0,0.0
,totalCurrentLiabilities,71979000.0,59946000.0,48319000.0,48898000.0,46789000.0,48924000.0,47905000.0,36400000.0,59500000.0,66955000.0,58900000.0,21900000.0,12908000.0,18365000.0,27262000.0,8878000.0,6988000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,27474000.0,9687000.0,8559000.0,9173000.0,0.0,10168000.0,9270000.0,9500000.0,100000.0,11625000.0,18100000.0,0.0,0.0,0.0,21922000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,8559000.0,0.0,156000.0,944000.0,1618000.0,335000.0,314000.0,1596000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4031000.0,5933000.0,-6294000.0,2266000.0,11867000.0,3380000.0,4837000.0,2065000.0,1286000.0,1116000.0,3700000.0,0.0,0.0,48000.0,114000.0,357000.0,163000.0,0.0,0.0
,totalNonCurrentLiabilities,31505000.0,15620000.0,10824000.0,11439000.0,12023000.0,14492000.0,15725000.0,11900000.0,1700000.0,14337000.0,21800000.0,0.0,0.0,48000.0,22036000.0,357000.0,163000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3148000.0,1936000.0
,totalLiabilities,103484000.0,75566000.0,59143000.0,60337000.0,58812000.0,63416000.0,63630000.0,48300000.0,61200000.0,81292000.0,80700000.0,21900000.0,12908000.0,18413000.0,49298000.0,9235000.0,7151000.0,3148000.0,1936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,51000.0,38000.0,38000.0,37000.0,35000.0,34000.0,33000.0,33000.0,31000.0,31000.0,30000.0,30000.0,30000.0,30000.0,15000.0,13000.0,13000.0,0.0,0.0
,retainedEarnings,-169461000.0,-167876000.0,-137791000.0,-132996000.0,-156520000.0,-157011000.0,-155489000.0,-148400000.0,-132600000.0,-96574000.0,-81400000.0,-67500000.0,-68828000.0,-51922000.0,-48325000.0,4700000.0,5645000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-215000.0,428000.0,1000000.0,1000000.0,1000000.0,1000000.0,720000.0,1000000.0,800000.0,-34046000.0,400000.0,200000.0,-9709000.0,-6197000.0,-4705000.0,-2675000.0,-699000.0,0.0,0.0
,othertotalStockholdersEquity,253114000.0,179787000.0,175572000.0,172317000.0,178334000.0,176313000.0,174009000.0,168229000.0,159413000.0,191513000.0,153774000.0,149957000.0,156029000.0,149732000.0,73616000.0,3201000.0,1001000.0,1142000.0,1027000.0
,totalStockholdersEquity,83489000.0,12380000.0,38822000.0,40361000.0,22853000.0,20340000.0,19277000.0,20866000.0,27644000.0,60924000.0,72804000.0,82687000.0,77522000.0,91643000.0,20612000.0,5239000.0,5960000.0,1142000.0,1027000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,186973000.0,87946000.0,97965000.0,100698000.0,81665000.0,83756000.0,82907000.0,69166000.0,88844000.0,142216000.0,153504000.0,104587000.0,90430000.0,110056000.0,69910000.0,14474000.0,13111000.0,4290000.0,2963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,1000.0,9000.0,0.0,65000.0,62000.0,47000.0,0.0,3229000.0,5241000.0,15364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31584000.0,10416000.0,9153000.0,9752000.0,10312000.0,21927000.0,20292000.0,16300000.0,16300000.0,17875000.0,18232000.0,0.0,47000.0,1121000.0,34903000.0,623000.0,3181000.0,0.0,0.0
,netDebt,-4218000.0,8143000.0,7122000.0,6902000.0,3669000.0,16390000.0,12639000.0,15500000.0,15300000.0,7540000.0,632000.0,-26300000.0,-32426000.0,-18278000.0,32522000.0,-730000.0,1051000.0,-252000.0,-281000.0
