date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1739000.0,2137000.0,13644000.0,16388000.0,16944000.0,13389000.0,7316000.0,7603000.0,8698000.0,8013000.0,7934000.0,7542000.0,7300000.0,5619000.0,5594000.0,4681000.0,0.0,1322000.0,1165000.0,1515000.0,1720000.0,855000.0,0.0
,goodwillAndIntangibleAssets,1739000.0,2137000.0,13644000.0,16388000.0,16944000.0,13389000.0,7316000.0,7603000.0,8698000.0,8013000.0,7934000.0,7542000.0,7300000.0,5619000.0,5594000.0,4681000.0,0.0,1322000.0,1165000.0,1515000.0,1720000.0,855000.0,1348000.0
,longTermInvestments,6633000.0,8446000.0,4004000.0,3569000.0,11441000.0,10316000.0,11150000.0,12044000.0,16007000.0,38839000.0,35561000.0,39182000.0,46283000.0,51851000.0,50234000.0,55981000.0,9069000.0,6576000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,11390000.0,11078000.0,10934000.0,16197000.0,14590000.0,11448000.0,8766000.0,3355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15494000.0,2764000.0,3317000.0,3877000.0,12408000.0,7538000.0,7483000.0,6069000.0,4615000.0,128980000.0,18414000.0,33501000.0,17900000.0,7168000.0,15274000.0,17104000.0,20598000.0,946000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1852830000.0,2057050000.0,2073617000.0,2058839000.0,1826108000.0,1887471000.0,1793033000.0,1579550000.0,1513137000.0,1531920000.0,1359617000.0,1073969000.0,1064270000.0,1017666000.0,925902000.0,428239000.0,222579000.0,135688000.0,94979000.0,89615000.0,89391000.0,52755000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1956922000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6537000.0,6402000.0,5140000.0,3627000.0,29879000.0
,totalAssets,1980988000.0,2122428000.0,2138630000.0,2138336000.0,2155536000.0,1969772000.0,1855539000.0,1748097000.0,1707679000.0,1630909000.0,1457277000.0,1111044000.0,1179455000.0,1067607000.0,968208000.0,455355000.0,261021000.0,196568000.0,101516000.0,96017000.0,94531000.0,56382000.0,29879000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,58453000.0,47626000.0,70947000.0,58770000.0,65106000.0,59226000.0,54115000.0,40852000.0,33838000.0,31140000.0,28601000.0,16216000.0,17745000.0,17728000.0,14740000.0,6969000.0,5400000.0,10474000.0,1854000.0,2511000.0,3179000.0,161000.0,0.0
,shortTermDebt,133053000.0,48000000.0,10000000.0,16100000.0,0.0,27000000.0,0.0,0.0,0.0,51000000.0,46000000.0,79200000.0,88421000.0,43700000.0,24000000.0,0.0,1027000.0,0.0,61538000.0,0.0,11400000.0,18742000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,51428000.0,0.0,0.0,45835000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,414000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,191506000.0,112684000.0,98076000.0,91985000.0,142584000.0,111530000.0,79227000.0,107457000.0,53862000.0,98980000.0,85345000.0,100478000.0,118758000.0,73141000.0,51022000.0,16905000.0,11134000.0,14300000.0,28600000.0,31300000.0,33400000.0,25900000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1063381000.0,1080199000.0,1083031000.0,1076913000.0,1051899000.0,1150087000.0,918923000.0,773501000.0,792708000.0,707374000.0,648720000.0,645351000.0,655360000.0,619308000.0,556542000.0,256521000.0,110819000.0,71837000.0,5106000.0,61535000.0,50050000.0,6284000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61758000.0,0.0,20892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1117233000.0,1137943000.0,1085739000.0,1158197000.0,1133213000.0,1150087000.0,918923000.0,773501000.0,808029000.0,769132000.0,668614000.0,680976000.0,655360000.0,619308000.0,556542000.0,256521000.0,111266000.0,71837000.0,61500000.0,54500000.0,50100000.0,18700000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24765000.0
,totalLiabilities,1308739000.0,1250627000.0,1183815000.0,1250182000.0,1275797000.0,1261617000.0,998150000.0,880958000.0,861891000.0,868112000.0,753959000.0,781454000.0,774118000.0,692449000.0,607564000.0,273426000.0,122400000.0,86137000.0,69880000.0,65371000.0,65838000.0,25597000.0,24765000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,389000.0,387000.0,395000.0,399000.0,418000.0,444000.0,1989000.0,2028000.0,1986000.0,1699000.0,1692000.0,577000.0,483000.0,412000.0,405000.0,203000.0,203000.0,124000.0,26000.0,23000.0,23000.0,31000.0,0.0
,retainedEarnings,-509243000.0,-338695000.0,-267740000.0,-335373000.0,-364831000.0,-408274000.0,-365381000.0,-364568000.0,-348734000.0,-310974000.0,-236159000.0,-185725000.0,-114207000.0,-67135000.0,-50635000.0,-29079000.0,-15807000.0,-5160000.0,-2327000.0,-1781000.0,-977000.0,-186000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-19275000.0,1000000.0,4000000.0,4000000.0,1000000.0,0.0,0.0,0.0,-2000000.0,-1000000.0,-211386000.0,-159130000.0,-127548000.0,-92322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4835000.0
,othertotalStockholdersEquity,642278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,623003000.0,807657000.0,892805000.0,833868000.0,835418000.0,678039000.0,829382000.0,837958000.0,829828000.0,730671000.0,683434000.0,302197000.0,349963000.0,330405000.0,331619000.0,164703000.0,119792000.0,71460000.0,11378000.0,10210000.0,11014000.0,11805000.0,5114000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1931742000.0,2058284000.0,2076620000.0,2084050000.0,2111215000.0,1939656000.0,1827532000.0,1718916000.0,1691719000.0,1598783000.0,1437393000.0,1083651000.0,1124081000.0,1022854000.0,939183000.0,438129000.0,242192000.0,157597000.0,81258000.0,75581000.0,76852000.0,37402000.0,29879000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1196434000.0,1128199000.0,1093031000.0,1093013000.0,1051899000.0,1177087000.0,918923000.0,773501000.0,792708000.0,758374000.0,694720000.0,724551000.0,743781000.0,663008000.0,580542000.0,256521000.0,111846000.0,71837000.0,66644000.0,61535000.0,61450000.0,25026000.0,19578000.0
,netDebt,1179797000.0,1101187000.0,1060433000.0,1075068000.0,866255000.0,1149132000.0,897248000.0,737288000.0,723649000.0,706485000.0,629124000.0,713147000.0,728084000.0,650681000.0,570226000.0,247741000.0,91232000.0,31130000.0,66504000.0,61368000.0,61450000.0,24902000.0,19205000.0
