date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,141934000.0,285339000.0,264441000.0,230310000.0,219190000.0,104573000.0,52336000.0,0.0,7379197000.0,7532816000.0,7562033000.0,7821889000.0,9590906000.0,9597541000.0,4484828000.0,4246710000.0,4054295000.0,4106303000.0,3762304000.0,3704986000.0,3429785000.0,2634253000.0,2741916000.0,1923658000.0,1171168000.0,764973000.0,588500000.0,311600000.0,175400000.0,90100000.0,53200000.0,0.0,0.0,0.0,0.0,35000000.0,36000000.0
,goodwill,0.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600.0,174634000.0,174634000.0,174634000.0,174634000.0,174634000.0,78204000.0,78204000.0,78204000.0,78204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,31336000.0,35256000.0,40357000.0,38119000.0,36858000.0,54032000.0,72254000.0,34774000.0,209658400.0,42091000.0,38270000.0,52005000.0,173745000.0,414602000.0,19877000.0,26481000.0,111289000.0,117893000.0,202701000.0,185017000.0,194326000.0,203635000.0,212944000.0,222253000.0,231562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,204654000.0,205936000.0,209856000.0,214957000.0,212719000.0,211458000.0,228632000.0,246854000.0,209374000.0,209833000.0,216725000.0,212904000.0,226639000.0,348379000.0,589236000.0,98081000.0,104685000.0,189493000.0,196097000.0,202701000.0,185017000.0,194326000.0,203635000.0,212944000.0,222253000.0,231562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,767816000.0,783988000.0,724173000.0,689207000.0,809308000.0,813740000.0,856182000.0,735323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000000.0,19000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,174344000.0,131097000.0,130287000.0,122148000.0,95468000.0,103304000.0,86144000.0,88540000.0,87204000.0,90463000.0,0.0,109857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,204654000.0,10955701000.0,10567052000.0,10299516000.0,9946650000.0,9673947000.0,9630964000.0,9857097000.0,8776164000.0,8793554000.0,8936802000.0,8948956000.0,9255344000.0,9939285000.0,10186777000.0,4582909000.0,4351395000.0,4243788000.0,4302400000.0,3965005000.0,3890003000.0,3624111000.0,2837888000.0,2954860000.0,2145911000.0,1402730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11354332000.0,10749765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703817000.0,1011696000.0,969577000.0,853395000.0,724281000.0,541262000.0,660874000.0,623938000.0,590274000.0,566016000.0,356785000.0,426241000.0,534731000.0,820309000.0,666100000.0,401700000.0,320500000.0,270800000.0,240900000.0,255600000.0,244300000.0,245100000.0,193900000.0,117000000.0,64000000.0
,totalAssets,11816546000.0,11365444000.0,10928270000.0,10732892000.0,10130338000.0,9778232000.0,9818676000.0,9876266000.0,8793403000.0,8932562000.0,9495333000.0,9805645000.0,9936045000.0,10643102000.0,11198473000.0,5552486000.0,5204790000.0,4968069000.0,4843662000.0,4625879000.0,4513941000.0,4214385000.0,3403904000.0,3311645000.0,2572152000.0,1937461000.0,820309000.0,666100000.0,401700000.0,320500000.0,270800000.0,240900000.0,255600000.0,244300000.0,245100000.0,193900000.0,117000000.0,64000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,2544992000.0,1902493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398314000.0,568417000.0,518889000.0,0.0,0.0,0.0,113950000.0,129519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0,4000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2544992000.0,383284000.0,371259000.0,337201000.0,297935000.0,261578000.0,247141000.0,218358000.0,201711000.0,210966000.0,205769000.0,731142000.0,212353000.0,848000000.0,1222000000.0,449000000.0,591000000.0,557000000.0,569000000.0,572000000.0,634000000.0,358000000.0,204000000.0,366000000.0,159000000.0,145000000.0,181000000.0,242000000.0,96000000.0,71000000.0,39000000.0,44000000.0,23000000.0,31000000.0,36000000.0,36000000.0,45000000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1902493000.0,1412283000.0,1431322000.0,390749000.0,319016000.0,64364000.0,839053000.0,468828000.0,398314000.0,568417000.0,0.0,643811000.0,1069928000.0,1503542000.0,35697000.0,16095000.0,76030000.0,115867000.0,168552000.0,156003000.0,167338000.0,81426000.0,103558000.0,108443000.0,158052000.0,77235000.0,84100000.0,53700000.0,85200000.0,77700000.0,80000000.0,3600000.0,8400000.0,14600000.0,15000000.0,20000000.0,17000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1902493000.0,1412283000.0,1431322000.0,390749000.0,319016000.0,64364000.0,839053000.0,468828000.0,398314000.0,568417000.0,0.0,643811000.0,1032000000.0,1768000000.0,286000000.0,184000000.0,191000000.0,116000000.0,144000000.0,156000000.0,167000000.0,81000000.0,97000000.0,108000000.0,158000000.0,52000000.0,48000000.0,52000000.0,61000000.0,56000000.0,64000000.0,71000000.0,49000000.0,50000000.0,25000000.0,20000000.0,17000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,694655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,700000.0,0.0,0.0
,totalLiabilities,3239647000.0,2285777000.0,1783542000.0,1768523000.0,688684000.0,580594000.0,311505000.0,1057411000.0,670539000.0,609280000.0,774186000.0,731142000.0,856164000.0,1373285000.0,2484398000.0,481507000.0,345920000.0,322133000.0,245194000.0,261695000.0,256906000.0,338685000.0,145239000.0,174206000.0,149910000.0,190585000.0,91296000.0,96300000.0,61400000.0,89900000.0,81900000.0,83200000.0,93700000.0,79700000.0,86400000.0,61700000.0,65000000.0,24000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,17442000.0,17413000.0,17385000.0,17329000.0,17293000.0,17245000.0,17178000.0,17139000.0,17024000.0,16927000.0,16842000.0,16829000.0,16943000.0,16915000.0,12809000.0,12853000.0,12699000.0,12399000.0,12196000.0,13070000.0,13371000.0,12298000.0,11211000.0,9537000.0,7852000.0,2883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-665575000.0,-577360000.0,-675711000.0,-487581000.0,-434610000.0,-374823000.0,-318482000.0,-279474000.0,-259578000.0,-236410000.0,-153759000.0,4896003000.0,-485354000.0,-344706000.0,-124871000.0,-142604000.0,-98557000.0,-41649000.0,31339000.0,1387061000.0,57386000.0,59677000.0,575069000.0,396420000.0,242871000.0,-10233000.0,-144600000.0,-119000000.0,-104700000.0,-17400000.0,-21800000.0,0.0,-13800000.0,30100000.0,18100000.0,-2000000.0,-2000000.0
,accumulatedOtherComprehensiveIncomeLoss,-43401000.0,-65000000.0,-64000000.0,-75000000.0,-95000000.0,-69000000.0,-48000000.0,-1000000.0,-1000000.0,-23000000.0,-16000000.0,-15000000.0,-32000000.0,50000000.0,19000000.0,-1500128000.0,-1320200000.0,-1153059000.0,-987546000.0,-819932000.0,-668018000.0,-533412000.0,-411176000.0,-378248000.0,-297655000.0,-241966000.0,-202745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,8602268000.0,9127801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8558867000.0,9062911000.0,9119478000.0,8940009000.0,9411910000.0,9170641000.0,9480796000.0,8791730000.0,8093756000.0,8288209000.0,8676598000.0,8928407000.0,8715464000.0,8763129000.0,8208045000.0,4817009000.0,4429967000.0,4219799000.0,4158969000.0,3909583000.0,3724117000.0,3689100000.0,3119340000.0,2848960000.0,2305437000.0,1634503000.0,587786000.0,376100000.0,253700000.0,188100000.0,175600000.0,157700000.0,161900000.0,164600000.0,158700000.0,132200000.0,52000000.0,40000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11816546000.0,11348688000.0,10903020000.0,10708532000.0,10100594000.0,9751235000.0,9792301000.0,9849141000.0,8764295000.0,8897489000.0,9450784000.0,9659549000.0,9571628000.0,10136414000.0,10692443000.0,5298516000.0,4775887000.0,4541932000.0,4404163000.0,4171278000.0,3981023000.0,4027785000.0,3264579000.0,3023166000.0,2455347000.0,1825088000.0,679082000.0,472400000.0,315100000.0,278000000.0,257500000.0,240900000.0,255600000.0,244300000.0,245100000.0,193900000.0,117000000.0,64000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000000.0,19000000.0
,totalDebt,2544992000.0,3804986000.0,1412283000.0,1431322000.0,390749000.0,319016000.0,64364000.0,839053000.0,468828000.0,796628000.0,1136834000.0,518889000.0,643811000.0,1376671000.0,1503542000.0,149647000.0,145614000.0,76030000.0,115867000.0,168552000.0,156003000.0,167338000.0,81426000.0,103558000.0,108443000.0,158052000.0,77235000.0,92900000.0,133400000.0,216500000.0,244300000.0,249800000.0,3600000.0,8400000.0,14600000.0,15000000.0,62000000.0,21000000.0
,netDebt,2287432000.0,3395243000.0,1051065000.0,997946000.0,207061000.0,214731000.0,-123348000.0,819884000.0,451589000.0,657620000.0,680582000.0,-244900000.0,-36890000.0,1131227000.0,947958000.0,-343854000.0,-220641000.0,-128803000.0,12743000.0,119205000.0,66536000.0,112213000.0,30201000.0,62103000.0,81587000.0,77616000.0,57084000.0,92900000.0,133400000.0,216500000.0,244300000.0,249800000.0,-8400000.0,7400000.0,13600000.0,-16000000.0,29000000.0,21000000.0
