date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,387100000.0,333400000.0,214953000.0,200630000.0,197084000.0,172142000.0,165019000.0,137893000.0,124838000.0,121792000.0,122219000.0,135045000.0,132168000.0,143643000.0,137729000.0,142166000.0,150992000.0,154653000.0,165504000.0,175038000.0,179629000.0,184641000.0,186167000.0,180450000.0,176218000.0
,goodwill,349800000.0,332100000.0,320759000.0,142113000.0,141391000.0,127671000.0,128918000.0,79951000.0,80332000.0,76571000.0,76101000.0,75612000.0,74301000.0,75590000.0,44637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,347900000.0,348200000.0,353946000.0,238581000.0,241870000.0,240169000.0,253739000.0,214695000.0,222498000.0,220679000.0,222246000.0,223550000.0,224819000.0,226777000.0,193654000.0,236399000.0,237382000.0,235466000.0,235643000.0,237105000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,697700000.0,680300000.0,674705000.0,380694000.0,383261000.0,367840000.0,382657000.0,294646000.0,302830000.0,297250000.0,298347000.0,299162000.0,299120000.0,302367000.0,238291000.0,236399000.0,237382000.0,235466000.0,235643000.0,237105000.0,245879000.0,254957000.0,260043000.0,270677000.0,286940000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3500000.0,3600000.0,1431000.0,1447000.0,1434000.0,5077000.0,6170000.0,4346000.0,5163000.0,908000.0,1199000.0,1931000.0,6124000.0,7988000.0,7733000.0,6232000.0,8641000.0,9700000.0,6918000.0,5565000.0,6240000.0,3482000.0,4374000.0,2850000.0,9875000.0
,totalNonCurrentAssets,1088300000.0,1017300000.0,895334000.0,582771000.0,581805000.0,547313000.0,557124000.0,441135000.0,436531000.0,423198000.0,426272000.0,441743000.0,437412000.0,453998000.0,383753000.0,384797000.0,397015000.0,399819000.0,408065000.0,417708000.0,431748000.0,443080000.0,450584000.0,453977000.0,473033000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1453100000.0,1357900000.0,1226949000.0,861041000.0,858613000.0,856085000.0,868943000.0,677334000.0,695053000.0,688091000.0,687432000.0,655620000.0,697660000.0,717442000.0,632137000.0,582546000.0,566709000.0,561001000.0,590351000.0,639003000.0,695130000.0,742306000.0,714027000.0,680859000.0,675712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,101100000.0,131900000.0,126748000.0,108922000.0,97518000.0,89552000.0,114914000.0,91378000.0,83600000.0,83824000.0,101206000.0,74687000.0,78442000.0,83107000.0,72567000.0,56559000.0,46075000.0,54502000.0,56785000.0,59923000.0,85795000.0,72914000.0,59551000.0,66697000.0,50250000.0
,shortTermDebt,14600000.0,17100000.0,17185000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,135000.0,149000.0,121000.0,136000.0,2996000.0,2599000.0,108000.0,81340000.0,63824000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,33800000.0,32500000.0,37716000.0,30484000.0,31216000.0,36906000.0,24927000.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,43400000.0,50400000.0,50561000.0,32530000.0,29950000.0,28991000.0,29008000.0,27821000.0,86018000.0,99304000.0,85054000.0,78428000.0,50218000.0,30272000.0,95651000.0,74598000.0,60853000.0,53578000.0,76096000.0,89977000.0,107991000.0,101242000.0,91756000.0,77841000.0,62043000.0
,totalCurrentLiabilities,256400000.0,290000000.0,272778000.0,223080000.0,222373000.0,216040000.0,231774000.0,168303000.0,175945000.0,183128000.0,191918000.0,153264000.0,195020000.0,176991000.0,171214000.0,133756000.0,107036000.0,189420000.0,196705000.0,217275000.0,230704000.0,195139000.0,168403000.0,161329000.0,137925000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,295200000.0,428900000.0,443898000.0,181048000.0,208383000.0,212000000.0,248000000.0,173000000.0,193000000.0,212000000.0,245000000.0,295156000.0,337258000.0,368440000.0,347320000.0,313439000.0,392750000.0,299531000.0,388218000.0,484966000.0,614844000.0,592876000.0,159255000.0,197029000.0,330889000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,93900000.0,87500000.0,86497000.0,54671000.0,76854000.0,75959000.0,64203000.0,75670000.0,51382000.0,49778000.0,53420000.0,36997000.0,35245000.0,50815000.0,41665000.0,44082000.0,46823000.0,39908000.0,31483000.0,25656000.0,24675000.0,18956000.0,10678000.0,5301000.0,1931000.0
,otherNonCurrentLiabilities,29300000.0,14900000.0,20035000.0,18267000.0,18982000.0,26877000.0,32213000.0,17396000.0,11785000.0,6778000.0,7218000.0,11716000.0,85518000.0,46475000.0,67554000.0,53553000.0,41445000.0,40261000.0,37068000.0,33424000.0,11266000.0,11103000.0,13391000.0,12487000.0,11290000.0
,totalNonCurrentLiabilities,583800000.0,640300000.0,567661000.0,279232000.0,326771000.0,384571000.0,423951000.0,280589000.0,331008000.0,339540000.0,369128000.0,412794000.0,458021000.0,465730000.0,456539000.0,411074000.0,481018000.0,379700000.0,456769000.0,544046000.0,668801000.0,641361000.0,201774000.0,231241000.0,359983000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,840200000.0,930300000.0,840439000.0,502312000.0,549144000.0,600611000.0,655725000.0,448892000.0,506953000.0,522668000.0,561046000.0,566058000.0,653041000.0,642721000.0,627753000.0,544830000.0,588054000.0,569120000.0,653474000.0,761321000.0,899505000.0,836500000.0,370177000.0,392570000.0,497908000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,500000.0,500000.0,494000.0,493000.0,491000.0,488000.0,487000.0,483000.0,479000.0,477000.0,470000.0,470000.0,471000.0,493000.0,490000.0,523000.0,495000.0,463000.0,463000.0,232000.0,232000.0,233000.0,418000.0,432000.0,23000.0
,retainedEarnings,417700000.0,429700000.0,395434000.0,347304000.0,297011000.0,244947000.0,204063000.0,184799000.0,184750000.0,155818000.0,114990000.0,92583000.0,73595000.0,45255000.0,-2726000.0,-32914000.0,-55925000.0,-12068000.0,-48417000.0,-108189000.0,-195379000.0,-91328000.0,170986000.0,77942000.0,16836000.0
,accumulatedOtherComprehensiveIncomeLoss,-45000000.0,-69000000.0,-68000000.0,-44000000.0,-43000000.0,-37000000.0,-33000000.0,5000000.0,-25000000.0,-15000000.0,-3000000.0,-10000000.0,-29000000.0,29000000.0,2000000.0,9000000.0,-220717000.0,-200407000.0,-168895000.0,-140331000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,612900000.0,427600000.0,386304000.0,358478000.0,309247000.0,255282000.0,213011000.0,228442000.0,188100000.0,165423000.0,126386000.0,89562000.0,44619000.0,74721000.0,4384000.0,37716000.0,-21345000.0,-8119000.0,-63123000.0,-122318000.0,-204375000.0,-94194000.0,343850000.0,288289000.0,177804000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1453100000.0,1357900000.0,1226743000.0,860790000.0,858391000.0,855893000.0,868736000.0,677334000.0,695053000.0,688091000.0,687432000.0,655620000.0,697660000.0,717442000.0,632137000.0,582546000.0,566709000.0,561001000.0,590351000.0,639003000.0,695130000.0,742306000.0,714027000.0,680859000.0,675712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,309800000.0,446000000.0,461083000.0,191048000.0,218383000.0,222000000.0,258000000.0,173000000.0,193000000.0,212000000.0,245135000.0,295305000.0,337379000.0,368576000.0,350316000.0,316038000.0,392858000.0,380871000.0,452042000.0,547524000.0,646094000.0,610376000.0,169255000.0,207029000.0,354154000.0
,netDebt,272500000.0,437500000.0,459523000.0,188845000.0,208529000.0,217808000.0,238979000.0,160974000.0,163044000.0,183737000.0,218200000.0,289344000.0,322476000.0,350601000.0,334278000.0,305343000.0,383806000.0,369354000.0,439169000.0,515311000.0,623755000.0,599591000.0,151790000.0,196239000.0,345350000.0
