date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-06-30_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,43367000.0,35286000.0,36833000.0,39686000.0,40395000.0,0.0,0.0,0.0,0.0,0.0,0.0,3056187000.0,2544442000.0,1914107000.0,1939244000.0,1904624000.0,1601466000.0,1537374000.0,1480665000.0,1404914000.0,1407715000.0,1359329000.0,1291145000.0,1235811000.0,1048847000.0,712910000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,110193000.0,123272000.0,31474000.0,37047000.0,58043000.0,43540000.0,60728000.0,71148000.0,83324000.0,0.0,0.0,155522000.0,131066000.0,51832000.0,53539000.0,54418000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,110193000.0,123272000.0,31474000.0,37047000.0,58043000.0,43540000.0,60728000.0,71148000.0,83324000.0,0.0,0.0,155522000.0,131066000.0,51832000.0,53539000.0,54418000.0,49019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3821768000.0,3577983000.0,84156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,8741239000.0,8411851000.0,7269671000.0,6377029000.0,6169664000.0,5528216000.0,5330568000.0,4649114000.0,4209818000.0,3821768000.0,3577983000.0,3427574000.0,2789104000.0,1980580000.0,53539000.0,54418000.0,49019000.0,50074000.0,51251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8860448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046044000.0,2014302000.0,1750333000.0,1624400000.0,1547964000.0,1512635000.0,1506602000.0,1457229000.0,1457169000.0,1320501000.0,1105928000.0,757654000.0
,totalAssets,10000708000.0,8900094000.0,7765707000.0,6802838000.0,6706633000.0,5939469000.0,5633736000.0,5111028000.0,4616084000.0,3847522000.0,3959341000.0,3446795000.0,2816565000.0,2084281000.0,2099583000.0,2068720000.0,1799352000.0,1674474000.0,1599215000.0,1512635000.0,1506602000.0,1457229000.0,1457169000.0,1320501000.0,1105928000.0,757654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,445100000.0,418848000.0,374415000.0,249637000.0,202391000.0,246323000.0,225830000.0,198467000.0,154734000.0,98940000.0,92574000.0,81713000.0,68525000.0,52533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1427776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102000000.0,0.0,0.0,612973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,128523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106698000.0,108511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,504531000.0,472067000.0,421974000.0,293085000.0,424697000.0,281315000.0,258729000.0,229957000.0,183658000.0,200940000.0,92574000.0,211103000.0,197421000.0,69669000.0,274000000.0,268400000.0,245900000.0,312900000.0,261100000.0,263000000.0,304600000.0,302000000.0,292000000.0,294100000.0,224600000.0,87100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3923681000.0,3552778000.0,2932601000.0,2347063000.0,2320123000.0,2238508000.0,2469413000.0,2204938000.0,2040935000.0,161844000.0,308689000.0,1821286000.0,1427776000.0,972016000.0,773466000.0,650912000.0,879198000.0,842282000.0,801441000.0,761048000.0,762037000.0,714587000.0,723688000.0,553516000.0,405383000.0,273363000.0
,deferredRevenueNonCurrent,197397000.0,205991000.0,209871000.0,202374000.0,202496000.0,185060000.0,181658000.0,159973000.0,155558000.0,0.0,0.0,93067000.0,79322000.0,66890000.0,76219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100555000.0,29189000.0,18230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4218856000.0,3857169000.0,3142472000.0,2549437000.0,2522619000.0,2423568000.0,2651071000.0,2364911000.0,2196493000.0,161844000.0,308689000.0,1834572000.0,1427776000.0,1130774000.0,1169500000.0,1107000000.0,879200000.0,842300000.0,801400000.0,761000000.0,762000000.0,714600000.0,723700000.0,553500000.0,405400000.0,273400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790958000.0,1867763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4723387000.0,4329236000.0,3564446000.0,2842522000.0,2947316000.0,2704883000.0,2909800000.0,2594868000.0,2380151000.0,2153742000.0,2269026000.0,2045675000.0,1625197000.0,1200443000.0,1341512000.0,1263481000.0,1011790000.0,1031106000.0,912534000.0,838226000.0,845934000.0,799055000.0,789010000.0,613519000.0,449529000.0,305319000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1160000.0,1060000.0,1007000.0,986000.0,932000.0,923000.0,863000.0,822000.0,749000.0,689000.0,683000.0,588000.0,523000.0,431000.0,331000.0,328000.0,324000.0,289000.0,286000.0,282000.0,273000.0,274000.0,265000.0,278000.0,276000.0,245000.0
,retainedEarnings,-103133000.0,-58467000.0,-48053000.0,-122685000.0,-107997000.0,-70262000.0,-162964000.0,-210896000.0,-129535000.0,1733066000.0,1729850000.0,-277450000.0,-247252000.0,-180722000.0,-129319000.0,-87512000.0,-119094000.0,-124214000.0,-83394000.0,-53449000.0,-47629000.0,-33163000.0,-19230000.0,-18553000.0,-11844000.0,-6258000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-742503000.0,-672429000.0,-605976000.0,-532769000.0,-463932000.0,-443807000.0,-416597000.0,-365831000.0,-321372000.0,-278503000.0,-241665000.0,-205332000.0,-174427000.0,-145437000.0,-121780000.0
,othertotalStockholdersEquity,5028783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5277321000.0,4570858000.0,4201261000.0,3960316000.0,3759317000.0,3234586000.0,2723936000.0,2516160000.0,2235933000.0,1693780000.0,1690315000.0,1401120000.0,1191368000.0,883838000.0,758071000.0,805239000.0,787562000.0,643368000.0,686681000.0,674409000.0,660668000.0,658174000.0,668159000.0,706982000.0,656399000.0,452335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10000708000.0,8900094000.0,7765707000.0,6802838000.0,6706633000.0,5939469000.0,5633736000.0,5111028000.0,4616084000.0,3847522000.0,3959341000.0,3446795000.0,2816565000.0,2084281000.0,2099583000.0,2068720000.0,1799352000.0,1674474000.0,1599215000.0,1512635000.0,1506602000.0,1457229000.0,1457169000.0,1320501000.0,1105928000.0,757654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5351457000.0,3579876000.0,2954380000.0,2367737000.0,2334896000.0,2251390000.0,2481384000.0,2214946000.0,2048370000.0,263844000.0,308689000.0,1826977000.0,2040749000.0,975468000.0,775354000.0,651619000.0,879198000.0,842282000.0,801441000.0,761048000.0,762037000.0,714587000.0,723688000.0,553516000.0,407583000.0,273363000.0
,netDebt,4619466000.0,3519832000.0,2902776000.0,2310088000.0,2141478000.0,2194882000.0,2457603000.0,2179569000.0,2031670000.0,245733000.0,-65679000.0,1822200000.0,2025909000.0,965585000.0,765801000.0,639887000.0,867250000.0,838401000.0,796588000.0,751156000.0,746260000.0,698100000.0,706088000.0,527400000.0,401140000.0,264434000.0
